Time,Open,High,Low,Latest,Volume
2016-11-28T09:00:00+0000,165.45,165.45,165.45,165.45,1
2016-11-28T11:00:00+0000,165.4,165.4,165.4,165.4,3
2016-11-28T12:00:00+0000,164.95,164.95,164.95,164.95,2
2016-11-28T13:00:00+0000,163.6,163.6,163.6,163.6,2
2016-11-28T14:00:00+0000,164.0,164.0,163.9,163.9,4
2016-11-28T15:00:00+0000,163.45,165.05,163.45,164.95,4
2016-11-28T16:00:00+0000,165.3,165.75,165.25,165.5,22
2016-11-28T17:00:00+0000,165.65,165.95,165.3,165.3,14
2016-11-28T18:00:00+0000,165.75,165.85,165.75,165.85,3
2016-11-29T09:00:00+0000,164.95,164.95,164.9,164.9,4
2016-11-29T11:00:00+0000,165.2,165.6,165.2,165.45,9
2016-11-29T12:00:00+0000,165.3,165.3,165.3,165.3,2
2016-11-29T13:00:00+0000,164.2,164.2,164.1,164.1,22
2016-11-29T14:00:00+0000,163.4,164.2,163.4,164.2,4
2016-11-29T15:00:00+0000,163.8,163.8,163.2,163.5,10
2016-11-29T16:00:00+0000,163.2,163.2,161.75,162.05,71
2016-11-29T17:00:00+0000,162.25,162.65,161.9,161.9,47
2016-11-29T18:00:00+0000,161.9,161.9,161.65,161.9,5
2016-11-30T09:00:00+0000,162.85,162.85,161.5,161.7,57
2016-11-30T10:00:00+0000,162.2,162.4,162.2,162.4,2
2016-11-30T11:00:00+0000,162.05,162.05,162.05,162.05,2
2016-11-30T12:00:00+0000,161.9,161.9,161.65,161.85,7
2016-11-30T13:00:00+0000,161.9,162.1,161.3,162.1,20
2016-11-30T14:00:00+0000,161.8,161.9,161.55,161.55,28
2016-11-30T16:00:00+0000,160.25,160.25,160.0,160.0,4
2016-11-30T17:00:00+0000,160.5,160.5,160.5,160.5,1
2016-11-30T18:00:00+0000,160.15,160.15,159.75,159.75,11
2016-12-01T09:00:00+0000,160.1,160.1,160.1,160.1,1
2016-12-01T13:00:00+0000,159.5,159.5,158.9,158.9,4
2016-12-01T14:00:00+0000,158.9,158.9,157.05,157.05,5
2016-12-01T15:00:00+0000,157.0,157.25,157.0,157.25,8
2016-12-01T16:00:00+0000,157.0,157.0,155.45,155.75,27
2016-12-01T17:00:00+0000,155.8,155.8,154.75,154.75,25
2016-12-01T18:00:00+0000,154.75,154.8,154.2,154.2,36
2016-12-02T09:00:00+0000,153.35,154.2,153.35,153.8,8
2016-12-02T10:00:00+0000,155.3,155.35,155.25,155.3,15
2016-12-02T12:00:00+0000,156.15,156.15,156.15,156.15,2
2016-12-02T13:00:00+0000,154.8,154.8,154.65,154.65,4
2016-12-02T14:00:00+0000,154.95,154.95,154.6,154.6,5
2016-12-02T15:00:00+0000,155.8,155.8,155.8,155.8,2
2016-12-02T16:00:00+0000,156.1,156.1,156.1,156.1,6
2016-12-02T18:00:00+0000,155.65,155.7,155.25,155.25,12
2016-12-05T09:00:00+0000,155.0,155.0,154.7,154.7,2
2016-12-05T10:00:00+0000,155.15,155.4,155.15,155.4,11
2016-12-05T11:00:00+0000,155.2,156.0,155.2,156.0,2
2016-12-05T12:00:00+0000,155.8,155.8,155.45,155.45,9
