Time,Open,High,Low,Latest,Volume
2024-12-27T15:00:00+0000,374.35,374.35,374.35,374.35,1
2024-12-31T04:00:00+0000,374.65,374.65,374.65,374.65,1
2024-12-31T15:00:00+0000,375.0,375.0,375.0,375.0,1
2025-01-03T01:00:00+0000,376.6,377.0,375.1,375.1,7
2025-01-03T18:00:00+0000,375.5,375.5,375.5,375.5,1
2025-01-06T00:00:00+0000,377.6,377.6,376.45,376.45,4
2025-01-07T20:00:00+0000,376.9,376.9,376.9,376.9,1
2025-01-08T01:00:00+0000,379.0,379.0,379.0,379.0,1
2025-01-08T03:00:00+0000,380.1,380.85,380.1,380.85,3
2025-01-08T05:00:00+0000,380.85,381.0,380.85,381.0,3
2025-01-08T07:00:00+0000,382.95,383.85,382.95,383.85,7
2025-01-08T09:00:00+0000,384.85,385.65,384.85,385.65,5
2025-01-08T13:00:00+0000,383.8,383.9,383.8,383.9,3
2025-01-08T14:00:00+0000,383.6,383.6,383.6,383.6,1
2025-01-08T15:00:00+0000,382.9,382.9,382.9,382.9,1
2025-01-09T02:00:00+0000,384.0,384.0,384.0,384.0,2
2025-01-09T14:00:00+0000,380.55,380.55,380.55,380.55,1
2025-01-10T01:00:00+0000,376.1,376.1,374.4,374.4,7
2025-01-10T02:00:00+0000,374.35,374.35,374.35,374.35,3
2025-01-10T03:00:00+0000,374.0,374.0,374.0,374.0,1
2025-01-10T04:00:00+0000,372.75,372.75,372.75,372.75,1
2025-01-10T05:00:00+0000,373.4,373.4,373.4,373.4,3
2025-01-10T13:00:00+0000,374.25,374.25,374.2,374.2,6
2025-01-10T15:00:00+0000,371.65,371.65,371.65,371.65,1
2025-01-13T02:00:00+0000,373.4,373.4,373.4,373.4,1
2025-01-14T07:00:00+0000,372.85,372.85,372.85,372.85,1
2025-01-15T01:00:00+0000,374.45,374.45,374.05,374.05,2
2025-01-15T03:00:00+0000,372.9,372.9,372.9,372.9,1
2025-01-15T13:00:00+0000,375.4,375.9,375.4,375.9,2
2025-01-15T14:00:00+0000,376.25,376.25,376.25,376.25,1
2025-01-16T00:00:00+0000,376.6,378.0,376.5,378.0,13
2025-01-16T01:00:00+0000,378.15,378.25,377.6,377.65,10
2025-01-16T02:00:00+0000,377.65,377.65,377.65,377.65,2
2025-01-16T03:00:00+0000,377.65,377.65,377.65,377.65,3
2025-01-16T07:00:00+0000,378.2,378.2,378.2,378.2,1
2025-01-16T09:00:00+0000,378.2,378.2,378.2,378.2,15
2025-01-16T13:00:00+0000,376.8,376.8,376.7,376.7,2
2025-01-16T14:00:00+0000,377.05,377.05,377.05,377.05,1
2025-01-16T20:00:00+0000,376.6,376.6,376.5,376.5,4
2025-01-16T21:00:00+0000,376.5,376.5,376.5,376.5,4
2025-01-17T01:00:00+0000,377.0,377.65,376.75,376.75,5
2025-01-17T05:00:00+0000,378.0,378.0,377.55,377.55,8
2025-01-17T09:00:00+0000,378.3,378.3,378.3,378.3,1
2025-01-17T13:00:00+0000,378.4,378.4,378.4,378.4,1
2025-01-17T14:00:00+0000,378.5,379.85,378.5,379.85,5
2025-01-17T15:00:00+0000,379.9,380.5,379.9,380.1,7
2025-01-17T16:00:00+0000,380.1,380.5,380.1,380.5,6
2025-01-17T17:00:00+0000,380.25,380.25,380.15,380.15,3
2025-01-17T18:00:00+0000,380.05,380.05,379.95,379.95,2
2025-01-17T20:00:00+0000,379.95,379.95,379.95,379.95,5
2025-01-20T00:00:00+0000,379.9,379.9,379.05,379.05,9
2025-01-20T01:00:00+0000,378.9,378.9,378.3,378.7,78
2025-01-20T02:00:00+0000,378.7,378.8,378.65,378.8,7
2025-01-20T03:00:00+0000,379.5,379.5,379.5,379.5,1
2025-01-20T04:00:00+0000,379.55,379.55,379.55,379.55,80
2025-01-20T05:00:00+0000,380.0,380.2,380.0,380.0,7
2025-01-20T06:00:00+0000,380.0,380.0,379.9,379.9,4
2025-01-20T08:00:00+0000,380.15,380.3,380.15,380.25,3
2025-01-20T09:00:00+0000,380.25,380.25,380.25,380.25,3
2025-01-20T10:00:00+0000,379.5,379.5,379.5,379.5,1
2025-01-20T12:00:00+0000,379.1,379.1,379.1,379.1,2
2025-01-20T13:00:00+0000,379.1,380.7,379.1,380.7,8
2025-01-20T14:00:00+0000,380.7,381.4,380.7,381.4,11
2025-01-20T15:00:00+0000,381.05,381.05,381.05,381.05,23
2025-01-20T16:00:00+0000,381.05,381.05,381.05,381.05,166
2025-01-21T00:00:00+0000,381.0,381.15,378.5,378.5,55
2025-01-21T01:00:00+0000,378.4,379.1,376.5,377.05,2240
2025-01-21T02:00:00+0000,377.05,377.45,376.8,377.3,692
2025-01-21T03:00:00+0000,377.3,378.2,377.3,377.85,582
2025-01-21T04:00:00+0000,377.85,378.55,377.85,378.55,548
2025-01-21T05:00:00+0000,378.55,379.05,378.45,379.05,587
2025-01-21T06:00:00+0000,379.05,379.15,378.9,379.05,504
2025-01-21T07:00:00+0000,379.05,379.1,378.8,379.1,485
2025-01-21T08:00:00+0000,379.1,379.25,378.8,378.8,495
2025-01-21T09:00:00+0000,378.8,379.45,377.95,379.15,7507
2025-01-21T10:00:00+0000,379.25,379.7,379.15,379.25,490
2025-01-21T11:00:00+0000,379.1,379.1,378.55,378.55,6
2025-01-21T13:00:00+0000,378.55,378.55,378.55,378.55,125
2025-01-21T14:00:00+0000,378.7,379.45,378.5,378.8,48
2025-01-21T15:00:00+0000,378.6,378.6,378.6,378.6,34
2025-01-21T16:00:00+0000,378.6,379.6,378.6,379.35,185
2025-01-21T17:00:00+0000,379.35,379.35,379.35,379.35,781
2025-01-21T18:00:00+0000,379.95,379.95,379.95,379.95,1
2025-01-21T20:00:00+0000,379.95,379.95,379.95,379.95,9
2025-01-22T00:00:00+0000,380.7,381.4,380.65,381.0,87
2025-01-22T01:00:00+0000,381.0,381.2,380.4,380.6,2564
2025-01-22T02:00:00+0000,380.65,380.9,380.4,380.9,1142
2025-01-22T03:00:00+0000,380.85,381.1,380.5,380.6,1393
2025-01-22T04:00:00+0000,380.6,380.85,380.35,380.75,1439
2025-01-22T05:00:00+0000,380.75,380.75,379.8,379.8,1251
2025-01-22T06:00:00+0000,379.8,380.0,379.6,379.75,1359
2025-01-22T07:00:00+0000,379.8,380.35,379.75,380.0,1310
