Time,Open,High,Low,Latest,Volume
2023-04-27T05:00:00+0000,2869,2874,2850,2860,555
2023-04-28T05:00:00+0000,2847,2881,2846,2879,451
2023-05-01T05:00:00+0000,2882,2912,2868,2879,405
2023-05-02T05:00:00+0000,2869,2880,2840,2847,368
2023-05-03T05:00:00+0000,2851,2853,2829,2837,438
2023-05-04T05:00:00+0000,2842,2871,2834,2860,850
2023-05-05T05:00:00+0000,2869,2890,2869,2881,413
2023-05-08T05:00:00+0000,2910,2914,2902,2904,100
2023-05-09T05:00:00+0000,2891,2935,2881,2933,757
2023-05-10T05:00:00+0000,2919,2955,2919,2950,690
2023-05-11T05:00:00+0000,2950,2952,2923,2934,422
2023-05-12T05:00:00+0000,2927,2948,2902,2908,632
2023-05-15T05:00:00+0000,2904,2919,2885,2919,331
2023-05-16T05:00:00+0000,2923,2935,2914,2922,329
2023-05-17T05:00:00+0000,2909,2929,2902,2925,263
2023-05-18T05:00:00+0000,2925,2937,2916,2918,975
2023-05-19T05:00:00+0000,2906,2996,2906,2981,1257
2023-05-22T05:00:00+0000,2979,2982,2947,2953,467
2023-05-23T05:00:00+0000,2945,2963,2942,2945,212
2023-05-24T05:00:00+0000,2927,2955,2922,2938,272
2023-05-25T05:00:00+0000,2950,2950,2928,2946,320
2023-05-26T05:00:00+0000,2959,2963,2926,2930,320
2023-05-30T05:00:00+0000,2933,2966,2933,2948,614
2023-05-31T05:00:00+0000,2947,2966,2943,2952,459
2023-06-01T05:00:00+0000,2956,2984,2956,2962,638
2023-06-02T05:00:00+0000,2949,2977,2949,2970,359
2023-06-05T05:00:00+0000,2967,2997,2955,2991,647
2023-06-06T05:00:00+0000,2999,3018,2986,2991,4053
2023-06-07T05:00:00+0000,2983,3039,2979,3033,4031
2023-06-08T05:00:00+0000,3039,3093,3030,3072,2252
2023-06-09T05:00:00+0000,3082,3099,3076,3096,1518
2023-06-12T05:00:00+0000,3085,3119,3064,3067,1447
2023-06-13T05:00:00+0000,3082,3139,3082,3112,1922
2023-06-14T05:00:00+0000,3111,3154,3111,3129,1813
2023-06-15T05:00:00+0000,3145,3204,3141,3199,2070
2023-06-16T05:00:00+0000,3200,3213,3153,3184,2070
2023-06-20T05:00:00+0000,3172,3189,3164,3171,1064
2023-06-21T05:00:00+0000,3159,3185,3143,3180,1948
2023-06-22T05:00:00+0000,3174,3178,3153,3171,1489
2023-06-23T05:00:00+0000,3153,3180,3143,3169,609
2023-06-26T05:00:00+0000,3176,3236,3176,3220,1188
2023-06-27T05:00:00+0000,3210,3228,3202,3217,1532
2023-06-28T05:00:00+0000,3225,3287,3211,3277,4641
2023-06-29T05:00:00+0000,3272,3277,3212,3217,1999
2023-06-30T05:00:00+0000,3232,3304,3232,3294,2717
2023-07-03T05:00:00+0000,3297,3351,3263,3343,2717
2023-07-05T05:00:00+0000,3313,3346,3302,3323,2311
2023-07-06T05:00:00+0000,3312,3331,3254,3271,859
2023-07-07T05:00:00+0000,3262,3295,3252,3274,1401
2023-07-10T05:00:00+0000,3289,3320,3281,3296,929
2023-07-11T05:00:00+0000,3290,3323,3280,3295,1287
2023-07-12T05:00:00+0000,3311,3320,3279,3303,1619
2023-07-13T05:00:00+0000,3273,3279,3220,3227,2830
2023-07-14T05:00:00+0000,3229,3304,3221,3292,1258
2023-07-17T05:00:00+0000,3287,3316,3273,3304,967
2023-07-18T05:00:00+0000,3305,3361,3289,3340,1491
2023-07-19T05:00:00+0000,3320,3359,3314,3356,2090
2023-07-20T05:00:00+0000,3338,3352,3318,3332,1356
2023-07-21T05:00:00+0000,3310,3366,3307,3357,1329
2023-07-24T05:00:00+0000,3353,3370,3340,3368,486
2023-07-25T05:00:00+0000,3368,3441,3368,3419,2513
2023-07-26T05:00:00+0000,3412,3497,3412,3485,2636
2023-07-27T05:00:00+0000,3508,3524,3450,3471,2351
2023-07-28T05:00:00+0000,3484,3500,3463,3467,1162
2023-07-31T05:00:00+0000,3467,3516,3467,3495,2853
2023-08-01T05:00:00+0000,3499,3524,3463,3499,2194
2023-08-02T05:00:00+0000,3499,3515,3476,3503,3184
2023-08-03T05:00:00+0000,3493,3502,3452,3456,6720
2023-08-04T05:00:00+0000,3450,3493,3447,3464,4083
2023-08-07T05:00:00+0000,3452,3570,3434,3472,6575
2023-08-08T05:00:00+0000,3453,3453,3322,3354,6038
2023-08-09T05:00:00+0000,3365,3386,3323,3339,6103
2023-08-10T05:00:00+0000,3331,3355,3301,3339,4275
2023-08-11T05:00:00+0000,3323,3352,3298,3337,2457
2023-08-14T05:00:00+0000,3354,3388,3347,3375,2090
2023-08-15T05:00:00+0000,3369,3444,3364,3414,3412
2023-08-16T05:00:00+0000,3410,3440,3400,3431,2074
2023-08-17T05:00:00+0000,3445,3487,3445,3465,3371
2023-08-18T05:00:00+0000,3458,3464,3420,3434,4236
2023-08-21T05:00:00+0000,3411,3459,3405,3434,2616
2023-08-22T05:00:00+0000,3443,3449,3400,3414,3055
2023-08-23T05:00:00+0000,3415,3434,3389,3423,4479
2023-08-24T05:00:00+0000,3423,3461,3393,3430,4410
2023-08-25T05:00:00+0000,3440,3474,3439,3466,3371
2023-08-28T05:00:00+0000,3468,3495,3466,3479,2915
2023-08-29T05:00:00+0000,3512,3601,3509,3586,5476
2023-08-30T05:00:00+0000,3587,3639,3564,3637,5667
2023-08-31T05:00:00+0000,3649,3673,3627,3633,9214
2023-09-01T05:00:00+0000,3635,3660,3593,3606,9214
2023-09-05T05:00:00+0000,3595,3683,3578,3651,2638
2023-09-06T05:00:00+0000,3654,3684,3632,3652,2144
2023-09-07T05:00:00+0000,3638,3640,3597,3614,2374
2023-09-08T05:00:00+0000,3616,3651,3615,3646,3975
2023-09-11T05:00:00+0000,3646,3666,3629,3648,2570
2023-09-12T05:00:00+0000,3648,3656,3634,3648,3096
