Time,Open,High,Low,Close,Volume
2009-11-27T16:00:00+0000,66.8,66.8,66.8,66.8,5
2009-11-27T17:00:00+0000,66.8,66.8,66.8,66.8,1
2009-11-30T15:00:00+0000,67.0,67.0,67.0,67.0,20
2009-11-30T16:00:00+0000,66.075,66.075,66.075,66.075,6
2009-11-30T18:00:00+0000,67.0,67.0,67.0,67.0,1
2009-12-01T12:00:00+0000,66.95,66.95,66.95,66.95,1
2009-12-01T16:00:00+0000,66.85,66.95,66.85,66.95,5
2009-12-01T18:00:00+0000,66.95,66.95,66.95,66.95,1
2009-12-01T21:00:00+0000,66.9,66.9,66.9,66.9,1
2009-12-02T16:00:00+0000,66.575,66.575,66.575,66.575,1
2009-12-02T17:00:00+0000,66.2,66.4,66.2,66.4,9
2009-12-02T18:00:00+0000,66.4,66.4,66.4,66.4,2
2009-12-03T14:00:00+0000,66.9,66.9,66.9,66.9,1
2009-12-03T16:00:00+0000,66.45,66.625,66.45,66.625,5
2009-12-03T17:00:00+0000,66.625,66.625,66.625,66.625,2
2009-12-03T19:00:00+0000,66.0,66.5,66.0,66.5,2
2009-12-04T14:00:00+0000,66.5,66.5,66.5,66.5,1
2009-12-04T16:00:00+0000,66.475,66.475,66.475,66.475,1
2009-12-04T18:00:00+0000,66.2,66.4,66.2,66.4,2
2009-12-07T15:00:00+0000,66.4,66.45,66.4,66.45,4
2009-12-07T16:00:00+0000,66.425,66.425,66.3,66.3,4
2009-12-07T18:00:00+0000,66.45,66.45,66.45,66.45,1
2009-12-07T19:00:00+0000,65.95,65.95,65.95,65.95,1
2009-12-08T15:00:00+0000,65.95,65.95,65.0,65.0,6
2009-12-08T16:00:00+0000,65.15,65.15,65.05,65.05,5
2009-12-08T17:00:00+0000,65.05,65.05,65.05,65.05,6
2009-12-08T18:00:00+0000,65.05,65.1,65.05,65.1,2
2009-12-09T01:00:00+0000,65.25,65.3,65.25,65.3,4
2009-12-09T13:00:00+0000,65.35,65.35,65.35,65.35,1
2009-12-09T17:00:00+0000,65.3,65.3,65.3,65.3,1
2009-12-09T18:00:00+0000,65.3,65.3,65.3,65.3,1
2009-12-10T15:00:00+0000,65.825,65.825,65.825,65.825,1
2009-12-10T16:00:00+0000,65.825,65.825,65.825,65.825,5
2009-12-10T18:00:00+0000,65.825,65.825,65.825,65.825,2
2009-12-11T18:00:00+0000,66.25,66.25,66.25,66.25,2
2009-12-14T16:00:00+0000,66.4,66.4,66.4,66.4,1
2009-12-14T17:00:00+0000,66.3,66.3,66.3,66.3,3
2009-12-14T18:00:00+0000,66.4,66.4,66.3,66.3,2
2009-12-14T20:00:00+0000,66.4,66.45,66.4,66.45,2
2009-12-15T12:00:00+0000,66.25,66.25,66.225,66.225,2
2009-12-15T14:00:00+0000,66.225,66.225,66.225,66.225,2
2009-12-15T17:00:00+0000,66.3,66.3,66.3,66.3,6
2009-12-15T23:00:00+0000,66.3,66.3,66.3,66.3,5
2009-12-16T13:00:00+0000,66.2,66.2,66.2,66.2,2
2009-12-16T14:00:00+0000,66.2,66.2,66.2,66.2,2
2009-12-16T15:00:00+0000,66.2,66.2,65.7,65.7,8
2009-12-16T16:00:00+0000,65.5,65.5,65.5,65.5,8
2009-12-16T17:00:00+0000,65.55,65.55,65.55,65.55,1
2009-12-17T16:00:00+0000,66.225,66.225,66.15,66.15,2
2009-12-17T17:00:00+0000,65.625,65.625,65.5,65.525,4
2009-12-18T15:00:00+0000,65.55,65.55,65.5,65.55,5
2009-12-18T16:00:00+0000,65.5,65.575,65.5,65.575,3
2009-12-18T18:00:00+0000,65.575,65.575,65.575,65.575,1
2009-12-18T19:00:00+0000,65.5,65.5,65.5,65.5,2
