Time,Open,High,Low,Latest,Volume
2017-12-29T16:00:00+0000,130.96,130.96,130.96,130.96,1
2018-01-29T07:00:00+0000,129.75,129.75,129.75,129.75,1
2018-01-29T09:00:00+0000,129.72,129.72,129.72,129.72,5
2018-01-29T10:00:00+0000,129.67,129.67,129.62,129.62,4
2018-01-29T11:00:00+0000,129.64,129.67,129.64,129.67,5
2018-01-29T12:00:00+0000,129.66,129.66,129.66,129.66,2
2018-01-29T13:00:00+0000,129.63,129.63,129.63,129.63,1
2018-01-29T14:00:00+0000,129.65,129.65,129.63,129.63,2
2018-01-29T15:00:00+0000,129.64,129.64,129.59,129.63,43
2018-01-29T16:00:00+0000,129.63,129.79,129.63,129.67,360
2018-01-29T18:00:00+0000,129.71,129.71,129.71,129.71,1
2018-01-30T08:00:00+0000,129.67,129.76,129.67,129.73,6
2018-01-30T11:00:00+0000,129.82,129.82,129.82,129.82,1
2018-01-30T14:00:00+0000,129.72,129.73,129.72,129.73,3
2018-01-30T15:00:00+0000,129.78,129.78,129.78,129.78,2
2018-01-30T20:00:00+0000,129.7,129.7,129.7,129.7,1
2018-01-31T09:00:00+0000,129.81,129.81,129.81,129.81,1
2018-01-31T12:00:00+0000,129.78,129.78,129.78,129.78,5
2018-01-31T14:00:00+0000,129.82,129.82,129.79,129.79,8
2018-01-31T15:00:00+0000,129.76,129.76,129.72,129.72,4
2018-02-01T07:00:00+0000,129.61,129.62,129.6,129.6,10
2018-02-01T08:00:00+0000,129.57,129.57,129.57,129.57,1
2018-02-01T09:00:00+0000,129.62,129.62,129.62,129.62,4
2018-02-01T12:00:00+0000,129.63,129.63,129.63,129.63,2250
2018-02-01T13:00:00+0000,129.63,129.66,129.62,129.66,4
2018-02-01T14:00:00+0000,129.74,129.74,129.74,129.74,20
2018-02-01T15:00:00+0000,129.86,129.86,129.86,129.86,1
2018-02-01T16:00:00+0000,129.75,129.77,129.75,129.77,350
2018-02-02T08:00:00+0000,129.69,129.69,129.63,129.63,2351
2018-02-02T10:00:00+0000,129.64,129.69,129.64,129.68,5
2018-02-02T11:00:00+0000,129.67,129.69,129.66,129.66,13
2018-02-02T12:00:00+0000,129.67,129.67,129.64,129.66,20
2018-02-02T13:00:00+0000,129.51,129.58,129.51,129.58,17
2018-02-02T14:00:00+0000,129.53,129.53,129.53,129.53,1
2018-02-02T16:00:00+0000,129.55,129.55,129.55,129.55,40
2018-02-02T17:00:00+0000,129.6,129.6,129.6,129.6,1
2018-02-02T19:00:00+0000,129.6,129.6,129.6,129.6,4
