Time,Open,High,Low,Close,Volume
2020-11-26T09:00:00+0000,193.25,193.75,193.25,193.75,154
2020-11-26T10:00:00+0000,193.5,194.25,193.0,194.0,352
2020-11-26T11:00:00+0000,194.0,194.0,193.5,194.0,50
2020-11-26T12:00:00+0000,194.0,194.0,193.5,193.75,35
2020-11-26T13:00:00+0000,193.75,194.0,193.75,194.0,156
2020-11-26T14:00:00+0000,194.0,194.25,193.75,194.0,291
2020-11-26T15:00:00+0000,194.0,194.0,193.75,193.75,34
2020-11-26T16:00:00+0000,193.75,194.0,193.75,193.75,219
2020-11-26T17:00:00+0000,193.75,194.0,193.75,194.0,17
2020-11-27T09:00:00+0000,194.0,194.0,193.75,193.75,280
2020-11-27T10:00:00+0000,194.0,194.0,193.5,194.0,98
2020-11-27T11:00:00+0000,194.0,194.0,193.75,194.0,332
2020-11-27T12:00:00+0000,194.0,194.5,194.0,194.5,332
2020-11-27T13:00:00+0000,194.25,194.75,194.25,194.5,258
2020-11-27T14:00:00+0000,194.5,195.0,194.5,195.0,1557
2020-11-27T15:00:00+0000,194.75,195.0,194.25,194.5,311
2020-11-27T16:00:00+0000,194.5,194.5,194.0,194.0,561
2020-11-27T17:00:00+0000,194.25,194.25,193.75,194.0,136
2020-11-30T09:00:00+0000,193.75,193.75,193.5,193.5,114
2020-11-30T10:00:00+0000,193.5,193.5,193.25,193.5,45
2020-11-30T11:00:00+0000,193.75,193.75,193.5,193.5,29
2020-11-30T12:00:00+0000,193.5,193.75,193.5,193.5,50
2020-11-30T13:00:00+0000,193.75,193.75,193.25,193.25,666
2020-11-30T14:00:00+0000,193.25,193.25,192.5,192.75,1206
2020-11-30T15:00:00+0000,192.75,192.75,192.0,192.25,856
2020-11-30T16:00:00+0000,192.25,192.25,192.0,192.25,407
2020-11-30T17:00:00+0000,191.75,192.0,191.75,192.0,338
2020-12-01T09:00:00+0000,191.75,192.25,191.75,192.0,127
2020-12-01T10:00:00+0000,192.0,192.25,192.0,192.0,138
2020-12-01T11:00:00+0000,192.0,192.25,191.75,191.75,250
2020-12-01T12:00:00+0000,191.75,192.0,191.75,192.0,60
2020-12-01T13:00:00+0000,191.75,191.75,191.25,191.25,345
2020-12-01T14:00:00+0000,191.25,191.25,190.25,190.25,864
2020-12-01T15:00:00+0000,190.25,191.5,190.0,191.5,1084
2020-12-01T16:00:00+0000,191.5,191.5,190.75,190.75,634
2020-12-01T17:00:00+0000,190.75,190.75,189.75,190.25,591
2020-12-02T09:00:00+0000,190.0,190.25,189.75,190.0,318
2020-12-02T10:00:00+0000,189.75,190.0,189.75,190.0,111
2020-12-02T11:00:00+0000,190.0,190.0,189.5,189.5,201
2020-12-02T12:00:00+0000,189.5,189.5,189.25,189.25,167
2020-12-02T13:00:00+0000,189.25,189.25,188.75,189.0,376
2020-12-02T14:00:00+0000,189.0,189.5,189.0,189.5,1057
2020-12-02T15:00:00+0000,189.25,190.5,189.25,190.5,834
2020-12-02T16:00:00+0000,190.25,190.5,189.75,190.0,729
2020-12-02T17:00:00+0000,190.0,190.0,189.25,189.25,219
2020-12-03T09:00:00+0000,189.0,189.0,189.0,189.0,58
2020-12-03T10:00:00+0000,189.0,189.25,188.75,189.0,500
2020-12-03T11:00:00+0000,189.0,189.0,188.75,188.75,282
2020-12-03T12:00:00+0000,189.0,189.5,189.0,189.5,175
2020-12-03T13:00:00+0000,189.5,189.5,189.0,189.25,54
2020-12-03T14:00:00+0000,189.0,189.25,188.5,188.75,669
2020-12-03T15:00:00+0000,188.75,188.75,188.25,188.5,1003
2020-12-03T16:00:00+0000,188.75,188.75,188.5,188.5,138
2020-12-03T17:00:00+0000,188.75,189.0,188.75,188.75,109
2020-12-04T09:00:00+0000,189.0,189.25,188.75,189.25,45
2020-12-04T10:00:00+0000,189.25,189.75,189.25,189.5,99
2020-12-04T11:00:00+0000,189.5,189.5,188.75,188.75,684
2020-12-04T12:00:00+0000,189.0,189.25,188.75,188.75,117
2020-12-04T13:00:00+0000,189.0,189.0,188.5,188.5,185
2020-12-04T14:00:00+0000,188.5,188.75,188.25,188.25,403
2020-12-04T15:00:00+0000,188.25,188.5,188.0,188.25,296
2020-12-04T16:00:00+0000,188.25,188.75,188.0,188.5,606
2020-12-04T17:00:00+0000,188.5,188.5,188.25,188.5,173
2020-12-07T09:00:00+0000,187.75,188.0,187.5,188.0,263
2020-12-07T10:00:00+0000,187.75,188.5,187.75,188.5,397
2020-12-07T11:00:00+0000,188.25,188.25,187.75,187.75,703
2020-12-07T12:00:00+0000,187.75,187.75,187.5,187.5,181
2020-12-07T13:00:00+0000,187.5,187.5,187.25,187.25,707
2020-12-07T14:00:00+0000,187.25,187.5,187.0,187.0,483
2020-12-07T15:00:00+0000,187.0,187.5,187.0,187.5,489
2020-12-07T16:00:00+0000,187.5,191.0,187.25,187.25,1049
2020-12-07T17:00:00+0000,187.25,187.25,187.0,187.25,150
2020-12-08T09:00:00+0000,186.75,186.75,186.75,186.75,5
2020-12-08T10:00:00+0000,186.75,188.0,186.75,188.0,187
2020-12-08T11:00:00+0000,188.0,188.0,187.75,187.75,171
2020-12-08T12:00:00+0000,187.75,187.75,187.75,187.75,5
2020-12-08T13:00:00+0000,187.75,187.75,187.5,187.5,184
2020-12-08T14:00:00+0000,187.5,188.0,187.5,187.75,335
2020-12-08T15:00:00+0000,187.75,188.0,187.25,187.25,679
2020-12-08T16:00:00+0000,187.25,187.5,187.25,187.25,276
2020-12-08T17:00:00+0000,187.25,187.25,187.25,187.25,176
2020-12-09T09:00:00+0000,187.0,187.0,187.0,187.0,99
2020-12-09T10:00:00+0000,187.25,187.25,187.0,187.0,155
2020-12-09T11:00:00+0000,187.25,187.5,187.0,187.5,184
2020-12-09T12:00:00+0000,187.5,187.75,187.5,187.75,88
2020-12-09T13:00:00+0000,187.75,187.75,187.75,187.75,66
2020-12-09T14:00:00+0000,187.5,187.75,187.5,187.75,82
2020-12-09T15:00:00+0000,187.75,188.0,187.75,188.0,27
2020-12-09T16:00:00+0000,188.0,188.0,187.75,188.0,117
2020-12-09T17:00:00+0000,188.0,188.5,188.0,188.5,41
2020-12-10T09:00:00+0000,189.0,190.0,189.0,189.5,556
2020-12-10T10:00:00+0000,189.75,189.75,189.25,189.25,280
2020-12-10T11:00:00+0000,189.5,190.25,189.5,190.25,249
2020-12-10T12:00:00+0000,190.25,190.25,189.75,189.75,175
2020-12-10T13:00:00+0000,190.0,190.75,190.0,190.25,324
2020-12-10T14:00:00+0000,189.75,189.75,189.5,189.5,286
2020-12-10T15:00:00+0000,189.75,190.0,188.75,189.75,1417
2020-12-10T16:00:00+0000,189.5,189.5,189.0,189.0,139
2020-12-10T17:00:00+0000,189.0,189.25,187.75,189.25,837
2020-12-11T09:00:00+0000,189.25,189.5,189.25,189.5,152
2020-12-11T10:00:00+0000,189.5,190.0,189.5,189.75,311
2020-12-11T11:00:00+0000,189.75,190.0,189.5,190.0,260
2020-12-11T12:00:00+0000,190.0,190.25,189.75,190.25,293
2020-12-11T13:00:00+0000,190.25,190.25,190.0,190.0,135
2020-12-11T14:00:00+0000,190.0,190.0,189.5,189.5,255
2020-12-11T15:00:00+0000,189.25,190.5,189.25,190.5,1243
2020-12-11T16:00:00+0000,190.25,191.5,190.25,191.5,1425
2020-12-11T17:00:00+0000,192.0,192.0,191.75,191.75,784
2020-12-14T09:00:00+0000,190.75,191.25,190.75,190.75,306
2020-12-14T10:00:00+0000,190.75,191.0,190.75,191.0,220
2020-12-14T11:00:00+0000,191.0,191.25,191.0,191.0,110
2020-12-14T12:00:00+0000,191.0,191.0,190.5,191.0,528
2020-12-14T13:00:00+0000,191.0,191.0,190.75,191.0,241
2020-12-14T14:00:00+0000,190.75,191.0,190.25,190.25,551
2020-12-14T15:00:00+0000,190.5,190.5,190.25,190.5,585
2020-12-14T16:00:00+0000,190.5,190.75,190.25,190.5,481
2020-12-14T17:00:00+0000,190.5,190.5,190.0,190.25,529
2020-12-15T09:00:00+0000,191.0,191.0,190.5,190.5,208
2020-12-15T10:00:00+0000,190.25,190.5,190.0,190.25,57
2020-12-15T11:00:00+0000,190.5,191.0,190.5,190.75,672
2020-12-15T12:00:00+0000,191.0,191.0,190.5,190.5,8
2020-12-15T13:00:00+0000,190.5,190.5,190.25,190.25,173
2020-12-15T14:00:00+0000,190.25,190.5,190.0,190.25,515
2020-12-15T15:00:00+0000,190.25,190.5,190.25,190.25,379
2020-12-15T16:00:00+0000,190.25,190.25,190.0,190.25,82
2020-12-15T17:00:00+0000,190.25,190.75,190.0,190.0,770
2020-12-16T09:00:00+0000,190.25,190.25,190.25,190.25,5
2020-12-16T10:00:00+0000,190.25,190.5,190.0,190.0,104
2020-12-16T11:00:00+0000,190.0,190.0,190.0,190.0,85
2020-12-16T12:00:00+0000,189.75,189.75,189.5,189.75,102
2020-12-16T13:00:00+0000,189.5,189.75,189.5,189.5,103
2020-12-16T14:00:00+0000,189.5,189.5,189.25,189.25,757
2020-12-16T15:00:00+0000,189.5,189.5,189.25,189.5,497
2020-12-16T16:00:00+0000,189.5,189.5,189.0,189.25,811
2020-12-16T17:00:00+0000,189.25,189.75,189.25,189.5,264
2020-12-17T09:00:00+0000,189.75,190.0,189.75,190.0,93
