Time,Open,High,Low,Latest,Volume
2017-08-28T11:00:00+0000,1974,1974,1974,1974,1
2017-08-28T12:00:00+0000,2010,2034,2010,2034,4
2017-08-28T13:00:00+0000,2040,2042,2040,2042,43
2017-08-28T16:00:00+0000,2060,2060,2058,2058,10
2017-08-29T08:00:00+0000,2063,2067,2063,2063,10
2017-08-29T09:00:00+0000,2058,2059,2057,2059,9
2017-08-29T10:00:00+0000,2053,2053,2046,2050,14
2017-08-29T11:00:00+0000,2041,2046,2041,2046,6
2017-08-29T12:00:00+0000,2048,2051,2041,2041,12
2017-08-29T13:00:00+0000,2033,2033,2018,2024,12
2017-08-29T14:00:00+0000,2019,2021,2012,2015,11
2017-08-29T15:00:00+0000,2016,2025,2012,2023,52
2017-08-30T08:00:00+0000,2017,2023,2017,2020,27
2017-08-30T09:00:00+0000,2016,2016,1985,1990,26
2017-08-30T10:00:00+0000,1987,1993,1987,1993,11
2017-08-30T11:00:00+0000,1984,1984,1974,1983,7
2017-08-30T12:00:00+0000,1978,1978,1959,1963,20
2017-08-30T13:00:00+0000,1969,1969,1964,1964,2
2017-08-30T14:00:00+0000,1962,1963,1957,1957,23
2017-08-30T15:00:00+0000,1980,1993,1980,1993,14
2017-08-31T08:00:00+0000,1999,1999,1998,1999,6
2017-08-31T09:00:00+0000,1998,2005,1998,2005,12
2017-08-31T12:00:00+0000,1976,1976,1975,1975,16
2017-08-31T14:00:00+0000,1980,1987,1964,1966,53
2017-08-31T15:00:00+0000,1974,1990,1973,1989,177
2017-08-31T16:00:00+0000,1993,1995,1991,1991,96
2017-08-31T17:00:00+0000,1991,1991,1989,1989,10
2017-09-01T08:00:00+0000,1990,1990,1990,1990,1
2017-09-01T09:00:00+0000,1990,1991,1987,1990,20
2017-09-01T10:00:00+0000,2001,2001,2000,2000,7
2017-09-01T12:00:00+0000,2015,2030,2015,2029,14
2017-09-01T13:00:00+0000,2018,2018,1997,1997,9
2017-09-01T14:00:00+0000,1991,1991,1988,1988,9
2017-09-01T15:00:00+0000,2004,2004,2004,2004,1
2017-09-01T17:00:00+0000,2016,2019,2016,2017,64
2017-09-05T08:00:00+0000,2021,2021,2021,2021,4
2017-09-05T09:00:00+0000,2021,2022,2021,2022,10
2017-09-05T10:00:00+0000,2022,2022,2022,2022,1
2017-09-05T12:00:00+0000,2027,2027,2027,2027,1
2017-09-05T13:00:00+0000,2022,2025,2009,2025,19
2017-09-05T14:00:00+0000,2024,2024,2023,2023,2
