Time,Open,High,Low,Latest,Volume
2023-02-27T06:00:00+0000,2644,2684,2638,2668,1517
2023-02-28T06:00:00+0000,2670,2703,2663,2695,848
2023-03-01T06:00:00+0000,2700,2754,2695,2738,2463
2023-03-02T06:00:00+0000,2730,2733,2691,2698,2427
2023-03-03T06:00:00+0000,2696,2705,2680,2683,632
2023-03-06T06:00:00+0000,2701,2719,2671,2715,1110
2023-03-07T06:00:00+0000,2709,2710,2670,2689,628
2023-03-08T06:00:00+0000,2687,2690,2662,2667,802
2023-03-09T06:00:00+0000,2665,2676,2659,2673,902
2023-03-10T06:00:00+0000,2669,2671,2646,2662,2494
2023-03-13T05:00:00+0000,2648,2651,2609,2622,2442
2023-03-14T05:00:00+0000,2620,2630,2598,2625,4511
2023-03-15T05:00:00+0000,2614,2617,2574,2578,1949
2023-03-16T05:00:00+0000,2583,2614,2582,2612,1355
2023-03-17T05:00:00+0000,2618,2659,2618,2653,765
2023-03-20T05:00:00+0000,2635,2686,2635,2681,1114
2023-03-21T05:00:00+0000,2697,2700,2678,2691,873
2023-03-22T05:00:00+0000,2707,2712,2696,2706,2339
2023-03-23T05:00:00+0000,2708,2727,2696,2722,3574
2023-03-24T05:00:00+0000,2710,2722,2701,2715,3094
2023-03-27T05:00:00+0000,2714,2751,2714,2739,1291
2023-03-28T05:00:00+0000,2745,2756,2733,2748,2031
2023-03-29T05:00:00+0000,2745,2750,2736,2738,1830
2023-03-30T05:00:00+0000,2738,2772,2730,2766,3489
2023-03-31T05:00:00+0000,2770,2796,2770,2787,3290
2023-04-03T05:00:00+0000,2783,2783,2744,2755,1862
2023-04-04T05:00:00+0000,2754,2802,2754,2795,1956
2023-04-05T05:00:00+0000,2785,2805,2771,2800,3300
2023-04-06T05:00:00+0000,2812,2812,2794,2800,4298
2023-04-10T05:00:00+0000,2811,2813,2752,2802,2018
2023-04-11T05:00:00+0000,2803,2823,2786,2819,4031
2023-04-12T05:00:00+0000,2808,2822,2784,2789,2202
2023-04-13T05:00:00+0000,2815,2834,2795,2822,2300
2023-04-14T05:00:00+0000,2826,2856,2787,2804,2008
2023-04-17T05:00:00+0000,2814,2842,2807,2840,3217
2023-04-18T05:00:00+0000,2850,2888,2834,2877,2360
2023-04-19T05:00:00+0000,2884,2893,2857,2884,2829
2023-04-20T05:00:00+0000,2875,2884,2859,2874,1850
2023-04-21T05:00:00+0000,2882,2915,2859,2902,3089
2023-04-24T05:00:00+0000,2901,2908,2871,2890,2100
2023-04-25T05:00:00+0000,2893,2893,2853,2861,3918
2023-04-26T05:00:00+0000,2857,2897,2840,2887,2323
2023-04-27T05:00:00+0000,2885,2892,2868,2877,2409
2023-04-28T05:00:00+0000,2865,2897,2862,2895,1994
2023-05-01T05:00:00+0000,2885,2932,2882,2895,1281
2023-05-02T05:00:00+0000,2887,2897,2853,2862,2781
2023-05-03T05:00:00+0000,2869,2871,2843,2851,2927
2023-05-04T05:00:00+0000,2848,2891,2844,2879,4033
2023-05-05T05:00:00+0000,2886,2909,2884,2899,2493
2023-05-08T05:00:00+0000,2910,2936,2895,2923,1264
2023-05-09T05:00:00+0000,2910,2956,2895,2953,4409
2023-05-10T05:00:00+0000,2948,2982,2941,2972,4804
2023-05-11T05:00:00+0000,2974,2977,2941,2955,3425
2023-05-12T05:00:00+0000,2940,2974,2920,2930,4032
2023-05-15T05:00:00+0000,2925,2943,2905,2941,1915
2023-05-16T05:00:00+0000,2940,2960,2936,2948,2396
2023-05-17T05:00:00+0000,2950,2960,2927,2953,1551
2023-05-18T05:00:00+0000,2952,2967,2937,2945,2707
2023-05-19T05:00:00+0000,2922,3022,2922,3013,3065
2023-05-22T05:00:00+0000,3022,3022,2972,2981,3892
2023-05-23T05:00:00+0000,2978,2994,2967,2973,1802
2023-05-24T05:00:00+0000,2962,2984,2942,2966,1690
2023-05-25T05:00:00+0000,2971,2979,2951,2972,1617
2023-05-26T05:00:00+0000,2974,2991,2953,2956,1617
2023-05-30T05:00:00+0000,2959,2992,2959,2971,3110
2023-05-31T05:00:00+0000,2970,2990,2961,2974,2338
2023-06-01T05:00:00+0000,2982,3007,2978,2983,3414
2023-06-02T05:00:00+0000,2978,3000,2969,2993,3050
2023-06-05T05:00:00+0000,2990,3021,2973,3016,4090
2023-06-06T05:00:00+0000,3023,3047,3005,3009,7298
2023-06-07T05:00:00+0000,2999,3056,2994,3050,7678
2023-06-08T05:00:00+0000,3054,3116,3045,3094,4952
2023-06-09T05:00:00+0000,3107,3130,3100,3126,8086
2023-06-12T05:00:00+0000,3113,3145,3090,3092,4286
2023-06-13T05:00:00+0000,3100,3170,3098,3140,6423
2023-06-14T05:00:00+0000,3139,3184,3136,3161,6979
2023-06-15T05:00:00+0000,3180,3239,3173,3231,11728
2023-06-16T05:00:00+0000,3228,3240,3186,3215,11728
2023-06-20T05:00:00+0000,3214,3215,3190,3196,6002
2023-06-21T05:00:00+0000,3190,3218,3163,3212,5583
2023-06-22T05:00:00+0000,3207,3209,3184,3196,3823
2023-06-23T05:00:00+0000,3185,3206,3165,3192,3994
2023-06-26T05:00:00+0000,3199,3265,3198,3245,4073
2023-06-27T05:00:00+0000,3248,3257,3230,3244,3689
2023-06-28T05:00:00+0000,3252,3325,3243,3314,6929
2023-06-29T05:00:00+0000,3306,3315,3243,3247,4290
2023-06-30T05:00:00+0000,3263,3340,3260,3330,4723
2023-07-03T05:00:00+0000,3331,3386,3292,3377,4723
2023-07-05T05:00:00+0000,3353,3378,3334,3353,5700
2023-07-06T05:00:00+0000,3341,3361,3281,3299,3468
2023-07-07T05:00:00+0000,3292,3325,3280,3300,4420
2023-07-10T05:00:00+0000,3300,3346,3300,3324,2961
2023-07-11T05:00:00+0000,3324,3357,3308,3325,4331
2023-07-12T05:00:00+0000,3340,3347,3306,3330,4236
2023-07-13T05:00:00+0000,3297,3312,3248,3254,5093
2023-07-14T05:00:00+0000,3257,3335,3250,3321,6061
2023-07-17T05:00:00+0000,3319,3346,3300,3333,2974
2023-07-18T05:00:00+0000,3342,3395,3317,3371,4133
2023-07-19T05:00:00+0000,3361,3392,3343,3388,4761
2023-07-20T05:00:00+0000,3367,3384,3347,3360,3216
2023-07-21T05:00:00+0000,3348,3394,3335,3384,4480
2023-07-24T05:00:00+0000,3381,3398,3367,3394,2501
2023-07-25T05:00:00+0000,3399,3471,3396,3447,6882
2023-07-26T05:00:00+0000,3440,3529,3440,3516,7994
2023-07-27T05:00:00+0000,3540,3556,3478,3501,7324
2023-07-28T05:00:00+0000,3514,3530,3492,3497,3706
2023-07-31T05:00:00+0000,3497,3544,3496,3522,6842
2023-08-01T05:00:00+0000,3527,3553,3488,3524,10383
2023-08-02T05:00:00+0000,3519,3543,3502,3529,8494
2023-08-03T05:00:00+0000,3524,3527,3466,3472,13251
2023-08-04T05:00:00+0000,3471,3513,3466,3481,10267
2023-08-07T05:00:00+0000,3473,3593,3453,3489,19691
2023-08-08T05:00:00+0000,3470,3479,3336,3371,23849
2023-08-09T05:00:00+0000,3382,3403,3341,3356,18304
2023-08-10T05:00:00+0000,3349,3372,3313,3355,14594
2023-08-11T05:00:00+0000,3341,3370,3314,3355,9404
2023-08-14T05:00:00+0000,3373,3410,3365,3393,8346
2023-08-15T05:00:00+0000,3393,3461,3381,3430,9608
2023-08-16T05:00:00+0000,3427,3458,3416,3447,9845
2023-08-17T05:00:00+0000,3464,3506,3461,3484,10261
2023-08-18T05:00:00+0000,3472,3482,3435,3448,8437
2023-08-21T05:00:00+0000,3432,3476,3420,3447,7362
2023-08-22T05:00:00+0000,3459,3463,3409,3425,8299
2023-08-23T05:00:00+0000,3427,3443,3400,3431,10802
2023-08-24T05:00:00+0000,3431,3473,3401,3443,11072
2023-08-25T05:00:00+0000,3452,3488,3452,3477,10261
2023-08-28T05:00:00+0000,3482,3506,3476,3488,8726
2023-08-29T05:00:00+0000,3526,3612,3520,3599,15305
2023-08-30T05:00:00+0000,3600,3650,3572,3648,18298
2023-08-31T05:00:00+0000,3658,3687,3636,3648,15288
2023-09-01T05:00:00+0000,3646,3677,3604,3617,15288
2023-09-05T05:00:00+0000,3605,3702,3587,3661,9622
2023-09-06T05:00:00+0000,3668,3701,3641,3664,6930
2023-09-07T05:00:00+0000,3654,3655,3609,3626,8781
2023-09-08T05:00:00+0000,3625,3673,3625,3666,16970
2023-09-11T05:00:00+0000,3666,3687,3649,3666,9297
2023-09-12T05:00:00+0000,3675,3677,3649,3664,9531
2023-09-13T05:00:00+0000,3666,3738,3663,3734,13738
2023-09-14T05:00:00+0000,3730,3755,3717,3734,11829
2023-09-15T05:00:00+0000,3740,3765,3732,3756,9118
2023-09-18T05:00:00+0000,3748,3753,3619,3625,12175
2023-09-19T05:00:00+0000,3644,3687,3633,3640,10074
2023-09-20T05:00:00+0000,3618,3622,3559,3575,15961
2023-09-21T05:00:00+0000,3582,3596,3555,3584,14503
2023-09-22T05:00:00+0000,3585,3632,3564,3578,11829
2023-09-25T05:00:00+0000,3578,3580,3492,3500,10773
2023-09-26T05:00:00+0000,3516,3538,3489,3502,7863
2023-09-27T05:00:00+0000,3495,3495,3404,3417,15241
2023-09-28T05:00:00+0000,3432,3475,3429,3464,10975
2023-09-29T05:00:00+0000,3462,3491,3415,3428,13853
2023-10-02T05:00:00+0000,3444,3534,3443,3513,12039
2023-10-03T05:00:00+0000,3502,3521,3431,3444,11689
2023-10-04T05:00:00+0000,3432,3471,3427,3449,7394
2023-10-05T05:00:00+0000,3455,3458,3400,3422,11527
2023-10-06T05:00:00+0000,3415,3484,3400,3470,11562
2023-10-09T05:00:00+0000,3470,3479,3428,3454,9957
2023-10-10T05:00:00+0000,3460,3497,3454,3494,11865
2023-10-11T05:00:00+0000,3500,3508,3451,3458,7899
2023-10-12T05:00:00+0000,3497,3527,3486,3516,13019
2023-10-13T05:00:00+0000,3514,3539,3484,3525,11527
2023-10-16T05:00:00+0000,3533,3634,3532,3615,15613
2023-10-17T05:00:00+0000,3609,3669,3599,3661,12331
2023-10-18T05:00:00+0000,3660,3690,3645,3664,18911
2023-10-19T05:00:00+0000,3682,3720,3659,3675,13845
2023-10-20T05:00:00+0000,3649,3736,3632,3720,15905
2023-10-23T05:00:00+0000,3744,3809,3741,3787,15798
2023-10-24T05:00:00+0000,3802,3804,3733,3764,13261
2023-10-25T05:00:00+0000,3760,3814,3752,3772,15130
2023-10-26T05:00:00+0000,3771,3869,3771,3844,17321
2023-10-27T05:00:00+0000,3844,3896,3838,3880,18266
2023-10-30T05:00:00+0000,3890,3907,3842,3857,11474
2023-10-31T05:00:00+0000,3865,3904,3828,3847,17267
2023-11-01T05:00:00+0000,3843,3852,3813,3826,14715
2023-11-02T05:00:00+0000,3843,3898,3841,3896,16486
2023-11-03T05:00:00+0000,3890,3935,3855,3927,22160
2023-11-06T06:00:00+0000,3930,3964,3896,3941,51622
2023-11-07T06:00:00+0000,3950,3979,3890,3905,42128
2023-11-08T06:00:00+0000,3909,3949,3872,3933,44650
2023-11-09T06:00:00+0000,3960,3998,3948,3972,32345
2023-11-10T06:00:00+0000,3974,4035,3971,4014,29481
2023-11-13T06:00:00+0000,4015,4073,4011,4064,27172
2023-11-14T06:00:00+0000,4082,4127,3953,3984,47782
2023-11-15T06:00:00+0000,3965,4019,3939,3992,25829
2023-11-16T06:00:00+0000,4026,4075,4019,4043,27518
2023-11-17T06:00:00+0000,4043,4118,4040,4108,26652
2023-11-20T06:00:00+0000,4089,4124,4039,4051,31397
2023-11-21T06:00:00+0000,4060,4148,4059,4118,37817
2023-11-22T06:00:00+0000,4140,4145,4071,4084,37817
2023-11-24T06:00:00+0000,4106,4124,4077,4089,13856
2023-11-27T06:00:00+0000,4096,4143,4083,4130,18329
2023-11-28T06:00:00+0000,4151,4219,4114,4201,26208
2023-11-29T06:00:00+0000,4206,4287,4186,4273,25312
2023-11-30T06:00:00+0000,4265,4294,4231,4277,31439
2023-12-01T06:00:00+0000,4265,4270,4160,4201,29503
2023-12-04T06:00:00+0000,4186,4252,4136,4171,27011
2023-12-05T06:00:00+0000,4155,4162,4102,4106,25975
2023-12-06T06:00:00+0000,4099,4146,4098,4126,19145
2023-12-07T06:00:00+0000,4176,4224,4170,4200,26451
2023-12-08T06:00:00+0000,4200,4291,4148,4271,31439
2023-12-11T06:00:00+0000,4275,4308,4189,4211,33949
2023-12-12T06:00:00+0000,4221,4259,4189,4235,20085
2023-12-13T06:00:00+0000,4245,4265,4214,4255,15859
2023-12-14T06:00:00+0000,4270,4317,4237,4267,25216
2023-12-15T06:00:00+0000,4273,4282,4231,4244,19048
2023-12-18T06:00:00+0000,4255,4307,4241,4271,18493
2023-12-19T06:00:00+0000,4285,4307,4254,4289,16193
2023-12-20T06:00:00+0000,4288,4334,4271,4309,16998
2023-12-21T06:00:00+0000,4300,4320,4267,4288,20606
2023-12-22T06:00:00+0000,4277,4325,4275,4311,20606
2023-12-26T06:00:00+0000,4320,4343,4276,4283,9121
2023-12-27T06:00:00+0000,4296,4315,4277,4280,12495
2023-12-28T06:00:00+0000,4288,4302,4235,4256,16113
2023-12-29T06:00:00+0000,4256,4256,4193,4196,16113
2024-01-02T06:00:00+0000,4209,4287,4200,4275,24130
2024-01-03T06:00:00+0000,4265,4273,4204,4238,25190
2024-01-04T06:00:00+0000,4233,4267,4232,4260,15720
2024-01-05T06:00:00+0000,4260,4274,4194,4204,19627
2024-01-08T06:00:00+0000,4194,4194,4034,4094,53188
2024-01-09T06:00:00+0000,4110,4202,4092,4162,28725
2024-01-10T06:00:00+0000,4171,4235,4156,4206,22852
2024-01-11T06:00:00+0000,4210,4280,4199,4274,24520
2024-01-12T06:00:00+0000,4290,4358,4285,4323,24520
2024-01-16T06:00:00+0000,4355,4448,4321,4429,35655
2024-01-17T06:00:00+0000,4420,4478,4406,4448,27594
2024-01-18T06:00:00+0000,4428,4497,4415,4458,29379
2024-01-19T06:00:00+0000,4499,4607,4479,4583,39687
2024-01-22T06:00:00+0000,4589,4607,4529,4565,27707
2024-01-23T06:00:00+0000,4570,4835,4570,4634,50898
2024-01-24T06:00:00+0000,4679,4808,4658,4785,36933
2024-01-25T06:00:00+0000,4815,4840,4610,4625,44374
2024-01-26T06:00:00+0000,4650,4696,4614,4672,25005
2024-01-29T06:00:00+0000,4679,4755,4632,4732,29981
2024-01-30T06:00:00+0000,4743,4843,4712,4805,33961
2024-01-31T06:00:00+0000,4795,4869,4770,4822,25256
2024-02-01T06:00:00+0000,4832,4981,4828,4956,35319
2024-02-02T06:00:00+0000,4990,5032,4939,5009,37945
2024-02-05T06:00:00+0000,5035,5249,5010,5189,37591
2024-02-06T06:00:00+0000,5244,5288,5133,5220,36089
2024-02-07T06:00:00+0000,5219,5429,5194,5410,42231
2024-02-08T06:00:00+0000,5488,5874,5451,5805,37991
2024-02-09T06:00:00+0000,5900,6030,5528,5888,35319
2024-02-12T06:00:00+0000,5868,5958,5773,5860,16137
2024-02-13T06:00:00+0000,5828,6029,5815,6001,12137
2024-02-14T06:00:00+0000,6008,6039,5812,5949,9014
2024-02-15T06:00:00+0000,5956,6030,5888,5961,6096
2024-02-16T06:00:00+0000,5947,5964,5689,5706,6096
2024-02-20T06:00:00+0000,5750,6069,5750,5999,6822
2024-02-21T06:00:00+0000,6050,6311,6022,6198,2545
2024-02-22T06:00:00+0000,6336,6340,5961,6169,843
2024-02-23T06:00:00+0000,6033,6750,6033,6562,83
2024-02-26T06:00:00+0000,6765,6929,6650,6884,42
2024-02-27T06:00:00+0000,6780,6893,6743,6755,8
2024-02-28T06:00:00+0000,6590,6590,6362,6380,7
2024-02-29T06:00:00+0000,6413,6510,6413,6510,319
2024-03-01T06:00:00+0000,6769,6826,6769,6826,5
2024-03-04T06:00:00+0000,7057,7057,7057,7057,0
2024-03-05T06:00:00+0000,7000,7000,6970,6970,1
2024-03-06T06:00:00+0000,7170,7170,7170,7170,3
2024-03-07T06:00:00+0000,7000,7054,7000,7054,1
2024-03-08T06:00:00+0000,6928,6997,6928,6997,1
2024-03-11T05:00:00+0000,7329,7329,7329,7329,0
2024-03-12T05:00:00+0000,7890,8048,7890,8048,8
2024-03-13T05:00:00+0000,8034,8034,8034,8034,0
