Time,Open,High,Low,Close,Volume
2000-01-28T06:00:00+0000,88.1,88.1,88.0,88.0,0
2000-01-31T06:00:00+0000,88.0,88.3,88.0,88.3,0
2000-02-01T06:00:00+0000,88.2,88.4,88.1,88.4,0
2000-02-02T06:00:00+0000,88.1,88.1,88.0,88.0,0
2000-02-03T06:00:00+0000,87.9,88.4,87.9,88.4,0
2000-02-04T06:00:00+0000,88.4,88.4,88.3,88.3,0
2000-02-07T06:00:00+0000,88.0,88.5,88.0,88.45,0
2000-02-08T06:00:00+0000,88.2,88.2,88.2,88.2,0
2000-02-09T06:00:00+0000,87.55,87.85,87.55,87.8,0
2000-02-10T06:00:00+0000,87.7,87.8,87.7,87.8,0
2000-02-11T06:00:00+0000,87.5,87.65,87.5,87.5,0
2000-02-14T06:00:00+0000,87.3,87.4,87.3,87.4,0
2000-02-15T06:00:00+0000,87.25,87.3,86.725,87.2,0
2000-02-16T06:00:00+0000,87.1,87.4,87.1,87.4,0
2000-02-17T06:00:00+0000,87.15,87.55,87.125,87.55,0
2000-02-18T06:00:00+0000,87.4,87.4,87.4,87.4,0
2000-02-22T06:00:00+0000,87.0,87.15,86.65,87.0,0
2000-02-23T06:00:00+0000,86.6,87.45,86.6,87.45,0
2000-02-24T06:00:00+0000,87.3,87.8,87.3,87.8,0
2000-02-25T06:00:00+0000,87.9,88.1,87.85,88.1,0
2000-02-28T06:00:00+0000,88.0,88.275,88.0,88.275,0
2000-02-29T06:00:00+0000,88.0,88.0,88.0,88.0,0
2000-03-01T06:00:00+0000,87.8,88.0,87.7,88.0,0
2000-03-02T06:00:00+0000,88.1,88.375,88.1,88.3,0
2000-03-03T06:00:00+0000,88.1,88.4,88.1,88.4,0
2000-03-06T06:00:00+0000,88.3,88.4,88.1,88.4,0
2000-03-07T06:00:00+0000,88.375,88.375,88.1,88.225,0
2000-03-08T06:00:00+0000,88.05,88.4,88.05,88.25,0
2000-03-09T06:00:00+0000,88.1,88.275,88.1,88.275,0
2000-03-10T06:00:00+0000,88.3,88.3,88.1,88.25,0
2000-03-13T06:00:00+0000,88.0,88.25,87.8,88.25,0
2000-03-14T06:00:00+0000,88.05,88.05,87.55,87.8,0
2000-03-15T06:00:00+0000,87.7,87.9,87.7,87.9,0
2000-03-16T06:00:00+0000,87.8,87.925,87.8,87.8,0
2000-03-17T06:00:00+0000,87.55,87.6,87.3,87.6,0
2000-03-20T06:00:00+0000,87.8,87.8,87.75,87.75,0
