Time,Open,High,Low,Latest,Volume
2023-11-27T09:00:00+0000,168.65,168.85,168.65,168.85,4
2023-11-27T10:00:00+0000,168.45,168.45,168.25,168.35,5
2023-11-27T11:00:00+0000,168.15,169.0,168.15,169.0,9
2023-11-27T12:00:00+0000,169.1,170.45,169.1,170.45,17
2023-11-27T13:00:00+0000,170.65,172.45,170.4,172.35,28
2023-11-27T14:00:00+0000,172.55,172.85,171.4,171.45,53
2023-11-27T15:00:00+0000,171.4,171.4,168.3,169.65,60
2023-11-27T16:00:00+0000,168.65,169.4,168.55,169.4,14
2023-11-27T17:00:00+0000,169.4,170.15,169.4,170.15,15
2023-11-28T09:00:00+0000,170.15,171.25,170.15,171.25,12
2023-11-28T10:00:00+0000,172.5,172.8,171.9,171.9,16
2023-11-28T11:00:00+0000,172.35,172.65,172.35,172.65,10
2023-11-28T12:00:00+0000,172.65,172.85,171.65,171.8,16
2023-11-28T13:00:00+0000,171.55,171.7,170.1,170.85,53
2023-11-28T14:00:00+0000,170.9,171.45,170.9,171.25,35
2023-11-28T15:00:00+0000,172.35,173.6,172.35,173.6,25
2023-11-28T16:00:00+0000,173.45,175.3,173.2,175.0,67
2023-11-28T17:00:00+0000,175.0,175.0,173.55,173.75,92
2023-11-28T18:00:00+0000,173.75,173.75,173.4,173.65,13
2023-11-29T09:00:00+0000,172.95,173.0,172.25,172.7,18
2023-11-29T10:00:00+0000,172.55,172.6,171.9,171.9,19
2023-11-29T11:00:00+0000,172.1,172.75,171.9,171.9,15
2023-11-29T12:00:00+0000,171.7,172.4,171.7,172.4,3
2023-11-29T13:00:00+0000,171.7,173.0,171.7,172.95,23
2023-11-29T14:00:00+0000,171.8,172.2,171.4,172.1,14
2023-11-29T15:00:00+0000,171.75,171.9,171.55,171.9,5
2023-11-29T16:00:00+0000,171.9,172.8,171.9,172.5,13
2023-11-29T17:00:00+0000,172.75,173.5,172.75,173.1,26
2023-11-29T18:00:00+0000,172.95,173.25,172.95,173.15,4
2023-11-30T09:00:00+0000,174.45,176.6,174.25,176.5,22
2023-11-30T10:00:00+0000,176.5,177.0,176.25,176.25,25
2023-11-30T11:00:00+0000,176.8,177.2,176.8,177.2,7
2023-11-30T12:00:00+0000,177.1,177.5,176.75,176.75,37
2023-11-30T13:00:00+0000,176.2,178.25,176.2,177.95,118
2023-11-30T14:00:00+0000,177.9,178.9,177.6,178.05,89
