Time,Open,High,Low,Close,Volume
2009-12-01T15:00:00+0000,647.0,647.0,647.0,647.0,1
2009-12-09T11:00:00+0000,603.25,603.25,603.25,603.25,1
2009-12-11T15:00:00+0000,597.5,597.5,597.5,597.5,1
2009-12-18T15:00:00+0000,584.5,584.5,584.5,584.5,1
2009-12-24T05:00:00+0000,597.5,597.5,597.5,597.5,1
2009-12-24T15:00:00+0000,588.5,588.5,588.5,588.5,1
2010-01-07T16:00:00+0000,616.0,616.0,616.0,616.0,1
2010-01-11T02:00:00+0000,630.0,630.0,630.0,630.0,3
2010-01-11T17:00:00+0000,625.0,625.0,625.0,625.0,1
2010-01-11T18:00:00+0000,630.0,630.0,630.0,630.0,1
2010-01-12T17:00:00+0000,591.5,591.5,591.5,591.5,1
2010-01-12T18:00:00+0000,587.5,587.5,587.5,587.5,1
2010-01-13T19:00:00+0000,595.5,598.0,595.5,598.0,4
2010-01-14T19:00:00+0000,590.0,590.0,590.0,590.0,1
2010-01-15T01:00:00+0000,588.0,588.0,588.0,588.0,1
2010-01-15T16:00:00+0000,578.0,578.75,578.0,578.5,5
2010-01-19T12:00:00+0000,568.0,568.0,568.0,568.0,1
2010-01-19T17:00:00+0000,565.0,568.75,565.0,568.75,5
2010-01-20T17:00:00+0000,560.0,560.0,560.0,560.0,1
2010-01-25T09:00:00+0000,565.0,565.0,565.0,565.0,1
2010-01-25T15:00:00+0000,565.5,565.5,565.5,565.5,1
2010-01-28T00:00:00+0000,555.25,555.25,555.25,555.25,1
2010-02-01T03:00:00+0000,543.0,543.0,543.0,543.0,1
2010-02-01T15:00:00+0000,548.75,548.75,548.75,548.75,1
2010-02-02T15:00:00+0000,549.0,549.0,549.0,549.0,1
2010-02-02T16:00:00+0000,550.5,550.5,550.5,550.5,1
2010-02-03T16:00:00+0000,551.5,551.75,551.5,551.75,2
2010-02-03T19:00:00+0000,540.0,540.0,538.625,538.625,4
2010-02-08T17:00:00+0000,554.375,555.0,554.125,555.0,4
2010-02-09T15:00:00+0000,553.125,553.125,553.125,553.125,1
2010-02-10T19:00:00+0000,562.0,562.0,562.0,562.0,1
2010-02-11T16:00:00+0000,564.5,564.5,564.5,564.5,1
2010-02-12T10:00:00+0000,557.5,557.5,557.5,557.5,1
2010-02-16T15:00:00+0000,570.0,570.0,570.0,570.0,1
2010-02-16T16:00:00+0000,570.125,571.0,570.125,571.0,4
2010-02-16T17:00:00+0000,572.0,572.0,572.0,572.0,1
2010-02-17T15:00:00+0000,566.5,566.5,566.5,566.5,1
2010-02-18T16:00:00+0000,555.5,555.5,555.5,555.5,1
2010-02-22T00:00:00+0000,557.5,559.0,557.5,559.0,2
2010-02-22T15:00:00+0000,557.125,557.125,557.125,557.125,1
2010-02-22T16:00:00+0000,558.0,558.0,558.0,558.0,1
2010-02-22T18:00:00+0000,569.0,569.0,569.0,569.0,1
2010-02-23T12:00:00+0000,560.875,566.0,560.875,566.0,2
2010-02-23T15:00:00+0000,562.125,562.125,562.125,562.125,1
2010-02-23T16:00:00+0000,563.625,563.625,563.625,563.625,1
2010-02-23T17:00:00+0000,562.0,562.0,560.125,560.125,2
2010-02-25T19:00:00+0000,556.375,556.875,555.125,555.125,7
2010-02-26T15:00:00+0000,560.25,560.25,560.25,560.25,1
2010-02-26T18:00:00+0000,568.625,568.625,568.625,568.625,1
2010-03-01T15:00:00+0000,565.375,565.375,558.625,558.625,2
2010-03-03T17:00:00+0000,563.0,563.0,563.0,563.0,1
2010-03-05T17:00:00+0000,548.125,548.125,548.125,548.125,5
2010-03-09T04:00:00+0000,542.0,542.0,542.0,542.0,2
2010-03-09T18:00:00+0000,543.75,543.75,543.375,543.375,3
2010-03-10T03:00:00+0000,543.625,543.625,543.625,543.625,1
2010-03-10T19:00:00+0000,535.625,535.625,535.5,535.5,10
2010-03-11T00:00:00+0000,538.0,538.0,538.0,538.0,4
2010-03-11T10:00:00+0000,535.5,535.5,535.5,535.5,1
2010-03-12T01:00:00+0000,535.375,535.375,535.375,535.375,1
2010-03-12T17:00:00+0000,537.0,537.0,537.0,537.0,2
2010-03-15T00:00:00+0000,539.625,539.625,539.625,539.625,1
2010-03-15T14:00:00+0000,538.5,538.5,538.5,538.5,1
2010-03-15T17:00:00+0000,535.625,535.625,535.625,535.625,1
2010-03-16T14:00:00+0000,541.0,541.0,541.0,541.0,1
2010-03-16T15:00:00+0000,543.0,543.0,541.0,541.0,2
2010-03-16T18:00:00+0000,540.25,540.25,540.25,540.25,1
2010-03-17T01:00:00+0000,541.125,541.125,540.5,540.5,2
2010-03-17T15:00:00+0000,545.625,550.0,545.625,550.0,3
2010-03-17T17:00:00+0000,552.875,552.875,552.875,552.875,1
2010-03-17T18:00:00+0000,551.0,551.0,550.5,550.5,2
2010-03-18T14:00:00+0000,543.0,543.0,543.0,543.0,1
2010-03-18T18:00:00+0000,542.875,542.875,542.875,542.875,1
2010-03-19T14:00:00+0000,538.375,538.375,538.25,538.25,2
2010-03-22T09:00:00+0000,541.0,541.0,541.0,541.0,1
2010-03-23T14:00:00+0000,538.5,538.5,538.5,538.5,1
2010-03-23T16:00:00+0000,539.0,539.0,539.0,539.0,1
2010-03-23T17:00:00+0000,537.375,537.375,537.375,537.375,1
2010-03-23T18:00:00+0000,535.125,535.125,534.375,534.375,2
2010-03-24T15:00:00+0000,533.625,533.625,533.625,533.625,1
