Time,Open,High,Low,Close,Volume
2019-12-30T06:00:00+0000,12.025,12.025,12.025,12.025,0
2019-12-31T06:00:00+0000,12.015,12.015,12.015,12.015,0
2020-01-02T06:00:00+0000,11.94,11.94,11.94,11.94,0
2020-01-03T06:00:00+0000,12.025,12.025,12.025,12.025,0
2020-01-06T06:00:00+0000,11.935,11.935,11.935,11.935,0
2020-01-07T06:00:00+0000,11.94,11.94,11.94,11.94,0
2020-01-08T06:00:00+0000,11.94,11.94,11.94,11.94,0
2020-01-09T06:00:00+0000,12.04,12.04,12.04,12.04,0
2020-01-10T06:00:00+0000,12.04,12.04,12.04,12.04,0
2020-01-13T06:00:00+0000,12.04,12.04,12.04,12.04,0
2020-01-14T06:00:00+0000,12.05,12.05,12.05,12.05,0
2020-01-15T06:00:00+0000,12.05,12.05,12.05,12.05,0
2020-01-16T06:00:00+0000,12.07,12.07,12.07,12.07,0
2020-01-17T06:00:00+0000,12.155,12.155,12.155,12.155,0
2020-01-21T06:00:00+0000,12.045,12.045,12.045,12.045,0
2020-01-22T06:00:00+0000,12.06,12.06,12.06,12.06,0
2020-01-23T06:00:00+0000,12.195,12.195,12.195,12.195,0
2020-01-24T06:00:00+0000,12.195,12.195,12.195,12.195,0
2020-01-27T06:00:00+0000,12.19,12.19,12.19,12.19,0
2020-01-28T06:00:00+0000,12.2,12.2,12.2,12.2,0
2020-01-29T06:00:00+0000,12.24,12.24,12.24,12.24,0
2020-01-30T06:00:00+0000,12.1,12.1,12.1,12.1,0
2020-01-31T06:00:00+0000,12.12,12.12,12.12,12.12,0
2020-02-03T06:00:00+0000,12.12,12.12,12.12,12.12,0
2020-02-04T06:00:00+0000,12.125,12.125,12.125,12.125,0
2020-02-05T06:00:00+0000,12.12,12.12,12.12,12.12,0
2020-02-06T06:00:00+0000,12.085,12.085,12.085,12.085,0
2020-02-07T06:00:00+0000,12.145,12.145,12.145,12.145,0
2020-02-10T06:00:00+0000,12.155,12.155,12.155,12.155,0
2020-02-11T06:00:00+0000,12.075,12.075,12.075,12.075,0
2020-02-12T06:00:00+0000,12.05,12.05,12.05,12.05,0
2020-02-13T06:00:00+0000,12.045,12.045,12.045,12.045,0
2020-02-14T06:00:00+0000,12.02,12.02,12.02,12.02,0
2020-02-18T06:00:00+0000,12.01,12.01,12.01,12.01,0
2020-02-19T06:00:00+0000,11.955,11.955,11.955,11.955,0
2020-02-20T06:00:00+0000,11.995,11.995,11.995,11.995,0
2020-02-21T06:00:00+0000,11.935,11.935,11.935,11.935,0
2020-02-24T06:00:00+0000,11.93,11.93,11.93,11.93,0
2020-02-25T06:00:00+0000,11.94,11.94,11.94,11.94,0
