Time,Open,High,Low,Close,Volume
2020-03-26T13:00:00+0000,65.5,65.55,65.5,65.5,29
2020-03-26T14:00:00+0000,65.5,65.5,65.5,65.5,103
2020-03-26T15:00:00+0000,65.525,65.525,65.2,65.2,106
2020-03-26T16:00:00+0000,65.2,65.2,65.2,65.2,15
2020-03-27T14:00:00+0000,64.225,64.35,63.95,64.075,6
2020-03-27T15:00:00+0000,63.25,63.25,63.25,63.25,1
2020-03-27T16:00:00+0000,62.725,63.2,62.725,63.2,9
2020-03-27T17:00:00+0000,63.35,63.425,63.2,63.3,9
2020-03-30T13:00:00+0000,59.75,61.25,59.75,61.25,2
2020-03-30T14:00:00+0000,61.7,61.7,61.7,61.7,1
2020-03-30T15:00:00+0000,62.35,62.375,61.925,62.0,14
2020-03-30T16:00:00+0000,62.0,62.4,62.0,62.4,188
2020-03-30T17:00:00+0000,62.0,62.0,62.0,62.0,23
2020-03-31T13:00:00+0000,62.8,62.8,62.75,62.75,23
2020-03-31T14:00:00+0000,62.75,62.875,62.75,62.85,16
2020-03-31T15:00:00+0000,63.625,63.625,63.575,63.6,9
2020-03-31T16:00:00+0000,63.575,63.625,63.575,63.625,8
2020-03-31T17:00:00+0000,64.8,65.0,64.8,65.0,5
2020-03-31T18:00:00+0000,64.925,65.025,64.925,65.025,2
2020-04-01T14:00:00+0000,62.325,62.325,62.125,62.125,18
2020-04-01T15:00:00+0000,62.125,62.125,62.125,62.125,6
2020-04-01T16:00:00+0000,62.125,62.125,62.0,62.0,9
2020-04-02T13:00:00+0000,60.675,61.3,60.675,61.3,7
2020-04-02T14:00:00+0000,60.9,60.9,60.7,60.7,5
2020-04-02T15:00:00+0000,59.625,59.625,58.75,58.75,3
2020-04-02T16:00:00+0000,58.375,58.725,58.375,58.675,6
2020-04-02T17:00:00+0000,59.325,59.425,59.0,59.0,10
2020-04-02T18:00:00+0000,58.75,58.75,58.75,58.75,2
2020-04-03T15:00:00+0000,60.5,60.525,60.4,60.4,7
2020-04-03T16:00:00+0000,60.0,60.0,60.0,60.0,2
2020-04-03T17:00:00+0000,59.75,59.75,59.4,59.4,4
2020-04-03T18:00:00+0000,59.475,59.475,59.275,59.275,6
2020-04-06T13:00:00+0000,58.35,63.35,58.1,63.35,14
2020-04-06T14:00:00+0000,63.475,63.95,62.925,63.95,6
2020-04-06T15:00:00+0000,63.975,63.975,63.6,63.6,10
2020-04-06T16:00:00+0000,63.8,63.8,63.55,63.55,2
2020-04-06T17:00:00+0000,63.975,63.975,62.1,63.6,22
2020-04-06T18:00:00+0000,63.55,63.6,63.45,63.6,7
2020-04-07T13:00:00+0000,65.15,65.175,64.9,64.95,9
2020-04-07T14:00:00+0000,65.05,66.55,65.05,66.55,69
2020-04-07T15:00:00+0000,66.55,66.55,66.55,66.55,22
2020-04-07T16:00:00+0000,66.55,66.55,66.375,66.375,97
2020-04-07T17:00:00+0000,66.225,66.225,65.8,65.8,2
2020-04-08T13:00:00+0000,65.7,65.875,64.375,64.5,10
2020-04-08T14:00:00+0000,65.0,65.0,65.0,65.0,4
2020-04-08T15:00:00+0000,65.55,66.0,65.525,66.0,28
2020-04-08T16:00:00+0000,65.55,65.55,64.825,64.825,16
2020-04-08T17:00:00+0000,65.05,66.15,64.9,66.15,15
2020-04-09T13:00:00+0000,64.425,65.025,64.425,64.7,7
2020-04-09T14:00:00+0000,65.0,65.0,64.55,64.55,2
2020-04-09T15:00:00+0000,64.125,64.125,64.125,64.125,1
2020-04-09T16:00:00+0000,63.8,63.8,63.8,63.8,1
2020-04-09T17:00:00+0000,63.4,63.575,63.4,63.575,3
2020-04-13T13:00:00+0000,62.575,62.575,60.5,60.5,13
2020-04-13T14:00:00+0000,61.5,61.75,61.5,61.75,3
2020-04-13T15:00:00+0000,61.75,61.75,61.3,61.3,6
2020-04-13T17:00:00+0000,62.3,62.3,62.3,62.3,1
2020-04-14T13:00:00+0000,62.125,64.1,62.125,63.425,19
2020-04-14T14:00:00+0000,61.725,61.725,60.5,60.5,27
2020-04-14T15:00:00+0000,59.575,59.75,59.575,59.75,2
2020-04-14T16:00:00+0000,61.85,61.85,61.4,61.4,9
2020-04-14T17:00:00+0000,61.825,62.05,61.825,61.825,16
2020-04-15T13:00:00+0000,61.5,61.5,61.5,61.5,2
2020-04-15T14:00:00+0000,62.225,62.225,61.25,61.25,30
2020-04-15T15:00:00+0000,61.275,61.275,61.275,61.275,1
2020-04-15T17:00:00+0000,61.975,62.025,61.975,62.025,4
2020-04-16T14:00:00+0000,61.625,62.5,61.55,61.575,8
2020-04-16T15:00:00+0000,61.55,61.825,61.375,61.825,6
2020-04-16T16:00:00+0000,61.65,61.65,61.5,61.5,4
2020-04-16T17:00:00+0000,61.15,61.15,61.0,61.0,4
2020-04-16T18:00:00+0000,61.0,61.0,60.7,60.7,2
2020-04-17T13:00:00+0000,61.55,61.55,61.425,61.425,2
2020-04-17T14:00:00+0000,61.575,61.6,61.075,61.15,34
2020-04-17T16:00:00+0000,61.425,61.8,61.425,61.8,6
2020-04-17T17:00:00+0000,61.8,61.8,61.75,61.75,2
2020-04-17T18:00:00+0000,61.75,61.775,61.75,61.775,2
2020-04-20T13:00:00+0000,62.2,62.225,62.125,62.125,6
2020-04-20T14:00:00+0000,62.125,62.525,62.125,62.25,21
2020-04-20T15:00:00+0000,61.225,61.225,60.7,61.05,22
2020-04-20T16:00:00+0000,61.525,61.525,61.425,61.425,5
2020-04-20T17:00:00+0000,61.325,62.875,61.3,62.8,14
2020-04-20T18:00:00+0000,62.825,62.825,62.325,62.325,3
2020-04-21T13:00:00+0000,62.7,62.7,60.75,61.475,6
2020-04-21T14:00:00+0000,61.525,61.95,61.45,61.45,6
2020-04-21T15:00:00+0000,62.625,62.625,62.4,62.4,2
2020-04-21T16:00:00+0000,62.25,62.25,62.25,62.25,1
2020-04-21T17:00:00+0000,62.775,63.55,62.775,63.425,22
2020-04-21T18:00:00+0000,63.15,63.3,62.95,62.95,8
2020-04-22T13:00:00+0000,63.175,64.125,63.175,64.125,35
2020-04-22T14:00:00+0000,64.1,64.175,63.725,64.05,74
2020-04-22T15:00:00+0000,64.025,64.275,63.375,63.375,5
2020-04-22T16:00:00+0000,63.15,63.15,63.025,63.025,2
2020-04-22T17:00:00+0000,63.0,63.225,62.8,63.2,16
2020-04-22T18:00:00+0000,63.2,63.25,63.2,63.25,5
2020-04-23T13:00:00+0000,63.325,63.325,63.0,63.05,3
2020-04-23T14:00:00+0000,63.1,63.25,62.8,62.8,14
2020-04-23T15:00:00+0000,64.05,64.275,64.05,64.2,7
2020-04-23T16:00:00+0000,64.45,65.0,64.45,64.925,16
2020-04-23T17:00:00+0000,64.925,65.125,64.675,64.75,17
2020-04-23T18:00:00+0000,65.05,65.075,65.05,65.075,2
2020-04-24T13:00:00+0000,65.9,65.9,65.9,65.9,1
2020-04-24T14:00:00+0000,64.5,65.2,64.5,65.175,10
2020-04-24T15:00:00+0000,65.3,65.35,64.7,64.7,6
2020-04-24T16:00:00+0000,65.275,65.4,65.1,65.15,22
2020-04-24T17:00:00+0000,65.175,65.175,64.7,65.1,38
2020-04-24T18:00:00+0000,65.1,65.1,64.9,64.9,5
2020-04-27T13:00:00+0000,65.3,66.725,65.3,66.5,87
2020-04-27T14:00:00+0000,66.55,66.8,66.3,66.475,39
2020-04-27T15:00:00+0000,66.2,66.55,66.2,66.55,2
2020-04-27T17:00:00+0000,66.7,67.75,66.7,67.375,26
2020-04-27T18:00:00+0000,67.375,67.45,66.725,66.725,10
2020-04-28T13:00:00+0000,67.575,69.375,67.575,69.325,61
