Time,Open,High,Low,Close,Volume
2019-08-27T12:00:00+0000,1484.4,1484.4,1484.4,1484.4,1
2019-08-28T18:00:00+0000,1477.5,1477.5,1477.5,1477.5,1
2019-09-11T14:00:00+0000,1558.1,1558.1,1558.1,1558.1,1
2019-09-13T03:00:00+0000,1582.2,1582.2,1582.2,1582.2,1
2019-09-23T13:00:00+0000,1560.3,1565.5,1560.3,1565.5,4
2019-09-23T19:00:00+0000,1567.0,1567.0,1567.0,1567.0,1
2019-09-24T14:00:00+0000,1562.5,1562.5,1562.5,1562.5,1
2019-09-24T16:00:00+0000,1538.8,1538.8,1538.8,1538.8,1
2019-09-24T17:00:00+0000,1538.8,1538.9,1538.8,1538.9,2
2019-09-24T18:00:00+0000,1544.9,1544.9,1540.7,1540.7,3
2019-09-25T16:00:00+0000,1551.5,1551.5,1551.5,1551.5,1
2019-09-25T17:00:00+0000,1553.1,1553.1,1553.1,1553.1,1
2019-09-25T18:00:00+0000,1555.9,1555.9,1555.9,1555.9,1
2019-09-25T19:00:00+0000,1555.9,1555.9,1555.9,1555.9,1
2019-09-26T13:00:00+0000,1552.5,1555.0,1546.6,1546.6,3
2019-09-26T14:00:00+0000,1546.0,1546.0,1542.4,1542.4,2
2019-09-26T15:00:00+0000,1542.6,1542.6,1533.6,1533.6,2
2019-09-26T16:00:00+0000,1540.0,1540.0,1540.0,1540.0,1
2019-09-26T17:00:00+0000,1538.0,1538.0,1538.0,1538.0,1
2019-09-27T15:00:00+0000,1542.5,1542.5,1531.1,1531.1,3
2019-09-27T16:00:00+0000,1533.0,1533.0,1525.2,1525.2,6
2019-09-27T17:00:00+0000,1531.3,1531.3,1531.3,1531.3,1
2019-09-27T18:00:00+0000,1527.0,1527.0,1527.0,1527.0,1
2019-09-30T16:00:00+0000,1531.0,1531.0,1531.0,1531.0,1
2019-09-30T19:00:00+0000,1531.0,1531.0,1531.0,1531.0,1
2019-10-01T05:00:00+0000,1533.5,1533.5,1533.5,1533.5,1
2019-10-01T13:00:00+0000,1540.2,1544.4,1540.2,1544.4,4
2019-10-01T14:00:00+0000,1539.9,1539.9,1528.0,1528.0,4
2019-10-01T15:00:00+0000,1525.0,1525.0,1525.0,1525.0,1
