Time,Open,High,Low,Close,Volume
2001-10-05T05:00:00+0000,86.7,86.95,86.7,86.95,0
2001-10-08T05:00:00+0000,86.95,86.95,86.95,86.95,0
2001-10-09T05:00:00+0000,87.2,87.35,87.0,87.0,15
2001-10-10T05:00:00+0000,87.15,87.15,86.95,87.15,0
2001-10-11T05:00:00+0000,87.3,87.45,87.15,87.15,8
2001-10-12T05:00:00+0000,86.1,86.1,86.0,86.0,1
2001-10-15T05:00:00+0000,84.6,84.6,84.6,84.6,0
2001-10-16T05:00:00+0000,85.5,85.55,83.75,85.5,4
2001-10-17T05:00:00+0000,84.75,84.95,84.75,84.9,1
2001-10-18T05:00:00+0000,84.8,85.2,84.8,85.0,10
2001-10-19T05:00:00+0000,84.0,84.55,84.0,84.55,1
2001-10-22T05:00:00+0000,84.25,84.9,84.25,84.9,3
2001-10-23T05:00:00+0000,85.0,85.15,84.8,85.1,5
2001-10-24T05:00:00+0000,84.8,84.825,83.85,84.6,17
2001-10-25T05:00:00+0000,84.45,84.9,84.0,84.9,3
2001-10-26T05:00:00+0000,84.7,84.7,84.6,84.7,1
2001-10-29T06:00:00+0000,84.75,85.2,84.5,85.2,0
2001-10-30T06:00:00+0000,84.5,84.5,84.3,84.4,4
2001-10-31T06:00:00+0000,84.4,84.4,84.05,84.4,1
2001-11-01T06:00:00+0000,84.35,84.55,84.3,84.4,12
2001-11-02T06:00:00+0000,84.25,84.25,84.2,84.25,1
2001-11-05T06:00:00+0000,83.7,83.7,83.0,83.2,9
2001-11-06T06:00:00+0000,82.3,82.3,81.85,82.0,11
2001-11-07T06:00:00+0000,81.9,82.05,81.3,82.0,7
2001-11-08T06:00:00+0000,81.3,81.45,81.05,81.45,3
2001-11-09T06:00:00+0000,80.05,80.05,80.0,80.05,1
2001-11-12T06:00:00+0000,78.8,79.0,78.55,78.75,7
2001-11-13T06:00:00+0000,80.25,80.25,80.2,80.25,8
2001-11-14T06:00:00+0000,80.65,81.2,80.0,81.2,12
2001-11-15T06:00:00+0000,81.6,82.5,81.6,82.45,10
2001-11-16T06:00:00+0000,82.3,82.8,82.25,82.8,5
2001-11-19T06:00:00+0000,83.25,84.15,82.75,83.725,14
