Time,Open,High,Low,Close,Volume
2019-03-20T13:00:00+0000,0.068025,0.068075,0.068025,0.068075,2
2019-05-13T15:00:00+0000,0.0685,0.0685,0.0685,0.0685,10
2019-05-23T18:00:00+0000,0.068075,0.068075,0.068025,0.068025,13
2019-05-23T19:00:00+0000,0.068,0.068,0.068,0.068,10
2019-05-24T06:00:00+0000,0.068375,0.068375,0.068375,0.068375,10
2019-05-24T09:00:00+0000,0.06835,0.06835,0.06835,0.06835,10
2019-05-24T11:00:00+0000,0.0683,0.0683,0.0683,0.0683,1
2019-05-24T17:00:00+0000,0.06835,0.06835,0.06835,0.06835,1
2019-05-28T06:00:00+0000,0.068225,0.068225,0.068225,0.068225,5
2019-05-28T07:00:00+0000,0.068075,0.068075,0.068075,0.068075,3
2019-05-28T09:00:00+0000,0.0676,0.0676,0.0676,0.0676,2
2019-05-28T10:00:00+0000,0.067475,0.067475,0.067475,0.067475,3
2019-05-28T11:00:00+0000,0.0674,0.067575,0.0674,0.067575,6
2019-05-28T14:00:00+0000,0.067475,0.067475,0.067475,0.067475,1
2019-05-29T12:00:00+0000,0.066825,0.066825,0.066825,0.066825,5
2019-05-29T13:00:00+0000,0.066875,0.066875,0.066625,0.066625,33
2019-05-29T14:00:00+0000,0.0666,0.0666,0.0666,0.0666,12
2019-05-30T00:00:00+0000,0.06745,0.06745,0.06745,0.06745,3
2019-05-30T07:00:00+0000,0.06745,0.06745,0.06745,0.06745,1
2019-05-30T09:00:00+0000,0.067675,0.067675,0.067675,0.067675,5
2019-05-30T12:00:00+0000,0.067475,0.067475,0.067475,0.067475,5
2019-05-30T13:00:00+0000,0.0675,0.0675,0.0675,0.0675,5
2019-05-30T14:00:00+0000,0.0675,0.0675,0.0675,0.0675,18
2019-05-30T15:00:00+0000,0.067375,0.067375,0.067375,0.067375,5
2019-05-30T16:00:00+0000,0.06725,0.06725,0.06725,0.06725,1
2019-05-30T19:00:00+0000,0.066975,0.066975,0.066975,0.066975,1
2019-05-31T06:00:00+0000,0.066575,0.066575,0.06655,0.06655,32
2019-05-31T07:00:00+0000,0.0667,0.0667,0.0667,0.0667,9
2019-05-31T12:00:00+0000,0.067275,0.067275,0.067275,0.067275,4
2019-05-31T13:00:00+0000,0.0675,0.0675,0.0675,0.0675,5
2019-05-31T14:00:00+0000,0.0676,0.067875,0.0676,0.067875,44
2019-05-31T15:00:00+0000,0.067675,0.067725,0.067675,0.0677,24
2019-05-31T18:00:00+0000,0.0678,0.06785,0.0678,0.06785,2
2019-06-03T07:00:00+0000,0.067725,0.067725,0.067725,0.067725,1
2019-06-03T12:00:00+0000,0.06805,0.0682,0.06805,0.0682,24
2019-06-03T19:00:00+0000,0.06835,0.06835,0.06835,0.06835,2
2019-06-04T09:00:00+0000,0.068225,0.068225,0.06745,0.06755,56
2019-06-04T10:00:00+0000,0.0674,0.067475,0.067375,0.067475,36
2019-06-04T12:00:00+0000,0.06735,0.06735,0.067275,0.067275,7
2019-06-04T16:00:00+0000,0.067025,0.067025,0.067025,0.067025,3
2019-06-04T23:00:00+0000,0.0674,0.0674,0.0674,0.0674,3
2019-06-05T07:00:00+0000,0.066825,0.066825,0.0666,0.0666,4
2019-06-05T09:00:00+0000,0.06735,0.06735,0.06735,0.06735,5
2019-06-05T12:00:00+0000,0.06715,0.06715,0.06715,0.06715,2
2019-06-05T13:00:00+0000,0.067075,0.067075,0.067075,0.067075,14
2019-06-05T14:00:00+0000,0.0667,0.0667,0.0667,0.0667,2
2019-06-05T22:00:00+0000,0.066325,0.066325,0.066325,0.066325,2
2019-06-06T06:00:00+0000,0.0662,0.0662,0.0662,0.0662,10
2019-06-06T08:00:00+0000,0.066425,0.066425,0.066425,0.066425,5
2019-06-06T09:00:00+0000,0.0665,0.0665,0.066425,0.066425,682
2019-06-06T10:00:00+0000,0.06635,0.06635,0.06635,0.06635,71
2019-06-06T11:00:00+0000,0.06635,0.06635,0.06635,0.06635,10
2019-06-06T12:00:00+0000,0.066425,0.066425,0.066425,0.066425,1
2019-06-06T13:00:00+0000,0.066425,0.066425,0.066,0.06615,173
2019-06-06T14:00:00+0000,0.06615,0.0662,0.06585,0.065875,126
2019-06-06T15:00:00+0000,0.0659,0.0659,0.0659,0.0659,15
2019-06-06T16:00:00+0000,0.065875,0.065875,0.06585,0.06585,46
2019-06-06T17:00:00+0000,0.06585,0.06585,0.06585,0.06585,2
2019-06-06T18:00:00+0000,0.065875,0.065875,0.065875,0.065875,2
2019-06-06T19:00:00+0000,0.06595,0.06595,0.06595,0.06595,2
2019-06-07T07:00:00+0000,0.065425,0.065475,0.065425,0.065475,11
2019-06-07T08:00:00+0000,0.0651,0.065375,0.0651,0.065375,6
2019-06-07T10:00:00+0000,0.065325,0.0654,0.065325,0.0654,13
2019-06-07T11:00:00+0000,0.0655,0.065575,0.0655,0.06555,61
2019-06-07T12:00:00+0000,0.065625,0.06575,0.065625,0.065725,26
2019-06-07T13:00:00+0000,0.065775,0.065775,0.065775,0.065775,8
2019-06-07T14:00:00+0000,0.06605,0.066275,0.06605,0.066275,3
2019-06-07T15:00:00+0000,0.066225,0.066225,0.066225,0.066225,1
2019-06-07T17:00:00+0000,0.066125,0.066125,0.066125,0.066125,2
2019-06-07T18:00:00+0000,0.066075,0.066075,0.066075,0.066075,1
2019-06-09T22:00:00+0000,0.066225,0.066225,0.066225,0.066225,4
2019-06-10T07:00:00+0000,0.066175,0.06625,0.065975,0.066175,79
2019-06-10T08:00:00+0000,0.066225,0.066325,0.066175,0.066325,37
2019-06-10T09:00:00+0000,0.0665,0.0665,0.06645,0.06645,12
2019-06-10T10:00:00+0000,0.0663,0.0663,0.0663,0.0663,1
2019-06-10T12:00:00+0000,0.0664,0.0666,0.0664,0.0666,4
2019-06-10T14:00:00+0000,0.066775,0.066825,0.066775,0.066775,28
2019-06-10T15:00:00+0000,0.0669,0.0669,0.0669,0.0669,45
2019-06-10T18:00:00+0000,0.066625,0.066675,0.066625,0.066675,2
2019-06-10T19:00:00+0000,0.066675,0.066675,0.066675,0.066675,20
