Time,Open,High,Low,Latest,Volume
2024-11-08T15:00:00+0000,18.83,18.83,18.83,18.83,1
2024-11-08T16:00:00+0000,18.79,18.79,18.78,18.78,4
2024-11-08T18:00:00+0000,18.66,18.66,18.66,18.66,15
2024-11-12T14:00:00+0000,18.66,18.66,18.66,18.66,1
2024-11-12T17:00:00+0000,18.66,18.7,18.66,18.7,3
2024-11-12T19:00:00+0000,18.69,18.69,18.69,18.69,1
2024-11-12T20:00:00+0000,18.72,18.72,18.72,18.72,1
2024-11-15T16:00:00+0000,18.39,18.39,18.39,18.39,1
2024-11-15T19:00:00+0000,18.4,18.56,18.4,18.56,6
2024-11-18T18:00:00+0000,18.65,18.65,18.65,18.65,16
2024-11-21T17:00:00+0000,18.41,18.41,18.41,18.41,4
2024-11-21T20:00:00+0000,18.41,18.41,18.41,18.41,4
2024-11-22T13:00:00+0000,18.36,18.36,18.36,18.36,2
2024-11-22T15:00:00+0000,18.33,18.36,18.33,18.35,13
2024-11-22T16:00:00+0000,18.29,18.32,18.29,18.32,4
2024-11-22T17:00:00+0000,18.34,18.41,18.34,18.41,14
2024-11-22T19:00:00+0000,18.49,18.49,18.49,18.49,1
2024-11-24T23:00:00+0000,18.45,18.45,18.45,18.45,2
2024-11-25T17:00:00+0000,18.43,18.43,18.43,18.43,4
2024-11-26T16:00:00+0000,18.45,18.45,18.45,18.45,9
2024-12-03T14:00:00+0000,18.25,18.25,18.25,18.25,3
2024-12-03T20:00:00+0000,18.4,18.4,18.4,18.4,5
2024-12-09T21:00:00+0000,18.45,18.45,18.45,18.45,3
2024-12-11T18:00:00+0000,18.45,18.45,18.45,18.45,1
2024-12-11T19:00:00+0000,18.57,18.57,18.57,18.57,2
2024-12-12T17:00:00+0000,18.45,18.46,18.45,18.46,2
2024-12-18T15:00:00+0000,18.4,18.4,18.39,18.4,11
2024-12-19T15:00:00+0000,18.22,18.22,18.17,18.17,2
2025-01-13T21:00:00+0000,18.62,18.65,18.62,18.65,6
2025-01-14T17:00:00+0000,18.6,18.6,18.6,18.6,6
2025-01-15T17:00:00+0000,18.6,18.6,18.6,18.6,15
2025-01-16T17:00:00+0000,18.73,18.73,18.73,18.73,5
2025-01-24T14:00:00+0000,18.7,18.7,18.7,18.7,2
2025-01-24T17:00:00+0000,18.66,18.66,18.66,18.66,1
2025-01-27T15:00:00+0000,18.66,18.66,18.66,18.66,1
2025-01-27T17:00:00+0000,18.7,18.73,18.7,18.73,5
2025-01-28T20:00:00+0000,18.88,18.88,18.88,18.88,2
2025-01-28T21:00:00+0000,18.88,18.88,18.88,18.88,2
2025-01-30T15:00:00+0000,18.72,18.8,18.72,18.8,3
2025-01-30T19:00:00+0000,18.8,18.8,18.8,18.8,2
2025-01-30T20:00:00+0000,18.75,18.75,18.75,18.75,1
2025-01-30T21:00:00+0000,18.67,18.67,18.45,18.45,13
2025-01-31T19:00:00+0000,18.8,18.8,18.8,18.8,4
2025-02-03T14:00:00+0000,18.55,18.65,18.55,18.65,5
2025-02-04T17:00:00+0000,18.57,18.58,18.57,18.58,2
2025-02-05T14:00:00+0000,18.61,18.61,18.61,18.61,1
2025-02-05T20:00:00+0000,18.71,18.71,18.71,18.71,2
2025-02-06T14:00:00+0000,18.61,18.61,18.61,18.61,2
2025-02-07T18:00:00+0000,18.6,18.6,18.6,18.6,2
2025-02-10T15:00:00+0000,18.8,18.8,18.8,18.8,4
2025-02-11T16:00:00+0000,18.64,18.64,18.64,18.64,2
2025-02-11T18:00:00+0000,18.56,18.56,18.56,18.56,2
2025-02-12T20:00:00+0000,18.55,18.55,18.55,18.55,2
2025-02-13T15:00:00+0000,18.68,18.68,18.68,18.68,3
2025-02-13T19:00:00+0000,18.58,18.58,18.52,18.52,11
2025-02-13T20:00:00+0000,18.52,18.52,18.52,18.52,1
2025-02-18T17:00:00+0000,18.5,18.5,18.5,18.5,1
2025-02-18T21:00:00+0000,18.51,18.51,18.51,18.51,1
2025-02-19T17:00:00+0000,18.45,18.45,18.45,18.45,1
2025-02-19T18:00:00+0000,18.35,18.35,18.35,18.35,1
2025-02-20T15:00:00+0000,18.51,18.51,18.51,18.51,2
2025-02-20T17:00:00+0000,18.41,18.41,18.41,18.41,1
2025-02-20T20:00:00+0000,18.6,18.6,18.6,18.6,3
