Time,Open,High,Low,Close,Volume
2024-07-29T00:00:00+0000,18.2,18.2,18.2,18.2,1
2024-07-29T15:00:00+0000,18.3,18.3,18.3,18.3,1
2024-07-29T19:00:00+0000,17.95,17.95,17.95,17.95,2
2024-08-01T12:00:00+0000,17.85,17.85,17.85,17.85,1
2024-08-01T13:00:00+0000,17.85,17.9,17.85,17.9,3
2024-08-01T14:00:00+0000,18.15,18.15,18.15,18.15,1
2024-08-01T16:00:00+0000,18.22,18.22,18.22,18.22,10
2024-08-01T17:00:00+0000,18.5,18.5,18.5,18.5,2
2024-08-01T18:00:00+0000,18.55,18.7,18.55,18.7,2
2024-08-01T19:00:00+0000,18.62,18.62,18.55,18.55,8
2024-08-02T06:00:00+0000,19.0,19.0,19.0,19.0,1
2024-08-02T07:00:00+0000,19.0,19.05,19.0,19.05,5
2024-08-02T11:00:00+0000,18.95,18.95,18.95,18.95,2
2024-08-02T14:00:00+0000,19.5,20.0,19.5,20.0,3
2024-08-02T15:00:00+0000,20.0,20.0,20.0,20.0,3
2024-08-02T19:00:00+0000,20.45,20.45,20.05,20.05,5
2024-08-05T02:00:00+0000,21.23,21.23,21.23,21.23,2
2024-08-05T04:00:00+0000,23.85,24.1,23.85,24.1,4
2024-08-05T06:00:00+0000,25.0,25.0,25.0,25.0,2
2024-08-05T10:00:00+0000,22.6,22.6,22.6,22.6,1
2024-08-05T14:00:00+0000,22.6,22.6,22.6,22.6,1
2024-08-05T16:00:00+0000,22.6,22.6,22.6,22.6,1
2024-08-05T17:00:00+0000,21.8,21.8,21.8,21.8,1
2024-08-05T19:00:00+0000,23.1,23.75,23.1,23.75,2
2024-08-05T20:00:00+0000,21.02,21.02,21.02,21.02,10
2024-08-06T14:00:00+0000,21.1,21.1,21.1,21.1,1
2024-08-06T17:00:00+0000,21.08,21.08,21.08,21.08,2
2024-08-06T18:00:00+0000,21.1,21.1,21.1,21.1,30
2024-08-06T19:00:00+0000,21.35,21.35,21.35,21.35,1
2024-08-07T01:00:00+0000,21.0,21.0,21.0,21.0,1
2024-08-07T10:00:00+0000,20.0,20.0,20.0,20.0,1
2024-08-07T13:00:00+0000,20.15,20.35,20.15,20.35,7
2024-08-07T14:00:00+0000,20.32,20.44,20.31,20.35,6
2024-08-07T15:00:00+0000,20.72,20.72,20.59,20.6,10
2024-08-07T16:00:00+0000,20.87,21.2,20.87,21.16,9
2024-08-07T17:00:00+0000,21.14,21.51,21.14,21.33,50
2024-08-07T18:00:00+0000,21.4,21.63,21.38,21.48,12
2024-08-07T19:00:00+0000,21.25,21.25,21.15,21.15,5
2024-08-07T20:00:00+0000,21.14,21.38,21.13,21.32,11
2024-08-07T23:00:00+0000,21.64,21.64,21.57,21.57,4
2024-08-08T12:00:00+0000,20.6,20.6,20.6,20.6,1
2024-08-08T13:00:00+0000,20.85,20.93,20.85,20.85,12
2024-08-08T14:00:00+0000,20.8,20.85,20.63,20.63,18
2024-08-08T15:00:00+0000,20.69,20.69,20.5,20.5,5
2024-08-08T16:00:00+0000,20.71,20.71,20.53,20.66,50
2024-08-08T18:00:00+0000,20.4,20.4,20.4,20.4,1
2024-08-08T19:00:00+0000,20.51,20.51,20.27,20.27,4
2024-08-09T05:00:00+0000,20.1,20.1,20.1,20.1,5
2024-08-09T08:00:00+0000,19.9,19.9,19.9,19.9,1
2024-08-09T13:00:00+0000,20.25,20.39,20.25,20.36,6
2024-08-09T14:00:00+0000,20.13,20.15,20.1,20.1,6
2024-08-09T15:00:00+0000,20.1,20.2,20.1,20.2,2
2024-08-09T17:00:00+0000,19.8,19.8,19.8,19.8,1
2024-08-09T18:00:00+0000,19.65,19.65,19.3,19.3,2
