Time,Open,High,Low,Close,Volume
2010-04-26T14:00:00+0000,402.25,403.0,400.0,400.0,7
2010-04-26T15:00:00+0000,399.0,399.5,398.5,399.5,7
2010-04-26T16:00:00+0000,400.0,400.0,397.0,397.0,11
2010-04-26T17:00:00+0000,396.75,400.75,396.5,400.75,44
2010-04-26T18:00:00+0000,399.75,399.75,399.5,399.5,10
2010-04-26T23:00:00+0000,397.5,397.75,397.5,397.75,3
2010-04-27T00:00:00+0000,395.0,395.0,395.0,395.0,2
2010-04-27T04:00:00+0000,396.5,396.5,396.5,396.5,8
2010-04-27T05:00:00+0000,396.5,396.5,396.25,396.25,8
2010-04-27T06:00:00+0000,396.25,396.25,396.25,396.25,7
2010-04-27T11:00:00+0000,395.0,395.0,395.0,395.0,23
2010-04-27T14:00:00+0000,394.0,395.0,393.25,394.0,66
2010-04-27T15:00:00+0000,394.75,395.25,389.75,389.75,62
2010-04-27T16:00:00+0000,390.25,391.75,390.25,391.75,9
2010-04-27T17:00:00+0000,392.5,392.5,391.25,391.25,18
2010-04-27T18:00:00+0000,390.75,390.75,390.75,390.75,10
2010-04-27T23:00:00+0000,391.0,391.0,391.0,391.0,1
2010-04-28T00:00:00+0000,391.5,391.5,391.0,391.0,17
2010-04-28T01:00:00+0000,391.0,391.0,390.75,390.75,7
2010-04-28T02:00:00+0000,392.5,392.5,392.5,392.5,4
2010-04-28T04:00:00+0000,392.25,393.25,392.25,393.25,24
2010-04-28T05:00:00+0000,392.5,392.5,392.25,392.25,8
2010-04-28T11:00:00+0000,394.0,394.0,394.0,394.0,1
2010-04-28T14:00:00+0000,394.0,400.0,394.0,400.0,79
2010-04-28T15:00:00+0000,400.0,400.0,395.75,395.75,58
2010-04-28T16:00:00+0000,397.0,399.25,397.0,398.5,5
2010-04-28T17:00:00+0000,398.25,398.25,396.25,396.25,4
2010-04-28T18:00:00+0000,398.25,399.75,398.0,399.75,46
2010-04-28T23:00:00+0000,400.0,400.0,400.0,400.0,3
2010-04-29T10:00:00+0000,400.0,400.0,400.0,400.0,2
2010-04-29T14:00:00+0000,402.0,410.0,402.0,408.25,91
2010-04-29T15:00:00+0000,407.0,410.0,406.25,406.25,81
2010-04-29T16:00:00+0000,407.0,407.25,407.0,407.0,5
2010-04-29T17:00:00+0000,408.0,408.75,406.5,406.5,19
2010-04-29T18:00:00+0000,405.0,405.25,405.0,405.25,27
2010-04-29T23:00:00+0000,404.0,404.0,404.0,404.0,1
2010-04-30T00:00:00+0000,403.25,403.25,403.0,403.0,8
2010-04-30T01:00:00+0000,403.25,403.25,402.25,403.25,48
2010-04-30T02:00:00+0000,403.75,403.75,403.25,403.25,4
2010-04-30T04:00:00+0000,403.75,403.75,403.5,403.5,3
2010-04-30T05:00:00+0000,403.25,403.5,403.25,403.5,4
2010-04-30T07:00:00+0000,405.0,405.0,405.0,405.0,1
2010-04-30T10:00:00+0000,405.0,405.0,405.0,405.0,4
2010-04-30T14:00:00+0000,404.75,407.5,404.75,407.25,10
2010-04-30T15:00:00+0000,407.5,409.0,407.5,409.0,5
2010-04-30T16:00:00+0000,410.0,410.25,408.75,408.75,11
2010-04-30T17:00:00+0000,408.5,410.75,408.25,410.25,61
2010-04-30T18:00:00+0000,410.25,413.0,410.0,413.0,66
2010-05-02T23:00:00+0000,411.0,413.0,411.0,413.0,7
2010-05-03T04:00:00+0000,410.25,410.25,410.25,410.25,2
2010-05-03T08:00:00+0000,412.75,413.25,412.25,413.25,29
2010-05-03T09:00:00+0000,413.25,414.0,413.25,414.0,2
2010-05-03T10:00:00+0000,414.0,414.75,414.0,414.75,7
2010-05-03T11:00:00+0000,415.0,415.0,415.0,415.0,30
2010-05-03T12:00:00+0000,413.75,414.0,413.75,414.0,2
2010-05-03T14:00:00+0000,414.0,414.0,409.75,410.75,59
2010-05-03T15:00:00+0000,410.0,410.75,409.75,409.75,21
2010-05-03T16:00:00+0000,410.25,410.5,409.5,410.5,35
2010-05-03T17:00:00+0000,410.5,410.5,408.75,408.75,38
2010-05-03T18:00:00+0000,410.0,410.5,410.0,410.5,2
2010-05-04T14:00:00+0000,407.0,407.0,404.0,404.25,33
2010-05-04T15:00:00+0000,405.5,407.0,405.5,407.0,7
2010-05-04T16:00:00+0000,406.25,407.25,406.25,407.25,8
2010-05-04T17:00:00+0000,407.0,407.0,406.75,407.0,7
2010-05-04T18:00:00+0000,404.5,409.0,404.5,409.0,23
2010-05-05T00:00:00+0000,410.0,410.0,410.0,410.0,9
2010-05-05T14:00:00+0000,402.25,404.25,402.25,403.75,25
2010-05-05T15:00:00+0000,403.0,408.0,401.75,408.0,21
2010-05-05T16:00:00+0000,408.0,408.0,405.0,405.0,6
2010-05-05T17:00:00+0000,408.0,410.0,408.0,409.25,13
2010-05-05T18:00:00+0000,410.0,410.0,409.75,410.0,20
2010-05-05T23:00:00+0000,410.25,410.25,410.25,410.25,1
2010-05-06T00:00:00+0000,410.5,410.5,410.25,410.25,8
2010-05-06T02:00:00+0000,408.75,408.75,408.5,408.5,6
2010-05-06T14:00:00+0000,410.0,410.0,406.0,407.5,80
2010-05-06T15:00:00+0000,409.5,414.0,409.25,412.75,75
2010-05-06T16:00:00+0000,413.5,414.5,410.75,411.5,75
2010-05-06T17:00:00+0000,412.0,412.5,406.0,406.5,38
2010-05-06T18:00:00+0000,406.0,406.0,406.0,406.0,15
2010-05-06T23:00:00+0000,401.25,404.0,401.25,404.0,12
2010-05-07T00:00:00+0000,402.75,402.75,402.75,402.75,10
2010-05-07T01:00:00+0000,403.75,403.75,403.75,403.75,12
2010-05-07T12:00:00+0000,406.0,406.0,406.0,406.0,5
2010-05-07T14:00:00+0000,404.25,405.25,402.0,405.25,21
2010-05-07T15:00:00+0000,406.25,406.25,403.75,403.75,10
2010-05-07T16:00:00+0000,403.25,404.25,403.0,404.25,12
2010-05-07T17:00:00+0000,404.5,409.25,404.5,409.0,22
2010-05-07T18:00:00+0000,408.5,410.25,407.5,407.5,17
2010-05-10T00:00:00+0000,408.25,408.25,408.25,408.25,4
2010-05-10T02:00:00+0000,408.25,408.25,408.25,408.25,1
2010-05-10T07:00:00+0000,410.75,412.0,410.75,412.0,2
2010-05-10T08:00:00+0000,412.0,412.0,412.0,412.0,4
2010-05-10T12:00:00+0000,413.0,413.0,413.0,413.0,4
2010-05-10T14:00:00+0000,410.0,413.25,410.0,411.5,24
2010-05-10T15:00:00+0000,411.5,411.5,408.75,408.75,78
2010-05-10T16:00:00+0000,409.0,409.0,407.25,407.25,11
2010-05-10T17:00:00+0000,408.0,409.0,407.75,408.0,8
2010-05-10T18:00:00+0000,407.0,407.0,406.75,407.0,13
2010-05-10T23:00:00+0000,407.25,408.0,407.25,408.0,3
2010-05-11T00:00:00+0000,407.5,407.5,407.25,407.25,16
2010-05-11T03:00:00+0000,405.5,405.5,405.5,405.5,16
2010-05-11T04:00:00+0000,405.5,405.5,405.5,405.5,4
2010-05-11T05:00:00+0000,406.0,406.0,406.0,406.0,8
2010-05-11T14:00:00+0000,408.25,413.0,407.5,412.0,70
2010-05-11T15:00:00+0000,411.5,414.0,411.5,411.75,126
2010-05-11T16:00:00+0000,411.5,411.75,410.25,410.25,7
2010-05-11T17:00:00+0000,410.0,412.0,408.75,412.0,178
2010-05-11T18:00:00+0000,412.5,413.5,412.5,413.25,58
2010-05-11T23:00:00+0000,412.0,413.0,412.0,413.0,12
2010-05-12T00:00:00+0000,413.5,413.75,413.5,413.75,12
2010-05-12T01:00:00+0000,414.5,414.75,414.5,414.75,5
2010-05-12T02:00:00+0000,415.0,415.0,415.0,415.0,8
2010-05-12T03:00:00+0000,415.0,415.0,415.0,415.0,33
2010-05-12T04:00:00+0000,415.0,415.0,415.0,415.0,40
2010-05-12T05:00:00+0000,415.5,415.5,415.5,415.5,20
2010-05-12T09:00:00+0000,416.0,416.0,416.0,416.0,19
2010-05-12T11:00:00+0000,416.75,417.0,416.75,417.0,21
2010-05-12T12:00:00+0000,418.0,418.0,418.0,418.0,5
2010-05-12T14:00:00+0000,417.0,418.0,415.25,415.5,41
2010-05-12T15:00:00+0000,415.5,415.5,411.5,411.5,91
2010-05-12T16:00:00+0000,412.0,412.0,411.25,412.0,14
2010-05-12T17:00:00+0000,412.0,413.0,411.0,412.5,37
2010-05-12T18:00:00+0000,413.0,413.0,411.75,411.75,12
2010-05-12T23:00:00+0000,412.0,412.0,412.0,412.0,2
2010-05-13T00:00:00+0000,412.5,412.5,412.5,412.5,2
2010-05-13T02:00:00+0000,413.25,413.25,413.25,413.25,8
2010-05-13T06:00:00+0000,414.0,414.0,413.75,414.0,9
2010-05-13T14:00:00+0000,414.25,414.25,412.25,414.0,68
2010-05-13T15:00:00+0000,411.75,413.25,411.75,412.5,18
2010-05-13T16:00:00+0000,412.25,412.25,410.0,410.75,16
2010-05-13T17:00:00+0000,411.0,412.0,410.75,411.25,12
2010-05-13T18:00:00+0000,409.25,409.25,409.0,409.0,4
2010-05-14T01:00:00+0000,410.25,410.5,410.25,410.5,8
2010-05-14T02:00:00+0000,410.5,410.75,410.25,410.25,17
2010-05-14T05:00:00+0000,410.75,410.75,410.75,410.75,8
2010-05-14T06:00:00+0000,409.75,409.75,409.75,409.75,5
2010-05-14T10:00:00+0000,404.5,404.5,404.5,404.5,1
2010-05-14T11:00:00+0000,405.25,405.25,405.25,405.25,2
2010-05-14T14:00:00+0000,402.5,403.5,402.5,403.25,17
2010-05-14T15:00:00+0000,403.0,403.0,400.75,400.75,7
2010-05-14T17:00:00+0000,402.5,402.5,400.75,400.75,9
2010-05-14T18:00:00+0000,401.0,401.0,401.0,401.0,1
2010-05-17T00:00:00+0000,402.75,403.0,402.75,403.0,11
