Time,Open,High,Low,Close,Volume
2023-04-27T08:00:00+0000,50.3,50.3,50.3,50.3,1
2023-04-27T09:00:00+0000,50.12,50.12,50.06,50.06,2
2023-04-27T11:00:00+0000,50.02,50.02,50.02,50.02,1
2023-04-27T13:00:00+0000,50.43,50.43,50.23,50.23,35
2023-04-27T14:00:00+0000,50.37,50.4,50.17,50.2,10
2023-04-27T15:00:00+0000,50.0,50.07,49.81,50.07,58
2023-04-27T16:00:00+0000,49.94,49.96,49.84,49.93,11
2023-04-27T17:00:00+0000,49.84,49.87,49.66,49.66,46
2023-04-27T18:00:00+0000,49.6,49.6,49.21,49.41,47
2023-04-28T00:00:00+0000,49.66,49.66,49.4,49.4,69
2023-04-28T02:00:00+0000,49.63,49.63,49.63,49.63,1
2023-04-28T03:00:00+0000,49.62,49.63,49.62,49.62,34
2023-04-28T06:00:00+0000,49.66,49.66,49.66,49.66,22
2023-04-28T07:00:00+0000,49.66,49.66,49.62,49.62,21
2023-04-28T08:00:00+0000,49.5,49.51,49.29,49.29,54
2023-04-28T11:00:00+0000,49.58,49.58,49.58,49.58,1
2023-04-28T12:00:00+0000,49.4,49.4,49.38,49.38,54
2023-04-28T13:00:00+0000,49.28,49.77,49.28,49.77,10
2023-04-28T14:00:00+0000,49.83,49.94,49.82,49.82,5
2023-04-28T15:00:00+0000,49.73,49.98,49.6,49.97,14
2023-04-28T16:00:00+0000,49.89,49.94,49.73,49.87,24
2023-04-28T17:00:00+0000,49.82,49.98,49.79,49.91,131
2023-04-28T18:00:00+0000,49.91,50.02,49.8,49.89,38
2023-05-01T02:00:00+0000,49.6,49.62,49.6,49.62,6
2023-05-01T07:00:00+0000,49.74,49.74,49.74,49.74,1
2023-05-01T11:00:00+0000,49.6,49.6,49.6,49.6,1
2023-05-01T13:00:00+0000,49.53,49.64,49.42,49.64,12
2023-05-01T14:00:00+0000,50.14,50.14,49.89,49.94,46
2023-05-01T15:00:00+0000,50.0,50.0,49.6,49.6,53
2023-05-01T16:00:00+0000,50.07,50.14,50.04,50.04,6
2023-05-01T17:00:00+0000,50.16,50.27,50.16,50.27,14
2023-05-01T18:00:00+0000,50.25,50.25,50.2,50.24,10
2023-05-02T00:00:00+0000,50.27,50.27,50.27,50.27,3
2023-05-02T01:00:00+0000,50.4,50.54,50.4,50.54,2
2023-05-02T06:00:00+0000,50.59,50.59,50.59,50.59,1
2023-05-02T08:00:00+0000,50.35,50.41,50.35,50.37,3
2023-05-02T09:00:00+0000,50.44,50.44,50.44,50.44,1
2023-05-02T11:00:00+0000,50.48,50.48,50.48,50.48,2
2023-05-02T13:00:00+0000,50.41,50.41,50.25,50.36,13
2023-05-02T14:00:00+0000,50.35,50.35,50.19,50.19,3
2023-05-02T15:00:00+0000,50.22,50.25,50.19,50.19,9
2023-05-02T16:00:00+0000,50.36,50.36,50.24,50.25,17
2023-05-02T17:00:00+0000,50.18,50.19,50.04,50.07,15
2023-05-02T18:00:00+0000,50.07,50.12,50.04,50.1,13
2023-05-03T03:00:00+0000,50.04,50.04,50.0,50.0,2
2023-05-03T07:00:00+0000,50.15,50.18,50.15,50.18,2
2023-05-03T11:00:00+0000,49.64,49.64,49.59,49.59,2
2023-05-03T13:00:00+0000,49.75,49.75,49.62,49.62,13
2023-05-03T14:00:00+0000,49.56,49.87,49.4,49.87,43
2023-05-03T15:00:00+0000,50.0,50.31,50.0,50.09,145
2023-05-03T16:00:00+0000,50.11,50.4,50.11,50.34,7
2023-05-03T17:00:00+0000,50.3,50.66,50.3,50.66,5
2023-05-03T18:00:00+0000,50.74,50.89,50.74,50.78,20
2023-05-04T10:00:00+0000,50.68,50.68,50.67,50.67,3
2023-05-04T13:00:00+0000,51.03,51.11,50.97,51.11,8
2023-05-04T14:00:00+0000,51.09,51.09,50.82,51.06,8
2023-05-04T15:00:00+0000,51.13,51.18,51.13,51.18,15
2023-05-04T16:00:00+0000,50.97,50.97,50.57,50.57,10
2023-05-04T17:00:00+0000,50.83,50.83,50.81,50.81,2
2023-05-04T18:00:00+0000,50.77,50.77,50.6,50.6,8
2023-05-05T11:00:00+0000,51.29,51.29,51.29,51.29,1
2023-05-05T12:00:00+0000,51.39,51.39,51.39,51.39,1
2023-05-05T13:00:00+0000,51.72,52.1,51.72,52.1,9
2023-05-05T14:00:00+0000,52.11,52.26,51.8,51.82,84
2023-05-05T15:00:00+0000,51.99,51.99,51.8,51.9,33
2023-05-05T16:00:00+0000,52.19,52.19,52.17,52.17,2
2023-05-05T17:00:00+0000,52.23,52.23,51.99,52.05,6
2023-05-05T18:00:00+0000,52.11,52.11,52.07,52.07,9
2023-05-08T01:00:00+0000,51.88,51.88,51.88,51.88,18
2023-05-08T07:00:00+0000,52.17,52.63,52.17,52.58,8
2023-05-08T10:00:00+0000,52.41,52.41,52.41,52.41,1
2023-05-08T12:00:00+0000,52.41,52.41,52.41,52.41,1
2023-05-08T13:00:00+0000,52.14,52.14,51.48,51.53,57
2023-05-08T14:00:00+0000,51.7,51.87,51.6,51.6,23
2023-05-08T15:00:00+0000,51.55,51.6,51.38,51.43,130
2023-05-08T16:00:00+0000,51.42,51.49,51.39,51.49,59
2023-05-08T17:00:00+0000,51.48,51.6,51.39,51.52,165
2023-05-08T18:00:00+0000,51.51,51.66,51.42,51.63,165
2023-05-09T01:00:00+0000,51.41,51.41,51.41,51.41,1
2023-05-09T04:00:00+0000,51.59,51.59,51.59,51.59,1
2023-05-09T08:00:00+0000,51.56,51.68,51.56,51.67,12
2023-05-09T09:00:00+0000,51.68,51.69,51.65,51.69,3
2023-05-09T10:00:00+0000,51.63,51.63,51.63,51.63,1
2023-05-09T13:00:00+0000,51.13,51.14,50.91,51.09,14
2023-05-09T14:00:00+0000,51.15,51.15,50.87,51.02,37
2023-05-09T15:00:00+0000,50.94,50.94,50.63,50.7,34
2023-05-09T16:00:00+0000,50.77,50.81,50.77,50.81,2
2023-05-09T17:00:00+0000,51.0,51.0,51.0,51.0,1
2023-05-09T18:00:00+0000,50.94,50.94,50.89,50.89,15
2023-05-10T01:00:00+0000,50.89,50.89,50.89,50.89,1
2023-05-10T08:00:00+0000,50.38,50.38,50.3,50.36,8
2023-05-10T09:00:00+0000,50.48,50.48,50.48,50.48,1
2023-05-10T11:00:00+0000,50.46,50.46,50.4,50.4,2
2023-05-10T12:00:00+0000,50.44,50.68,50.44,50.62,6
2023-05-10T13:00:00+0000,50.67,50.83,50.57,50.66,19
2023-05-10T14:00:00+0000,50.65,50.67,50.36,50.46,22
2023-05-10T15:00:00+0000,50.56,50.68,50.54,50.54,37
2023-05-10T16:00:00+0000,50.57,50.61,50.52,50.6,146
2023-05-10T17:00:00+0000,50.52,50.52,50.31,50.4,208
2023-05-10T18:00:00+0000,50.39,50.39,50.18,50.22,90
2023-05-11T01:00:00+0000,50.17,50.17,50.06,50.06,5
2023-05-11T02:00:00+0000,50.02,50.02,50.0,50.0,65
2023-05-11T03:00:00+0000,50.09,50.09,50.08,50.08,2
2023-05-11T05:00:00+0000,49.99,50.11,49.99,50.11,7
2023-05-11T06:00:00+0000,49.99,49.99,49.99,49.99,3
2023-05-11T07:00:00+0000,50.05,50.05,50.05,50.05,1
2023-05-11T09:00:00+0000,50.0,50.0,50.0,50.0,1
2023-05-11T11:00:00+0000,49.93,49.93,49.87,49.87,4
2023-05-11T12:00:00+0000,49.88,49.88,49.82,49.83,4
2023-05-11T13:00:00+0000,49.75,49.8,49.58,49.59,21
2023-05-11T14:00:00+0000,49.65,50.01,49.5,49.93,278
2023-05-11T15:00:00+0000,50.1,50.19,50.09,50.19,13
2023-05-11T16:00:00+0000,49.92,49.92,49.76,49.76,6
2023-05-11T17:00:00+0000,49.54,49.61,49.49,49.53,83
2023-05-11T18:00:00+0000,49.5,49.53,49.44,49.51,29
2023-05-12T00:00:00+0000,49.62,49.62,49.62,49.62,1
2023-05-12T02:00:00+0000,49.47,49.53,49.47,49.53,2
2023-05-12T06:00:00+0000,49.48,49.51,49.47,49.51,3
2023-05-12T07:00:00+0000,49.54,49.65,49.53,49.54,6
2023-05-12T08:00:00+0000,49.62,49.62,49.62,49.62,1
2023-05-12T11:00:00+0000,49.69,49.69,49.69,49.69,1
2023-05-12T12:00:00+0000,49.66,49.66,49.4,49.42,10
2023-05-12T13:00:00+0000,49.4,49.45,49.11,49.13,130
2023-05-12T14:00:00+0000,49.0,49.04,48.89,48.92,19
2023-05-12T15:00:00+0000,48.93,49.04,48.87,49.04,95
2023-05-12T16:00:00+0000,49.03,49.25,48.38,48.45,168
2023-05-12T17:00:00+0000,48.44,48.44,48.0,48.03,281
2023-05-12T18:00:00+0000,48.1,48.13,47.69,47.69,144
2023-05-15T02:00:00+0000,47.27,47.28,47.27,47.28,2
2023-05-15T03:00:00+0000,47.42,47.42,47.42,47.42,1
2023-05-15T12:00:00+0000,48.06,48.06,48.05,48.05,4
2023-05-15T13:00:00+0000,48.19,48.4,48.19,48.39,8
2023-05-15T14:00:00+0000,48.3,48.62,48.3,48.55,131
2023-05-15T15:00:00+0000,48.65,48.86,48.65,48.71,40
2023-05-15T16:00:00+0000,48.64,48.64,48.17,48.48,57
2023-05-15T17:00:00+0000,48.38,48.43,48.21,48.21,6
2023-05-15T18:00:00+0000,48.15,48.24,48.06,48.24,23
2023-05-16T05:00:00+0000,48.09,48.09,48.09,48.09,1
2023-05-16T06:00:00+0000,47.98,47.98,47.92,47.92,4
2023-05-16T07:00:00+0000,47.77,47.89,47.77,47.89,4
2023-05-16T08:00:00+0000,47.9,47.9,47.9,47.9,1
2023-05-16T09:00:00+0000,47.91,47.91,47.76,47.8,4
2023-05-16T10:00:00+0000,47.8,47.84,47.73,47.75,9
2023-05-16T11:00:00+0000,47.71,47.71,47.58,47.58,5
2023-05-16T12:00:00+0000,47.73,47.73,47.73,47.73,1
2023-05-16T13:00:00+0000,47.41,47.61,47.13,47.24,23
2023-05-16T14:00:00+0000,47.1,47.14,46.46,46.46,177
2023-05-16T15:00:00+0000,46.44,47.0,46.38,46.81,261
2023-05-16T16:00:00+0000,46.7,46.72,46.12,46.25,296
2023-05-16T17:00:00+0000,46.21,46.28,46.08,46.21,118
2023-05-16T18:00:00+0000,46.27,46.51,46.27,46.35,171
2023-05-17T00:00:00+0000,46.39,46.39,46.3,46.3,4
2023-05-17T01:00:00+0000,46.11,46.11,46.04,46.04,9
2023-05-17T02:00:00+0000,46.33,46.33,46.33,46.33,1
2023-05-17T04:00:00+0000,46.26,46.28,46.26,46.28,52
2023-05-17T05:00:00+0000,46.26,46.26,46.18,46.18,8
2023-05-17T06:00:00+0000,46.16,46.16,46.12,46.14,6
2023-05-17T07:00:00+0000,46.16,46.24,46.16,46.24,2
2023-05-17T08:00:00+0000,46.41,46.41,46.41,46.41,1
2023-05-17T09:00:00+0000,46.62,46.62,46.62,46.62,1
