Time,Open,High,Low,Close,Volume
2016-02-25T10:00:00+0000,2855,2857,2855,2855,25
2016-02-25T11:00:00+0000,2854,2857,2854,2855,31
2016-02-25T12:00:00+0000,2863,2871,2863,2869,10
2016-02-25T13:00:00+0000,2884,2884,2871,2874,236
2016-02-25T14:00:00+0000,2874,2881,2871,2871,132
2016-02-25T15:00:00+0000,2863,2880,2863,2874,42
2016-02-25T16:00:00+0000,2870,2880,2867,2870,18
2016-02-25T18:00:00+0000,2853,2854,2853,2854,6
2016-02-26T09:00:00+0000,2887,2889,2886,2889,36
2016-02-26T10:00:00+0000,2872,2872,2872,2872,1
2016-02-26T11:00:00+0000,2867,2867,2854,2854,74
2016-02-26T12:00:00+0000,2855,2865,2855,2865,251
2016-02-26T13:00:00+0000,2870,2888,2869,2888,91
2016-02-26T14:00:00+0000,2868,2881,2860,2873,39
2016-02-26T15:00:00+0000,2868,2868,2835,2835,17
2016-02-26T16:00:00+0000,2837,2837,2799,2815,36
2016-02-26T17:00:00+0000,2805,2805,2805,2805,1
2016-02-29T10:00:00+0000,2833,2858,2831,2857,52
2016-02-29T11:00:00+0000,2853,2857,2851,2857,49
2016-02-29T12:00:00+0000,2858,2863,2856,2856,62
2016-02-29T13:00:00+0000,2873,2873,2870,2873,64
2016-02-29T14:00:00+0000,2871,2878,2861,2868,110
2016-02-29T15:00:00+0000,2867,2882,2857,2882,75
2016-02-29T16:00:00+0000,2888,2888,2872,2875,114
2016-02-29T17:00:00+0000,2859,2860,2859,2860,15
2016-03-01T09:00:00+0000,2865,2865,2863,2863,8
2016-03-01T10:00:00+0000,2874,2874,2874,2874,1
2016-03-01T12:00:00+0000,2863,2863,2863,2863,6
2016-03-01T13:00:00+0000,2857,2860,2848,2851,21
2016-03-01T14:00:00+0000,2851,2856,2840,2848,56
2016-03-01T15:00:00+0000,2850,2850,2843,2847,9
2016-03-01T16:00:00+0000,2852,2852,2845,2851,30
2016-03-01T17:00:00+0000,2850,2850,2848,2848,37
2016-03-01T18:00:00+0000,2850,2851,2850,2851,4
2016-03-02T09:00:00+0000,2867,2871,2867,2871,2
2016-03-02T10:00:00+0000,2852,2852,2852,2852,2
2016-03-02T11:00:00+0000,2868,2868,2868,2868,1
2016-03-02T12:00:00+0000,2852,2852,2845,2845,8
2016-03-02T13:00:00+0000,2847,2848,2836,2836,28
2016-03-02T14:00:00+0000,2835,2840,2830,2839,95
2016-03-02T15:00:00+0000,2837,2856,2837,2856,33
2016-03-02T16:00:00+0000,2860,2878,2860,2878,162
2016-03-02T17:00:00+0000,2885,2885,2885,2885,2
2016-03-02T18:00:00+0000,2878,2878,2878,2878,1
2016-03-03T09:00:00+0000,2884,2884,2884,2884,1
2016-03-03T10:00:00+0000,2892,2899,2892,2899,92
2016-03-03T11:00:00+0000,2896,2898,2882,2882,126
2016-03-03T12:00:00+0000,2879,2879,2879,2879,1
2016-03-03T13:00:00+0000,2885,2885,2857,2857,22
2016-03-03T15:00:00+0000,2885,2889,2885,2889,20
2016-03-03T16:00:00+0000,2879,2887,2878,2878,35
2016-03-03T17:00:00+0000,2886,2886,2883,2883,6
2016-03-03T18:00:00+0000,2880,2880,2880,2880,5
2016-03-04T09:00:00+0000,2899,2899,2899,2899,41
2016-03-04T10:00:00+0000,2899,2899,2899,2899,81
2016-03-04T12:00:00+0000,2897,2899,2897,2899,29
2016-03-04T13:00:00+0000,2898,2924,2897,2917,114
2016-03-04T14:00:00+0000,2917,2927,2912,2927,40
2016-03-04T15:00:00+0000,2933,2933,2922,2922,33
2016-03-04T16:00:00+0000,2922,2930,2914,2914,72
2016-03-04T17:00:00+0000,2912,2915,2912,2915,2
2016-03-07T09:00:00+0000,2910,2912,2910,2911,12
2016-03-07T10:00:00+0000,2923,2923,2917,2917,12
2016-03-07T13:00:00+0000,2927,2930,2927,2930,15
2016-03-07T14:00:00+0000,2929,2929,2928,2928,15
2016-03-07T16:00:00+0000,2933,2940,2925,2934,373
2016-03-07T17:00:00+0000,2925,2929,2920,2920,14
2016-03-08T09:00:00+0000,2937,2937,2937,2937,1
2016-03-08T10:00:00+0000,2935,2935,2923,2923,40
2016-03-08T11:00:00+0000,2918,2923,2913,2923,145
2016-03-08T12:00:00+0000,2919,2919,2917,2917,9
2016-03-08T13:00:00+0000,2919,2932,2919,2924,88
2016-03-08T14:00:00+0000,2914,2915,2911,2915,6
2016-03-08T15:00:00+0000,2903,2903,2887,2887,13
2016-03-08T16:00:00+0000,2903,2909,2896,2896,342
2016-03-08T17:00:00+0000,2900,2902,2900,2902,11
2016-03-08T18:00:00+0000,2909,2911,2909,2911,2
2016-03-09T10:00:00+0000,2908,2910,2906,2910,41
2016-03-09T11:00:00+0000,2911,2913,2892,2894,76
2016-03-09T12:00:00+0000,2894,2894,2894,2894,4
2016-03-09T13:00:00+0000,2905,2952,2905,2950,231
2016-03-09T14:00:00+0000,2945,2950,2940,2940,210
2016-03-09T15:00:00+0000,2944,2950,2943,2950,299
2016-03-09T16:00:00+0000,2948,2953,2943,2951,369
2016-03-10T09:00:00+0000,2955,2955,2951,2954,52
2016-03-10T10:00:00+0000,2953,2955,2952,2955,22
2016-03-10T11:00:00+0000,2955,2961,2955,2955,31
2016-03-10T12:00:00+0000,2952,2954,2950,2951,40
2016-03-10T13:00:00+0000,2952,2955,2944,2948,98
2016-03-10T14:00:00+0000,2948,2964,2948,2963,90
2016-03-10T15:00:00+0000,2956,2965,2956,2965,35
2016-03-10T16:00:00+0000,2962,2993,2958,2985,487
2016-03-11T09:00:00+0000,2987,2990,2984,2984,68
2016-03-11T10:00:00+0000,2984,2992,2984,2990,94
2016-03-11T11:00:00+0000,2990,2990,2974,2974,100
2016-03-11T12:00:00+0000,2974,2980,2974,2977,42
2016-03-11T13:00:00+0000,2982,2991,2982,2989,138
2016-03-11T14:00:00+0000,2989,2992,2981,2982,142
2016-03-11T15:00:00+0000,2988,2988,2971,2976,86
2016-03-11T16:00:00+0000,2977,2994,2971,2992,347
2016-03-14T09:00:00+0000,2995,2995,2995,2995,1
2016-03-14T10:00:00+0000,2995,2995,2970,2970,40
2016-03-14T11:00:00+0000,2987,2987,2987,2987,10
2016-03-14T12:00:00+0000,2992,2998,2989,2990,61
2016-03-14T14:00:00+0000,2990,3004,2990,2999,70
2016-03-14T15:00:00+0000,3004,3010,2997,3001,205
2016-03-14T16:00:00+0000,2999,3008,2998,3001,109
2016-03-15T09:00:00+0000,2992,2992,2983,2983,11
2016-03-15T10:00:00+0000,2986,2986,2977,2981,44
2016-03-15T11:00:00+0000,2983,2987,2977,2987,50
2016-03-15T12:00:00+0000,2983,2988,2981,2985,24
2016-03-15T13:00:00+0000,2988,2992,2987,2991,22
2016-03-15T14:00:00+0000,2990,2993,2983,2989,106
2016-03-15T15:00:00+0000,2990,2990,2977,2986,55
2016-03-15T16:00:00+0000,2990,2990,2975,2976,36
2016-03-16T09:00:00+0000,2969,2972,2969,2972,14
2016-03-16T11:00:00+0000,2962,2963,2956,2956,10
2016-03-16T14:00:00+0000,2963,2968,2961,2965,79
2016-03-16T15:00:00+0000,2963,2964,2963,2964,19
2016-03-16T16:00:00+0000,2968,2968,2968,2968,4
2016-03-17T09:00:00+0000,3013,3013,3003,3003,107
2016-03-17T10:00:00+0000,3003,3004,2989,2991,113
2016-03-17T11:00:00+0000,2992,2994,2990,2993,31
2016-03-17T12:00:00+0000,2990,2997,2990,2997,13
2016-03-17T13:00:00+0000,2999,3008,2980,2998,193
2016-03-17T14:00:00+0000,3003,3008,2998,3000,109
2016-03-17T15:00:00+0000,3000,3016,2999,3012,140
2016-03-17T16:00:00+0000,3017,3037,3015,3034,350
2016-03-18T09:00:00+0000,3029,3029,3029,3029,1
2016-03-18T10:00:00+0000,3036,3036,3029,3029,18
2016-03-18T11:00:00+0000,3033,3042,3033,3042,55
2016-03-18T12:00:00+0000,3043,3053,3043,3053,228
2016-03-18T13:00:00+0000,3053,3061,3050,3061,103
2016-03-18T14:00:00+0000,3059,3059,3045,3045,28
2016-03-18T15:00:00+0000,3055,3056,3053,3053,14
2016-03-18T16:00:00+0000,3040,3040,3035,3035,21
2016-03-18T17:00:00+0000,3041,3041,3041,3041,2
2016-03-21T09:00:00+0000,3029,3029,3028,3028,2
2016-03-21T10:00:00+0000,3028,3034,3028,3032,55
2016-03-21T11:00:00+0000,3026,3028,3013,3028,85
2016-03-21T12:00:00+0000,3027,3037,3027,3029,141
2016-03-21T13:00:00+0000,3034,3034,3034,3034,2
2016-03-21T14:00:00+0000,3024,3024,3002,3007,71
2016-03-21T15:00:00+0000,3004,3004,2984,2992,122
2016-03-21T16:00:00+0000,2998,3001,2992,2992,26
2016-03-22T09:00:00+0000,2981,2981,2976,2977,48
2016-03-22T10:00:00+0000,2977,2980,2976,2976,74
2016-03-22T11:00:00+0000,2977,2983,2974,2977,54
2016-03-22T12:00:00+0000,2983,2983,2979,2982,27
2016-03-22T13:00:00+0000,2975,2977,2959,2961,42
2016-03-22T14:00:00+0000,2966,2974,2959,2961,134
2016-03-22T15:00:00+0000,2960,2960,2950,2953,210
2016-03-22T16:00:00+0000,2960,2963,2958,2958,59
2016-03-23T09:00:00+0000,2962,2962,2953,2954,7
2016-03-23T10:00:00+0000,2947,2947,2929,2929,12
2016-03-23T12:00:00+0000,2938,2938,2912,2912,30
2016-03-23T13:00:00+0000,2904,2904,2890,2890,41
2016-03-23T14:00:00+0000,2877,2885,2874,2885,43
2016-03-23T15:00:00+0000,2895,2895,2895,2895,1
2016-03-23T16:00:00+0000,2888,2920,2888,2905,188
2016-03-23T17:00:00+0000,2894,2900,2894,2900,12
2016-03-24T09:00:00+0000,2902,2902,2891,2894,17
2016-03-24T10:00:00+0000,2905,2905,2905,2905,1
2016-03-24T12:00:00+0000,2893,2893,2893,2893,1
2016-03-24T14:00:00+0000,2910,2910,2910,2910,1
2016-03-24T16:00:00+0000,2910,2910,2907,2907,11
2016-03-24T17:00:00+0000,2908,2912,2908,2912,15
2016-03-28T08:00:00+0000,2909,2909,2902,2902,3
2016-03-28T11:00:00+0000,2915,2915,2915,2915,1
2016-03-28T13:00:00+0000,2923,2923,2923,2923,1
2016-03-28T14:00:00+0000,2936,2944,2936,2943,11
2016-03-28T15:00:00+0000,2929,2929,2914,2914,6
2016-03-29T08:00:00+0000,2910,2910,2910,2910,3
2016-03-29T10:00:00+0000,2917,2917,2917,2917,1
2016-03-29T11:00:00+0000,2916,2938,2915,2934,28
2016-03-29T12:00:00+0000,2941,2941,2931,2931,16
2016-03-29T13:00:00+0000,2928,2928,2918,2919,5
2016-03-29T14:00:00+0000,2922,2929,2919,2922,17
2016-03-29T15:00:00+0000,2922,2924,2918,2922,16
2016-03-29T16:00:00+0000,2922,2934,2922,2934,6
2016-03-29T17:00:00+0000,2932,2932,2932,2932,5
2016-03-30T08:00:00+0000,2940,2940,2940,2940,9
2016-03-30T09:00:00+0000,2950,2950,2947,2947,19
2016-03-30T10:00:00+0000,2954,2954,2954,2954,30
2016-03-30T11:00:00+0000,2945,2946,2938,2938,116
2016-03-30T14:00:00+0000,2948,2963,2945,2947,138
2016-03-30T15:00:00+0000,2948,2948,2919,2919,131
2016-03-31T09:00:00+0000,2913,2913,2913,2913,1
2016-03-31T10:00:00+0000,2918,2918,2918,2918,1
2016-03-31T12:00:00+0000,2893,2898,2893,2898,44
2016-03-31T13:00:00+0000,2892,2895,2892,2895,4
2016-03-31T14:00:00+0000,2895,2906,2890,2890,39
2016-03-31T15:00:00+0000,2877,2907,2862,2902,285
2016-03-31T17:00:00+0000,2903,2903,2903,2903,4
2016-04-01T08:00:00+0000,2896,2909,2896,2908,32
2016-04-01T09:00:00+0000,2906,2908,2894,2898,141
2016-04-01T10:00:00+0000,2897,2909,2890,2894,245
2016-04-01T11:00:00+0000,2874,2874,2864,2864,22
2016-04-01T12:00:00+0000,2881,2882,2853,2857,355
2016-04-01T13:00:00+0000,2849,2857,2848,2854,39
2016-04-01T14:00:00+0000,2853,2856,2842,2842,52
2016-04-01T15:00:00+0000,2842,2845,2838,2842,19
2016-04-01T16:00:00+0000,2846,2847,2845,2845,7
2016-04-01T17:00:00+0000,2848,2849,2848,2849,6
2016-04-04T08:00:00+0000,2824,2841,2824,2841,9
2016-04-04T09:00:00+0000,2843,2843,2830,2830,2
2016-04-04T10:00:00+0000,2840,2840,2840,2840,6
2016-04-04T11:00:00+0000,2840,2850,2840,2850,2
2016-04-04T12:00:00+0000,2843,2847,2838,2841,32
2016-04-04T13:00:00+0000,2841,2855,2834,2855,59
2016-04-04T14:00:00+0000,2857,2864,2851,2853,127
2016-04-04T15:00:00+0000,2826,2831,2818,2820,70
2016-04-04T16:00:00+0000,2821,2821,2811,2813,20
2016-04-05T08:00:00+0000,2806,2812,2805,2812,27
2016-04-05T09:00:00+0000,2804,2811,2804,2810,27
2016-04-05T12:00:00+0000,2820,2822,2799,2799,15
2016-04-05T13:00:00+0000,2800,2807,2799,2805,28
2016-04-05T14:00:00+0000,2807,2815,2803,2814,44
2016-04-05T15:00:00+0000,2815,2847,2815,2845,141
2016-04-05T16:00:00+0000,2845,2845,2836,2836,2
2016-04-05T17:00:00+0000,2838,2838,2838,2838,1
2016-04-06T08:00:00+0000,2829,2833,2829,2832,5
2016-04-06T11:00:00+0000,2820,2820,2810,2811,65
2016-04-06T12:00:00+0000,2811,2835,2811,2829,83
2016-04-06T13:00:00+0000,2840,2851,2840,2845,38
2016-04-06T14:00:00+0000,2846,2846,2840,2842,24
2016-04-06T15:00:00+0000,2836,2856,2836,2852,46
2016-04-06T16:00:00+0000,2855,2855,2855,2855,1
2016-04-06T17:00:00+0000,2856,2857,2856,2857,5
2016-04-07T08:00:00+0000,2856,2856,2848,2848,4
2016-04-07T09:00:00+0000,2844,2844,2844,2844,1
2016-04-07T10:00:00+0000,2852,2854,2852,2854,2
2016-04-07T11:00:00+0000,2853,2853,2853,2853,2
2016-04-07T12:00:00+0000,2840,2840,2840,2840,1
2016-04-07T13:00:00+0000,2850,2850,2834,2838,56
2016-04-07T14:00:00+0000,2836,2837,2819,2819,29
2016-04-07T15:00:00+0000,2817,2823,2815,2820,88
2016-04-07T16:00:00+0000,2816,2816,2815,2815,9
2016-04-08T09:00:00+0000,2825,2831,2824,2829,138
2016-04-08T10:00:00+0000,2827,2827,2815,2817,80
2016-04-08T11:00:00+0000,2815,2825,2815,2825,119
2016-04-08T12:00:00+0000,2827,2831,2819,2822,133
2016-04-08T13:00:00+0000,2837,2840,2828,2838,118
2016-04-08T14:00:00+0000,2842,2843,2835,2837,49
2016-04-08T15:00:00+0000,2836,2844,2826,2834,71
2016-04-08T16:00:00+0000,2830,2835,2830,2835,11
2016-04-11T08:00:00+0000,2839,2858,2837,2858,27
2016-04-11T09:00:00+0000,2865,2872,2865,2866,7
2016-04-11T10:00:00+0000,2876,2876,2876,2876,1
2016-04-11T11:00:00+0000,2877,2877,2877,2877,5
2016-04-11T12:00:00+0000,2866,2866,2866,2866,1
2016-04-11T13:00:00+0000,2878,2878,2878,2878,1
2016-04-11T14:00:00+0000,2874,2877,2867,2869,25
2016-04-11T15:00:00+0000,2871,2878,2870,2875,49
2016-04-11T16:00:00+0000,2874,2874,2874,2874,2
2016-04-11T17:00:00+0000,2875,2877,2874,2877,123
2016-04-12T08:00:00+0000,2886,2895,2886,2889,14
2016-04-12T09:00:00+0000,2890,2890,2890,2890,1
2016-04-12T10:00:00+0000,2889,2889,2880,2880,7
2016-04-12T11:00:00+0000,2881,2881,2875,2875,20
2016-04-12T12:00:00+0000,2870,2872,2865,2867,46
2016-04-12T13:00:00+0000,2867,2886,2867,2875,25
2016-04-12T14:00:00+0000,2872,2878,2871,2877,108
2016-04-12T15:00:00+0000,2878,2902,2878,2900,124
2016-04-12T17:00:00+0000,2895,2900,2895,2897,28
2016-04-13T08:00:00+0000,2864,2864,2851,2861,10
2016-04-13T09:00:00+0000,2875,2875,2873,2875,7
2016-04-13T10:00:00+0000,2878,2878,2878,2878,1
2016-04-13T11:00:00+0000,2871,2871,2866,2866,68
2016-04-13T12:00:00+0000,2871,2871,2871,2871,1
2016-04-13T13:00:00+0000,2872,2876,2870,2876,34
2016-04-13T14:00:00+0000,2878,2886,2874,2879,76
2016-04-13T15:00:00+0000,2891,2893,2880,2889,40
2016-04-13T16:00:00+0000,2891,2891,2891,2891,1
2016-04-14T08:00:00+0000,2879,2894,2879,2893,20
2016-04-14T09:00:00+0000,2893,2900,2889,2893,35
2016-04-14T11:00:00+0000,2885,2890,2884,2887,100
2016-04-14T12:00:00+0000,2889,2895,2888,2895,114
2016-04-14T13:00:00+0000,2895,2919,2895,2906,660
2016-04-14T14:00:00+0000,2906,2914,2900,2910,362
2016-04-14T15:00:00+0000,2909,2920,2907,2915,297
2016-04-14T16:00:00+0000,2918,2920,2917,2920,7
2016-04-14T17:00:00+0000,2920,2920,2920,2920,1
2016-04-15T08:00:00+0000,2920,2944,2920,2944,10
2016-04-15T09:00:00+0000,2946,2946,2944,2944,7
2016-04-15T10:00:00+0000,2949,2949,2945,2949,5
2016-04-15T11:00:00+0000,2944,2944,2935,2937,20
2016-04-15T12:00:00+0000,2942,2955,2942,2950,217
2016-04-15T13:00:00+0000,2945,2950,2941,2942,117
