Time,Open,High,Low,Close,Volume
2024-06-24T05:00:00+0000,140.9,140.9,140.9,140.9,0
2024-06-25T05:00:00+0000,139.5,139.5,139.5,139.5,0
2024-06-26T05:00:00+0000,139.0,139.0,139.0,139.0,0
2024-06-27T05:00:00+0000,138.5,138.5,138.5,138.5,0
2024-06-28T05:00:00+0000,138.3,138.3,138.3,138.3,0
2024-07-01T05:00:00+0000,142.6,142.6,142.6,142.6,0
2024-07-02T05:00:00+0000,141.0,141.0,141.0,141.0,0
2024-07-03T05:00:00+0000,143.4,143.4,143.4,143.4,0
2024-07-04T05:00:00+0000,145.2,145.2,145.2,145.2,0
2024-07-05T05:00:00+0000,144.0,144.0,144.0,144.0,0
2024-07-08T05:00:00+0000,144.1,144.1,144.1,144.1,0
2024-07-09T05:00:00+0000,141.8,141.8,141.8,141.8,0
2024-07-10T05:00:00+0000,143.6,143.6,143.6,143.6,0
2024-07-11T05:00:00+0000,144.0,144.0,144.0,144.0,0
2024-07-12T05:00:00+0000,144.8,144.8,144.8,144.8,0
2024-07-15T05:00:00+0000,144.2,144.2,144.2,144.2,0
2024-07-16T05:00:00+0000,144.4,144.4,144.4,144.4,0
2024-07-17T05:00:00+0000,145.4,145.4,145.4,145.4,0
2024-07-18T05:00:00+0000,146.2,146.2,146.2,146.2,0
2024-07-19T05:00:00+0000,145.3,145.3,145.3,145.3,0
2024-07-22T05:00:00+0000,148.2,148.2,148.2,148.2,0
2024-07-23T05:00:00+0000,149.0,149.0,149.0,149.0,0
2024-07-24T05:00:00+0000,148.5,148.5,148.5,148.5,0
2024-07-25T05:00:00+0000,147.3,147.3,147.3,147.3,0
2024-07-26T05:00:00+0000,147.0,147.0,147.0,147.0,0
2024-07-29T05:00:00+0000,146.1,146.1,146.1,146.1,0
2024-07-30T05:00:00+0000,147.8,147.8,147.8,147.8,0
2024-07-31T05:00:00+0000,146.2,146.2,146.2,146.2,0
2024-08-01T05:00:00+0000,139.6,139.6,139.6,139.6,0
2024-08-02T05:00:00+0000,133.5,133.5,133.5,133.5,0
2024-08-05T05:00:00+0000,130.8,130.8,130.8,130.8,0
2024-08-06T05:00:00+0000,129.9,129.9,129.9,129.9,0
2024-08-07T05:00:00+0000,134.4,134.4,134.4,134.4,0
2024-08-08T05:00:00+0000,133.3,133.3,133.3,133.3,0
2024-08-09T05:00:00+0000,134.0,134.0,134.0,134.0,0
2024-08-12T05:00:00+0000,134.2,134.2,134.2,134.2,0
2024-08-13T05:00:00+0000,134.5,134.5,134.5,134.5,0
2024-08-14T05:00:00+0000,134.9,134.9,134.9,134.9,0
2024-08-15T05:00:00+0000,138.2,138.2,138.2,138.2,0
2024-08-16T05:00:00+0000,138.8,138.8,138.8,138.8,0
2024-08-19T05:00:00+0000,140.2,140.2,140.2,140.2,0
2024-08-20T05:00:00+0000,138.7,138.7,138.7,138.7,0
2024-08-21T05:00:00+0000,139.4,139.4,139.4,139.4,0
2024-08-22T05:00:00+0000,139.7,139.7,139.7,139.7,0
2024-08-23T05:00:00+0000,141.3,141.3,141.3,141.3,0
2024-08-26T05:00:00+0000,141.1,141.1,141.1,141.1,0
2024-08-27T05:00:00+0000,142.3,142.3,142.3,142.3,0
2024-08-28T05:00:00+0000,142.3,142.3,142.3,142.3,0
2024-08-29T05:00:00+0000,142.8,142.8,142.8,142.8,0
2024-08-30T05:00:00+0000,143.9,143.9,143.9,143.9,0
2024-09-02T05:00:00+0000,144.2,144.2,144.2,144.2,0
2024-09-03T05:00:00+0000,141.3,141.3,141.3,141.3,0
2024-09-04T05:00:00+0000,140.8,140.8,140.8,140.8,0
2024-09-05T05:00:00+0000,142.2,142.2,142.2,142.2,0
2024-09-06T05:00:00+0000,138.8,138.8,138.8,138.8,0
2024-09-09T05:00:00+0000,140.5,140.5,140.5,140.5,0
2024-09-10T05:00:00+0000,138.7,138.7,138.7,138.7,0
2024-09-11T05:00:00+0000,138.8,138.8,138.8,138.8,0
2024-09-12T05:00:00+0000,140.9,140.9,140.9,140.9,0
2024-09-13T05:00:00+0000,142.2,142.2,142.2,142.2,0
2024-09-16T05:00:00+0000,142.2,142.2,142.2,142.2,0
2024-09-17T05:00:00+0000,143.9,143.9,143.9,143.9,0
2024-09-18T05:00:00+0000,144.0,144.0,144.0,144.0,0
2024-09-19T05:00:00+0000,146.0,146.0,146.0,146.0,0
2024-09-20T05:00:00+0000,146.3,146.3,146.3,146.3,0
2024-09-23T05:00:00+0000,143.3,143.3,143.3,143.3,0
2024-09-24T05:00:00+0000,144.1,144.1,144.1,144.1,0
2024-09-25T05:00:00+0000,143.6,143.6,143.6,143.6,0
2024-09-26T05:00:00+0000,147.1,147.1,147.1,147.1,0
2024-09-27T05:00:00+0000,147.1,147.1,147.1,147.1,0
2024-09-30T05:00:00+0000,145.2,145.2,145.2,145.2,0
2024-10-01T05:00:00+0000,140.8,140.8,140.8,140.8,0
2024-10-02T05:00:00+0000,140.5,140.5,140.5,140.5,0
2024-10-03T05:00:00+0000,139.8,139.8,139.8,139.8,0
2024-10-04T05:00:00+0000,142.2,142.2,142.2,142.2,0
2024-10-07T05:00:00+0000,143.7,143.7,143.7,143.7,0
2024-10-08T05:00:00+0000,143.4,143.4,143.4,143.4,0
2024-10-09T05:00:00+0000,143.4,143.4,143.4,143.4,0
2024-10-10T05:00:00+0000,143.9,143.9,143.9,143.9,0
2024-10-11T05:00:00+0000,144.8,144.8,144.8,144.8,0
2024-10-14T05:00:00+0000,145.6,145.6,145.6,145.6,0
