Time,Open,High,Low,Close,Volume
2014-09-26T14:00:00+0000,75.6,75.6,75.475,75.475,2
2014-09-26T15:00:00+0000,76.0,76.2,75.25,75.35,14
2014-09-26T17:00:00+0000,75.75,75.75,75.125,75.125,7
2014-09-29T14:00:00+0000,75.0,75.0,74.0,74.25,3
2014-09-29T15:00:00+0000,74.5,74.5,74.25,74.25,3
2014-09-29T16:00:00+0000,74.925,75.2,74.925,75.2,3
2014-09-29T23:00:00+0000,75.5,75.5,75.5,75.5,1
2014-09-30T13:00:00+0000,75.5,75.5,75.5,75.5,1
2014-09-30T15:00:00+0000,75.5,75.5,75.5,75.5,1
2014-09-30T16:00:00+0000,75.55,75.55,75.2,75.2,2
2014-09-30T17:00:00+0000,75.5,75.5,75.5,75.5,1
2014-10-01T12:00:00+0000,76.0,76.0,76.0,76.0,1
2014-10-01T14:00:00+0000,76.0,76.0,76.0,76.0,1
2014-10-01T15:00:00+0000,76.0,76.0,76.0,76.0,1
2014-10-01T17:00:00+0000,75.65,75.65,75.65,75.65,1
2014-10-01T22:00:00+0000,76.1,76.2,76.1,76.2,6
2014-10-02T01:00:00+0000,76.475,76.475,76.2,76.2,10
2014-10-02T11:00:00+0000,76.2,76.2,76.2,76.2,12
2014-10-02T12:00:00+0000,76.2,76.2,76.2,76.2,17
2014-10-02T14:00:00+0000,76.4,76.5,75.65,75.65,41
2014-10-02T17:00:00+0000,76.275,76.275,76.275,76.275,1
2014-10-02T19:00:00+0000,76.3,76.3,76.3,76.3,1
2014-10-03T12:00:00+0000,76.6,76.6,76.6,76.6,1
2014-10-03T15:00:00+0000,76.0,76.0,75.475,75.675,5
2014-10-03T17:00:00+0000,75.625,75.75,75.625,75.75,3
2014-10-03T18:00:00+0000,75.575,75.575,75.55,75.55,3
2014-10-07T08:00:00+0000,76.95,76.95,76.95,76.95,1
2014-10-07T09:00:00+0000,76.975,76.975,76.975,76.975,1
2014-10-07T10:00:00+0000,76.825,76.825,76.825,76.825,1
2014-10-07T11:00:00+0000,77.0,77.0,77.0,77.0,1
2014-10-07T13:00:00+0000,76.8,76.8,76.7,76.7,4
2014-10-07T14:00:00+0000,76.75,76.75,76.4,76.4,12
2014-10-07T15:00:00+0000,76.5,76.65,76.5,76.65,4
2014-10-07T16:00:00+0000,76.5,76.5,76.3,76.3,3
2014-10-07T17:00:00+0000,76.325,76.325,76.3,76.3,5
2014-10-07T18:00:00+0000,76.4,76.4,76.4,76.4,1
2014-10-07T20:00:00+0000,76.35,76.35,76.2,76.2,19
2014-10-08T14:00:00+0000,77.0,77.0,77.0,77.0,2
2014-10-08T15:00:00+0000,77.175,77.2,77.175,77.2,9
2014-10-08T16:00:00+0000,77.0,77.0,77.0,77.0,2
2014-10-08T18:00:00+0000,77.125,77.125,77.125,77.125,1
2014-10-09T14:00:00+0000,76.9,77.0,76.9,77.0,3
2014-10-09T15:00:00+0000,77.0,77.0,77.0,77.0,4
2014-10-09T16:00:00+0000,77.0,77.0,77.0,77.0,58
2014-10-09T18:00:00+0000,77.05,77.15,77.05,77.15,18
2014-10-10T14:00:00+0000,77.0,77.0,77.0,77.0,2
2014-10-10T18:00:00+0000,77.0,77.0,77.0,77.0,1
2014-10-13T14:00:00+0000,77.175,77.2,77.175,77.2,6
2014-10-13T15:00:00+0000,77.025,77.025,77.0,77.0,5
2014-10-13T16:00:00+0000,77.025,77.025,77.0,77.0,16
2014-10-14T13:00:00+0000,77.175,77.175,77.175,77.175,1
2014-10-14T14:00:00+0000,77.0,77.0,76.5,77.0,19
2014-10-14T15:00:00+0000,77.15,77.15,77.15,77.15,1
2014-10-14T16:00:00+0000,76.925,76.925,76.925,76.925,1
2014-10-14T17:00:00+0000,77.1,77.15,77.1,77.15,3
2014-10-14T20:00:00+0000,76.7,76.7,76.7,76.7,2
2014-10-15T14:00:00+0000,76.775,76.775,76.3,76.3,4
2014-10-15T16:00:00+0000,76.3,76.3,75.5,75.5,37
2014-10-16T07:00:00+0000,75.1,75.1,75.1,75.1,1
2014-10-16T10:00:00+0000,75.1,75.1,75.1,75.1,1
2014-10-16T12:00:00+0000,74.7,74.7,74.3,74.375,7
2014-10-16T13:00:00+0000,74.6,75.0,74.6,75.0,11
2014-10-16T14:00:00+0000,75.2,75.2,75.0,75.0,5
2014-10-16T15:00:00+0000,75.0,75.0,75.0,75.0,16
2014-10-16T16:00:00+0000,75.6,75.6,75.6,75.6,1
2014-10-16T17:00:00+0000,75.325,75.325,75.0,75.2,15
2014-10-16T20:00:00+0000,75.0,75.0,75.0,75.0,1
