Time,Open,High,Low,Close,Volume
2012-07-03T11:00:00+0000,89.2,89.2,89.2,89.2,2
2012-07-03T14:00:00+0000,91.0,91.0,91.0,91.0,4
2012-07-03T20:00:00+0000,91.0,91.0,91.0,91.0,4
2012-07-05T12:00:00+0000,89.4,89.4,89.4,89.4,4
2012-07-05T14:00:00+0000,87.3,87.3,87.3,87.3,1
2012-07-05T21:00:00+0000,87.3,87.3,87.3,87.3,2
2012-07-06T07:00:00+0000,86.0,86.0,86.0,86.0,2
2012-07-06T09:00:00+0000,86.2,86.2,86.2,86.2,1
2012-07-06T10:00:00+0000,86.0,86.0,86.0,86.0,1
2012-07-06T12:00:00+0000,85.5,85.5,85.5,85.5,1
2012-07-06T15:00:00+0000,84.0,84.0,83.8,83.8,3
2012-07-06T20:00:00+0000,83.8,83.8,83.8,83.8,1
2012-07-09T09:00:00+0000,82.0,82.0,82.0,82.0,6
2012-07-10T14:00:00+0000,83.4,83.4,83.4,83.4,2
2012-07-10T16:00:00+0000,83.8,83.8,82.4,82.4,2
2012-07-10T18:00:00+0000,82.4,82.4,82.4,82.4,1
2012-07-10T19:00:00+0000,82.4,82.4,82.4,82.4,1
2012-07-11T09:00:00+0000,82.4,82.4,82.4,82.4,1
2012-07-11T17:00:00+0000,82.4,82.4,82.4,82.4,1
2012-07-12T09:00:00+0000,82.4,82.4,82.4,82.4,1
2012-07-12T20:00:00+0000,82.4,82.4,82.4,82.4,1
2012-07-13T07:00:00+0000,82.4,82.4,82.4,82.4,1
2012-07-13T20:00:00+0000,82.4,82.4,82.4,82.4,1
2012-07-16T13:00:00+0000,81.0,81.0,80.8,80.8,6
2012-07-18T07:00:00+0000,80.3,80.3,80.1,80.1,6
2012-07-19T07:00:00+0000,80.1,80.1,80.1,80.1,2
2012-07-19T16:00:00+0000,81.5,81.5,81.5,81.5,2
2012-07-20T03:00:00+0000,81.5,81.5,81.5,81.5,1
2012-07-20T07:00:00+0000,81.5,81.5,81.5,81.5,1
2012-07-20T10:00:00+0000,79.5,79.5,79.4,79.4,4
2012-07-20T11:00:00+0000,78.9,78.9,78.8,78.8,3
2012-07-20T13:00:00+0000,78.3,78.3,78.2,78.2,2
2012-07-20T15:00:00+0000,76.9,76.9,75.3,75.3,11
2012-07-20T16:00:00+0000,75.0,75.0,74.0,74.0,30
2012-08-28T07:00:00+0000,96.5,96.5,96.3,96.3,3
2012-08-29T10:00:00+0000,96.3,96.3,96.3,96.3,1
2012-08-30T21:00:00+0000,96.3,96.3,96.3,96.3,2
2012-09-06T10:00:00+0000,98.9,98.9,98.9,98.9,4
2012-09-06T13:00:00+0000,101.8,101.8,101.8,101.8,5
2012-09-06T14:00:00+0000,103.1,103.1,103.1,103.1,1
2012-09-06T15:00:00+0000,103.1,103.3,102.9,103.3,111
2012-09-06T16:00:00+0000,103.0,103.0,103.0,103.0,10
2012-09-06T18:00:00+0000,103.9,103.9,103.9,103.9,1
2012-09-06T19:00:00+0000,103.6,103.6,103.6,103.6,1
2012-09-07T07:00:00+0000,106.3,107.6,106.3,106.8,222
2012-09-07T08:00:00+0000,106.5,106.5,106.5,106.5,400
2012-09-07T09:00:00+0000,107.1,107.1,106.8,106.8,10
2012-09-07T10:00:00+0000,107.0,107.0,106.6,106.6,720
2012-09-10T08:00:00+0000,106.0,106.0,106.0,106.0,2
2012-09-10T09:00:00+0000,106.0,106.0,106.0,106.0,1
2012-09-10T10:00:00+0000,107.3,107.3,107.3,107.3,106
2012-09-10T11:00:00+0000,106.7,106.7,106.7,106.7,250
2012-09-10T12:00:00+0000,106.5,106.5,106.2,106.2,252
2012-09-10T13:00:00+0000,106.4,106.4,106.4,106.4,2
2012-09-10T14:00:00+0000,106.1,107.0,106.1,107.0,251
2012-09-10T15:00:00+0000,106.7,106.7,106.7,106.7,350
2012-09-10T21:00:00+0000,106.7,106.7,106.7,106.7,3
2012-09-11T07:00:00+0000,105.6,105.6,105.6,105.6,2
2012-09-11T08:00:00+0000,104.7,104.7,104.7,104.7,1
2012-09-11T09:00:00+0000,105.0,105.3,105.0,105.3,11
2012-09-11T10:00:00+0000,105.5,105.5,105.5,105.5,195
2012-09-11T12:00:00+0000,106.6,106.6,106.6,106.6,10
2012-09-11T13:00:00+0000,107.0,107.4,106.8,107.4,13
2012-09-11T14:00:00+0000,107.5,108.2,107.5,108.2,106
2012-09-11T15:00:00+0000,108.3,108.4,108.3,108.4,15
2012-09-12T07:00:00+0000,108.4,109.1,108.4,109.1,549
2012-09-12T08:00:00+0000,109.1,111.8,108.8,110.8,1263
2012-09-12T09:00:00+0000,110.7,110.7,110.0,110.0,13
2012-09-12T10:00:00+0000,110.2,110.2,110.0,110.2,4
2012-09-12T12:00:00+0000,110.0,110.0,110.0,110.0,500
2012-09-12T13:00:00+0000,110.4,110.4,110.3,110.3,18
2012-09-12T14:00:00+0000,110.7,110.7,110.0,110.1,588
2012-09-12T15:00:00+0000,109.8,109.8,109.8,109.8,32
2012-09-12T16:00:00+0000,110.5,110.5,110.5,110.5,32
2012-09-12T23:00:00+0000,110.5,110.5,110.5,110.5,1
2012-09-13T07:00:00+0000,110.0,110.0,108.7,108.7,66
2012-09-13T08:00:00+0000,108.4,108.7,108.4,108.5,2002
2012-09-13T09:00:00+0000,108.5,108.7,108.4,108.4,217
2012-09-13T10:00:00+0000,108.3,108.3,108.3,108.3,67
2012-09-13T11:00:00+0000,107.9,107.9,107.9,107.9,100
2012-09-13T12:00:00+0000,107.5,107.5,107.5,107.5,1
2012-09-13T13:00:00+0000,107.3,107.3,106.5,106.5,7
2012-09-13T14:00:00+0000,107.1,107.2,107.1,107.2,31
2012-09-13T16:00:00+0000,108.3,108.4,108.3,108.4,2
2012-09-13T17:00:00+0000,108.1,109.0,108.1,109.0,2
2012-09-14T06:00:00+0000,110.6,112.4,110.6,111.7,55
2012-09-14T07:00:00+0000,111.5,111.5,110.7,111.0,281
2012-09-14T08:00:00+0000,110.8,110.8,110.2,110.5,122
2012-09-14T09:00:00+0000,110.4,111.1,110.4,111.0,1462
2012-09-14T10:00:00+0000,110.9,111.4,110.9,111.4,140
2012-09-14T11:00:00+0000,111.3,111.5,111.2,111.2,688
2012-09-14T12:00:00+0000,111.2,111.2,110.7,110.7,1187
2012-09-14T13:00:00+0000,110.8,111.0,110.4,111.0,62
2012-09-14T14:00:00+0000,111.3,111.7,110.9,110.9,254
2012-09-14T15:00:00+0000,110.8,110.8,110.1,110.8,433
2012-09-14T16:00:00+0000,110.6,110.6,110.6,110.6,3
2012-09-14T17:00:00+0000,110.1,110.1,110.1,110.1,1
2012-09-14T19:00:00+0000,110.1,110.1,110.0,110.0,2
2012-09-17T06:00:00+0000,110.2,110.2,110.2,110.2,4
2012-09-17T07:00:00+0000,109.5,110.5,109.3,110.5,26
2012-09-17T08:00:00+0000,110.4,110.7,110.1,110.1,17
2012-09-17T09:00:00+0000,110.0,110.0,110.0,110.0,1
2012-09-17T10:00:00+0000,110.0,110.0,110.0,110.0,88
2012-09-17T11:00:00+0000,110.0,110.1,110.0,110.1,28
2012-09-17T12:00:00+0000,110.4,110.9,110.4,110.9,108
2012-09-17T13:00:00+0000,110.7,110.7,110.7,110.7,5
2012-09-17T14:00:00+0000,110.7,111.1,110.7,110.9,1187
2012-09-17T15:00:00+0000,110.9,111.3,110.7,110.7,865
2012-09-17T18:00:00+0000,110.6,110.6,110.6,110.6,1
2012-09-17T19:00:00+0000,110.3,110.3,110.3,110.3,2
2012-09-18T07:00:00+0000,109.5,109.6,108.1,108.1,318
2012-09-18T08:00:00+0000,108.1,108.1,107.2,107.8,492
2012-09-18T09:00:00+0000,107.8,107.8,107.5,107.5,242
2012-09-18T10:00:00+0000,107.4,107.8,107.4,107.8,1192
2012-09-18T11:00:00+0000,107.8,108.2,107.8,108.2,36
2012-09-18T12:00:00+0000,108.5,108.5,108.1,108.1,608
2012-09-18T13:00:00+0000,107.4,108.0,107.4,107.9,350
2012-09-18T14:00:00+0000,108.1,108.1,107.5,107.5,242
2012-09-18T15:00:00+0000,107.7,107.9,107.3,107.3,936
2012-09-18T16:00:00+0000,107.3,107.3,107.3,107.3,1
2012-09-18T17:00:00+0000,107.0,107.0,107.0,107.0,1
2012-09-19T06:00:00+0000,108.2,108.4,108.2,108.4,64
2012-09-19T07:00:00+0000,108.2,109.0,108.1,108.5,815
2012-09-19T08:00:00+0000,108.1,108.1,106.2,106.2,65
2012-09-19T09:00:00+0000,106.7,106.7,106.1,106.2,1040
2012-09-19T10:00:00+0000,106.3,106.9,106.3,106.7,563
2012-09-19T11:00:00+0000,106.9,106.9,106.9,106.9,253
2012-09-19T12:00:00+0000,106.9,107.7,106.8,107.7,4103
2012-09-19T13:00:00+0000,107.9,108.0,106.5,106.9,3313
2012-09-19T14:00:00+0000,107.2,107.6,107.2,107.5,659
2012-09-19T15:00:00+0000,107.3,107.8,107.3,107.5,148
2012-09-19T16:00:00+0000,107.7,108.2,107.7,108.2,74
2012-09-20T07:00:00+0000,105.9,107.1,105.9,106.9,152
2012-09-20T08:00:00+0000,106.6,107.5,106.4,106.7,79
2012-09-20T09:00:00+0000,106.6,106.6,106.1,106.1,269
2012-09-20T10:00:00+0000,106.2,106.2,105.7,105.7,214
2012-09-20T11:00:00+0000,105.9,105.9,105.1,105.1,368
2012-09-20T12:00:00+0000,105.1,105.3,104.4,104.5,1952
2012-09-20T13:00:00+0000,104.4,104.7,104.1,104.4,992
2012-09-20T14:00:00+0000,104.6,105.5,104.5,105.5,3524
2012-09-20T15:00:00+0000,105.4,105.6,105.2,105.6,3059
2012-09-20T16:00:00+0000,105.7,105.7,105.6,105.6,4
2012-09-20T17:00:00+0000,105.7,105.7,105.7,105.7,8
2012-09-20T19:00:00+0000,105.3,105.3,105.3,105.3,4
2012-09-21T07:00:00+0000,106.2,106.6,105.5,106.6,5544
2012-09-21T08:00:00+0000,106.5,107.2,106.2,107.1,5705
2012-09-21T09:00:00+0000,107.2,107.2,106.4,106.7,1793
2012-09-21T10:00:00+0000,106.7,106.7,105.6,105.8,1420
2012-09-21T11:00:00+0000,106.0,107.1,105.9,107.1,1686
2012-09-21T12:00:00+0000,106.8,107.3,106.8,107.2,640
2012-09-21T13:00:00+0000,107.6,108.2,107.5,107.7,4157
2012-09-21T14:00:00+0000,107.4,107.8,107.1,107.3,1983
2012-09-21T15:00:00+0000,107.3,108.1,107.3,108.0,3882
2012-09-21T16:00:00+0000,108.1,108.2,107.8,108.2,26
2012-09-21T17:00:00+0000,108.1,108.1,108.0,108.0,22
2012-09-21T18:00:00+0000,108.0,108.0,108.0,108.0,7
2012-09-24T07:00:00+0000,107.0,107.6,107.0,107.0,559
2012-09-24T08:00:00+0000,106.9,106.9,106.2,106.6,288
2012-09-24T09:00:00+0000,106.5,106.7,105.9,105.9,828
2012-09-24T10:00:00+0000,105.9,106.3,105.9,106.3,59
2012-09-24T11:00:00+0000,106.4,106.5,106.2,106.4,108
2012-09-24T12:00:00+0000,106.4,106.4,106.0,106.3,205
2012-09-24T13:00:00+0000,106.3,106.6,106.3,106.5,69
2012-09-24T14:00:00+0000,106.5,106.9,106.2,106.8,4177
2012-09-24T15:00:00+0000,106.7,106.9,106.4,106.8,379
2012-09-25T06:00:00+0000,105.9,106.5,105.9,106.5,32
2012-09-25T07:00:00+0000,106.5,107.2,106.5,106.8,1099
2012-09-25T08:00:00+0000,106.5,106.7,106.0,106.0,136
2012-09-25T09:00:00+0000,106.2,106.4,106.1,106.2,650
2012-09-25T10:00:00+0000,105.9,106.3,105.9,106.0,22
2012-09-25T11:00:00+0000,106.0,106.5,106.0,106.5,401
2012-09-25T12:00:00+0000,106.4,107.2,106.4,106.8,159
2012-09-25T13:00:00+0000,107.1,107.2,106.8,106.8,697
2012-09-25T14:00:00+0000,107.1,108.0,107.0,108.0,250
2012-09-25T15:00:00+0000,108.1,108.1,107.4,107.5,2394
2012-09-25T16:00:00+0000,107.2,107.2,107.1,107.1,13
2012-09-25T19:00:00+0000,106.2,106.2,105.8,105.8,4
2012-09-26T07:00:00+0000,105.5,105.8,104.3,104.4,2171
2012-09-26T08:00:00+0000,104.4,104.5,103.9,104.5,4180
2012-09-26T09:00:00+0000,104.5,104.5,103.9,104.0,1308
2012-09-26T10:00:00+0000,103.8,103.8,102.9,103.0,3475
2012-09-26T11:00:00+0000,103.1,103.2,102.7,102.7,1435
