Time,Open,High,Low,Latest,Volume
2025-03-18T02:00:00+0000,387.5,389.65,385.55,389.65,65
2025-03-27T08:00:00+0000,376.8,376.9,376.8,376.9,11
2025-03-31T04:00:00+0000,377.25,377.25,370.8,376.15,6
2025-04-01T02:00:00+0000,391.45,391.45,391.45,391.45,1
2025-04-01T03:00:00+0000,392.1,393.6,392.1,393.5,10
2025-04-01T04:00:00+0000,392.95,393.0,392.95,393.0,2
2025-04-01T05:00:00+0000,393.85,394.35,393.8,394.0,19
2025-04-01T07:00:00+0000,395.45,395.6,395.35,395.6,5
2025-04-02T03:00:00+0000,394.15,394.25,394.05,394.05,5
2025-04-04T00:00:00+0000,382.0,382.0,382.0,382.0,1
2025-04-04T14:00:00+0000,361.0,361.0,360.05,360.05,2
2025-04-07T00:00:00+0000,345.9,345.9,345.9,345.9,1
2025-04-07T06:00:00+0000,335.0,335.0,334.0,334.0,26
2025-04-07T15:00:00+0000,344.65,344.85,325.9,325.9,27
2025-04-08T05:00:00+0000,338.95,338.95,338.95,338.95,1
2025-04-09T02:00:00+0000,337.0,337.0,337.0,337.0,1
2025-04-09T13:00:00+0000,330.3,330.4,330.3,330.3,26
2025-04-11T16:00:00+0000,328.0,328.0,328.0,328.0,3
2025-04-14T03:00:00+0000,352.65,352.65,352.65,352.65,1
2025-04-14T15:00:00+0000,353.3,353.3,353.3,353.3,10
2025-04-16T08:00:00+0000,361.6,361.6,361.6,361.6,1
2025-04-21T01:00:00+0000,369.5,369.5,369.5,369.5,1
2025-04-21T05:00:00+0000,372.7,372.7,372.7,372.7,1
2025-04-23T04:00:00+0000,379.0,379.0,379.0,379.0,1
2025-04-28T13:00:00+0000,383.4,383.55,383.4,383.55,8
2025-05-01T08:00:00+0000,387.4,387.4,387.4,387.4,1
2025-05-01T14:00:00+0000,387.45,387.45,387.45,387.45,1
2025-05-05T12:00:00+0000,393.45,393.45,393.45,393.45,1
2025-05-06T06:00:00+0000,391.95,392.5,391.95,392.5,2
2025-05-07T12:00:00+0000,394.2,394.25,394.15,394.25,9
2025-05-07T13:00:00+0000,392.85,392.9,392.85,392.9,3
2025-05-08T08:00:00+0000,393.15,393.15,393.15,393.15,49
2025-05-08T09:00:00+0000,393.25,393.25,393.25,393.25,19
2025-05-08T11:00:00+0000,393.2,393.2,393.2,393.2,1
2025-05-08T14:00:00+0000,393.05,393.05,393.05,393.05,3
2025-05-08T15:00:00+0000,394.25,394.25,394.25,394.25,2
2025-05-08T19:00:00+0000,394.45,394.45,394.45,394.45,1
2025-05-12T08:00:00+0000,400.5,400.5,400.5,400.5,1
2025-05-12T12:00:00+0000,401.1,401.1,401.1,401.1,1
2025-05-13T01:00:00+0000,397.7,397.7,397.7,397.7,1
2025-05-13T04:00:00+0000,396.85,396.85,396.85,396.85,1
2025-05-13T08:00:00+0000,395.1,395.1,395.1,395.1,1
2025-05-13T10:00:00+0000,398.7,398.7,398.7,398.7,1
2025-05-13T13:00:00+0000,402.25,402.25,400.8,400.8,2
2025-05-14T07:00:00+0000,401.9,401.9,401.9,401.9,1
2025-05-14T19:00:00+0000,404.05,404.05,404.05,404.05,1
2025-05-15T01:00:00+0000,406.8,407.0,406.8,407.0,2
2025-05-15T02:00:00+0000,407.75,408.2,407.75,408.2,4
2025-05-15T04:00:00+0000,408.2,408.2,408.2,408.2,93
2025-05-15T05:00:00+0000,407.1,407.1,407.1,407.1,2
2025-05-15T08:00:00+0000,407.15,407.15,407.15,407.15,1
2025-05-16T08:00:00+0000,409.6,409.7,409.5,409.6,49
2025-05-16T09:00:00+0000,409.6,410.2,409.6,410.2,40
2025-05-16T17:00:00+0000,410.8,410.8,410.8,410.8,1
2025-05-16T20:00:00+0000,410.2,410.2,410.2,410.2,8
2025-05-19T00:00:00+0000,408.1,408.1,408.1,408.1,1
2025-05-19T01:00:00+0000,409.8,409.8,408.15,408.15,4
2025-05-19T02:00:00+0000,408.2,408.2,408.2,408.2,2
2025-05-19T03:00:00+0000,407.95,407.95,407.95,407.95,1
2025-05-19T07:00:00+0000,407.0,407.0,407.0,407.0,2
2025-05-19T11:00:00+0000,406.5,406.5,406.5,406.5,1
2025-05-19T16:00:00+0000,409.6,409.6,409.6,409.6,1
2025-05-19T19:00:00+0000,409.75,409.75,409.75,409.75,1
2025-05-20T00:00:00+0000,409.8,409.9,409.8,409.85,5
2025-05-20T03:00:00+0000,408.8,409.0,408.8,409.0,2
2025-05-20T08:00:00+0000,409.35,409.35,409.35,409.35,2
2025-05-20T09:00:00+0000,409.2,409.4,409.2,409.4,3
2025-05-20T13:00:00+0000,410.0,410.0,410.0,410.0,2
2025-05-20T14:00:00+0000,410.0,410.0,410.0,410.0,1
2025-05-20T15:00:00+0000,410.0,410.0,409.7,409.7,20
2025-05-20T16:00:00+0000,409.4,409.4,409.4,409.4,32
2025-05-20T17:00:00+0000,409.95,409.95,409.8,409.8,7
2025-05-21T00:00:00+0000,409.0,409.0,409.0,409.0,3
2025-05-21T01:00:00+0000,407.75,408.0,407.6,408.0,16
2025-05-21T03:00:00+0000,406.95,407.0,406.95,407.0,5
2025-05-21T04:00:00+0000,406.8,406.8,406.75,406.75,2
2025-05-21T05:00:00+0000,407.0,407.5,407.0,407.5,3
2025-05-21T06:00:00+0000,406.95,406.95,406.95,406.95,1
2025-05-21T07:00:00+0000,407.0,407.0,407.0,407.0,5
2025-05-21T08:00:00+0000,407.35,407.35,407.3,407.3,18
2025-05-21T09:00:00+0000,407.3,407.3,407.3,407.3,2
2025-05-21T11:00:00+0000,407.1,407.1,407.1,407.1,2
2025-05-21T13:00:00+0000,407.0,407.0,407.0,407.0,2
2025-05-21T14:00:00+0000,407.25,407.25,406.4,406.55,43
2025-05-21T15:00:00+0000,407.55,407.8,407.35,407.8,19
2025-05-21T16:00:00+0000,407.65,407.8,407.65,407.8,3
2025-05-21T17:00:00+0000,406.0,406.0,404.9,404.95,5
2025-05-21T18:00:00+0000,405.45,405.45,405.45,405.45,1
2025-05-21T19:00:00+0000,404.7,405.75,404.7,405.75,3
2025-05-21T20:00:00+0000,405.75,405.75,405.15,405.15,12
2025-05-22T00:00:00+0000,405.0,406.35,404.45,406.35,81
