Time,Open,High,Low,Close,Volume
2016-04-14T08:00:00+0000,129.32,129.32,129.32,129.32,1
2016-05-26T14:00:00+0000,129.4,129.4,129.39,129.39,100
2016-06-16T09:00:00+0000,131.13,131.13,131.13,131.13,1
2016-06-17T07:00:00+0000,131.12,131.12,131.12,131.12,7
2016-06-17T11:00:00+0000,131.21,131.21,131.21,131.21,7
2016-06-20T19:00:00+0000,131.03,131.03,131.03,131.03,1
2016-06-24T09:00:00+0000,131.56,131.56,131.56,131.56,1
2016-07-08T18:00:00+0000,132.03,132.03,132.03,132.03,1
2016-07-12T07:00:00+0000,131.81,131.81,131.81,131.81,1
2016-07-13T10:00:00+0000,131.75,131.76,131.71,131.71,14
2016-07-14T07:00:00+0000,131.69,131.69,131.69,131.69,1
2016-07-14T08:00:00+0000,131.77,131.77,131.77,131.77,3
2016-07-14T09:00:00+0000,131.76,131.76,131.76,131.76,1
2016-07-14T10:00:00+0000,131.72,131.72,131.72,131.72,1
2016-07-14T11:00:00+0000,131.72,131.72,131.65,131.65,3
2016-07-15T07:00:00+0000,131.64,131.64,131.64,131.64,1
2016-07-15T08:00:00+0000,131.63,131.65,131.63,131.65,2
2016-07-15T09:00:00+0000,131.62,131.62,131.62,131.62,1
2016-07-20T09:00:00+0000,131.53,131.53,131.53,131.53,5
2016-07-21T10:00:00+0000,131.34,131.34,131.34,131.34,1
2016-07-21T14:00:00+0000,131.37,131.37,131.37,131.37,1
2016-07-25T07:00:00+0000,131.36,131.36,131.36,131.36,1
2016-07-27T10:00:00+0000,131.49,131.49,131.49,131.49,1
2016-07-29T07:00:00+0000,131.44,131.44,131.44,131.44,2
2016-07-29T08:00:00+0000,131.5,131.51,131.48,131.48,4
2016-07-29T09:00:00+0000,131.46,131.46,131.45,131.45,2
2016-07-29T10:00:00+0000,131.48,131.48,131.47,131.47,58
2016-07-29T11:00:00+0000,131.45,131.45,131.44,131.44,3
2016-07-29T12:00:00+0000,131.46,131.46,131.46,131.46,1
2016-07-29T13:00:00+0000,131.58,131.6,131.58,131.6,4
2016-07-29T14:00:00+0000,131.61,131.65,131.61,131.65,3
2016-07-29T15:00:00+0000,131.69,131.71,131.69,131.7,6
2016-07-29T19:00:00+0000,131.72,131.72,131.72,131.72,1
2016-08-01T07:00:00+0000,131.62,131.62,131.62,131.62,1
2016-08-01T08:00:00+0000,131.61,131.62,131.61,131.62,2
2016-08-01T10:00:00+0000,131.66,131.66,131.63,131.63,71
2016-08-01T11:00:00+0000,131.62,131.62,131.6,131.6,2
2016-08-01T12:00:00+0000,131.59,131.59,131.58,131.58,4
2016-08-01T14:00:00+0000,131.62,131.62,131.6,131.6,6
2016-08-01T15:00:00+0000,131.59,131.59,131.59,131.59,4
2016-08-01T19:00:00+0000,131.59,131.59,131.59,131.59,1
2016-08-02T07:00:00+0000,131.46,131.5,131.46,131.5,3
2016-08-02T08:00:00+0000,131.52,131.52,131.52,131.52,1
