Time,Open,High,Low,Latest,Volume
2015-02-25T06:00:00+0000,2936,2943,2870,2877,610
2015-02-26T06:00:00+0000,2880,2893,2849,2889,640
2015-02-27T06:00:00+0000,2892,2929,2887,2918,714
2015-03-02T06:00:00+0000,2913,2922,2879,2911,624
2015-03-03T06:00:00+0000,2916,2928,2900,2928,432
2015-03-04T06:00:00+0000,2925,2925,2904,2911,682
2015-03-05T06:00:00+0000,2896,2908,2875,2907,589
2015-03-06T06:00:00+0000,2904,2904,2845,2858,1289
2015-03-09T05:00:00+0000,2843,2879,2834,2845,762
2015-03-10T05:00:00+0000,2842,2843,2820,2832,471
2015-03-11T05:00:00+0000,2812,2823,2776,2787,1386
2015-03-12T05:00:00+0000,2786,2788,2755,2779,1111
2015-03-13T05:00:00+0000,2784,2803,2755,2763,559
2015-03-16T05:00:00+0000,2770,2783,2740,2740,774
2015-03-17T05:00:00+0000,2733,2756,2695,2748,2024
2015-03-18T05:00:00+0000,2750,2750,2695,2722,759
2015-03-19T05:00:00+0000,2727,2746,2680,2687,1169
2015-03-20T05:00:00+0000,2680,2760,2676,2759,765
2015-03-23T05:00:00+0000,2745,2750,2728,2733,542
2015-03-24T05:00:00+0000,2735,2755,2694,2745,1066
2015-03-25T05:00:00+0000,2734,2775,2728,2747,1376
2015-03-26T05:00:00+0000,2749,2758,2718,2732,184
2015-03-27T05:00:00+0000,2719,2725,2701,2718,1026
2015-03-30T05:00:00+0000,2702,2734,2665,2674,643
2015-03-31T05:00:00+0000,2664,2691,2664,2681,1097
2015-04-01T05:00:00+0000,2685,2718,2670,2709,2014
2015-04-02T05:00:00+0000,2711,2748,2708,2731,648
2015-04-06T05:00:00+0000,2734,2766,2734,2758,198
2015-04-07T05:00:00+0000,2753,2757,2732,2737,798
2015-04-08T05:00:00+0000,2749,2781,2749,2758,1289
2015-04-09T05:00:00+0000,2749,2755,2728,2751,1360
2015-04-10T05:00:00+0000,2748,2766,2735,2747,1549
2015-04-13T05:00:00+0000,2743,2763,2742,2756,811
2015-04-14T05:00:00+0000,2763,2803,2762,2798,1029
2015-04-15T05:00:00+0000,2788,2800,2765,2772,1285
2015-04-16T05:00:00+0000,2807,2827,2800,2818,1427
2015-04-17T05:00:00+0000,2814,2828,2792,2795,1187
2015-04-20T05:00:00+0000,2778,2779,2741,2751,919
2015-04-21T05:00:00+0000,2747,2754,2735,2753,1793
2015-04-22T05:00:00+0000,2760,2798,2748,2757,2146
2015-04-23T05:00:00+0000,2750,2777,2745,2775,1195
2015-04-24T05:00:00+0000,2807,2841,2804,2837,986
2015-04-27T05:00:00+0000,2848,2872,2829,2870,411
2015-04-28T05:00:00+0000,2887,2913,2872,2882,802
