Time,Open,High,Low,Close,Volume
2023-08-28T16:00:00+0000,15.585,15.585,15.58,15.58,22
2023-08-28T17:00:00+0000,15.58,15.58,15.58,15.58,20
2023-08-28T18:00:00+0000,15.58,15.58,15.58,15.58,10
2023-08-29T15:00:00+0000,15.57,15.57,15.565,15.565,50
2023-08-29T17:00:00+0000,15.565,15.565,15.56,15.56,20
2023-08-30T15:00:00+0000,15.55,15.55,15.55,15.55,14
2023-08-30T17:00:00+0000,15.54,15.54,15.54,15.54,10
2023-08-31T01:00:00+0000,15.54,15.54,15.54,15.54,10
2023-08-31T14:00:00+0000,15.54,15.54,15.54,15.54,18
2023-08-31T15:00:00+0000,15.54,15.54,15.54,15.54,1
2023-09-01T13:00:00+0000,15.54,15.565,15.54,15.565,6
2023-09-01T14:00:00+0000,15.56,15.57,15.1,15.1,48
2023-09-06T00:00:00+0000,15.4,15.4,15.4,15.4,2
2023-09-06T14:00:00+0000,15.42,15.42,15.42,15.42,16
2023-09-11T14:00:00+0000,15.42,15.42,15.42,15.42,1
2023-09-12T13:00:00+0000,15.41,15.41,15.41,15.41,1
2023-09-13T15:00:00+0000,15.45,15.45,15.45,15.45,1
2023-09-15T14:00:00+0000,15.45,15.45,15.45,15.45,6
2023-09-19T14:00:00+0000,15.45,15.45,15.45,15.45,1
2023-09-20T15:00:00+0000,15.45,15.45,15.45,15.45,10
2023-09-20T16:00:00+0000,15.45,15.45,15.45,15.45,1
2023-09-27T16:00:00+0000,15.525,15.525,15.525,15.525,5
2023-09-28T13:00:00+0000,15.56,15.56,15.56,15.56,4
2023-09-28T16:00:00+0000,15.56,15.56,15.56,15.56,4
2023-09-29T13:00:00+0000,15.6,15.6,15.6,15.6,1
2023-09-29T14:00:00+0000,15.58,15.6,15.58,15.6,47
2023-09-29T15:00:00+0000,15.58,15.6,15.58,15.6,117
2023-09-29T16:00:00+0000,15.6,15.6,15.6,15.6,81
2023-09-29T17:00:00+0000,15.6,15.6,15.6,15.6,40
2023-09-29T18:00:00+0000,15.6,15.6,15.6,15.6,2
2023-10-02T00:00:00+0000,15.6,15.6,15.6,15.6,24
2023-10-03T15:00:00+0000,15.45,15.45,15.45,15.45,4
2023-10-06T16:00:00+0000,15.305,15.305,15.3,15.3,6
2023-10-13T14:00:00+0000,15.215,15.215,15.21,15.21,6
2023-10-20T15:00:00+0000,15.435,15.44,15.435,15.44,9
2023-10-23T13:00:00+0000,15.44,15.44,15.44,15.44,2
2023-10-23T14:00:00+0000,15.44,15.44,15.44,15.44,1
2023-11-15T15:00:00+0000,15.33,15.5,15.33,15.5,22
2023-11-15T19:00:00+0000,15.5,15.5,15.5,15.5,2
2023-11-16T14:00:00+0000,15.5,15.5,15.5,15.5,6
2023-11-17T14:00:00+0000,15.53,15.56,15.53,15.56,35
2023-11-21T15:00:00+0000,15.42,15.42,15.42,15.42,4
2023-11-22T16:00:00+0000,15.53,15.53,15.53,15.53,1
2023-11-27T15:00:00+0000,15.53,15.53,15.53,15.53,9
2023-11-28T19:00:00+0000,15.54,15.54,15.54,15.54,1
2023-11-30T01:00:00+0000,15.555,15.555,15.555,15.555,1
2023-12-04T15:00:00+0000,15.45,15.45,15.42,15.42,11
2023-12-04T17:00:00+0000,15.42,15.42,15.42,15.42,2
2023-12-05T14:00:00+0000,15.42,15.42,15.42,15.42,1
2023-12-06T15:00:00+0000,15.42,15.42,15.42,15.42,8
2023-12-06T17:00:00+0000,15.42,15.42,15.42,15.42,3
2023-12-07T15:00:00+0000,15.42,15.42,15.42,15.42,1
2023-12-07T16:00:00+0000,15.5,15.5,15.5,15.5,1
2023-12-07T18:00:00+0000,15.5,15.5,15.5,15.5,4
2023-12-11T16:00:00+0000,15.47,15.47,15.47,15.47,4
2023-12-14T14:00:00+0000,15.505,15.505,15.505,15.505,2
2023-12-14T15:00:00+0000,15.505,15.505,15.505,15.505,4
2023-12-14T18:00:00+0000,15.56,15.56,15.56,15.56,1
2023-12-14T19:00:00+0000,15.56,15.57,15.56,15.57,23
2023-12-18T17:00:00+0000,15.56,15.56,15.56,15.56,8
2023-12-18T19:00:00+0000,15.56,15.56,15.56,15.56,1
2023-12-19T16:00:00+0000,15.55,15.55,15.55,15.55,2
2023-12-20T14:00:00+0000,15.55,15.55,15.55,15.55,2
2023-12-20T15:00:00+0000,15.55,15.56,15.55,15.56,27
2023-12-20T17:00:00+0000,15.55,15.55,15.55,15.55,2
2023-12-20T19:00:00+0000,15.6,15.6,15.6,15.6,5
2023-12-22T17:00:00+0000,15.6,15.6,15.6,15.6,19
2023-12-22T19:00:00+0000,15.61,15.615,15.61,15.615,6
2023-12-27T17:00:00+0000,15.61,15.61,15.61,15.61,2
2023-12-27T18:00:00+0000,15.575,15.575,15.575,15.575,2
2023-12-28T15:00:00+0000,15.56,15.56,15.56,15.56,1
2023-12-29T01:00:00+0000,15.555,15.555,15.55,15.55,21
2024-01-02T15:00:00+0000,15.59,15.59,15.59,15.59,1
2024-01-02T16:00:00+0000,15.575,15.625,15.56,15.625,9
2024-01-02T17:00:00+0000,15.565,15.565,15.55,15.56,25
2024-01-03T14:00:00+0000,15.625,15.625,15.625,15.625,4
2024-01-03T16:00:00+0000,15.625,15.625,15.6,15.6,19
2024-01-03T18:00:00+0000,15.59,15.6,15.59,15.6,8
2024-01-04T02:00:00+0000,15.6,15.6,15.6,15.6,1
2024-01-04T14:00:00+0000,15.6,15.6,15.6,15.6,8
2024-01-04T15:00:00+0000,15.6,15.6,15.6,15.6,1
2024-01-04T17:00:00+0000,15.6,15.6,15.6,15.6,1
2024-01-04T18:00:00+0000,15.56,15.56,15.56,15.56,2
2024-01-04T19:00:00+0000,15.59,15.6,15.59,15.6,17
2024-01-05T01:00:00+0000,15.55,15.55,15.55,15.55,12
2024-01-05T16:00:00+0000,15.59,15.59,15.57,15.57,13
2024-01-05T17:00:00+0000,15.55,15.55,15.55,15.55,4
2024-01-05T18:00:00+0000,15.55,15.56,15.55,15.55,43
2024-01-08T14:00:00+0000,15.56,15.56,15.56,15.56,1
2024-01-08T17:00:00+0000,15.56,15.56,15.55,15.55,4
2024-01-08T18:00:00+0000,15.56,15.66,15.56,15.66,71
2024-01-08T19:00:00+0000,15.67,15.67,15.67,15.67,2
2024-01-09T14:00:00+0000,15.63,15.63,15.63,15.63,6
2024-01-09T15:00:00+0000,15.55,15.55,15.55,15.55,1
2024-01-09T16:00:00+0000,15.56,15.56,15.55,15.56,13
