Time,Open,High,Low,Latest,Volume
2018-08-27T05:00:00+0000,115.55,117.25,115.3,116.1,672
2018-08-28T05:00:00+0000,115.85,116.75,113.25,113.55,686
2018-08-29T05:00:00+0000,114.0,114.7,113.25,113.4,537
2018-08-30T05:00:00+0000,113.75,113.75,111.15,113.1,1475
2018-08-31T05:00:00+0000,113.3,113.35,111.7,112.1,1641
2018-09-04T05:00:00+0000,111.7,112.25,109.35,111.75,2490
2018-09-05T05:00:00+0000,112.0,114.15,111.75,114.1,703
2018-09-06T05:00:00+0000,114.15,114.5,112.5,112.65,687
2018-09-07T05:00:00+0000,113.45,114.15,111.6,112.95,650
2018-09-10T05:00:00+0000,112.75,113.65,111.7,111.85,468
2018-09-11T05:00:00+0000,112.0,112.25,110.75,111.05,725
2018-09-12T05:00:00+0000,111.1,113.2,110.7,112.65,502
2018-09-13T05:00:00+0000,112.4,112.9,110.9,111.2,518
2018-09-14T05:00:00+0000,111.2,111.35,110.15,110.35,892
2018-09-17T05:00:00+0000,110.75,110.75,107.85,107.95,1861
2018-09-18T05:00:00+0000,108.05,108.75,105.75,106.35,1416
2018-09-19T05:00:00+0000,106.55,107.6,105.95,107.2,1055
2018-09-20T05:00:00+0000,107.55,111.1,107.25,110.15,1141
2018-09-21T05:00:00+0000,110.2,111.05,109.0,110.5,1478
2018-09-24T05:00:00+0000,110.5,110.6,108.5,109.1,451
2018-09-25T05:00:00+0000,108.2,108.6,107.5,107.7,705
2018-09-26T05:00:00+0000,108.0,109.15,107.35,108.2,2902
2018-09-27T05:00:00+0000,108.0,109.95,107.55,109.7,414
2018-09-28T05:00:00+0000,109.95,113.9,109.2,112.9,1115
2018-10-01T05:00:00+0000,112.55,113.9,111.95,112.7,892
2018-10-02T05:00:00+0000,112.6,118.6,112.35,118.05,1898
2018-10-03T05:00:00+0000,118.15,121.05,117.0,117.1,1833
2018-10-04T05:00:00+0000,116.65,119.25,115.4,117.5,1027
2018-10-05T05:00:00+0000,117.35,119.8,117.35,119.55,1605
2018-10-08T05:00:00+0000,121.25,123.45,121.25,122.45,1230
2018-10-09T05:00:00+0000,122.55,124.0,121.7,123.8,1688
2018-10-10T05:00:00+0000,124.35,124.6,121.7,122.55,2044
2018-10-11T05:00:00+0000,122.05,124.1,120.5,123.6,1625
2018-10-12T05:00:00+0000,124.4,127.35,123.25,127.2,1982
2018-10-15T05:00:00+0000,127.25,130.3,127.25,130.0,1923
2018-10-16T05:00:00+0000,130.2,130.6,127.75,128.35,1931
2018-10-17T05:00:00+0000,128.2,133.55,127.75,133.3,2965
2018-10-18T05:00:00+0000,133.3,134.95,132.05,132.95,1881
2018-10-19T05:00:00+0000,132.55,136.3,131.7,133.0,3258
2018-10-22T05:00:00+0000,132.95,132.95,128.5,128.6,1908
2018-10-23T05:00:00+0000,128.6,132.45,127.4,132.0,2485
2018-10-24T05:00:00+0000,132.05,135.1,131.1,131.3,1236
2018-10-25T05:00:00+0000,130.85,133.95,130.45,132.3,2011
2018-10-26T05:00:00+0000,132.15,133.75,130.3,130.65,1035
2018-10-29T05:00:00+0000,130.9,133.55,125.05,125.3,1582
2018-10-30T05:00:00+0000,125.6,126.75,123.3,123.5,2027
2018-10-31T05:00:00+0000,123.5,124.5,122.55,123.75,2277
2018-11-01T05:00:00+0000,124.0,129.1,123.6,128.85,2322
2018-11-02T05:00:00+0000,129.6,132.35,129.25,131.25,1729
2018-11-05T06:00:00+0000,130.05,130.4,127.7,128.5,1035
2018-11-06T06:00:00+0000,128.25,129.15,125.45,125.55,4458
2018-11-07T06:00:00+0000,126.5,127.6,126.0,127.45,1084
2018-11-08T06:00:00+0000,127.45,129.6,126.5,128.2,2017
2018-11-09T06:00:00+0000,127.6,127.85,125.6,125.7,1311
