Time,Open,High,Low,Latest,Volume
2015-09-07T08:00:00+0000,127.64,127.64,127.64,127.64,10
2015-09-09T06:00:00+0000,127.7,127.7,127.67,127.67,25
2015-09-22T16:00:00+0000,130.47,130.47,130.47,130.47,1
2015-09-25T14:00:00+0000,130.15,130.15,130.15,130.15,1
2015-09-25T15:00:00+0000,130.19,130.19,130.19,130.19,1
2015-09-28T19:00:00+0000,130.48,130.48,130.48,130.48,1
2015-09-29T16:00:00+0000,130.36,130.36,130.36,130.36,40
2015-09-30T14:00:00+0000,130.35,130.39,130.35,130.39,50
2015-09-30T15:00:00+0000,130.39,130.4,130.39,130.4,30
2015-09-30T16:00:00+0000,130.4,130.4,130.4,130.4,5
2015-10-01T10:00:00+0000,130.55,130.55,130.55,130.55,5
2015-10-01T12:00:00+0000,130.59,130.62,130.59,130.62,25
2015-10-01T13:00:00+0000,130.6,130.6,130.6,130.6,4
2015-10-01T14:00:00+0000,130.6,130.6,130.6,130.6,10
2015-10-01T15:00:00+0000,130.62,130.65,130.62,130.65,56
2015-10-01T18:00:00+0000,130.65,130.65,130.65,130.65,1
2015-10-02T13:00:00+0000,130.81,130.81,130.81,130.81,10
2015-10-02T14:00:00+0000,130.81,130.81,130.81,130.81,1
2015-10-05T10:00:00+0000,130.61,130.61,130.61,130.61,1
2015-10-05T16:00:00+0000,130.59,130.59,130.59,130.59,1
2015-10-07T06:00:00+0000,130.4,130.4,130.4,130.4,1
2015-10-07T13:00:00+0000,130.44,130.44,130.44,130.44,1
2015-10-07T14:00:00+0000,130.4,130.4,130.4,130.4,7
2015-10-08T07:00:00+0000,130.53,130.53,130.53,130.53,1
2015-10-09T06:00:00+0000,130.41,130.41,130.41,130.41,1
2015-10-09T19:00:00+0000,130.43,130.43,130.43,130.43,1
2015-10-16T15:00:00+0000,130.71,130.71,130.69,130.69,2
2015-10-19T09:00:00+0000,130.7,130.7,130.7,130.7,63
2015-10-20T11:00:00+0000,130.51,130.51,130.51,130.51,1
2015-10-20T13:00:00+0000,130.44,130.44,130.38,130.38,2
2015-10-21T08:00:00+0000,130.48,130.48,130.48,130.48,1
2015-10-21T12:00:00+0000,130.57,130.57,130.57,130.57,1
2015-10-21T14:00:00+0000,130.62,130.62,130.62,130.62,1
2015-10-22T08:00:00+0000,130.6,130.6,130.6,130.6,1
2015-10-22T13:00:00+0000,130.97,131.0,130.97,131.0,11
2015-10-22T17:00:00+0000,131.1,131.1,131.1,131.1,10
2015-10-23T07:00:00+0000,131.11,131.11,131.11,131.11,1
2015-10-23T11:00:00+0000,130.93,130.93,130.93,130.93,1
2015-10-23T16:00:00+0000,131.06,131.06,131.02,131.02,2
2015-10-26T11:00:00+0000,131.09,131.09,131.09,131.09,1
2015-10-27T12:00:00+0000,131.25,131.25,131.25,131.25,1
2015-10-27T13:00:00+0000,131.27,131.27,131.27,131.27,19
2015-10-27T15:00:00+0000,131.28,131.28,131.27,131.28,123
2015-10-28T10:00:00+0000,131.31,131.31,131.31,131.31,3
2015-10-28T11:00:00+0000,131.37,131.37,131.36,131.37,101
2015-10-28T12:00:00+0000,131.35,131.39,131.35,131.36,250
2015-10-28T13:00:00+0000,131.37,131.37,131.33,131.33,150
2015-10-28T14:00:00+0000,131.27,131.27,131.27,131.27,38
2015-10-28T15:00:00+0000,131.2,131.2,131.19,131.19,38
2015-10-29T12:00:00+0000,131.12,131.12,131.09,131.09,2
2015-10-29T13:00:00+0000,131.05,131.05,131.05,131.05,1
2015-10-29T14:00:00+0000,131.0,131.0,130.95,130.95,60
2015-10-29T15:00:00+0000,130.97,130.97,130.89,130.89,21
2015-10-30T08:00:00+0000,131.05,131.05,131.05,131.05,20
2015-11-02T07:00:00+0000,131.04,131.04,130.97,131.0,5
2015-11-02T12:00:00+0000,130.73,130.73,130.73,130.73,20
2015-11-02T16:00:00+0000,130.84,130.84,130.84,130.84,3
2015-11-02T20:00:00+0000,130.82,130.82,130.82,130.82,1
2015-11-03T12:00:00+0000,130.85,130.85,130.85,130.85,100
2015-11-03T16:00:00+0000,130.85,130.86,130.85,130.86,17
2015-11-03T19:00:00+0000,130.82,130.82,130.82,130.82,5
2015-11-04T07:00:00+0000,130.88,130.88,130.88,130.88,4
2015-11-04T14:00:00+0000,130.96,130.96,130.96,130.96,2
2015-11-04T15:00:00+0000,130.82,130.82,130.8,130.8,15
2015-11-06T14:00:00+0000,130.49,130.49,130.47,130.47,52
2015-11-06T15:00:00+0000,130.44,130.45,130.35,130.35,70
2015-11-06T16:00:00+0000,130.45,130.45,130.45,130.45,1
2015-11-06T20:00:00+0000,130.48,130.48,130.45,130.48,87
2015-11-09T15:00:00+0000,130.66,130.66,130.65,130.65,63
2015-11-09T16:00:00+0000,130.71,130.71,130.71,130.71,1
2015-11-09T18:00:00+0000,130.83,130.83,130.83,130.83,1
2015-11-09T20:00:00+0000,130.81,130.81,130.81,130.81,1
2015-11-10T08:00:00+0000,130.83,130.85,130.81,130.81,16
2015-11-10T09:00:00+0000,130.89,130.89,130.89,130.89,1
2015-11-10T12:00:00+0000,130.95,130.95,130.95,130.95,1
2015-11-10T14:00:00+0000,130.95,130.95,130.94,130.94,335
2015-11-11T12:00:00+0000,131.0,131.02,131.0,131.01,110
2015-11-12T09:00:00+0000,131.05,131.05,131.05,131.05,5
2015-11-12T15:00:00+0000,130.96,130.96,130.96,130.96,15
2015-11-13T08:00:00+0000,131.07,131.07,131.07,131.07,100
2015-11-13T09:00:00+0000,131.06,131.06,131.06,131.06,15
2015-11-13T10:00:00+0000,131.07,131.08,131.07,131.08,10
2015-11-13T11:00:00+0000,131.08,131.08,131.08,131.08,14
2015-11-13T16:00:00+0000,131.17,131.17,131.17,131.17,97
2015-11-13T18:00:00+0000,131.17,131.17,131.17,131.17,3
