Time,Open,High,Low,Latest,Volume
2025-03-04T15:00:00+0000,17.85,17.85,17.85,17.85,4
2025-03-04T16:00:00+0000,17.85,17.85,17.85,17.85,1
2025-03-04T17:00:00+0000,17.85,17.85,17.85,17.85,2
2025-03-04T18:00:00+0000,17.77,17.77,17.7,17.7,3
2025-03-19T16:00:00+0000,17.65,17.65,17.65,17.65,2
2025-03-26T19:00:00+0000,17.76,17.76,17.76,17.76,1
2025-04-02T17:00:00+0000,17.88,17.88,17.88,17.88,1
2025-04-03T14:00:00+0000,17.98,17.98,17.98,17.98,2
2025-04-07T17:00:00+0000,17.9,17.9,17.9,17.9,2
2025-04-15T15:00:00+0000,17.99,17.99,17.98,17.98,6
2025-04-21T20:00:00+0000,17.98,17.98,17.98,17.98,2
2025-04-24T18:00:00+0000,17.98,17.98,17.98,17.98,1
2025-05-15T18:00:00+0000,18.1,18.1,18.1,18.1,1
2025-05-20T15:00:00+0000,18.09,18.1,18.09,18.1,7
2025-05-22T13:00:00+0000,18.15,18.15,18.15,18.15,1
2025-05-28T16:00:00+0000,18.4,18.4,18.4,18.4,1
2025-05-28T18:00:00+0000,18.25,18.25,18.25,18.25,5
2025-06-02T22:00:00+0000,18.49,18.49,18.49,18.49,2
2025-06-06T15:00:00+0000,18.4,18.4,18.4,18.4,2
2025-06-06T18:00:00+0000,18.34,18.34,18.34,18.34,1
2025-06-09T20:00:00+0000,18.3,18.3,18.29,18.29,7
2025-06-10T16:00:00+0000,18.23,18.23,18.23,18.23,2
2025-06-10T17:00:00+0000,18.22,18.22,18.22,18.22,1
2025-06-10T18:00:00+0000,18.33,18.33,18.33,18.33,1
2025-06-12T13:00:00+0000,18.28,18.28,18.28,18.28,1
2025-06-18T16:00:00+0000,18.06,18.06,18.06,18.06,1
2025-06-24T14:00:00+0000,18.09,18.09,18.09,18.09,1
2025-06-24T15:00:00+0000,18.13,18.13,18.13,18.13,5
2025-06-25T14:00:00+0000,18.01,18.01,18.01,18.01,21
2025-06-26T14:00:00+0000,18.0,18.0,18.0,18.0,15
2025-06-26T15:00:00+0000,18.04,18.05,18.04,18.05,14
2025-06-26T17:00:00+0000,18.0,18.0,18.0,18.0,15
2025-07-02T15:00:00+0000,18.04,18.04,18.04,18.04,1
2025-07-02T20:00:00+0000,18.07,18.07,18.07,18.07,2
2025-07-08T19:00:00+0000,18.07,18.07,18.07,18.07,4
2025-07-08T20:00:00+0000,18.1,18.1,18.09,18.1,11
2025-07-10T16:00:00+0000,18.0,18.0,18.0,18.0,5
2025-07-16T16:00:00+0000,18.0,18.0,18.0,18.0,1
2025-07-17T19:00:00+0000,18.02,18.02,18.02,18.02,1
2025-07-28T19:00:00+0000,17.99,17.99,17.99,17.99,1
2025-07-29T15:00:00+0000,17.99,17.99,17.97,17.97,7
2025-07-29T16:00:00+0000,17.9,17.9,17.9,17.9,3
2025-07-29T17:00:00+0000,17.95,17.95,17.95,17.95,2
2025-08-01T17:00:00+0000,17.72,17.72,17.72,17.72,4
2025-08-04T16:00:00+0000,17.87,17.87,17.87,17.87,3
2025-08-04T18:00:00+0000,17.87,17.87,17.87,17.87,2
2025-08-06T15:00:00+0000,17.84,17.84,17.84,17.84,2
2025-08-07T20:00:00+0000,17.95,17.95,17.9,17.9,9
2025-08-08T13:00:00+0000,17.95,17.95,17.95,17.95,1
2025-08-11T20:00:00+0000,17.9,17.9,17.9,17.9,10
2025-08-12T16:00:00+0000,17.9,17.9,17.9,17.9,13
2025-08-13T17:00:00+0000,17.9,17.9,17.9,17.9,1
2025-08-15T13:00:00+0000,17.9,17.9,17.9,17.9,1
2025-08-18T15:00:00+0000,17.95,17.95,17.95,17.95,1
2025-08-21T17:00:00+0000,17.65,17.65,17.65,17.65,3
2025-08-21T18:00:00+0000,17.78,17.78,17.78,17.78,1
2025-08-22T16:00:00+0000,17.55,17.56,17.55,17.56,22
2025-08-22T18:00:00+0000,17.65,17.65,17.65,17.65,1
2025-08-25T17:00:00+0000,17.7,17.7,17.7,17.7,2
2025-08-26T15:00:00+0000,17.69,17.7,17.69,17.7,6
2025-08-26T16:00:00+0000,17.72,17.74,17.72,17.74,20
2025-08-27T16:00:00+0000,17.77,17.77,17.77,17.77,1
2025-08-28T17:00:00+0000,17.64,17.64,17.64,17.64,10
2025-08-28T19:00:00+0000,17.62,17.62,17.58,17.58,4
2025-08-28T20:00:00+0000,17.6,17.6,17.6,17.6,3
2025-08-29T14:00:00+0000,17.51,17.55,17.51,17.55,19
2025-08-29T18:00:00+0000,17.6,17.64,17.6,17.64,2
