Time,Open,High,Low,Latest,Volume
2019-11-27T10:00:00+0000,2575,2582,2575,2582,22
2019-11-27T11:00:00+0000,2582,2587,2582,2584,15
2019-11-27T14:00:00+0000,2565,2565,2542,2542,11
2019-11-27T15:00:00+0000,2534,2534,2511,2513,141
2019-11-27T16:00:00+0000,2512,2525,2511,2523,119
2019-11-27T17:00:00+0000,2523,2533,2523,2533,11
2019-11-27T18:00:00+0000,2533,2533,2529,2529,7
2019-11-29T11:00:00+0000,2516,2524,2516,2524,83
2019-11-29T12:00:00+0000,2514,2515,2510,2512,38
2019-11-29T13:00:00+0000,2512,2518,2506,2515,96
2019-11-29T14:00:00+0000,2517,2529,2516,2527,169
2019-11-29T15:00:00+0000,2532,2533,2524,2533,163
2019-11-29T16:00:00+0000,2526,2526,2501,2510,361
2019-11-29T17:00:00+0000,2509,2509,2495,2496,6
2019-11-29T18:00:00+0000,2495,2496,2493,2496,9
2019-12-02T10:00:00+0000,2508,2513,2508,2513,2
2019-12-02T11:00:00+0000,2521,2521,2521,2521,5
2019-12-02T13:00:00+0000,2489,2498,2489,2498,27
2019-12-02T14:00:00+0000,2489,2489,2476,2482,52
2019-12-02T15:00:00+0000,2478,2487,2470,2486,73
2019-12-02T16:00:00+0000,2486,2486,2476,2476,40
2019-12-02T17:00:00+0000,2480,2486,2476,2477,65
2019-12-02T18:00:00+0000,2480,2480,2474,2477,6
2019-12-03T09:00:00+0000,2481,2496,2481,2481,28
2019-12-03T10:00:00+0000,2482,2484,2479,2484,38
2019-12-03T11:00:00+0000,2483,2483,2481,2482,18
2019-12-03T12:00:00+0000,2485,2485,2477,2483,132
2019-12-03T13:00:00+0000,2482,2482,2471,2478,229
2019-12-03T14:00:00+0000,2480,2487,2474,2480,117
2019-12-03T15:00:00+0000,2475,2492,2475,2488,80
2019-12-03T16:00:00+0000,2489,2497,2489,2497,135
2019-12-03T17:00:00+0000,2501,2501,2497,2498,15
2019-12-03T18:00:00+0000,2499,2499,2499,2499,1
2019-12-04T10:00:00+0000,2500,2500,2497,2499,16
2019-12-04T11:00:00+0000,2499,2499,2495,2496,17
2019-12-04T12:00:00+0000,2500,2500,2500,2500,3
2019-12-04T13:00:00+0000,2500,2506,2500,2506,30
2019-12-04T14:00:00+0000,2501,2501,2495,2495,28
2019-12-04T15:00:00+0000,2499,2503,2496,2498,61
2019-12-04T16:00:00+0000,2495,2498,2487,2492,150
2019-12-04T17:00:00+0000,2496,2500,2496,2500,8
2019-12-04T18:00:00+0000,2500,2501,2500,2501,4
