Time,Open,High,Low,Latest,Volume
1997-11-26T06:00:00+0000,25.75,25.9,25.75,25.9,0
1997-11-28T06:00:00+0000,25.88,25.88,25.88,25.88,0
1997-12-01T06:00:00+0000,25.8,25.8,25.7,25.7,0
1997-12-02T06:00:00+0000,25.7,25.7,25.6,25.6,0
1997-12-03T06:00:00+0000,25.4,25.55,25.38,25.55,0
1997-12-04T06:00:00+0000,25.6,25.6,25.15,25.15,0
1997-12-05T06:00:00+0000,25.15,25.3,25.05,25.3,0
1997-12-08T06:00:00+0000,25.24,25.3,25.2,25.3,0
1997-12-09T06:00:00+0000,25.2,25.6,25.2,25.5,0
1997-12-10T06:00:00+0000,25.75,25.75,25.75,25.75,0
1997-12-11T06:00:00+0000,25.31,25.31,25.25,25.3,0
1997-12-12T06:00:00+0000,25.09,25.1,24.8,24.9,0
1997-12-15T06:00:00+0000,25.0,25.0,24.9,24.97,0
1997-12-16T06:00:00+0000,25.2,25.2,25.0,25.0,0
1997-12-17T06:00:00+0000,25.2,25.2,25.2,25.2,0
1997-12-18T06:00:00+0000,25.4,25.4,25.05,25.05,0
1997-12-19T06:00:00+0000,25.0,25.15,25.0,25.09,0
1997-12-22T06:00:00+0000,25.1,25.1,25.09,25.09,0
1997-12-23T06:00:00+0000,25.01,25.1,24.95,24.95,0
1997-12-24T06:00:00+0000,25.25,25.25,24.95,24.95,0
1997-12-26T06:00:00+0000,25.1,25.1,25.1,25.1,0
1997-12-29T06:00:00+0000,25.0,25.1,25.0,25.1,0
1997-12-30T06:00:00+0000,25.2,25.2,25.05,25.15,0
1997-12-31T06:00:00+0000,25.1,25.2,25.02,25.1,0
1998-01-02T06:00:00+0000,25.1,25.1,24.98,25.03,0
1998-01-05T06:00:00+0000,24.98,25.1,24.9,24.95,0
1998-01-06T06:00:00+0000,24.9,24.9,24.6,24.63,0
1998-01-07T06:00:00+0000,24.65,24.85,24.65,24.8,0
1998-01-08T06:00:00+0000,24.8,25.0,24.6,24.6,0
1998-01-09T06:00:00+0000,24.73,24.8,24.6,24.63,0
1998-01-12T06:00:00+0000,24.6,24.69,24.55,24.58,0
1998-01-13T06:00:00+0000,24.85,24.9,24.7,24.85,0
1998-01-14T06:00:00+0000,24.85,24.85,24.71,24.85,0
1998-01-15T06:00:00+0000,24.95,24.95,24.75,24.8,0
1998-01-16T06:00:00+0000,24.9,25.05,24.85,24.87,0
1998-01-20T06:00:00+0000,24.95,25.8,24.95,25.4,0
1998-01-21T06:00:00+0000,25.55,25.55,25.2,25.42,0
1998-01-22T06:00:00+0000,25.4,25.47,25.35,25.35,0
1998-01-23T06:00:00+0000,25.4,25.7,25.3,25.47,0
1998-01-26T06:00:00+0000,25.52,25.8,25.4,25.7,0
1998-01-27T06:00:00+0000,25.7,25.8,25.6,25.63,0
1998-01-28T06:00:00+0000,25.63,25.88,25.5,25.7,0
1998-01-29T06:00:00+0000,25.55,25.7,25.5,25.5,0
1998-01-30T06:00:00+0000,25.45,25.5,25.35,25.5,0
1998-02-02T06:00:00+0000,25.5,25.75,25.45,25.54,0
1998-02-03T06:00:00+0000,25.6,25.9,25.5,25.8,0
1998-02-04T06:00:00+0000,25.77,25.99,25.75,25.8,0
1998-02-05T06:00:00+0000,25.7,26.3,25.65,26.17,0
1998-02-06T06:00:00+0000,26.35,26.58,26.2,26.56,0
1998-02-09T06:00:00+0000,26.6,26.9,26.6,26.81,0
1998-02-10T06:00:00+0000,26.8,26.99,26.75,26.96,0
1998-02-11T06:00:00+0000,26.8,26.8,26.4,26.61,0
1998-02-12T06:00:00+0000,26.75,26.93,26.3,26.93,0
1998-02-13T06:00:00+0000,26.8,27.15,26.75,26.93,0
1998-02-17T06:00:00+0000,26.75,26.8,26.5,26.63,0
1998-02-18T06:00:00+0000,26.8,27.02,26.72,27.0,0
1998-02-19T06:00:00+0000,27.05,27.25,26.7,26.88,0
1998-02-20T06:00:00+0000,26.85,27.02,26.72,26.8,0
1998-02-23T06:00:00+0000,26.72,26.8,26.45,26.65,0
1998-02-24T06:00:00+0000,26.55,26.6,26.25,26.45,0
1998-02-25T06:00:00+0000,26.4,26.5,26.15,26.5,0
1998-02-26T06:00:00+0000,26.55,26.55,26.15,26.22,0
1998-02-27T06:00:00+0000,26.3,26.55,26.3,26.4,0
1998-03-02T06:00:00+0000,26.32,26.5,26.1,26.2,0
1998-03-03T06:00:00+0000,26.2,26.5,26.1,26.17,0
1998-03-04T06:00:00+0000,26.3,26.3,25.9,25.98,0
1998-03-05T06:00:00+0000,26.02,26.35,25.98,26.2,0
1998-03-06T06:00:00+0000,26.2,26.25,25.9,26.07,0
1998-03-09T06:00:00+0000,25.9,26.25,25.9,26.0,0
1998-03-10T06:00:00+0000,26.1,26.4,26.05,26.31,0
