Time,Open,High,Low,Close,Volume
2010-04-29T17:00:00+0000,406.25,406.25,406.25,406.25,1
2010-05-03T09:00:00+0000,413.0,413.0,413.0,413.0,3
2010-05-10T12:00:00+0000,410.0,410.0,410.0,410.0,1
2010-05-12T01:00:00+0000,413.5,413.5,413.5,413.5,1
2010-05-12T09:00:00+0000,415.0,415.0,415.0,415.0,1
2010-05-13T16:00:00+0000,410.0,410.0,410.0,410.0,1
2010-05-23T23:00:00+0000,407.0,407.0,407.0,407.0,1
2010-05-27T09:00:00+0000,411.0,411.0,411.0,411.0,2
2010-06-30T14:00:00+0000,380.5,390.0,380.5,390.0,5
2010-07-02T17:00:00+0000,404.0,404.0,404.0,404.0,1
2010-07-08T14:00:00+0000,410.0,414.0,410.0,414.0,4
2010-07-14T14:00:00+0000,411.5,411.5,411.5,411.5,1
2010-07-15T09:00:00+0000,415.75,415.75,415.75,415.75,1
2010-07-15T14:00:00+0000,419.0,423.0,419.0,423.0,6
2010-07-16T17:00:00+0000,421.0,421.0,421.0,421.0,2
2010-07-20T14:00:00+0000,408.0,408.0,408.0,408.0,2
2010-07-22T17:00:00+0000,410.125,410.125,410.125,410.125,1
2010-07-30T14:00:00+0000,420.0,420.0,420.0,420.0,4
2010-07-30T15:00:00+0000,419.125,419.875,418.75,419.625,4
2010-07-30T17:00:00+0000,424.0,426.0,424.0,426.0,2
2010-08-01T23:00:00+0000,425.0,425.0,425.0,425.0,5
2010-08-02T01:00:00+0000,427.0,427.0,427.0,427.0,3
2010-08-02T05:00:00+0000,430.0,430.0,430.0,430.0,1
2010-08-02T14:00:00+0000,430.0,430.0,430.0,430.0,1
2010-08-02T16:00:00+0000,429.0,429.0,429.0,429.0,1
2010-08-04T09:00:00+0000,425.0,425.0,425.0,425.0,2
2010-08-04T10:00:00+0000,427.0,427.0,427.0,427.0,2
2010-08-04T18:00:00+0000,433.125,433.125,433.125,433.125,3
2010-08-05T00:00:00+0000,435.0,435.0,435.0,435.0,1
2010-08-05T10:00:00+0000,436.0,436.0,436.0,436.0,1
2010-08-05T11:00:00+0000,445.0,445.0,445.0,445.0,1
2010-08-05T15:00:00+0000,444.0,444.0,444.0,444.0,1
2010-08-05T23:00:00+0000,436.0,436.0,436.0,436.0,1
2010-08-06T18:00:00+0000,435.0,435.0,435.0,435.0,1
2010-08-09T14:00:00+0000,439.0,439.0,439.0,439.0,2
2010-08-09T15:00:00+0000,442.0,442.0,442.0,442.0,1
2010-08-11T23:00:00+0000,429.0,429.0,429.0,429.0,1
2010-08-12T09:00:00+0000,432.0,432.0,432.0,432.0,3
2010-08-12T14:00:00+0000,440.0,440.0,440.0,440.0,4
2010-08-12T16:00:00+0000,443.0,444.0,443.0,444.0,2
2010-08-12T23:00:00+0000,442.0,442.0,442.0,442.0,3
2010-08-16T02:00:00+0000,447.0,447.0,447.0,447.0,2
