Time,Open,High,Low,Latest,Volume
2017-02-24T09:00:00+0000,160.7,161.3,160.7,161.3,2
2017-02-24T11:00:00+0000,160.9,160.9,160.45,160.45,3
2017-02-24T12:00:00+0000,160.4,160.4,160.4,160.4,10
2017-02-24T13:00:00+0000,160.95,160.95,160.9,160.9,2
2017-02-24T14:00:00+0000,160.5,160.5,158.15,158.15,33
2017-02-24T15:00:00+0000,158.0,158.0,157.9,157.9,2
2017-02-24T16:00:00+0000,157.3,157.3,157.0,157.0,2
2017-02-24T17:00:00+0000,156.95,157.1,156.95,157.1,2
2017-02-24T18:00:00+0000,156.8,157.0,156.8,156.95,11
2017-02-27T09:00:00+0000,156.6,156.6,156.0,156.0,24
2017-02-27T10:00:00+0000,156.0,156.0,156.0,156.0,5
2017-02-27T11:00:00+0000,155.9,155.9,155.9,155.9,6
2017-02-27T12:00:00+0000,155.85,155.85,155.85,155.85,1
2017-02-27T13:00:00+0000,155.9,155.9,154.7,155.0,7
2017-02-27T14:00:00+0000,155.3,155.3,154.2,154.2,28
2017-02-27T15:00:00+0000,153.3,153.55,153.2,153.3,75
2017-02-27T16:00:00+0000,153.2,153.5,153.2,153.4,28
2017-02-27T17:00:00+0000,153.25,153.25,152.25,152.25,66
2017-02-27T18:00:00+0000,152.25,152.25,151.7,151.7,20
2017-02-28T09:00:00+0000,152.5,152.5,151.9,152.15,44
2017-02-28T12:00:00+0000,152.65,152.65,152.65,152.65,1
2017-02-28T13:00:00+0000,151.95,152.1,151.95,152.1,45
2017-02-28T14:00:00+0000,152.05,152.2,151.3,152.2,40
2017-02-28T15:00:00+0000,151.85,153.1,151.85,152.9,57
2017-02-28T16:00:00+0000,153.05,153.65,152.95,153.0,45
2017-02-28T17:00:00+0000,153.4,153.4,153.4,153.4,4
2017-02-28T18:00:00+0000,153.55,153.55,153.15,153.25,20
2017-03-01T09:00:00+0000,153.95,153.95,153.95,153.95,40
2017-03-01T11:00:00+0000,153.5,153.5,153.5,153.5,2
2017-03-01T12:00:00+0000,153.2,153.2,152.8,152.8,9
2017-03-01T13:00:00+0000,152.35,152.45,151.85,151.85,21
2017-03-01T15:00:00+0000,150.8,151.0,150.8,151.0,3
2017-03-01T16:00:00+0000,150.95,152.05,150.95,152.05,18
