Time,Open,High,Low,Close,Volume
1999-01-25T06:00:00+0000,67.65,67.65,67.6,67.6,0
1999-01-26T06:00:00+0000,67.6,67.6,67.5,67.5,0
1999-01-27T06:00:00+0000,67.45,67.45,67.25,67.25,0
1999-01-28T06:00:00+0000,67.3,67.7,67.3,67.6,0
1999-01-29T06:00:00+0000,67.75,68.075,67.75,68.0,0
1999-02-01T06:00:00+0000,67.45,67.9,67.4,67.9,0
1999-02-02T06:00:00+0000,67.7,67.8,67.7,67.7,0
1999-02-03T06:00:00+0000,68.0,68.0,67.65,67.95,0
1999-02-04T06:00:00+0000,67.8,67.8,67.75,67.775,0
1999-02-05T06:00:00+0000,68.0,68.1,67.85,68.05,0
1999-02-08T06:00:00+0000,68.0,69.0,68.0,68.65,0
1999-02-09T06:00:00+0000,68.5,68.525,68.4,68.4,0
1999-02-10T06:00:00+0000,68.1,68.125,67.9,67.975,0
1999-02-11T06:00:00+0000,68.0,68.1,67.9,68.0,0
1999-02-12T06:00:00+0000,68.25,68.6,68.25,68.6,0
1999-02-16T06:00:00+0000,68.6,68.6,68.6,68.6,0
1999-02-17T06:00:00+0000,68.0,68.0,67.7,67.7,0
1999-02-18T06:00:00+0000,67.9,67.9,67.7,67.7,0
1999-02-19T06:00:00+0000,67.7,67.7,67.7,67.7,0
1999-02-22T06:00:00+0000,67.15,67.6,67.15,67.55,0
1999-02-23T06:00:00+0000,67.65,67.975,67.6,67.95,0
1999-02-24T06:00:00+0000,68.0,68.1,67.65,67.65,0
1999-02-25T06:00:00+0000,67.85,68.4,67.85,68.325,0
1999-02-26T06:00:00+0000,68.3,68.5,68.2,68.3,0
1999-03-01T06:00:00+0000,68.5,68.75,68.5,68.5,0
1999-03-02T06:00:00+0000,68.45,68.45,67.85,67.85,0
1999-03-03T06:00:00+0000,68.05,68.05,67.75,67.85,0
1999-03-04T06:00:00+0000,67.8,67.975,67.6,67.65,0
1999-03-05T06:00:00+0000,67.725,67.75,67.675,67.675,0
1999-03-08T06:00:00+0000,67.7,68.05,67.7,67.85,0
1999-03-09T06:00:00+0000,68.0,68.03,67.75,67.83,0
1999-03-10T06:00:00+0000,68.0,68.0,67.7,67.75,0
1999-03-11T06:00:00+0000,67.75,67.85,67.7,67.78,0
1999-03-12T06:00:00+0000,67.85,67.88,67.7,67.73,0
1999-03-15T06:00:00+0000,67.75,67.75,67.6,67.63,0
1999-03-16T06:00:00+0000,67.58,67.8,67.55,67.7,0
1999-03-17T06:00:00+0000,67.5,67.7,67.5,67.63,0
1999-03-18T06:00:00+0000,67.73,67.9,67.7,67.75,0
1999-03-19T06:00:00+0000,67.75,67.75,67.45,67.5,0
1999-03-22T06:00:00+0000,67.75,68.15,67.45,67.6,0
1999-03-23T06:00:00+0000,67.75,68.03,67.75,67.95,0
1999-03-24T06:00:00+0000,68.0,68.125,67.6,67.6,0
1999-03-25T06:00:00+0000,67.625,67.8,67.6,67.6,0
1999-03-26T06:00:00+0000,67.6,67.9,67.6,67.8,0
1999-03-29T06:00:00+0000,67.8,68.125,67.8,67.95,0
1999-03-30T06:00:00+0000,68.0,68.15,68.0,68.1,0
1999-03-31T06:00:00+0000,68.1,68.1,67.925,68.05,0
1999-04-01T06:00:00+0000,67.95,68.275,67.95,68.225,0
1999-04-05T05:00:00+0000,68.5,68.75,68.3,68.625,0
1999-04-06T05:00:00+0000,68.5,68.5,68.45,68.475,0
1999-04-07T05:00:00+0000,68.275,68.3,68.15,68.175,0
1999-04-08T05:00:00+0000,68.175,68.25,67.9,67.95,0
1999-04-09T05:00:00+0000,68.0,68.5,68.0,68.45,0
1999-04-12T05:00:00+0000,68.5,68.5,68.2,68.275,0
1999-04-13T05:00:00+0000,68.25,68.25,67.975,68.15,0
1999-04-14T05:00:00+0000,68.15,68.15,67.775,67.8,0
1999-04-15T05:00:00+0000,67.775,67.775,67.45,67.475,0
1999-04-16T05:00:00+0000,67.4,67.5,67.375,67.475,0
1999-04-19T05:00:00+0000,67.5,67.65,67.4,67.5,0
1999-04-20T05:00:00+0000,67.45,67.95,67.45,67.85,0
1999-04-21T05:00:00+0000,67.85,67.85,67.5,67.775,0
1999-04-22T05:00:00+0000,67.75,67.75,67.4,67.425,0
1999-04-23T05:00:00+0000,67.35,67.35,67.025,67.125,0
1999-04-26T05:00:00+0000,67.125,67.5,67.125,67.325,0
1999-04-27T05:00:00+0000,67.3,67.45,67.3,67.375,0
1999-04-28T05:00:00+0000,67.35,67.4,67.3,67.375,0
1999-04-29T05:00:00+0000,67.25,67.5,67.05,67.075,0
1999-04-30T05:00:00+0000,67.05,67.1,66.8,66.925,0
1999-05-03T05:00:00+0000,66.875,67.0,66.7,66.725,0
1999-05-04T05:00:00+0000,66.8,66.85,66.4,66.525,0
1999-05-05T05:00:00+0000,66.5,66.55,66.05,66.15,0
1999-05-06T05:00:00+0000,66.1,66.2,65.8,66.15,0
1999-05-07T05:00:00+0000,66.05,66.1,65.5,65.65,0
1999-05-10T05:00:00+0000,65.75,65.85,65.55,65.725,0
1999-05-11T05:00:00+0000,65.85,66.425,65.85,66.275,0
1999-05-12T05:00:00+0000,66.35,66.5,66.1,66.15,0
1999-05-13T05:00:00+0000,66.125,66.35,66.1,66.225,0
1999-05-14T05:00:00+0000,66.55,66.875,66.55,66.675,0
1999-05-17T05:00:00+0000,66.75,67.2,66.75,67.175,0
1999-05-18T05:00:00+0000,67.25,67.9,67.25,67.75,0
1999-05-19T05:00:00+0000,67.625,67.65,67.15,67.2,0
1999-05-20T05:00:00+0000,67.225,67.55,67.15,67.5,0
1999-05-21T05:00:00+0000,67.55,67.8,67.525,67.7,0
1999-05-24T05:00:00+0000,67.45,67.7,67.25,67.45,0
1999-05-25T05:00:00+0000,67.45,67.45,66.925,67.0,0
1999-05-26T05:00:00+0000,67.45,67.65,67.3,67.525,0
1999-05-27T05:00:00+0000,67.5,67.5,67.35,67.375,0
1999-05-28T05:00:00+0000,67.5,67.65,67.35,67.625,0
1999-06-01T05:00:00+0000,67.575,67.7,67.45,67.6,0
1999-06-02T05:00:00+0000,67.8,67.8,67.25,67.475,0
1999-06-03T05:00:00+0000,67.5,67.9,67.5,67.85,0
1999-06-04T05:00:00+0000,67.9,68.45,67.8,68.45,0
1999-06-07T05:00:00+0000,68.45,69.0,68.325,69.0,0
1999-06-08T05:00:00+0000,68.4,68.8,68.4,68.55,0
1999-06-09T05:00:00+0000,68.45,68.7,68.25,68.4,0
1999-06-10T05:00:00+0000,68.4,68.45,68.1,68.3,0
1999-06-11T05:00:00+0000,68.35,68.6,68.3,68.4,0
1999-06-14T05:00:00+0000,68.5,68.625,68.5,68.5,0
1999-06-15T05:00:00+0000,68.5,68.5,67.95,68.1,0
1999-06-16T05:00:00+0000,68.15,68.2,67.9,68.2,0
1999-06-17T05:00:00+0000,68.2,68.3,67.575,67.575,0
1999-06-18T05:00:00+0000,67.65,67.85,67.525,67.525,0
1999-06-21T05:00:00+0000,67.25,67.45,67.1,67.35,0
1999-06-22T05:00:00+0000,67.35,67.7,67.3,67.65,0
1999-06-23T05:00:00+0000,67.8,67.9,67.65,67.75,0
1999-06-24T05:00:00+0000,67.75,67.9,67.15,67.475,0
1999-06-25T05:00:00+0000,67.35,67.75,67.2,67.725,0
1999-06-28T05:00:00+0000,67.05,67.05,66.4,66.5,0
1999-06-29T05:00:00+0000,66.5,66.95,66.5,66.925,0
1999-06-30T05:00:00+0000,66.8,66.95,66.2,66.375,0
1999-07-01T05:00:00+0000,66.25,66.9,65.8,66.825,0
1999-07-02T05:00:00+0000,66.85,67.2,66.4,66.425,0
1999-07-06T05:00:00+0000,66.5,66.875,66.425,66.575,0
1999-07-07T05:00:00+0000,66.6,66.7,66.4,66.425,0
1999-07-08T05:00:00+0000,66.425,66.725,66.2,66.225,0
1999-07-09T05:00:00+0000,66.3,66.875,66.3,66.625,0
1999-07-12T05:00:00+0000,66.55,66.9,66.4,66.65,0
1999-07-13T05:00:00+0000,66.65,66.65,66.1,66.15,0
1999-07-14T05:00:00+0000,66.175,66.3,66.075,66.175,0
1999-07-15T05:00:00+0000,66.1,66.3,65.95,66.15,0
1999-07-16T05:00:00+0000,66.125,66.3,66.1,66.275,0
1999-07-19T05:00:00+0000,66.25,66.425,66.2,66.325,0
1999-07-20T05:00:00+0000,66.35,66.575,66.325,66.5,0
1999-07-21T05:00:00+0000,66.55,66.75,66.3,66.7,0
1999-07-22T05:00:00+0000,66.8,67.275,66.8,67.225,0
1999-07-23T05:00:00+0000,67.175,67.6,66.95,67.2,0
1999-07-26T05:00:00+0000,67.25,67.55,66.95,67.475,0
1999-07-27T05:00:00+0000,67.4,67.48,67.18,67.33,0
1999-07-28T05:00:00+0000,67.35,67.55,67.225,67.45,0
1999-07-29T05:00:00+0000,67.5,67.55,66.9,66.95,0
1999-07-30T05:00:00+0000,66.85,67.2,66.85,67.125,0
1999-08-02T05:00:00+0000,67.05,67.6,67.05,67.55,0
1999-08-03T05:00:00+0000,67.65,68.0,67.4,67.55,0
