Time,Open,High,Low,Close,Volume
2019-09-09T14:00:00+0000,302.4,302.7,302.4,302.7,700
2019-09-10T08:00:00+0000,304.7,304.7,304.7,304.7,10
2019-09-10T09:00:00+0000,305.1,305.1,305.1,305.1,5
2019-09-10T13:00:00+0000,308.5,308.5,308.5,308.5,165
2019-09-11T15:00:00+0000,309.2,309.2,309.1,309.1,46
2019-09-12T07:00:00+0000,307.5,308.1,307.4,307.7,700
2019-09-12T13:00:00+0000,305.1,305.1,305.1,305.1,20
2019-09-13T11:00:00+0000,307.8,307.8,307.5,307.5,15
2019-09-13T12:00:00+0000,307.9,307.9,307.9,307.9,20
2019-09-13T13:00:00+0000,307.5,307.5,307.5,307.5,3
2019-09-13T14:00:00+0000,306.6,306.7,306.6,306.6,84
2019-09-16T07:00:00+0000,315.9,315.9,313.9,314.3,851
2019-09-16T08:00:00+0000,314.4,315.2,314.1,314.9,135
2019-09-16T09:00:00+0000,315.2,315.7,315.2,315.4,479
2019-09-16T10:00:00+0000,315.2,315.5,315.2,315.5,211
2019-09-16T11:00:00+0000,316.7,316.7,316.7,316.7,15
2019-09-16T13:00:00+0000,317.1,317.1,317.0,317.0,207
2019-09-16T14:00:00+0000,317.4,317.4,315.8,316.5,839
2019-09-16T15:00:00+0000,316.5,316.6,315.5,315.5,390
2019-09-16T16:00:00+0000,314.6,314.6,314.6,314.6,20
2019-09-17T07:00:00+0000,318.5,319.0,318.5,318.8,280
2019-09-17T08:00:00+0000,319.5,319.5,318.8,318.8,56
2019-09-17T09:00:00+0000,319.0,319.1,317.6,317.9,398
2019-09-17T10:00:00+0000,317.3,317.4,317.2,317.2,177
2019-09-17T11:00:00+0000,316.9,317.6,316.6,317.6,31
2019-09-17T12:00:00+0000,317.3,317.4,317.0,317.4,47
2019-09-17T13:00:00+0000,317.5,318.3,311.2,312.3,655
2019-09-17T14:00:00+0000,312.5,312.8,311.5,312.3,298
2019-09-17T15:00:00+0000,313.0,313.9,312.8,313.5,611
2019-09-17T16:00:00+0000,313.6,313.6,313.6,313.6,10
2019-09-18T07:00:00+0000,312.9,313.6,312.7,312.7,91
2019-09-18T08:00:00+0000,314.2,314.2,314.2,314.2,11
2019-09-18T09:00:00+0000,314.3,314.8,314.0,314.8,31
2019-09-18T10:00:00+0000,314.7,315.0,314.4,314.4,52
2019-09-18T11:00:00+0000,314.6,314.8,314.6,314.6,36
2019-09-18T12:00:00+0000,314.6,314.8,313.6,313.6,233
2019-09-18T13:00:00+0000,313.5,314.6,313.5,314.6,155
2019-09-18T14:00:00+0000,314.2,315.3,314.0,315.1,65
2019-09-18T15:00:00+0000,315.0,315.0,314.4,314.9,452
2019-09-19T07:00:00+0000,314.0,314.7,313.7,314.6,176
2019-09-19T08:00:00+0000,314.2,315.1,313.9,315.1,74
2019-09-19T09:00:00+0000,315.7,316.4,315.4,316.1,366
2019-09-19T10:00:00+0000,317.0,317.2,316.3,317.0,625
2019-09-19T11:00:00+0000,317.0,317.4,317.0,317.2,145
2019-09-19T12:00:00+0000,317.1,317.7,317.1,317.6,356
2019-09-19T13:00:00+0000,317.7,317.7,316.9,316.9,432
2019-09-19T14:00:00+0000,316.0,316.5,316.0,316.2,24
2019-09-19T15:00:00+0000,316.3,316.6,315.7,315.7,569
2019-09-19T16:00:00+0000,316.2,316.2,315.7,315.7,22
2019-09-20T07:00:00+0000,315.6,316.8,314.4,316.7,537
2019-09-20T08:00:00+0000,316.7,316.7,316.0,316.7,185
2019-09-20T09:00:00+0000,316.5,317.6,316.1,317.2,1632
2019-09-20T10:00:00+0000,317.2,317.9,317.2,317.7,289
2019-09-20T11:00:00+0000,317.9,318.0,317.5,317.8,174
2019-09-20T12:00:00+0000,317.5,318.5,317.5,318.2,330
2019-09-20T13:00:00+0000,318.4,318.9,318.2,318.9,1184
2019-09-20T14:00:00+0000,318.9,319.6,318.9,319.5,1058
2019-09-20T15:00:00+0000,319.5,323.0,319.3,319.3,1119
2019-09-23T07:00:00+0000,319.5,319.9,317.1,317.2,354
2019-09-23T08:00:00+0000,317.2,317.2,315.4,315.8,622
2019-09-23T09:00:00+0000,315.6,316.3,315.5,315.8,996
2019-09-23T10:00:00+0000,315.9,316.3,315.3,315.7,271
2019-09-23T11:00:00+0000,315.7,316.2,315.5,315.6,521
2019-09-23T12:00:00+0000,315.6,316.3,315.5,316.2,185
2019-09-23T13:00:00+0000,316.6,316.9,316.1,316.1,435
2019-09-23T14:00:00+0000,316.0,316.7,315.6,316.2,637
2019-09-23T15:00:00+0000,316.3,317.5,316.3,317.1,497
2019-09-23T16:00:00+0000,317.2,317.2,317.2,317.2,10
2019-09-23T17:00:00+0000,317.3,318.0,317.3,318.0,122
2019-09-24T07:00:00+0000,317.8,317.8,315.4,316.2,131
2019-09-24T08:00:00+0000,315.9,316.2,315.8,315.8,69
2019-09-24T09:00:00+0000,316.3,317.0,316.1,316.5,195
2019-09-24T10:00:00+0000,316.3,316.7,316.0,316.0,321
2019-09-24T11:00:00+0000,316.1,316.1,315.6,315.6,287
2019-09-24T12:00:00+0000,315.6,315.6,315.1,315.2,41
2019-09-24T13:00:00+0000,315.3,316.3,315.1,315.2,145
2019-09-24T14:00:00+0000,315.1,315.1,312.4,312.4,1038
2019-09-24T15:00:00+0000,312.5,313.4,312.3,313.4,1631
2019-09-25T06:00:00+0000,309.8,309.8,309.7,309.7,12
2019-09-25T07:00:00+0000,310.3,310.5,309.0,309.0,671
2019-09-25T08:00:00+0000,309.2,309.2,307.9,308.0,647
2019-09-25T09:00:00+0000,308.2,308.6,307.8,308.6,443
2019-09-25T10:00:00+0000,308.9,309.1,308.6,308.6,52
2019-09-25T11:00:00+0000,308.7,308.7,307.6,307.7,162
