Time,Open,High,Low,Close,Volume
2022-03-01T23:00:00+0000,81.89,82.4,81.89,82.4,2
2022-03-02T01:00:00+0000,82.01,82.01,82.01,82.01,1
2022-03-03T00:00:00+0000,84.18,84.48,84.18,84.48,2
2022-03-03T01:00:00+0000,84.88,84.88,84.88,84.88,1
2022-03-03T02:00:00+0000,85.28,85.28,85.28,85.28,1
2022-03-04T00:00:00+0000,85.58,86.88,85.58,86.88,2
2022-03-09T09:00:00+0000,92.2,92.2,92.2,92.2,1
2022-03-09T17:00:00+0000,85.07,85.07,80.01,80.01,10
2022-03-10T23:00:00+0000,84.2,84.2,84.2,84.2,1
2022-03-11T02:00:00+0000,83.5,83.5,83.5,83.5,1
2022-03-11T08:00:00+0000,85.74,85.74,85.74,85.74,5
2022-03-23T10:00:00+0000,90.3,90.3,90.3,90.3,1
2022-03-23T16:00:00+0000,91.0,91.0,91.0,91.0,1
2022-03-24T06:00:00+0000,90.0,90.0,90.0,90.0,1
2022-03-25T02:00:00+0000,89.75,89.75,89.5,89.5,2
2022-04-01T19:00:00+0000,88.98,88.98,88.98,88.98,1
2022-04-01T20:00:00+0000,88.95,88.95,88.95,88.95,1
2022-04-04T06:00:00+0000,89.82,89.82,89.82,89.82,1
2022-04-04T20:00:00+0000,91.49,91.49,91.49,91.49,1
2022-04-05T07:00:00+0000,92.26,92.26,92.26,92.26,1
2022-04-05T18:00:00+0000,90.36,90.36,90.36,90.36,1
2022-04-06T17:00:00+0000,90.18,90.18,90.18,90.18,1
2022-04-06T20:00:00+0000,88.45,88.45,88.45,88.45,1
2022-04-07T16:00:00+0000,87.99,87.99,87.99,87.99,1
2022-04-11T07:00:00+0000,88.5,88.5,88.5,88.5,1
2022-04-11T08:00:00+0000,88.86,88.86,88.86,88.86,1
2022-04-11T11:00:00+0000,87.35,87.35,87.35,87.35,1
2022-04-11T12:00:00+0000,87.0,87.0,87.0,87.0,1
2022-04-12T05:00:00+0000,90.47,90.47,90.47,90.47,1
2022-04-12T13:00:00+0000,90.79,90.79,90.79,90.79,1
2022-04-12T15:00:00+0000,91.79,91.79,91.79,91.79,1
2022-04-13T17:00:00+0000,93.43,93.47,93.43,93.47,2
2022-04-14T08:00:00+0000,92.66,92.66,92.66,92.66,1
2022-04-14T16:00:00+0000,93.4,93.4,93.4,93.4,1
2022-04-18T08:00:00+0000,93.74,93.74,93.74,93.74,1
2022-04-18T15:00:00+0000,94.5,94.5,94.5,94.5,2
2022-04-18T16:00:00+0000,94.9,95.19,94.9,95.19,2
2022-04-18T20:00:00+0000,94.37,94.37,94.37,94.37,1
2022-04-19T12:00:00+0000,92.71,92.71,92.47,92.47,2
2022-04-19T13:00:00+0000,91.62,91.62,91.62,91.62,1
2022-04-20T08:00:00+0000,91.03,91.03,91.03,91.03,1
2022-04-20T13:00:00+0000,91.77,91.77,91.77,91.77,1
2022-04-20T14:00:00+0000,91.6,91.6,91.6,91.6,1
2022-04-20T17:00:00+0000,91.4,91.4,91.4,91.4,1
2022-04-20T19:00:00+0000,91.2,91.2,91.2,91.2,1
2022-04-21T13:00:00+0000,92.38,92.38,92.38,92.38,1
2022-04-21T15:00:00+0000,92.3,92.3,92.3,92.3,1
2022-04-21T16:00:00+0000,92.65,92.65,92.1,92.1,2
2022-04-22T09:00:00+0000,90.35,90.71,90.35,90.71,2
2022-04-22T17:00:00+0000,90.0,90.0,90.0,90.0,2
2022-04-24T22:00:00+0000,88.87,88.87,88.87,88.87,1
2022-04-25T05:00:00+0000,87.0,87.0,87.0,87.0,1
2022-04-25T15:00:00+0000,85.64,85.8,85.64,85.8,2
2022-04-25T16:00:00+0000,86.59,86.59,86.59,86.59,1
2022-04-26T07:00:00+0000,88.0,88.0,88.0,88.0,1
2022-04-27T01:00:00+0000,89.8,89.8,89.8,89.8,1
2022-04-28T03:00:00+0000,88.0,88.0,88.0,88.0,1
2022-04-28T04:00:00+0000,88.14,88.14,88.14,88.14,1
2022-04-28T12:00:00+0000,88.74,88.74,88.74,88.74,1
2022-04-28T14:00:00+0000,89.92,89.92,89.92,89.92,1
2022-04-28T15:00:00+0000,90.0,90.0,90.0,90.0,1
2022-04-29T13:00:00+0000,90.8,90.8,90.8,90.8,1
2022-05-03T13:00:00+0000,89.27,89.27,89.27,89.27,1
2022-05-04T06:00:00+0000,89.55,89.55,89.55,89.55,1
2022-05-04T16:00:00+0000,91.45,91.45,91.45,91.45,1
2022-05-04T20:00:00+0000,92.33,92.33,92.33,92.33,1
2022-05-05T12:00:00+0000,93.31,93.31,93.31,93.31,1
2022-05-05T13:00:00+0000,94.43,94.43,94.43,94.43,1
2022-05-05T14:00:00+0000,93.1,93.1,92.65,92.65,3
2022-05-05T15:00:00+0000,92.65,92.65,92.65,92.65,1
2022-05-06T01:00:00+0000,92.83,92.83,92.83,92.83,1
