Time,Open,High,Low,Close,Volume
2020-09-28T05:00:00+0000,580,580,580,580,0
2020-09-29T05:00:00+0000,580,580,580,580,0
2020-09-30T05:00:00+0000,580,580,580,580,0
2020-10-01T05:00:00+0000,580,580,580,580,0
2020-10-02T05:00:00+0000,575,575,575,575,0
2020-10-05T05:00:00+0000,575,575,575,575,0
2020-10-06T05:00:00+0000,575,575,575,575,0
2020-10-07T05:00:00+0000,575,575,575,575,0
2020-10-08T05:00:00+0000,575,575,575,575,0
2020-10-09T05:00:00+0000,575,575,575,575,0
2020-10-12T05:00:00+0000,575,575,575,575,0
2020-10-13T05:00:00+0000,575,575,575,575,0
2020-10-14T05:00:00+0000,575,575,575,575,0
2020-10-15T05:00:00+0000,580,580,580,580,10
2020-10-16T05:00:00+0000,578,578,578,578,6
2020-10-19T05:00:00+0000,578,578,578,578,0
2020-10-20T05:00:00+0000,580,580,579,579,8
2020-10-21T05:00:00+0000,579,579,579,579,8
2020-10-22T05:00:00+0000,575,577,575,577,5
2020-10-23T05:00:00+0000,577,577,577,577,5
2020-10-26T05:00:00+0000,578,585,578,580,11
2020-10-27T05:00:00+0000,582,589,582,589,6
2020-10-28T05:00:00+0000,595,602,595,602,57
2020-10-29T05:00:00+0000,600,600,594,594,155
2020-10-30T05:00:00+0000,595,595,592,594,5
2020-11-02T06:00:00+0000,588,595,588,595,28
2020-11-03T06:00:00+0000,593,593,593,593,1
2020-11-04T06:00:00+0000,595,595,594,594,10
2020-11-05T06:00:00+0000,594,594,590,590,6
2020-11-06T06:00:00+0000,591,596,591,595,3
2020-11-09T06:00:00+0000,605,605,590,595,12
2020-11-10T06:00:00+0000,592,595,592,595,3
2020-11-11T06:00:00+0000,600,604,598,600,9
2020-11-12T06:00:00+0000,604,610,604,606,12
2020-11-13T06:00:00+0000,615,615,607,607,41
2020-11-16T06:00:00+0000,612,612,612,612,2
2020-11-17T06:00:00+0000,612,612,605,605,34
2020-11-18T06:00:00+0000,610,610,610,610,1
2020-11-19T06:00:00+0000,616,616,616,616,51
2020-11-20T06:00:00+0000,616,625,615,619,41
2020-11-23T06:00:00+0000,620,624,615,624,106
2020-11-24T06:00:00+0000,624,632,621,621,115
2020-11-25T06:00:00+0000,625,625,625,625,2
2020-11-27T06:00:00+0000,626,630,626,627,24
2020-11-30T06:00:00+0000,628,629,623,626,19
2020-12-01T06:00:00+0000,627,627,627,627,1
2020-12-02T06:00:00+0000,628,629,628,629,2
2020-12-03T06:00:00+0000,630,630,630,630,101
2020-12-04T06:00:00+0000,630,635,630,635,3
2020-12-07T06:00:00+0000,644,644,640,640,82
2020-12-08T06:00:00+0000,640,640,640,640,82
2020-12-09T06:00:00+0000,646,646,646,646,1
2020-12-10T06:00:00+0000,650,680,650,678,307
2020-12-11T06:00:00+0000,687,687,685,685,26
2020-12-14T06:00:00+0000,690,690,688,688,32
2020-12-15T06:00:00+0000,690,720,690,720,202
2020-12-16T06:00:00+0000,729,735,729,730,16
2020-12-17T06:00:00+0000,740,740,740,740,6
2020-12-18T06:00:00+0000,740,740,740,740,6
2020-12-21T06:00:00+0000,740,740,740,740,0
2020-12-22T06:00:00+0000,741,741,741,741,0
2020-12-23T06:00:00+0000,743,743,743,743,95
