Time,Open,High,Low,Latest,Volume
2004-10-01T05:00:00+0000,113.0,113.0,113.0,113.0,0
2004-10-04T05:00:00+0000,107.0,107.0,107.0,107.0,0
2004-10-05T05:00:00+0000,106.0,106.0,106.0,106.0,0
2004-10-06T05:00:00+0000,106.0,106.0,106.0,106.0,0
2004-10-07T05:00:00+0000,106.0,106.0,106.0,106.0,0
2004-10-08T05:00:00+0000,106.0,106.0,106.0,106.0,0
2004-10-11T05:00:00+0000,100.0,100.0,100.0,100.0,0
2004-10-12T05:00:00+0000,100.0,100.0,100.0,100.0,0
2004-10-13T05:00:00+0000,106.0,106.0,106.0,106.0,0
2004-10-14T05:00:00+0000,106.0,106.0,106.0,106.0,0
2004-10-15T05:00:00+0000,100.0,100.0,100.0,100.0,0
2004-10-18T05:00:00+0000,103.0,103.0,103.0,103.0,0
2004-10-19T05:00:00+0000,103.0,103.0,103.0,103.0,0
2004-10-20T05:00:00+0000,103.0,103.0,103.0,103.0,0
2004-10-22T05:00:00+0000,101.0,101.0,101.0,101.0,0
2004-10-26T05:00:00+0000,102.0,102.0,102.0,102.0,0
2004-10-27T05:00:00+0000,103.0,103.0,103.0,103.0,0
2004-10-28T05:00:00+0000,103.5,103.5,103.5,103.5,0
2004-10-29T05:00:00+0000,102.5,102.5,102.5,102.5,0
2004-11-01T06:00:00+0000,99.0,99.0,99.0,99.0,0
2004-11-02T06:00:00+0000,97.0,97.0,97.0,97.0,0
2004-11-04T06:00:00+0000,101.0,101.0,101.0,101.0,0
2004-11-05T06:00:00+0000,96.0,96.0,96.0,96.0,0
2004-11-08T06:00:00+0000,96.0,96.0,96.0,96.0,0
2004-11-09T06:00:00+0000,97.0,97.0,97.0,97.0,0
2004-11-10T06:00:00+0000,96.5,96.5,96.5,96.5,0
2004-11-11T06:00:00+0000,98.5,98.5,98.5,98.5,1
2004-11-12T06:00:00+0000,98.7,98.7,98.7,98.7,0
2004-11-15T06:00:00+0000,98.7,98.7,98.7,98.7,0
2004-11-16T06:00:00+0000,98.7,98.7,98.7,98.7,0
2004-11-17T06:00:00+0000,98.7,98.7,98.7,98.7,0
2004-11-18T06:00:00+0000,97.0,97.0,97.0,97.0,0
2004-11-19T06:00:00+0000,97.0,97.0,97.0,97.0,0
2004-11-22T06:00:00+0000,97.0,97.0,97.0,97.0,0
2004-11-23T06:00:00+0000,97.0,97.0,97.0,97.0,0
2004-11-24T06:00:00+0000,97.0,97.0,97.0,97.0,0
2004-11-26T06:00:00+0000,97.0,97.0,97.0,97.0,0
2004-11-29T06:00:00+0000,99.0,99.0,99.0,99.0,0
2004-11-30T06:00:00+0000,99.2,99.4,99.15,99.15,0
2004-12-01T06:00:00+0000,98.9,98.9,98.9,98.9,0
2004-12-02T06:00:00+0000,97.3,97.3,97.3,97.3,0
2004-12-03T06:00:00+0000,97.0,97.25,96.9,97.25,7
2004-12-06T06:00:00+0000,97.25,97.8,97.2,97.8,10
