Time,Open,High,Low,Close,Volume
2020-12-29T04:00:00+0000,0.0657,0.0657,0.0657,0.0657,1
2021-03-03T13:00:00+0000,0.065275,0.065275,0.065275,0.065275,1
2021-05-27T07:00:00+0000,0.071825,0.072025,0.071825,0.072025,30
2021-05-28T13:00:00+0000,0.071475,0.071475,0.071475,0.071475,2
2021-05-30T22:00:00+0000,0.071625,0.071625,0.071625,0.071625,14
2021-06-01T01:00:00+0000,0.071875,0.071875,0.071875,0.071875,2
2021-06-01T03:00:00+0000,0.071875,0.071875,0.071875,0.071875,6
2021-06-01T04:00:00+0000,0.071875,0.071875,0.071875,0.071875,1
2021-06-01T19:00:00+0000,0.07175,0.07175,0.07175,0.07175,2
2021-06-02T11:00:00+0000,0.0718,0.0718,0.0718,0.0718,1
2021-06-02T13:00:00+0000,0.071925,0.071925,0.071925,0.071925,4
2021-06-02T14:00:00+0000,0.072125,0.0722,0.072125,0.072175,6
2021-06-02T15:00:00+0000,0.072575,0.072575,0.072575,0.072575,1
2021-06-02T16:00:00+0000,0.0727,0.0727,0.0727,0.0727,2
2021-06-02T18:00:00+0000,0.073025,0.073025,0.073025,0.073025,1
2021-06-02T19:00:00+0000,0.072975,0.072975,0.072975,0.072975,3
2021-06-03T07:00:00+0000,0.072725,0.072725,0.072725,0.072725,9
2021-06-03T08:00:00+0000,0.0728,0.0728,0.0728,0.0728,6
2021-06-03T12:00:00+0000,0.072575,0.072575,0.072575,0.072575,10
2021-06-03T13:00:00+0000,0.072375,0.072375,0.072375,0.072375,1
2021-06-03T14:00:00+0000,0.0725,0.072575,0.07235,0.072575,13
2021-06-03T15:00:00+0000,0.072575,0.0726,0.07235,0.07235,16
2021-06-03T18:00:00+0000,0.072325,0.072325,0.072325,0.072325,4
2021-06-04T12:00:00+0000,0.07275,0.07275,0.07275,0.07275,1
2021-06-04T13:00:00+0000,0.07295,0.073125,0.07295,0.0731,9
2021-06-04T15:00:00+0000,0.0734,0.0734,0.0734,0.0734,74
2021-06-04T16:00:00+0000,0.073575,0.073575,0.073575,0.073575,1
2021-06-04T17:00:00+0000,0.0735,0.073575,0.0735,0.073575,33
2021-06-04T18:00:00+0000,0.073625,0.073625,0.073575,0.073575,3
2021-06-04T19:00:00+0000,0.073625,0.073625,0.073575,0.073575,11
2021-06-06T22:00:00+0000,0.073025,0.0738,0.073025,0.0738,8
2021-06-07T06:00:00+0000,0.073475,0.073475,0.073475,0.073475,4
2021-06-07T07:00:00+0000,0.073375,0.073375,0.073375,0.073375,1
2021-06-07T08:00:00+0000,0.07335,0.07335,0.07335,0.07335,20
2021-06-07T10:00:00+0000,0.07315,0.07315,0.07315,0.07315,1
2021-06-07T12:00:00+0000,0.073225,0.073225,0.073225,0.073225,3
2021-06-07T13:00:00+0000,0.073175,0.0732,0.073175,0.073175,18
2021-06-07T15:00:00+0000,0.0731,0.0731,0.0731,0.0731,1
2021-06-08T02:00:00+0000,0.07295,0.07305,0.07295,0.07305,22
2021-06-08T06:00:00+0000,0.07285,0.07285,0.07285,0.07285,13
2021-06-08T08:00:00+0000,0.072725,0.072725,0.07265,0.07265,5
2021-06-08T09:00:00+0000,0.072875,0.072875,0.072875,0.072875,4
2021-06-08T10:00:00+0000,0.072825,0.072825,0.072825,0.072825,10
2021-06-08T11:00:00+0000,0.072825,0.072975,0.072825,0.072975,14
2021-06-08T12:00:00+0000,0.073075,0.07325,0.073,0.073,64
2021-06-08T13:00:00+0000,0.073,0.073025,0.072725,0.072725,47
2021-06-08T14:00:00+0000,0.072775,0.072775,0.0727,0.07275,29
2021-06-08T15:00:00+0000,0.072775,0.072825,0.072775,0.072825,241
2021-06-08T18:00:00+0000,0.07275,0.072925,0.07275,0.072925,160
2021-06-08T19:00:00+0000,0.072875,0.072875,0.07285,0.07285,23
2021-06-09T00:00:00+0000,0.07275,0.07275,0.07275,0.07275,1
2021-06-09T06:00:00+0000,0.072725,0.072725,0.072725,0.072725,1
2021-06-09T07:00:00+0000,0.07275,0.07275,0.072725,0.072725,10
2021-06-09T08:00:00+0000,0.072925,0.072925,0.072875,0.072875,413
2021-06-09T09:00:00+0000,0.0728,0.072825,0.0728,0.072825,12
2021-06-09T11:00:00+0000,0.0729,0.0729,0.072825,0.072825,11
2021-06-09T12:00:00+0000,0.072825,0.072825,0.072825,0.072825,8
2021-06-09T13:00:00+0000,0.072875,0.0729,0.0727,0.07275,63
2021-06-09T14:00:00+0000,0.07275,0.072775,0.07235,0.0724,215
2021-06-09T15:00:00+0000,0.072425,0.072425,0.072175,0.0722,309
2021-06-09T16:00:00+0000,0.0722,0.0722,0.071775,0.071925,324
2021-06-09T17:00:00+0000,0.071875,0.07205,0.071875,0.07205,177
2021-06-09T18:00:00+0000,0.072075,0.072075,0.072,0.072075,79
2021-06-09T19:00:00+0000,0.072075,0.072075,0.072,0.072,28
2021-06-09T20:00:00+0000,0.071875,0.071925,0.071825,0.071925,189
2021-06-09T22:00:00+0000,0.07205,0.07205,0.07205,0.07205,2
2021-06-09T23:00:00+0000,0.071825,0.071825,0.071825,0.071825,5
2021-06-10T01:00:00+0000,0.07185,0.07185,0.07185,0.07185,1
2021-06-10T06:00:00+0000,0.071875,0.072,0.0718,0.071925,47
2021-06-10T07:00:00+0000,0.0721,0.072225,0.071975,0.072175,94
2021-06-10T08:00:00+0000,0.072175,0.07235,0.07215,0.07235,16
2021-06-10T09:00:00+0000,0.0724,0.07255,0.07235,0.07255,91
2021-06-10T10:00:00+0000,0.072525,0.072525,0.07235,0.0724,25
2021-06-10T11:00:00+0000,0.07235,0.072425,0.0723,0.072425,24
2021-06-10T12:00:00+0000,0.072425,0.072675,0.0722,0.0726,292
2021-06-10T13:00:00+0000,0.07265,0.072675,0.072375,0.07255,88
2021-06-10T14:00:00+0000,0.072575,0.07275,0.07245,0.0725,65
2021-06-10T15:00:00+0000,0.072525,0.072675,0.07245,0.072675,67
2021-06-10T16:00:00+0000,0.072625,0.072625,0.072575,0.0726,116
2021-06-10T17:00:00+0000,0.07265,0.07275,0.07265,0.0727,17
2021-06-10T18:00:00+0000,0.07265,0.07275,0.072625,0.07275,45
2021-06-10T20:00:00+0000,0.0727,0.072725,0.072675,0.072675,10
2021-06-11T01:00:00+0000,0.07275,0.072775,0.07275,0.072775,7
2021-06-11T02:00:00+0000,0.072725,0.072775,0.072725,0.072775,4
2021-06-11T03:00:00+0000,0.072725,0.072725,0.072725,0.072725,2
2021-06-11T04:00:00+0000,0.07275,0.07275,0.07275,0.07275,3
2021-06-11T05:00:00+0000,0.07275,0.07275,0.07275,0.07275,2
2021-06-11T06:00:00+0000,0.072675,0.0729,0.072675,0.0729,64
2021-06-11T07:00:00+0000,0.072975,0.0731,0.072925,0.073025,176
2021-06-11T08:00:00+0000,0.073,0.073025,0.0728,0.072825,19
2021-06-11T09:00:00+0000,0.072875,0.0729,0.072825,0.072825,5
2021-06-11T10:00:00+0000,0.072675,0.072825,0.07265,0.072825,49
2021-06-11T11:00:00+0000,0.072875,0.072875,0.072775,0.072825,33
2021-06-11T12:00:00+0000,0.072825,0.072825,0.072575,0.072575,186
2021-06-11T13:00:00+0000,0.072525,0.072575,0.072275,0.072325,122
2021-06-11T14:00:00+0000,0.0723,0.0723,0.07215,0.0722,144
2021-06-11T15:00:00+0000,0.072125,0.072225,0.071875,0.072025,31
2021-06-11T16:00:00+0000,0.071825,0.071875,0.071825,0.071875,32
2021-06-11T17:00:00+0000,0.071875,0.07195,0.07185,0.07195,29
2021-06-11T18:00:00+0000,0.07195,0.07195,0.0719,0.07195,146
