Time,Open,High,Low,Close,Volume
2019-04-29T00:00:00+0000,405.75,407.0,405.75,406.5,54
2019-04-29T01:00:00+0000,406.5,406.5,406.5,406.5,2
2019-04-29T02:00:00+0000,406.75,407.0,406.75,407.0,9
2019-04-29T04:00:00+0000,407.0,407.0,406.75,406.75,8
2019-04-29T06:00:00+0000,406.5,406.75,406.25,406.25,19
2019-04-29T07:00:00+0000,406.0,406.0,406.0,406.0,16
2019-04-29T08:00:00+0000,405.75,405.75,405.75,405.75,22
2019-04-29T09:00:00+0000,405.5,405.75,405.5,405.75,6
2019-04-29T10:00:00+0000,405.75,406.25,405.75,406.25,14
2019-04-29T11:00:00+0000,406.25,407.0,406.25,407.0,21
2019-04-29T12:00:00+0000,406.75,407.25,406.25,407.25,48
2019-04-29T13:00:00+0000,407.25,408.0,406.5,406.5,193
2019-04-29T14:00:00+0000,406.25,406.25,405.5,405.75,224
2019-04-29T15:00:00+0000,406.25,406.25,404.5,405.0,121
2019-04-29T16:00:00+0000,405.0,406.25,405.0,406.25,203
2019-04-29T17:00:00+0000,406.0,406.25,404.75,405.0,136
2019-04-29T18:00:00+0000,405.0,405.25,404.25,404.25,104
2019-04-30T00:00:00+0000,403.5,404.25,402.75,404.25,48
2019-04-30T01:00:00+0000,404.0,404.0,404.0,404.0,9
2019-04-30T02:00:00+0000,404.0,404.0,403.75,403.75,4
2019-04-30T03:00:00+0000,404.0,404.0,404.0,404.0,11
2019-04-30T04:00:00+0000,404.25,404.25,404.25,404.25,5
2019-04-30T05:00:00+0000,404.5,404.5,404.5,404.5,5
2019-04-30T06:00:00+0000,404.5,404.5,404.25,404.25,4
2019-04-30T07:00:00+0000,404.5,404.5,404.25,404.25,6
2019-04-30T08:00:00+0000,404.25,404.25,404.25,404.25,2
2019-04-30T09:00:00+0000,404.25,404.75,403.75,403.75,32
2019-04-30T10:00:00+0000,404.0,404.0,403.5,403.5,21
2019-04-30T11:00:00+0000,404.25,405.25,404.25,405.25,21
2019-04-30T12:00:00+0000,405.25,405.25,404.5,405.25,35
2019-04-30T13:00:00+0000,404.75,405.5,404.0,404.75,184
2019-04-30T14:00:00+0000,404.5,404.5,402.25,402.75,326
2019-04-30T15:00:00+0000,403.0,403.0,401.5,401.75,297
2019-04-30T16:00:00+0000,401.75,402.75,401.75,402.5,213
2019-04-30T17:00:00+0000,402.25,404.75,402.0,403.75,331
2019-04-30T18:00:00+0000,403.5,405.0,403.5,405.0,137
2019-05-01T00:00:00+0000,404.5,407.0,404.5,407.0,55
2019-05-01T01:00:00+0000,406.5,406.75,406.5,406.75,12
2019-05-01T02:00:00+0000,406.75,406.75,406.75,406.75,3
2019-05-01T04:00:00+0000,406.5,406.5,406.5,406.5,1
2019-05-01T06:00:00+0000,406.5,406.5,406.5,406.5,5
2019-05-01T07:00:00+0000,406.5,406.5,406.5,406.5,5
2019-05-01T08:00:00+0000,406.5,406.5,406.5,406.5,6
2019-05-01T09:00:00+0000,406.25,406.25,406.25,406.25,6
2019-05-01T10:00:00+0000,406.5,406.5,406.5,406.5,13
2019-05-01T11:00:00+0000,406.25,406.5,406.25,406.5,16
2019-05-01T12:00:00+0000,406.25,406.5,405.75,406.0,30
2019-05-01T13:00:00+0000,406.0,407.5,405.75,407.25,312
2019-05-01T14:00:00+0000,407.25,407.5,405.25,405.25,132
2019-05-01T15:00:00+0000,405.25,405.5,404.25,404.5,118
2019-05-01T16:00:00+0000,404.5,406.25,404.25,405.25,119
2019-05-01T17:00:00+0000,405.5,408.25,405.5,408.0,248
2019-05-01T18:00:00+0000,407.75,408.0,407.25,407.75,123
2019-05-02T00:00:00+0000,407.5,408.0,407.5,408.0,10
2019-05-02T01:00:00+0000,407.5,407.5,407.5,407.5,8
2019-05-02T02:00:00+0000,407.5,407.5,407.25,407.25,3
2019-05-02T03:00:00+0000,407.25,407.25,407.25,407.25,1
2019-05-02T05:00:00+0000,407.25,407.25,407.25,407.25,1
2019-05-02T07:00:00+0000,407.5,407.5,407.5,407.5,5
2019-05-02T08:00:00+0000,407.5,407.5,407.5,407.5,16
2019-05-02T10:00:00+0000,407.25,407.25,407.0,407.25,14
2019-05-02T11:00:00+0000,407.0,407.25,407.0,407.0,44
2019-05-02T12:00:00+0000,407.0,407.5,406.5,406.5,26
2019-05-02T13:00:00+0000,407.0,407.0,405.25,405.25,464
2019-05-02T14:00:00+0000,405.5,406.25,404.75,405.25,107
2019-05-02T15:00:00+0000,405.25,406.25,405.25,405.25,444
2019-05-02T16:00:00+0000,405.25,406.25,405.25,406.0,663
2019-05-02T17:00:00+0000,406.0,407.25,406.0,406.75,316
