Time,Open,High,Low,Latest,Volume
2024-11-13T10:00:00+0000,5191,5196,5191,5196,2
2024-11-13T11:00:00+0000,5155,5155,5155,5155,1
2024-11-13T13:00:00+0000,5215,5232,5215,5232,4
2024-11-13T14:00:00+0000,5280,5300,5280,5300,2
2024-11-15T16:00:00+0000,5440,5440,5440,5440,1
2024-12-02T10:00:00+0000,6528,6558,6528,6558,3
2024-12-06T12:00:00+0000,6832,6832,6832,6832,1
2024-12-10T10:00:00+0000,7225,7225,7225,7225,1
2024-12-17T15:00:00+0000,8050,8050,8050,8050,1
2024-12-18T10:00:00+0000,7851,7851,7851,7851,1
2024-12-18T14:00:00+0000,7851,7851,7851,7851,1
2024-12-18T15:00:00+0000,8161,8193,8153,8193,5
2024-12-19T11:00:00+0000,8362,8362,8352,8352,3
2024-12-20T14:00:00+0000,8568,8568,8568,8568,1
2024-12-23T18:00:00+0000,7916,7916,7916,7916,1
2024-12-27T17:00:00+0000,6904,6904,6900,6900,2
2025-01-07T14:00:00+0000,7798,7798,7798,7798,1
2025-01-08T11:00:00+0000,7455,7455,7400,7400,5
2025-01-08T17:00:00+0000,7330,7330,7324,7324,3
2025-01-14T15:00:00+0000,7481,7481,7481,7481,1
2025-01-14T16:00:00+0000,7480,7480,7480,7480,1
2025-01-16T10:00:00+0000,7345,7345,7345,7345,3
2025-01-17T13:00:00+0000,7685,7700,7670,7700,4
2025-01-21T16:00:00+0000,7889,7890,7889,7890,2
2025-01-23T09:00:00+0000,8031,8031,8019,8019,2
2025-01-23T13:00:00+0000,8195,8195,8195,8195,1
2025-01-23T14:00:00+0000,8229,8267,8229,8267,4
2025-01-23T15:00:00+0000,8291,8291,8286,8286,2
2025-01-23T16:00:00+0000,8255,8267,8255,8267,3
2025-01-27T13:00:00+0000,8297,8297,8297,8297,1
2025-01-28T13:00:00+0000,8100,8100,8100,8100,1
2025-01-29T17:00:00+0000,8313,8339,8262,8262,10
2025-01-30T10:00:00+0000,8250,8250,8250,8250,3
2025-01-30T12:00:00+0000,8200,8200,8200,8200,2
2025-01-31T13:00:00+0000,8030,8030,7809,7834,7
2025-01-31T15:00:00+0000,8064,8064,8064,8064,1
2025-02-03T12:00:00+0000,8040,8140,8040,8140,7
2025-02-05T11:00:00+0000,8080,8095,8050,8095,9
2025-02-05T16:00:00+0000,7940,7940,7940,7940,5
2025-02-05T17:00:00+0000,7978,7978,7946,7946,5
2025-02-06T09:00:00+0000,7840,7840,7840,7840,7
2025-02-06T10:00:00+0000,7830,7830,7591,7594,56
2025-02-06T15:00:00+0000,7711,7712,7620,7620,3
2025-02-06T16:00:00+0000,7551,7551,7551,7551,1
2025-02-07T13:00:00+0000,7417,7417,7300,7300,2
2025-02-07T15:00:00+0000,7270,7270,7270,7270,1
2025-02-07T16:00:00+0000,7573,7576,7573,7576,3
2025-02-21T10:00:00+0000,7914,7914,7914,7914,1
2025-02-21T14:00:00+0000,7551,7551,7499,7499,2
2025-02-21T15:00:00+0000,7483,7483,7407,7407,12
2025-02-21T16:00:00+0000,7420,7440,7375,7440,41
2025-02-21T18:00:00+0000,7458,7458,7458,7458,1
2025-02-24T09:00:00+0000,7530,7532,7490,7490,4
2025-02-24T11:00:00+0000,7450,7451,7433,7443,5
2025-02-24T13:00:00+0000,7380,7380,7380,7380,1
2025-02-24T14:00:00+0000,7344,7348,7344,7348,3
2025-02-24T15:00:00+0000,7114,7122,7086,7086,16
2025-02-24T16:00:00+0000,6950,6972,6767,6972,18
2025-02-25T12:00:00+0000,6877,6877,6870,6870,2
2025-02-25T13:00:00+0000,6906,6906,6893,6893,2
2025-02-25T14:00:00+0000,6870,6870,6854,6854,2
2025-02-25T16:00:00+0000,7007,7081,7007,7081,4
2025-02-26T12:00:00+0000,7105,7118,7103,7118,4
2025-02-26T16:00:00+0000,7482,7482,7469,7469,4
2025-02-27T10:00:00+0000,7341,7341,7294,7294,2
2025-02-27T13:00:00+0000,7219,7219,7215,7215,3
2025-02-27T14:00:00+0000,7291,7291,7250,7250,2
2025-02-27T16:00:00+0000,7408,7432,7408,7430,3
2025-02-27T17:00:00+0000,7422,7423,7422,7423,2
2025-02-28T15:00:00+0000,7268,7268,7259,7259,2
2025-02-28T16:00:00+0000,7280,7368,7280,7368,4
2025-02-28T18:00:00+0000,7339,7341,7339,7341,2
2025-03-03T10:00:00+0000,7201,7201,7201,7201,1
2025-03-03T14:00:00+0000,7006,7027,7006,7027,6
2025-03-03T15:00:00+0000,6938,6945,6917,6917,5
2025-03-03T16:00:00+0000,7049,7049,7048,7048,3
2025-03-03T17:00:00+0000,7051,7086,7051,7061,11
2025-03-04T09:00:00+0000,6910,6913,6873,6873,3
2025-03-04T10:00:00+0000,6863,6868,6857,6868,3
2025-03-04T12:00:00+0000,6867,6958,6867,6958,9
2025-03-04T14:00:00+0000,7117,7117,7117,7117,1
2025-03-04T15:00:00+0000,7177,7200,7125,7125,4
2025-03-04T16:00:00+0000,7062,7062,7062,7062,1
2025-03-04T18:00:00+0000,7237,7242,7237,7242,2
2025-03-05T11:00:00+0000,7302,7310,7299,7310,4
2025-03-05T17:00:00+0000,7281,7281,7281,7281,1
2025-03-06T09:00:00+0000,7156,7156,7156,7156,1
2025-03-06T10:00:00+0000,7175,7175,7175,7175,1
2025-03-06T11:00:00+0000,7287,7287,7272,7272,3
2025-03-07T10:00:00+0000,7307,7353,7307,7353,3
2025-03-07T13:00:00+0000,7377,7377,7377,7377,1
2025-03-10T10:00:00+0000,7048,7160,7048,7136,33
2025-03-10T13:00:00+0000,7238,7238,7238,7238,1
2025-03-10T16:00:00+0000,7379,7379,7379,7379,1
2025-03-13T13:00:00+0000,7196,7196,7160,7160,3
2025-03-13T17:00:00+0000,7115,7115,7115,7115,1
2025-03-14T09:00:00+0000,7021,7021,7019,7019,5
2025-03-14T11:00:00+0000,7044,7046,7042,7046,18
2025-03-14T12:00:00+0000,7046,7046,7044,7044,54
2025-03-14T13:00:00+0000,7044,7044,6989,6989,71
2025-03-14T14:00:00+0000,7041,7045,7041,7045,2
2025-03-14T15:00:00+0000,7044,7044,7043,7043,2
2025-03-14T16:00:00+0000,7114,7126,7114,7125,4
2025-03-17T09:00:00+0000,6963,6963,6957,6957,2
2025-03-17T10:00:00+0000,7061,7061,7061,7061,1
2025-03-17T12:00:00+0000,7126,7126,7126,7126,1
2025-03-17T15:00:00+0000,7060,7060,7053,7053,3
2025-03-18T13:00:00+0000,7223,7223,7222,7222,2
2025-03-20T14:00:00+0000,7392,7392,7390,7391,3
2025-03-20T15:00:00+0000,7466,7466,7190,7190,4
2025-03-20T16:00:00+0000,7196,7223,7196,7216,5
2025-03-21T15:00:00+0000,7027,7053,7027,7053,19
2025-03-21T16:00:00+0000,7053,7116,7043,7116,10
2025-03-24T09:00:00+0000,7254,7273,7254,7273,2
2025-03-24T11:00:00+0000,7297,7305,7285,7285,6
2025-03-24T12:00:00+0000,7255,7304,7255,7304,3
2025-03-24T13:00:00+0000,7289,7289,7289,7289,1
2025-03-24T14:00:00+0000,7314,7314,7272,7272,3
2025-03-25T12:00:00+0000,7243,7243,7243,7243,1
2025-03-28T09:00:00+0000,7153,7153,7152,7152,2
2025-03-31T12:00:00+0000,7109,7109,7091,7091,6
2025-03-31T14:00:00+0000,7199,7201,7199,7201,2
2025-04-01T08:00:00+0000,7241,7253,7241,7253,4
2025-04-01T09:00:00+0000,7237,7322,7237,7322,14
2025-04-02T10:00:00+0000,7409,7409,7409,7409,1
2025-04-02T13:00:00+0000,7460,7460,7460,7460,1
2025-04-02T14:00:00+0000,7577,7577,7577,7577,1
2025-04-02T15:00:00+0000,7611,7675,7611,7675,2
2025-04-03T11:00:00+0000,7746,7746,7746,7746,1
2025-04-03T12:00:00+0000,7538,7597,7529,7597,4
2025-04-04T08:00:00+0000,7626,7626,7626,7626,1
2025-04-04T09:00:00+0000,7680,7680,7680,7680,1
2025-04-04T10:00:00+0000,7600,7600,7600,7600,1
2025-04-04T14:00:00+0000,7411,7416,7411,7416,2
2025-04-04T15:00:00+0000,7314,7314,7314,7314,1
2025-04-07T08:00:00+0000,7204,7204,7192,7192,2
2025-04-07T11:00:00+0000,7017,7017,7017,7017,1
2025-04-07T13:00:00+0000,7034,7035,6898,6898,4
2025-04-07T14:00:00+0000,7023,7023,7023,7023,1
2025-04-07T15:00:00+0000,6914,6927,6914,6918,4
2025-04-07T16:00:00+0000,6917,6917,6912,6912,4
2025-04-08T09:00:00+0000,6843,6843,6843,6843,1
2025-04-08T10:00:00+0000,6858,6858,6858,6858,1
2025-04-08T11:00:00+0000,6876,6876,6875,6875,2
2025-04-08T12:00:00+0000,6861,6882,6854,6880,52
2025-04-08T13:00:00+0000,6885,6886,6885,6885,5
2025-04-08T14:00:00+0000,6908,6913,6872,6913,48
2025-04-08T15:00:00+0000,6902,6928,6881,6881,6
2025-04-08T16:00:00+0000,6880,6880,6880,6880,9
2025-04-08T17:00:00+0000,6870,6870,6866,6867,38
2025-04-09T08:00:00+0000,6802,6971,6802,6971,10
2025-04-09T09:00:00+0000,6975,6975,6975,6975,1
2025-04-09T11:00:00+0000,6949,6985,6946,6967,18
2025-04-09T12:00:00+0000,6948,6971,6931,6931,5
2025-04-09T13:00:00+0000,6933,6975,6929,6975,5
2025-04-09T14:00:00+0000,6900,6900,6900,6900,1
2025-04-09T15:00:00+0000,6960,7031,6899,6983,15
2025-04-09T16:00:00+0000,6935,6945,6892,6892,5
2025-04-09T17:00:00+0000,6903,6908,6881,6894,12
2025-04-10T08:00:00+0000,7059,7068,7059,7068,2
2025-04-10T09:00:00+0000,6949,7062,6949,7050,11
2025-04-10T11:00:00+0000,7072,7072,7072,7072,1
2025-04-10T12:00:00+0000,6909,6909,6909,6909,1
2025-04-10T13:00:00+0000,6899,6899,6894,6894,3
2025-04-10T14:00:00+0000,6911,6911,6898,6898,4
2025-04-10T15:00:00+0000,6928,6946,6906,6906,3
2025-04-10T17:00:00+0000,6892,6892,6884,6884,2
2025-04-11T09:00:00+0000,7032,7032,7032,7032,1
2025-04-11T10:00:00+0000,7151,7165,7135,7135,5
2025-04-11T12:00:00+0000,7053,7065,6998,7048,11
2025-04-11T13:00:00+0000,7058,7089,7041,7065,30
2025-04-11T14:00:00+0000,7065,7123,7059,7093,17
2025-04-11T15:00:00+0000,7086,7099,6999,7007,10
2025-04-11T17:00:00+0000,6930,6930,6930,6930,1
2025-04-14T08:00:00+0000,6985,6985,6985,6985,1
2025-04-14T09:00:00+0000,6999,7020,6971,7007,6
2025-04-14T10:00:00+0000,6983,6985,6983,6985,2
2025-04-14T13:00:00+0000,7071,7071,7071,7071,1
2025-04-14T14:00:00+0000,7070,7134,7070,7134,2
2025-04-14T16:00:00+0000,7082,7086,7082,7086,2
2025-04-15T08:00:00+0000,7103,7103,7103,7103,1
2025-04-15T09:00:00+0000,7124,7124,7124,7124,1
2025-04-15T10:00:00+0000,7110,7110,7091,7091,2
2025-04-15T11:00:00+0000,7092,7092,7076,7076,3
2025-04-15T12:00:00+0000,7088,7089,6999,6999,8
2025-04-15T13:00:00+0000,6994,6994,6975,6975,2
2025-04-15T14:00:00+0000,6985,6987,6951,6967,9
2025-04-15T15:00:00+0000,6940,6957,6907,6916,13
2025-04-15T16:00:00+0000,6919,6920,6906,6906,5
2025-04-15T17:00:00+0000,6900,6900,6900,6900,2
2025-04-16T08:00:00+0000,6953,6987,6942,6942,8
2025-04-16T09:00:00+0000,6943,6944,6943,6944,2
2025-04-16T11:00:00+0000,6959,6959,6909,6923,12
2025-04-16T12:00:00+0000,6941,6951,6914,6936,14
2025-04-16T14:00:00+0000,6946,6949,6923,6937,6
2025-04-16T16:00:00+0000,6902,6906,6870,6870,15
2025-04-17T08:00:00+0000,6998,7012,6941,6941,16
2025-04-17T10:00:00+0000,7013,7013,7013,7013,4
2025-04-17T11:00:00+0000,7042,7042,6995,7016,6
2025-04-17T12:00:00+0000,7007,7059,7006,7053,9
2025-04-17T14:00:00+0000,7324,7338,7323,7338,5
2025-04-17T15:00:00+0000,7277,7277,7183,7199,13
2025-04-17T16:00:00+0000,7213,7221,7167,7167,14
2025-04-17T17:00:00+0000,7153,7153,7153,7153,1
2025-04-21T11:00:00+0000,7250,7363,7250,7363,3
2025-04-21T12:00:00+0000,7458,7525,7361,7361,6
