Time,Open,High,Low,Latest,Volume
2024-08-26T05:00:00+0000,19.03,19.03,19.03,19.03,0
2024-08-27T05:00:00+0000,19.03,19.03,19.03,19.03,0
2024-08-28T05:00:00+0000,19.0,19.0,19.0,19.0,2
2024-08-29T05:00:00+0000,19.0,19.05,19.0,19.0,29
2024-08-30T05:00:00+0000,19.13,19.21,19.13,19.21,3
2024-09-03T05:00:00+0000,19.35,19.35,19.35,19.35,0
2024-09-04T05:00:00+0000,19.16,19.35,19.0,19.35,3
2024-09-05T05:00:00+0000,19.35,19.35,19.35,19.35,0
2024-09-06T05:00:00+0000,19.35,19.35,19.35,19.35,23
2024-09-09T05:00:00+0000,19.36,19.36,19.36,19.36,0
2024-09-10T05:00:00+0000,19.49,19.5,19.41,19.49,12
2024-09-11T05:00:00+0000,19.31,19.56,19.31,19.56,5
2024-09-12T05:00:00+0000,19.56,19.56,19.56,19.56,0
2024-09-13T05:00:00+0000,19.48,19.48,19.48,19.48,4
2024-09-16T05:00:00+0000,19.48,19.48,19.48,19.48,0
2024-09-17T05:00:00+0000,19.6,19.66,19.6,19.66,3
2024-09-18T05:00:00+0000,19.62,19.62,19.62,19.62,0
2024-09-19T05:00:00+0000,19.53,19.56,19.53,19.56,9
2024-09-20T05:00:00+0000,19.56,19.56,19.56,19.56,0
2024-09-23T05:00:00+0000,19.62,19.62,19.62,19.62,2
2024-09-24T05:00:00+0000,19.62,19.62,19.62,19.62,4
2024-09-25T05:00:00+0000,19.62,19.75,19.61,19.62,19
2024-09-26T05:00:00+0000,19.62,19.62,19.62,19.62,0
2024-09-27T05:00:00+0000,19.62,19.62,19.62,19.62,0
2024-09-30T05:00:00+0000,19.65,19.74,19.63,19.65,28
2024-10-01T05:00:00+0000,19.5,19.6,19.5,19.6,4
2024-10-02T05:00:00+0000,19.6,19.6,19.6,19.6,11
2024-10-03T05:00:00+0000,19.59,19.6,19.59,19.6,24
2024-10-04T05:00:00+0000,19.6,19.6,19.55,19.6,0
2024-10-07T05:00:00+0000,19.45,19.45,19.45,19.45,25
2024-10-08T05:00:00+0000,19.45,19.45,19.45,19.45,0
2024-10-09T05:00:00+0000,19.45,19.5,19.4,19.5,6
2024-10-10T05:00:00+0000,19.55,19.55,19.53,19.55,24
2024-10-11T05:00:00+0000,19.55,19.55,19.55,19.55,0
