Time,Open,High,Low,Close,Volume
2018-08-03T10:00:00+0000,0.073125,0.073125,0.073125,0.073125,1
2018-08-03T20:00:00+0000,0.0734,0.0734,0.0734,0.0734,1
2018-08-09T13:00:00+0000,0.072825,0.072825,0.072825,0.072825,2
2018-08-21T19:00:00+0000,0.06835,0.0686,0.06835,0.0686,2
2018-08-23T01:00:00+0000,0.0691,0.0691,0.0691,0.0691,1
2018-08-23T02:00:00+0000,0.069225,0.069225,0.069225,0.069225,1
2018-08-24T13:00:00+0000,0.069125,0.069125,0.069125,0.069125,1
2018-08-28T13:00:00+0000,0.0704,0.0706,0.0702,0.0702,92
2018-08-28T14:00:00+0000,0.069925,0.069925,0.069925,0.069925,9
2018-08-28T16:00:00+0000,0.069675,0.069675,0.069675,0.069675,8
2018-08-29T07:00:00+0000,0.06875,0.06875,0.06875,0.06875,4
2018-08-29T11:00:00+0000,0.0685,0.0685,0.0685,0.0685,2
2018-08-29T13:00:00+0000,0.068025,0.068025,0.068025,0.068025,1
2018-08-29T14:00:00+0000,0.0681,0.068175,0.0681,0.068175,6
2018-08-30T08:00:00+0000,0.067875,0.067875,0.0675,0.0675,7
2018-08-30T14:00:00+0000,0.0672,0.0672,0.066975,0.066975,3
2018-08-30T15:00:00+0000,0.0668,0.0669,0.0667,0.0667,3
2018-08-30T16:00:00+0000,0.066625,0.06685,0.066625,0.06685,47
2018-08-31T08:00:00+0000,0.067125,0.06725,0.067125,0.06725,2
2018-08-31T17:00:00+0000,0.06725,0.06725,0.06725,0.06725,1
2018-08-31T18:00:00+0000,0.067425,0.067425,0.067425,0.067425,2
2018-08-31T19:00:00+0000,0.0671,0.0671,0.0671,0.0671,1
2018-09-03T12:00:00+0000,0.066125,0.066125,0.066125,0.066125,4
2018-09-03T13:00:00+0000,0.066075,0.066075,0.066075,0.066075,1
2018-09-03T14:00:00+0000,0.066125,0.066125,0.066125,0.066125,2
2018-09-04T04:00:00+0000,0.0662,0.0662,0.0662,0.0662,2
2018-09-04T07:00:00+0000,0.06585,0.06585,0.06585,0.06585,10
2018-09-04T09:00:00+0000,0.06515,0.06525,0.065,0.065225,56
2018-09-04T11:00:00+0000,0.064925,0.064925,0.064925,0.064925,10
2018-09-04T13:00:00+0000,0.06445,0.064575,0.064275,0.064275,93
2018-09-04T15:00:00+0000,0.06465,0.06465,0.0644,0.0644,15
2018-09-04T16:00:00+0000,0.064375,0.064375,0.064375,0.064375,1
2018-09-04T17:00:00+0000,0.06425,0.06425,0.06425,0.06425,10
2018-09-04T20:00:00+0000,0.06425,0.06425,0.06425,0.06425,1
2018-09-05T00:00:00+0000,0.0642,0.0642,0.0642,0.0642,1
2018-09-05T02:00:00+0000,0.0645,0.0645,0.0645,0.0645,1
2018-09-05T06:00:00+0000,0.064,0.0641,0.0638,0.0638,5
2018-09-05T07:00:00+0000,0.0636,0.0636,0.0631,0.0632,16
2018-09-05T10:00:00+0000,0.0634,0.0634,0.0634,0.0634,27
2018-09-05T11:00:00+0000,0.063525,0.063525,0.063525,0.063525,10
2018-09-05T12:00:00+0000,0.0636,0.063825,0.0636,0.0637,9
2018-09-05T13:00:00+0000,0.0639,0.0639,0.0639,0.0639,1
2018-09-05T14:00:00+0000,0.063675,0.063875,0.063675,0.063875,4
2018-09-05T16:00:00+0000,0.0638,0.0638,0.0638,0.0638,1
2018-09-05T17:00:00+0000,0.064,0.064,0.064,0.064,1
2018-09-05T20:00:00+0000,0.063875,0.063875,0.063875,0.063875,5
2018-09-06T03:00:00+0000,0.064075,0.064075,0.064075,0.064075,13
2018-09-06T06:00:00+0000,0.0636,0.0636,0.06345,0.06345,3
2018-09-06T07:00:00+0000,0.063825,0.063825,0.063825,0.063825,1
2018-09-06T08:00:00+0000,0.064225,0.0644,0.064225,0.0644,8
2018-09-06T09:00:00+0000,0.064675,0.064675,0.064675,0.064675,2
2018-09-06T11:00:00+0000,0.0643,0.064425,0.0643,0.064425,7
2018-09-06T13:00:00+0000,0.064175,0.064225,0.064125,0.064225,15
2018-09-06T14:00:00+0000,0.0641,0.0641,0.0641,0.0641,5
2018-09-06T15:00:00+0000,0.064225,0.064225,0.0641,0.064125,32
2018-09-06T16:00:00+0000,0.064425,0.064425,0.064325,0.064375,27
2018-09-06T17:00:00+0000,0.064475,0.064475,0.064475,0.064475,1
2018-09-06T18:00:00+0000,0.0642,0.0643,0.0642,0.0643,4
2018-09-06T19:00:00+0000,0.064275,0.064275,0.064275,0.064275,5
2018-09-07T04:00:00+0000,0.0643,0.0643,0.0643,0.0643,27
2018-09-07T05:00:00+0000,0.0644,0.0644,0.0644,0.0644,1
2018-09-07T06:00:00+0000,0.06455,0.064975,0.06455,0.0648,16
2018-09-07T07:00:00+0000,0.064775,0.064775,0.064775,0.064775,10
2018-09-07T08:00:00+0000,0.064975,0.065275,0.064975,0.065225,42
2018-09-07T12:00:00+0000,0.06515,0.065425,0.06505,0.0652,42
2018-09-07T13:00:00+0000,0.0651,0.06535,0.0651,0.065325,18
2018-09-07T14:00:00+0000,0.0652,0.0652,0.0652,0.0652,13
2018-09-07T16:00:00+0000,0.06475,0.064825,0.06475,0.064775,21
2018-09-10T06:00:00+0000,0.064575,0.0647,0.06445,0.06445,19
2018-09-10T07:00:00+0000,0.064575,0.0648,0.064575,0.0648,13
2018-09-10T08:00:00+0000,0.065025,0.06505,0.065025,0.065025,3
2018-09-10T09:00:00+0000,0.0652,0.0652,0.0652,0.0652,1
2018-09-10T10:00:00+0000,0.064975,0.064975,0.0649,0.0649,4
2018-09-10T11:00:00+0000,0.065025,0.065025,0.065025,0.065025,9
2018-09-10T12:00:00+0000,0.065,0.065,0.065,0.065,1
2018-09-10T13:00:00+0000,0.065,0.065,0.064825,0.064825,4
2018-09-10T14:00:00+0000,0.064875,0.06495,0.064825,0.0649,73
