Time,Open,High,Low,Close,Volume
2021-09-14T00:00:00+0000,1.384,1.384,1.384,1.384,1
2021-09-14T06:00:00+0000,1.386,1.386,1.386,1.386,1
2021-09-14T07:00:00+0000,1.388,1.388,1.388,1.388,1
2021-09-14T09:00:00+0000,1.3877,1.3877,1.3867,1.3867,2
2021-09-14T12:00:00+0000,1.39,1.39,1.3898,1.3898,2
2021-09-14T13:00:00+0000,1.3909,1.3914,1.3884,1.3884,8
2021-09-14T14:00:00+0000,1.3866,1.3866,1.3853,1.3853,2
2021-09-14T15:00:00+0000,1.3849,1.3849,1.3849,1.3849,5
2021-09-15T01:00:00+0000,1.381,1.381,1.381,1.381,1
2021-09-15T03:00:00+0000,1.3805,1.3805,1.3805,1.3805,1
2021-09-15T06:00:00+0000,1.383,1.383,1.383,1.383,1
2021-09-15T09:00:00+0000,1.3838,1.3838,1.3838,1.3838,1
2021-09-15T13:00:00+0000,1.3825,1.385,1.3825,1.385,2
2021-09-15T14:00:00+0000,1.3851,1.3851,1.3832,1.3832,6
2021-09-15T15:00:00+0000,1.3842,1.3842,1.3842,1.3842,1
2021-09-16T07:00:00+0000,1.3837,1.3837,1.3832,1.3832,2
2021-09-16T08:00:00+0000,1.3823,1.3823,1.3823,1.3823,1
2021-09-16T10:00:00+0000,1.382,1.382,1.382,1.382,1
2021-09-16T12:00:00+0000,1.383,1.383,1.3809,1.381,6
2021-09-16T13:00:00+0000,1.379,1.38,1.378,1.378,5
2021-09-16T15:00:00+0000,1.3772,1.3772,1.3772,1.3772,1
2021-09-16T17:00:00+0000,1.3786,1.3786,1.3786,1.3786,1
2021-09-16T19:00:00+0000,1.38,1.38,1.38,1.38,1
2021-09-17T07:00:00+0000,1.3801,1.3801,1.3801,1.3801,1
2021-09-17T08:00:00+0000,1.3806,1.381,1.3806,1.381,2
2021-09-17T09:00:00+0000,1.381,1.381,1.381,1.381,1
2021-09-17T11:00:00+0000,1.3794,1.3794,1.3794,1.3794,1
2021-09-17T13:00:00+0000,1.3788,1.3788,1.3783,1.3783,2
2021-09-17T14:00:00+0000,1.3769,1.3769,1.3752,1.3757,5
2021-09-17T15:00:00+0000,1.3758,1.3759,1.3758,1.3759,3
2021-09-17T18:00:00+0000,1.3746,1.3746,1.3746,1.3746,1
2021-09-17T20:00:00+0000,1.3736,1.3736,1.3734,1.3734,6
2021-09-20T00:00:00+0000,1.3734,1.3734,1.3734,1.3734,1
2021-09-20T02:00:00+0000,1.3714,1.3714,1.3714,1.3714,1
2021-09-20T04:00:00+0000,1.3713,1.3713,1.3713,1.3713,1
2021-09-20T05:00:00+0000,1.3715,1.3717,1.3715,1.3717,2
2021-09-20T06:00:00+0000,1.3704,1.3704,1.3695,1.3695,3
2021-09-20T07:00:00+0000,1.3693,1.3693,1.3684,1.3684,2
2021-09-20T08:00:00+0000,1.367,1.3684,1.3669,1.3684,5
2021-09-20T09:00:00+0000,1.3685,1.3685,1.367,1.367,2
2021-09-20T10:00:00+0000,1.3686,1.3701,1.3686,1.3701,8
2021-09-20T11:00:00+0000,1.3664,1.3664,1.3664,1.3664,6
2021-09-20T12:00:00+0000,1.3666,1.3677,1.3666,1.3677,5
2021-09-20T13:00:00+0000,1.368,1.3686,1.368,1.3686,4
2021-09-20T14:00:00+0000,1.3669,1.3669,1.3669,1.3669,1
2021-09-20T15:00:00+0000,1.3676,1.3676,1.3676,1.3676,1
2021-09-20T16:00:00+0000,1.3655,1.3665,1.3655,1.3665,10
2021-09-20T17:00:00+0000,1.3667,1.3667,1.3667,1.3667,1
2021-09-20T18:00:00+0000,1.366,1.366,1.3657,1.3657,2
2021-09-20T19:00:00+0000,1.3669,1.3669,1.3669,1.3669,1
2021-09-21T01:00:00+0000,1.3671,1.3675,1.3671,1.3675,2
2021-09-21T05:00:00+0000,1.368,1.368,1.368,1.368,1
2021-09-21T07:00:00+0000,1.3668,1.369,1.3668,1.369,2
2021-09-21T14:00:00+0000,1.3652,1.3652,1.3652,1.3652,7
2021-09-21T15:00:00+0000,1.3656,1.3659,1.3656,1.3659,2
2021-09-21T18:00:00+0000,1.3671,1.3671,1.3671,1.3671,1
2021-09-22T01:00:00+0000,1.3675,1.3675,1.3675,1.3675,1
2021-09-22T07:00:00+0000,1.3644,1.3644,1.3644,1.3644,4
2021-09-22T08:00:00+0000,1.364,1.3647,1.364,1.3647,2
2021-09-22T09:00:00+0000,1.3645,1.3645,1.3645,1.3645,1
2021-09-22T10:00:00+0000,1.3647,1.3647,1.3647,1.3647,1
2021-09-22T11:00:00+0000,1.365,1.365,1.365,1.365,1
2021-09-22T12:00:00+0000,1.363,1.363,1.3626,1.3626,4
2021-09-22T13:00:00+0000,1.3639,1.3639,1.3639,1.3639,1
2021-09-22T14:00:00+0000,1.3642,1.3654,1.3642,1.365,4
2021-09-22T15:00:00+0000,1.3656,1.367,1.3656,1.367,4
2021-09-22T18:00:00+0000,1.364,1.3685,1.362,1.362,31
2021-09-22T19:00:00+0000,1.364,1.3652,1.363,1.363,5
2021-09-23T00:00:00+0000,1.362,1.3621,1.3618,1.3618,41
2021-09-23T03:00:00+0000,1.3635,1.364,1.3635,1.364,3
2021-09-23T04:00:00+0000,1.365,1.365,1.365,1.365,1
2021-09-23T06:00:00+0000,1.366,1.366,1.366,1.366,2
2021-09-23T08:00:00+0000,1.367,1.3672,1.367,1.3672,2
2021-09-23T09:00:00+0000,1.3675,1.368,1.3675,1.368,4
2021-09-23T10:00:00+0000,1.369,1.369,1.369,1.369,2
2021-09-23T11:00:00+0000,1.3679,1.371,1.3679,1.371,3
2021-09-23T13:00:00+0000,1.373,1.374,1.373,1.374,2
2021-09-23T14:00:00+0000,1.375,1.375,1.375,1.375,6
2021-09-23T19:00:00+0000,1.373,1.373,1.373,1.373,1
2021-09-24T06:00:00+0000,1.372,1.372,1.372,1.372,1
2021-09-24T07:00:00+0000,1.3711,1.3711,1.371,1.371,7
2021-09-24T09:00:00+0000,1.3718,1.3718,1.3718,1.3718,1
2021-09-24T10:00:00+0000,1.37,1.37,1.37,1.37,2
2021-09-24T11:00:00+0000,1.3687,1.3687,1.368,1.368,4
2021-09-24T12:00:00+0000,1.367,1.367,1.367,1.367,1
2021-09-24T13:00:00+0000,1.3686,1.3686,1.3686,1.3686,5
2021-09-24T14:00:00+0000,1.3684,1.3684,1.3684,1.3684,6
2021-09-24T16:00:00+0000,1.369,1.369,1.369,1.369,1
2021-09-24T17:00:00+0000,1.367,1.367,1.367,1.367,1
2021-09-24T18:00:00+0000,1.3665,1.3665,1.3665,1.3665,1
2021-09-27T07:00:00+0000,1.369,1.369,1.369,1.369,1
2021-09-27T08:00:00+0000,1.37,1.371,1.37,1.371,2
2021-09-27T10:00:00+0000,1.3699,1.3705,1.3699,1.3705,10
2021-09-27T11:00:00+0000,1.3695,1.3695,1.3695,1.3695,1
2021-09-27T12:00:00+0000,1.3695,1.372,1.3695,1.3714,29
2021-09-27T13:00:00+0000,1.3705,1.372,1.37,1.372,14
2021-09-27T14:00:00+0000,1.372,1.373,1.371,1.371,8
2021-09-27T15:00:00+0000,1.37,1.3707,1.37,1.3707,2
2021-09-27T16:00:00+0000,1.3714,1.3714,1.3714,1.3714,5
2021-09-27T19:00:00+0000,1.3707,1.3707,1.3707,1.3707,1
2021-09-28T05:00:00+0000,1.372,1.372,1.372,1.372,1
2021-09-28T06:00:00+0000,1.3698,1.3698,1.369,1.369,6
2021-09-28T07:00:00+0000,1.368,1.368,1.367,1.367,7
2021-09-28T08:00:00+0000,1.3673,1.3673,1.3669,1.3669,11
2021-09-28T09:00:00+0000,1.3665,1.3665,1.365,1.365,17
2021-09-28T10:00:00+0000,1.364,1.364,1.36,1.36,51
2021-09-28T11:00:00+0000,1.3603,1.3611,1.3598,1.361,50
2021-09-28T12:00:00+0000,1.3592,1.3592,1.3534,1.3547,47
2021-09-28T13:00:00+0000,1.3548,1.3549,1.3539,1.3549,16
2021-09-28T14:00:00+0000,1.353,1.355,1.3526,1.3539,68
2021-09-28T17:00:00+0000,1.353,1.353,1.3529,1.3529,2
2021-09-28T18:00:00+0000,1.3533,1.3537,1.3533,1.3537,3
2021-09-28T19:00:00+0000,1.3536,1.3536,1.3536,1.3536,1
2021-09-28T23:00:00+0000,1.3541,1.3543,1.3541,1.3543,2
2021-09-29T02:00:00+0000,1.3545,1.3548,1.3545,1.3548,2
2021-09-29T04:00:00+0000,1.355,1.355,1.355,1.355,2
2021-09-29T05:00:00+0000,1.3552,1.3554,1.3552,1.3554,2
2021-09-29T06:00:00+0000,1.3556,1.3556,1.3543,1.3543,6
2021-09-29T07:00:00+0000,1.353,1.3546,1.3507,1.3525,35
2021-09-29T10:00:00+0000,1.3513,1.3516,1.3507,1.3507,60
2021-09-29T11:00:00+0000,1.35,1.35,1.3477,1.3477,152
2021-09-29T12:00:00+0000,1.3489,1.3489,1.3463,1.3463,16
2021-09-29T13:00:00+0000,1.3451,1.3458,1.3447,1.3451,93
2021-09-29T14:00:00+0000,1.346,1.3463,1.3424,1.3427,128
2021-09-29T15:00:00+0000,1.3439,1.3445,1.3431,1.3431,24
2021-09-29T16:00:00+0000,1.3431,1.3432,1.3419,1.3419,24
2021-09-29T17:00:00+0000,1.3416,1.3416,1.3416,1.3416,1
2021-09-29T18:00:00+0000,1.3427,1.344,1.3427,1.344,4
2021-09-29T19:00:00+0000,1.3415,1.3415,1.3415,1.3415,3
2021-09-29T23:00:00+0000,1.3428,1.3428,1.3428,1.3428,1
2021-09-30T00:00:00+0000,1.343,1.344,1.343,1.344,4
2021-09-30T01:00:00+0000,1.3444,1.3446,1.3444,1.3446,2
2021-09-30T02:00:00+0000,1.3448,1.3451,1.3448,1.3451,2
2021-09-30T03:00:00+0000,1.3455,1.3455,1.3455,1.3455,1
2021-09-30T04:00:00+0000,1.346,1.346,1.346,1.346,1
2021-09-30T06:00:00+0000,1.3448,1.3453,1.3448,1.3453,11
2021-09-30T07:00:00+0000,1.3421,1.3443,1.3419,1.3443,25
2021-09-30T08:00:00+0000,1.3445,1.3445,1.3435,1.3435,6
2021-09-30T09:00:00+0000,1.3447,1.3466,1.3447,1.3466,7
2021-09-30T10:00:00+0000,1.3462,1.3464,1.3432,1.3439,204
