Time,Open,High,Low,Close,Volume
1997-02-25T06:00:00+0000,162.0,165.0,162.0,165.0,0
1997-02-26T06:00:00+0000,163.0,163.0,162.0,162.0,0
1997-02-27T06:00:00+0000,164.0,164.75,164.0,164.75,0
1997-02-28T06:00:00+0000,166.25,166.25,166.25,166.25,0
1997-03-03T06:00:00+0000,169.0,169.0,169.0,169.0,0
1997-03-04T06:00:00+0000,169.75,169.75,169.75,169.75,0
1997-03-05T06:00:00+0000,167.0,167.0,167.0,167.0,0
1997-03-06T06:00:00+0000,169.0,169.0,169.0,169.0,0
1997-03-07T06:00:00+0000,168.5,168.5,168.5,168.5,0
1997-03-10T06:00:00+0000,169.5,169.5,169.5,169.5,0
1997-03-11T06:00:00+0000,169.5,169.5,169.5,169.5,0
1997-03-12T06:00:00+0000,169.0,169.0,169.0,169.0,0
1997-03-13T06:00:00+0000,169.0,169.5,168.5,169.0,0
1997-03-14T06:00:00+0000,170.5,171.0,170.0,170.5,0
1997-03-17T06:00:00+0000,171.5,171.5,171.5,171.5,0
1997-03-18T06:00:00+0000,171.0,174.5,171.0,174.5,0
1997-03-19T06:00:00+0000,174.5,174.5,174.5,174.5,0
1997-03-20T06:00:00+0000,174.5,174.5,174.5,174.5,0
1997-03-21T06:00:00+0000,174.0,174.0,173.0,173.0,0
1997-03-24T06:00:00+0000,172.75,172.75,172.75,172.75,0
1997-03-25T06:00:00+0000,172.0,172.0,172.0,172.0,0
1997-03-26T06:00:00+0000,171.0,171.0,171.0,171.0,0
1997-03-27T06:00:00+0000,173.5,174.0,173.5,174.0,0
1997-03-31T06:00:00+0000,174.0,174.0,173.5,173.5,0
1997-04-01T06:00:00+0000,175.5,175.5,175.5,175.5,0
1997-04-02T06:00:00+0000,174.75,174.75,174.75,174.75,0
1997-04-03T06:00:00+0000,171.0,171.0,171.0,171.0,0
1997-04-04T06:00:00+0000,162.75,162.75,162.75,162.75,0
1997-04-07T05:00:00+0000,166.5,166.5,166.0,166.0,0
1997-04-08T05:00:00+0000,168.0,168.0,168.0,168.0,0
1997-04-09T05:00:00+0000,167.0,167.25,167.0,167.25,0
1997-04-10T05:00:00+0000,169.0,170.0,169.0,169.5,0
1997-04-11T05:00:00+0000,171.75,171.75,171.75,171.75,0
1997-04-14T05:00:00+0000,175.5,175.5,175.5,175.5,0
1997-04-15T05:00:00+0000,172.25,172.25,172.25,172.25,0
1997-04-16T05:00:00+0000,172.0,172.75,169.75,169.75,0
1997-04-17T05:00:00+0000,173.0,173.0,172.5,172.5,0
1997-04-18T05:00:00+0000,172.5,173.0,171.0,172.0,0
1997-04-21T05:00:00+0000,172.5,172.5,172.0,172.0,0
1997-04-22T05:00:00+0000,171.25,171.25,171.25,171.25,0
1997-04-23T05:00:00+0000,168.5,169.25,168.5,169.25,0
1997-04-24T05:00:00+0000,168.25,168.25,168.25,168.25,0
1997-04-25T05:00:00+0000,168.25,168.25,168.25,168.25,0
1997-04-28T05:00:00+0000,166.0,166.0,166.0,166.0,0
1997-04-29T05:00:00+0000,165.0,165.0,165.0,165.0,0
1997-04-30T05:00:00+0000,168.0,168.0,168.0,168.0,0
1997-05-01T05:00:00+0000,167.0,167.5,167.0,167.5,0
1997-05-02T05:00:00+0000,166.0,167.5,165.5,165.5,0
1997-05-05T05:00:00+0000,165.0,165.0,164.5,164.5,0
1997-05-06T05:00:00+0000,163.0,163.0,162.5,162.75,0
1997-05-07T05:00:00+0000,164.5,164.5,163.0,164.0,0
1997-05-08T05:00:00+0000,162.5,163.0,162.5,163.0,0
1997-05-09T05:00:00+0000,164.5,165.0,164.5,165.0,0
1997-05-12T05:00:00+0000,163.25,163.25,163.25,163.25,0
1997-05-13T05:00:00+0000,162.5,162.75,162.0,162.75,0
1997-05-14T05:00:00+0000,161.25,161.25,161.25,161.25,0
1997-05-15T05:00:00+0000,160.75,160.75,159.5,159.5,0
