Time,Open,High,Low,Latest,Volume
2021-04-26T05:00:00+0000,2449,2501,2449,2499,23
2021-04-27T05:00:00+0000,2494,2498,2465,2496,62
2021-04-28T05:00:00+0000,2482,2490,2472,2488,14
2021-04-29T05:00:00+0000,2486,2538,2485,2511,555
2021-04-30T05:00:00+0000,2505,2506,2421,2427,1186
2021-05-03T05:00:00+0000,2431,2434,2397,2413,230
2021-05-04T05:00:00+0000,2417,2437,2387,2399,1312
2021-05-05T05:00:00+0000,2409,2461,2409,2459,496
2021-05-06T05:00:00+0000,2462,2487,2452,2479,558
2021-05-07T05:00:00+0000,2464,2519,2460,2513,319
2021-05-10T05:00:00+0000,2530,2572,2521,2565,489
2021-05-11T05:00:00+0000,2537,2546,2512,2518,223
2021-05-12T05:00:00+0000,2542,2560,2534,2555,255
2021-05-13T05:00:00+0000,2553,2591,2553,2563,187
2021-05-14T05:00:00+0000,2559,2572,2539,2545,471
2021-05-17T05:00:00+0000,2565,2614,2565,2605,378
2021-05-18T05:00:00+0000,2598,2598,2573,2578,333
2021-05-19T05:00:00+0000,2578,2580,2536,2543,834
2021-05-20T05:00:00+0000,2543,2547,2502,2513,694
2021-05-21T05:00:00+0000,2515,2529,2506,2515,304
2021-05-24T05:00:00+0000,2535,2542,2466,2470,347
2021-05-25T05:00:00+0000,2472,2485,2457,2462,323
2021-05-26T05:00:00+0000,2477,2502,2476,2496,608
2021-05-27T05:00:00+0000,2495,2512,2469,2495,1502
2021-05-28T05:00:00+0000,2498,2499,2484,2487,0
2021-06-01T05:00:00+0000,2507,2527,2488,2494,710
2021-06-02T05:00:00+0000,2496,2507,2478,2496,232
2021-06-03T05:00:00+0000,2519,2519,2466,2481,458
2021-06-04T05:00:00+0000,2481,2500,2459,2480,272
2021-06-07T05:00:00+0000,2469,2470,2450,2454,1074
2021-06-08T05:00:00+0000,2450,2485,2449,2474,906
2021-06-09T05:00:00+0000,2480,2486,2453,2458,1475
2021-06-10T05:00:00+0000,2469,2504,2469,2496,3006
2021-06-11T05:00:00+0000,2495,2495,2463,2474,3166
2021-06-14T05:00:00+0000,2488,2501,2475,2498,532
2021-06-15T05:00:00+0000,2482,2492,2471,2484,504
2021-06-16T05:00:00+0000,2486,2491,2462,2486,314
2021-06-17T05:00:00+0000,2475,2479,2447,2452,917
2021-06-18T05:00:00+0000,2468,2471,2443,2451,858
2021-06-21T05:00:00+0000,2443,2476,2443,2451,321
2021-06-22T05:00:00+0000,2455,2469,2444,2465,307
2021-06-23T05:00:00+0000,2465,2465,2439,2446,1064
2021-06-24T05:00:00+0000,2440,2441,2425,2432,1246
2021-06-25T05:00:00+0000,2434,2468,2428,2451,315
2021-06-28T05:00:00+0000,2452,2453,2425,2444,410
2021-06-29T05:00:00+0000,2436,2468,2431,2454,712
2021-06-30T05:00:00+0000,2454,2459,2440,2453,373
2021-07-01T05:00:00+0000,2453,2475,2428,2430,641
2021-07-02T05:00:00+0000,2438,2438,2401,2407,1291
2021-07-06T05:00:00+0000,2430,2431,2390,2398,1148
2021-07-07T05:00:00+0000,2388,2407,2383,2392,755
2021-07-08T05:00:00+0000,2399,2400,2373,2385,748
2021-07-09T05:00:00+0000,2381,2431,2379,2422,1270
2021-07-12T05:00:00+0000,2430,2498,2423,2489,2058
2021-07-13T05:00:00+0000,2493,2493,2454,2463,591
2021-07-14T05:00:00+0000,2463,2488,2459,2468,300
2021-07-15T05:00:00+0000,2465,2465,2438,2442,1018
2021-07-16T05:00:00+0000,2454,2454,2401,2413,2084
2021-07-19T05:00:00+0000,2395,2400,2340,2345,2181
2021-07-20T05:00:00+0000,2350,2353,2332,2351,1398
2021-07-21T05:00:00+0000,2350,2374,2348,2362,1255
2021-07-22T05:00:00+0000,2364,2400,2357,2396,1353
2021-07-23T05:00:00+0000,2389,2411,2384,2399,855
2021-07-26T05:00:00+0000,2407,2472,2407,2456,2033
2021-07-27T05:00:00+0000,2453,2468,2441,2459,694
2021-07-28T05:00:00+0000,2449,2502,2449,2490,1677
2021-07-29T05:00:00+0000,2502,2516,2474,2503,1022
2021-07-30T05:00:00+0000,2476,2485,2435,2449,2324
2021-08-02T05:00:00+0000,2443,2450,2421,2449,1259
2021-08-03T05:00:00+0000,2454,2498,2451,2494,2356
2021-08-04T05:00:00+0000,2500,2520,2468,2475,1912
2021-08-05T05:00:00+0000,2470,2499,2469,2489,1754
