Time,Open,High,Low,Close,Volume
2013-08-26T10:00:00+0000,389.3,389.3,389.3,389.3,1
2013-08-26T12:00:00+0000,389.4,389.4,389.4,389.4,1
2013-08-26T14:00:00+0000,378.9,379.3,378.8,379.3,6
2013-08-26T15:00:00+0000,379.0,379.0,379.0,379.0,2
2013-08-27T13:00:00+0000,380.0,380.0,380.0,380.0,1
2013-08-27T14:00:00+0000,385.0,385.3,383.4,385.3,4
2013-08-27T15:00:00+0000,383.1,383.1,383.1,383.1,5
2013-08-27T16:00:00+0000,381.8,382.9,381.8,382.9,6
2013-08-28T10:00:00+0000,379.8,380.3,379.8,380.3,3
2013-08-28T13:00:00+0000,381.7,381.7,381.7,381.7,1
2013-08-28T14:00:00+0000,380.7,380.7,380.7,380.7,1
2013-08-28T15:00:00+0000,381.4,381.4,381.4,381.4,1
2013-08-28T16:00:00+0000,378.0,381.4,378.0,381.4,4
2013-08-28T18:00:00+0000,381.3,381.3,381.3,381.3,1
2013-08-29T14:00:00+0000,384.6,384.6,384.6,384.6,20
2013-08-29T15:00:00+0000,384.6,384.6,384.6,384.6,18
2013-08-29T16:00:00+0000,385.8,385.8,384.5,385.4,8
2013-08-30T01:00:00+0000,379.0,379.0,379.0,379.0,5
2013-08-30T16:00:00+0000,378.7,379.0,378.7,379.0,7
2013-08-30T17:00:00+0000,379.0,379.7,378.7,379.7,3
2013-09-03T16:00:00+0000,384.0,384.0,384.0,384.0,1
2013-09-04T14:00:00+0000,381.0,381.0,380.0,380.0,2
2013-09-04T17:00:00+0000,376.5,378.4,376.5,378.4,4
2013-09-05T13:00:00+0000,371.8,371.8,371.8,371.8,1
2013-09-05T16:00:00+0000,375.0,375.1,375.0,375.1,3
2013-09-05T17:00:00+0000,374.9,375.2,374.9,375.2,2
2013-09-06T13:00:00+0000,373.9,374.5,373.4,373.4,5
2013-09-06T14:00:00+0000,373.3,373.3,373.3,373.3,1
2013-09-06T18:00:00+0000,373.7,373.7,373.7,373.7,2
2013-09-10T14:00:00+0000,378.6,378.6,378.6,378.6,2
2013-09-10T15:00:00+0000,376.0,376.2,376.0,376.0,10
2013-09-10T18:00:00+0000,378.8,378.8,377.7,377.7,10
2013-09-11T03:00:00+0000,377.8,377.8,377.8,377.8,1
2013-09-11T11:00:00+0000,377.9,377.9,377.9,377.9,4
2013-09-11T14:00:00+0000,380.4,380.9,380.4,380.9,7
2013-09-11T16:00:00+0000,382.0,382.0,381.0,382.0,32
2013-09-11T17:00:00+0000,382.7,382.7,382.0,382.0,3
2013-09-11T18:00:00+0000,382.5,382.5,379.0,379.0,19
2013-09-12T01:00:00+0000,381.0,381.0,381.0,381.0,1
2013-09-12T10:00:00+0000,380.7,380.7,380.0,380.0,3
2013-09-12T11:00:00+0000,378.3,378.3,378.3,378.3,1
2013-09-12T13:00:00+0000,378.3,381.4,378.3,378.3,6
2013-09-12T14:00:00+0000,378.6,378.7,377.4,378.0,12
2013-09-12T15:00:00+0000,379.3,379.5,378.0,378.0,17
2013-09-12T16:00:00+0000,381.0,381.0,378.5,380.0,11
2013-09-12T17:00:00+0000,382.3,383.7,380.5,383.7,4
2013-09-12T18:00:00+0000,383.9,383.9,383.9,383.9,1
2013-09-13T01:00:00+0000,381.5,381.5,380.5,380.5,3
2013-09-13T03:00:00+0000,381.0,381.0,381.0,381.0,1
2013-09-13T04:00:00+0000,381.0,381.0,381.0,381.0,1
2013-09-13T07:00:00+0000,381.0,381.0,381.0,381.0,1
2013-09-13T13:00:00+0000,381.0,381.0,381.0,381.0,1
2013-09-13T14:00:00+0000,378.5,378.5,377.4,377.4,50
2013-09-13T15:00:00+0000,379.1,379.1,379.0,379.0,3
2013-09-13T16:00:00+0000,378.0,378.0,378.0,378.0,2
2013-09-13T18:00:00+0000,376.6,376.8,376.6,376.8,2
2013-09-16T00:00:00+0000,377.4,377.4,377.4,377.4,1
2013-09-16T15:00:00+0000,372.7,372.7,372.6,372.6,3
2013-09-16T16:00:00+0000,371.9,372.0,371.8,371.8,10
2013-09-16T17:00:00+0000,371.0,372.3,370.9,372.0,13
2013-09-16T18:00:00+0000,372.0,377.5,372.0,377.5,18
2013-09-17T14:00:00+0000,378.0,378.0,377.0,377.0,4
2013-09-17T16:00:00+0000,378.0,378.0,377.0,377.0,3
2013-09-18T14:00:00+0000,379.6,380.0,379.5,380.0,3
2013-09-18T15:00:00+0000,381.5,381.5,381.5,381.5,1
2013-09-18T16:00:00+0000,381.4,381.4,379.5,379.5,7
2013-09-18T17:00:00+0000,380.2,380.2,379.5,379.5,5
2013-09-18T18:00:00+0000,379.5,379.5,379.5,379.5,2
2013-09-19T13:00:00+0000,379.5,379.5,379.5,379.5,4
2013-09-19T14:00:00+0000,377.1,377.7,377.1,377.1,13
2013-09-19T15:00:00+0000,377.1,377.1,377.1,377.1,40
2013-09-19T16:00:00+0000,377.8,378.1,377.8,377.8,34
2013-09-19T17:00:00+0000,378.5,378.5,377.1,377.1,63
2013-09-20T12:00:00+0000,373.5,374.8,373.5,374.8,16
2013-09-20T13:00:00+0000,373.5,373.5,373.0,373.0,6
2013-09-20T14:00:00+0000,370.5,370.5,369.7,370.0,28
2013-09-20T15:00:00+0000,369.7,372.1,369.7,372.1,77
2013-09-20T16:00:00+0000,372.4,372.4,372.1,372.1,64
2013-09-20T17:00:00+0000,373.0,373.1,372.6,373.1,25
2013-09-20T18:00:00+0000,373.9,375.0,373.9,374.4,45
2013-09-23T13:00:00+0000,371.7,371.7,371.6,371.6,2
2013-09-23T14:00:00+0000,371.3,371.7,370.0,370.5,77
2013-09-23T15:00:00+0000,372.6,373.2,372.4,373.2,22
2013-09-23T16:00:00+0000,371.5,372.0,371.1,371.2,31
2013-09-23T17:00:00+0000,371.6,371.8,369.7,371.0,19
2013-09-23T18:00:00+0000,372.0,372.6,372.0,372.6,24
2013-09-24T11:00:00+0000,377.2,377.4,377.2,377.4,3
2013-09-24T14:00:00+0000,374.7,375.5,374.7,375.5,3
2013-09-24T15:00:00+0000,375.2,375.2,374.1,374.1,9
2013-09-24T16:00:00+0000,374.0,375.0,374.0,375.0,27
2013-09-24T17:00:00+0000,375.1,375.6,374.9,374.9,16
2013-09-25T12:00:00+0000,375.2,375.2,375.2,375.2,2
2013-09-25T14:00:00+0000,372.0,373.5,372.0,372.5,9
2013-09-25T15:00:00+0000,372.7,373.0,372.7,373.0,20
2013-09-25T16:00:00+0000,373.8,375.2,373.8,375.2,43
2013-09-25T17:00:00+0000,374.8,375.2,374.8,375.2,8
2013-09-25T18:00:00+0000,375.2,375.2,375.2,375.2,5
2013-09-26T03:00:00+0000,373.0,373.0,373.0,373.0,1
2013-09-26T07:00:00+0000,373.0,373.0,372.5,372.5,7
2013-09-26T12:00:00+0000,373.0,373.0,373.0,373.0,3
2013-09-26T13:00:00+0000,374.7,374.7,373.8,373.8,5
2013-09-26T14:00:00+0000,373.5,373.5,373.2,373.4,8
2013-09-26T15:00:00+0000,373.7,373.7,373.3,373.3,5
2013-09-26T17:00:00+0000,375.0,375.0,375.0,375.0,2
