Time,Open,High,Low,Latest,Volume
2024-11-26T12:00:00+0000,17.9,17.9,17.9,17.9,2
2024-11-26T17:00:00+0000,17.89,17.89,17.89,17.89,2
2024-11-26T18:00:00+0000,17.9,17.9,17.9,17.9,2
2024-12-05T17:00:00+0000,17.9,17.9,17.9,17.9,1
2024-12-06T13:00:00+0000,18.0,18.0,18.0,18.0,1
2024-12-06T15:00:00+0000,18.0,18.0,18.0,18.0,1
2025-02-10T14:00:00+0000,18.33,18.33,18.33,18.33,1
2025-02-20T21:00:00+0000,18.22,18.22,18.22,18.22,1
2025-02-25T15:00:00+0000,18.1,18.1,18.1,18.1,11
2025-02-28T16:00:00+0000,18.0,18.0,18.0,18.0,4
2025-02-28T17:00:00+0000,17.95,17.95,17.95,17.95,2
2025-03-03T16:00:00+0000,17.95,17.95,17.95,17.95,1
2025-03-03T17:00:00+0000,17.95,18.0,17.95,18.0,4
2025-03-06T18:00:00+0000,17.85,17.85,17.85,17.85,2
2025-03-10T19:00:00+0000,17.8,17.8,17.8,17.8,8
2025-03-11T16:00:00+0000,17.78,17.82,17.78,17.82,26
2025-03-11T17:00:00+0000,17.81,17.81,17.81,17.81,5
2025-03-17T17:00:00+0000,17.68,17.74,17.68,17.71,6
2025-03-18T16:00:00+0000,17.52,17.52,17.37,17.37,7
2025-03-18T17:00:00+0000,17.37,17.39,17.37,17.39,6
2025-03-19T14:00:00+0000,17.48,17.5,17.48,17.5,2
2025-03-19T15:00:00+0000,17.49,17.5,17.49,17.5,3
2025-03-19T16:00:00+0000,17.5,17.55,17.5,17.55,2
2025-03-20T15:00:00+0000,17.55,17.55,17.55,17.55,10
2025-03-20T20:00:00+0000,17.54,17.55,17.54,17.55,7
2025-03-24T13:00:00+0000,17.64,17.64,17.64,17.64,2
2025-03-31T20:00:00+0000,17.63,17.63,17.63,17.63,1
2025-04-02T18:00:00+0000,17.69,17.69,17.69,17.69,1
2025-04-07T18:00:00+0000,17.66,17.66,17.66,17.66,3
2025-04-07T20:00:00+0000,17.66,17.7,17.66,17.7,4
2025-04-08T13:00:00+0000,17.7,17.7,17.7,17.7,2
2025-04-08T15:00:00+0000,17.7,17.7,17.7,17.7,2
2025-04-08T16:00:00+0000,17.7,17.7,17.7,17.7,2
2025-04-09T14:00:00+0000,17.65,17.65,17.65,17.65,7
2025-04-09T17:00:00+0000,17.7,17.7,17.7,17.7,7
2025-04-15T14:00:00+0000,17.85,17.85,17.85,17.85,2
2025-04-16T15:00:00+0000,17.9,17.9,17.9,17.9,2
2025-04-30T15:00:00+0000,17.9,17.9,17.9,17.9,1
2025-04-30T16:00:00+0000,17.95,17.97,17.95,17.97,7
2025-04-30T17:00:00+0000,17.97,17.97,17.97,17.97,5
2025-04-30T18:00:00+0000,17.97,17.97,17.97,17.97,2
2025-04-30T19:00:00+0000,17.97,17.97,17.97,17.97,5
2025-05-01T19:00:00+0000,17.97,17.97,17.97,17.97,1
2025-05-02T14:00:00+0000,17.99,17.99,17.99,17.99,5
2025-05-02T15:00:00+0000,17.99,17.99,17.99,17.99,1
2025-05-02T16:00:00+0000,17.99,17.99,17.99,17.99,6
2025-05-05T18:00:00+0000,17.9,17.95,17.9,17.95,2
2025-05-07T16:00:00+0000,17.86,17.86,17.86,17.86,1
2025-05-07T17:00:00+0000,17.98,18.0,17.98,18.0,5
2025-05-08T12:00:00+0000,18.1,18.15,18.1,18.15,8
2025-05-08T13:00:00+0000,18.1,18.1,18.1,18.1,8
2025-05-08T14:00:00+0000,17.95,17.95,17.94,17.95,25
2025-05-08T15:00:00+0000,17.97,17.98,17.97,17.98,10
2025-05-09T18:00:00+0000,18.01,18.01,18.01,18.01,3
2025-05-15T13:00:00+0000,17.98,17.98,17.98,17.98,6
2025-05-15T15:00:00+0000,17.98,17.98,17.98,17.98,18
2025-05-15T16:00:00+0000,18.02,18.02,18.02,18.02,10
2025-05-16T15:00:00+0000,18.05,18.05,17.98,17.98,16
2025-05-19T16:00:00+0000,18.09,18.1,18.09,18.1,8
2025-05-21T13:00:00+0000,18.1,18.1,18.05,18.05,11
2025-05-21T17:00:00+0000,18.05,18.05,18.05,18.05,1
2025-05-21T18:00:00+0000,18.0,18.0,18.0,18.0,1
2025-05-27T16:00:00+0000,18.15,18.15,18.15,18.15,3
2025-05-28T15:00:00+0000,18.25,18.25,18.25,18.25,11
2025-05-28T16:00:00+0000,18.26,18.26,18.26,18.26,1
2025-05-28T19:00:00+0000,18.25,18.25,18.25,18.25,2
2025-05-29T16:00:00+0000,18.21,18.21,18.21,18.21,1
2025-05-30T14:00:00+0000,18.3,18.32,18.3,18.32,7
2025-06-03T16:00:00+0000,18.2,18.2,18.2,18.2,1
2025-06-03T18:00:00+0000,18.29,18.29,18.29,18.29,1
2025-06-04T16:00:00+0000,18.2,18.2,18.2,18.2,1
2025-06-04T18:00:00+0000,18.28,18.28,18.28,18.28,1
2025-06-06T15:00:00+0000,18.3,18.3,18.3,18.3,2
2025-06-06T16:00:00+0000,18.26,18.26,18.14,18.14,25
2025-06-06T18:00:00+0000,18.24,18.24,18.24,18.24,1
2025-06-10T16:00:00+0000,18.13,18.13,18.13,18.13,4
2025-06-10T17:00:00+0000,18.12,18.12,18.12,18.12,1
2025-06-10T18:00:00+0000,18.23,18.23,18.23,18.23,1
2025-06-12T13:00:00+0000,18.22,18.22,18.22,18.22,2
2025-06-16T16:00:00+0000,18.09,18.18,18.07,18.18,14
2025-06-16T17:00:00+0000,18.18,18.18,18.18,18.18,1
2025-06-17T13:00:00+0000,18.12,18.12,18.12,18.12,2
2025-06-17T14:00:00+0000,18.12,18.12,18.12,18.12,3
2025-06-17T18:00:00+0000,18.17,18.17,18.17,18.17,1
2025-06-18T17:00:00+0000,18.07,18.07,18.07,18.07,3
2025-06-18T18:00:00+0000,18.08,18.08,18.08,18.08,2
2025-06-18T20:00:00+0000,18.0,18.05,18.0,18.05,3
2025-06-23T16:00:00+0000,18.04,18.06,18.04,18.05,13
2025-06-23T17:00:00+0000,18.05,18.05,18.05,18.05,1
2025-06-23T18:00:00+0000,18.02,18.02,18.02,18.02,2
2025-06-23T19:00:00+0000,18.02,18.03,18.02,18.03,6
2025-06-24T13:00:00+0000,18.03,18.03,18.03,18.03,2
2025-06-24T14:00:00+0000,18.01,18.01,18.01,18.01,4
2025-06-24T15:00:00+0000,18.03,18.03,18.03,18.03,5
2025-06-25T18:00:00+0000,17.97,18.02,17.9,17.9,11
2025-06-26T17:00:00+0000,17.9,17.9,17.9,17.9,1
2025-06-27T13:00:00+0000,18.03,18.03,18.03,18.03,1
2025-06-30T09:00:00+0000,17.85,17.85,17.85,17.85,1
2025-06-30T13:00:00+0000,18.0,18.0,18.0,18.0,1
2025-06-30T15:00:00+0000,18.01,18.01,18.0,18.0,4
2025-06-30T16:00:00+0000,17.94,17.94,17.91,17.91,11
