Time,Open,High,Low,Close,Volume
2012-02-27T10:00:00+0000,2408,2408,2404,2407,10
2012-02-27T11:00:00+0000,2407,2407,2394,2400,39
2012-02-27T12:00:00+0000,2404,2405,2399,2402,53
2012-02-27T13:00:00+0000,2404,2418,2400,2418,168
2012-02-27T14:00:00+0000,2422,2423,2411,2411,78
2012-02-27T15:00:00+0000,2409,2420,2407,2411,252
2012-02-27T16:00:00+0000,2412,2427,2412,2422,195
2012-02-27T17:00:00+0000,2440,2455,2437,2455,69
2012-02-27T18:00:00+0000,2460,2472,2460,2468,5
2012-02-28T09:00:00+0000,2460,2460,2450,2455,28
2012-02-28T10:00:00+0000,2454,2454,2445,2451,60
2012-02-28T11:00:00+0000,2441,2448,2438,2445,117
2012-02-28T12:00:00+0000,2447,2451,2447,2450,69
2012-02-28T13:00:00+0000,2450,2470,2446,2470,96
2012-02-28T14:00:00+0000,2465,2473,2448,2448,42
2012-02-28T15:00:00+0000,2450,2458,2438,2438,129
2012-02-28T16:00:00+0000,2410,2410,2380,2391,15
2012-02-28T17:00:00+0000,2405,2405,2405,2405,1
2012-02-29T09:00:00+0000,2388,2389,2388,2389,2
2012-02-29T13:00:00+0000,2366,2366,2351,2364,119
2012-02-29T14:00:00+0000,2373,2378,2373,2375,52
2012-02-29T15:00:00+0000,2366,2366,2346,2360,136
2012-02-29T16:00:00+0000,2362,2384,2352,2374,125
2012-02-29T17:00:00+0000,2375,2375,2373,2373,3
2012-02-29T18:00:00+0000,2385,2385,2385,2385,1
2012-03-01T09:00:00+0000,2400,2400,2396,2400,6
2012-03-01T10:00:00+0000,2389,2389,2373,2373,15
2012-03-01T11:00:00+0000,2374,2377,2367,2367,54
2012-03-01T12:00:00+0000,2363,2363,2358,2358,8
2012-03-01T13:00:00+0000,2355,2376,2355,2365,110
2012-03-01T14:00:00+0000,2359,2359,2350,2357,97
2012-03-01T15:00:00+0000,2357,2390,2357,2390,50
2012-03-01T16:00:00+0000,2391,2408,2383,2396,226
2012-03-01T18:00:00+0000,2402,2402,2402,2402,1
2012-03-02T09:00:00+0000,2410,2410,2383,2383,15
2012-03-02T10:00:00+0000,2388,2393,2387,2387,30
2012-03-02T11:00:00+0000,2380,2381,2372,2372,43
2012-03-02T13:00:00+0000,2378,2381,2375,2380,21
2012-03-02T14:00:00+0000,2379,2379,2378,2378,5
2012-03-02T15:00:00+0000,2365,2371,2359,2371,50
2012-03-02T16:00:00+0000,2382,2384,2365,2369,24
2012-03-02T18:00:00+0000,2375,2381,2375,2381,3
2012-03-05T09:00:00+0000,2359,2359,2359,2359,1
2012-03-05T13:00:00+0000,2373,2376,2361,2362,54
2012-03-05T14:00:00+0000,2362,2371,2362,2369,45
2012-03-05T15:00:00+0000,2365,2365,2328,2333,202
2012-03-05T16:00:00+0000,2330,2331,2322,2322,93
2012-03-05T17:00:00+0000,2330,2341,2330,2341,7
2012-03-05T18:00:00+0000,2340,2350,2340,2350,77
2012-03-06T09:00:00+0000,2310,2310,2310,2310,1
2012-03-06T11:00:00+0000,2338,2338,2338,2338,1
2012-03-06T13:00:00+0000,2344,2345,2344,2345,11
2012-03-06T14:00:00+0000,2338,2361,2335,2352,109
2012-03-06T15:00:00+0000,2349,2357,2346,2351,46
2012-03-06T16:00:00+0000,2353,2357,2351,2357,17
2012-03-06T18:00:00+0000,2350,2355,2350,2354,59
2012-03-07T09:00:00+0000,2341,2341,2338,2338,27
2012-03-07T10:00:00+0000,2338,2338,2331,2331,27
2012-03-07T11:00:00+0000,2329,2331,2329,2331,67
2012-03-07T13:00:00+0000,2330,2330,2325,2330,21
2012-03-07T14:00:00+0000,2335,2335,2311,2311,36
2012-03-07T15:00:00+0000,2333,2333,2325,2325,81
2012-03-07T16:00:00+0000,2330,2330,2320,2322,32
2012-03-07T18:00:00+0000,2359,2359,2359,2359,1
2012-03-08T09:00:00+0000,2329,2334,2329,2330,46
2012-03-08T10:00:00+0000,2325,2333,2324,2333,111
2012-03-08T11:00:00+0000,2337,2337,2334,2334,50
2012-03-08T12:00:00+0000,2337,2337,2337,2337,6
2012-03-08T13:00:00+0000,2390,2439,2389,2411,294
2012-03-08T14:00:00+0000,2410,2415,2410,2414,45
2012-03-08T15:00:00+0000,2414,2420,2412,2414,78
2012-03-08T16:00:00+0000,2412,2432,2412,2419,200
2012-03-09T09:00:00+0000,2419,2419,2412,2412,16
2012-03-09T10:00:00+0000,2411,2411,2410,2410,6
2012-03-09T12:00:00+0000,2410,2418,2410,2415,101
2012-03-09T13:00:00+0000,2417,2418,2407,2407,14
2012-03-09T15:00:00+0000,2413,2455,2413,2452,375
2012-03-09T16:00:00+0000,2454,2455,2447,2454,196
2012-03-09T17:00:00+0000,2449,2449,2447,2447,3
2012-03-09T18:00:00+0000,2435,2435,2426,2426,7
2012-03-12T10:00:00+0000,2426,2427,2418,2418,13
2012-03-12T11:00:00+0000,2419,2435,2418,2434,60
2012-03-12T12:00:00+0000,2429,2441,2429,2439,43
2012-03-12T13:00:00+0000,2442,2460,2442,2443,139
2012-03-12T14:00:00+0000,2410,2421,2400,2421,51
2012-03-12T15:00:00+0000,2421,2422,2421,2421,12
2012-03-12T16:00:00+0000,2416,2428,2416,2420,49
2012-03-12T17:00:00+0000,2423,2425,2421,2423,41
2012-03-13T09:00:00+0000,2420,2420,2402,2402,72
2012-03-13T10:00:00+0000,2403,2403,2396,2399,42
2012-03-13T11:00:00+0000,2396,2399,2389,2389,73
2012-03-13T12:00:00+0000,2392,2393,2385,2389,318
2012-03-13T13:00:00+0000,2395,2400,2379,2379,22
2012-03-13T14:00:00+0000,2401,2419,2401,2410,47
2012-03-13T15:00:00+0000,2410,2412,2406,2412,9
2012-03-13T16:00:00+0000,2415,2415,2415,2415,2
2012-03-14T09:00:00+0000,2407,2410,2398,2402,109
2012-03-14T10:00:00+0000,2396,2396,2379,2379,64
2012-03-14T11:00:00+0000,2390,2390,2380,2381,115
2012-03-14T12:00:00+0000,2380,2380,2322,2375,119
2012-03-14T14:00:00+0000,2388,2400,2387,2387,162
2012-03-14T15:00:00+0000,2375,2375,2364,2369,46
2012-03-14T16:00:00+0000,2375,2375,2356,2356,78
2012-03-14T17:00:00+0000,2361,2361,2361,2361,1
2012-03-15T09:00:00+0000,2350,2350,2318,2320,120
2012-03-15T10:00:00+0000,2317,2320,2300,2306,23
2012-03-15T11:00:00+0000,2296,2296,2276,2276,78
2012-03-15T12:00:00+0000,2284,2284,2240,2252,804
2012-03-15T13:00:00+0000,2250,2290,2250,2274,282
2012-03-15T14:00:00+0000,2272,2273,2248,2252,220
2012-03-15T15:00:00+0000,2257,2260,2241,2255,260
2012-03-15T16:00:00+0000,2253,2287,2247,2280,875
2012-03-15T17:00:00+0000,2278,2284,2276,2281,219
2012-03-16T09:00:00+0000,2279,2279,2279,2279,12
2012-03-16T10:00:00+0000,2241,2241,2234,2236,53
2012-03-16T11:00:00+0000,2245,2280,2240,2280,128
2012-03-16T12:00:00+0000,2300,2301,2265,2301,60
2012-03-16T14:00:00+0000,2286,2329,2286,2329,11
2012-03-16T15:00:00+0000,2286,2286,2259,2259,27
2012-03-16T16:00:00+0000,2279,2313,2277,2313,32
2012-03-16T17:00:00+0000,2301,2314,2301,2313,22
2012-03-19T09:00:00+0000,2313,2313,2313,2313,20
2012-03-19T10:00:00+0000,2312,2317,2312,2317,13
2012-03-19T11:00:00+0000,2319,2319,2315,2315,16
2012-03-19T12:00:00+0000,2311,2327,2302,2324,40
2012-03-19T13:00:00+0000,2321,2321,2303,2303,40
2012-03-19T14:00:00+0000,2311,2321,2310,2310,53
2012-03-19T15:00:00+0000,2303,2320,2300,2318,118
2012-03-19T16:00:00+0000,2323,2350,2313,2350,112
2012-03-19T17:00:00+0000,2347,2348,2341,2348,33
2012-03-20T09:00:00+0000,2343,2343,2331,2331,31
2012-03-20T10:00:00+0000,2336,2353,2336,2353,76
2012-03-20T11:00:00+0000,2349,2349,2330,2330,47
2012-03-20T12:00:00+0000,2340,2390,2340,2381,262
2012-03-20T13:00:00+0000,2380,2380,2361,2361,37
2012-03-20T14:00:00+0000,2364,2380,2364,2380,20
2012-03-20T15:00:00+0000,2377,2407,2373,2399,192
2012-03-20T16:00:00+0000,2398,2423,2398,2399,162
2012-03-20T17:00:00+0000,2410,2410,2394,2394,19
2012-03-21T09:00:00+0000,2409,2409,2377,2386,60
2012-03-21T10:00:00+0000,2400,2400,2400,2400,1
2012-03-21T11:00:00+0000,2400,2420,2399,2420,32
2012-03-21T12:00:00+0000,2423,2437,2419,2427,221
2012-03-21T14:00:00+0000,2427,2427,2410,2410,74
2012-03-21T15:00:00+0000,2411,2416,2392,2400,189
2012-03-21T16:00:00+0000,2394,2402,2394,2402,11
2012-03-22T09:00:00+0000,2360,2363,2352,2363,10
2012-03-22T10:00:00+0000,2355,2356,2355,2355,3
2012-03-22T11:00:00+0000,2352,2352,2352,2352,1
2012-03-22T12:00:00+0000,2378,2378,2370,2372,11
2012-03-22T13:00:00+0000,2378,2378,2345,2354,10
2012-03-22T14:00:00+0000,2352,2360,2352,2352,27
2012-03-22T15:00:00+0000,2353,2353,2336,2336,45
2012-03-22T16:00:00+0000,2345,2345,2321,2325,40
2012-03-22T17:00:00+0000,2325,2325,2325,2325,1
2012-03-23T09:00:00+0000,2355,2355,2351,2351,4
2012-03-23T10:00:00+0000,2342,2346,2342,2346,20
2012-03-23T11:00:00+0000,2337,2337,2337,2337,1
2012-03-23T12:00:00+0000,2327,2335,2325,2329,45
2012-03-23T13:00:00+0000,2321,2321,2321,2321,10
2012-03-23T14:00:00+0000,2319,2320,2315,2318,112
2012-03-23T15:00:00+0000,2319,2325,2319,2325,53
2012-03-23T16:00:00+0000,2337,2350,2337,2350,14
2012-03-23T17:00:00+0000,2333,2355,2333,2352,13
2012-03-26T14:00:00+0000,2357,2357,2357,2357,1
2012-03-26T15:00:00+0000,2373,2384,2371,2384,65
2012-03-26T17:00:00+0000,2390,2390,2390,2390,6
2012-03-27T08:00:00+0000,2400,2400,2400,2400,2
2012-03-27T09:00:00+0000,2399,2405,2399,2400,36
2012-03-27T11:00:00+0000,2406,2406,2400,2400,21
2012-03-27T12:00:00+0000,2403,2413,2395,2408,81
2012-03-27T13:00:00+0000,2409,2423,2409,2422,63
2012-03-27T14:00:00+0000,2412,2412,2390,2399,37
2012-03-27T15:00:00+0000,2404,2411,2392,2392,68
2012-03-27T17:00:00+0000,2395,2395,2375,2375,15
2012-03-28T12:00:00+0000,2400,2400,2393,2393,30
2012-03-28T13:00:00+0000,2408,2408,2407,2407,3
2012-03-28T14:00:00+0000,2374,2374,2374,2374,1
2012-03-28T15:00:00+0000,2368,2368,2336,2348,111
2012-03-28T16:00:00+0000,2341,2343,2341,2342,77
