Time,Open,High,Low,Latest,Volume
2024-10-28T05:00:00+0000,19.49,19.49,19.49,19.49,0
2024-10-29T05:00:00+0000,19.45,19.45,19.4,19.45,0
2024-10-30T05:00:00+0000,19.45,19.45,19.45,19.45,0
2024-10-31T05:00:00+0000,19.38,19.38,19.38,19.38,56
2024-11-01T05:00:00+0000,19.39,19.46,19.39,19.39,32
2024-11-04T06:00:00+0000,19.39,19.39,19.39,19.39,8
2024-11-05T06:00:00+0000,19.34,19.34,19.34,19.34,0
2024-11-06T06:00:00+0000,19.19,19.19,19.02,19.1,29
2024-11-07T06:00:00+0000,18.95,18.95,18.95,18.95,2
2024-11-08T06:00:00+0000,18.97,18.97,18.91,18.91,6
2024-11-11T06:00:00+0000,18.73,18.73,18.72,18.72,2
2024-11-12T06:00:00+0000,18.87,18.87,18.77,18.8,90
2024-11-13T06:00:00+0000,18.8,18.8,18.8,18.8,0
2024-11-14T06:00:00+0000,18.7,18.8,18.7,18.8,1
2024-11-15T06:00:00+0000,18.75,18.75,18.56,18.62,3
2024-11-18T06:00:00+0000,18.75,18.76,18.75,18.75,16
2024-11-19T06:00:00+0000,18.75,18.75,18.75,18.75,5
2024-11-20T06:00:00+0000,18.75,18.75,18.75,18.75,13
2024-11-21T06:00:00+0000,18.6,18.6,18.49,18.6,32
2024-11-22T06:00:00+0000,18.68,18.68,18.45,18.68,68
2024-11-25T06:00:00+0000,18.68,18.68,18.65,18.66,13
2024-11-26T06:00:00+0000,18.68,18.68,18.68,18.68,4
2024-11-27T06:00:00+0000,18.66,18.66,18.66,18.66,6
2024-12-02T06:00:00+0000,18.66,18.66,18.66,18.66,0
2024-12-03T06:00:00+0000,18.42,18.52,18.42,18.52,5
2024-12-04T06:00:00+0000,18.57,18.57,18.57,18.57,0
2024-12-05T06:00:00+0000,18.57,18.57,18.57,18.57,0
2024-12-06T06:00:00+0000,18.62,18.62,18.62,18.62,6
2024-12-09T06:00:00+0000,18.62,18.62,18.62,18.62,5
2024-12-10T06:00:00+0000,18.62,18.62,18.62,18.62,0
2024-12-11T06:00:00+0000,18.8,18.8,18.65,18.65,5
2024-12-12T06:00:00+0000,18.69,18.69,18.69,18.69,0
2024-12-13T06:00:00+0000,18.69,18.69,18.68,18.69,8
2024-12-16T06:00:00+0000,18.69,18.69,18.69,18.69,0
2024-12-17T06:00:00+0000,18.65,18.65,18.65,18.65,0
2024-12-18T06:00:00+0000,18.53,18.53,18.52,18.53,13
2024-12-19T06:00:00+0000,18.45,18.47,18.36,18.47,9
2024-12-20T06:00:00+0000,18.47,18.47,18.47,18.47,0
2024-12-23T06:00:00+0000,18.49,18.49,18.49,18.49,2
2024-12-24T06:00:00+0000,18.49,18.49,18.49,18.49,0
2024-12-26T06:00:00+0000,18.6,18.62,18.6,18.62,1
2024-12-27T06:00:00+0000,18.62,18.62,18.62,18.62,0
2024-12-30T06:00:00+0000,18.75,18.75,18.75,18.75,8
2024-12-31T06:00:00+0000,18.81,18.81,18.81,18.81,4
2025-01-02T06:00:00+0000,18.81,18.81,18.81,18.81,0
2025-01-03T06:00:00+0000,18.81,18.81,18.81,18.81,0
2025-01-06T06:00:00+0000,18.83,18.83,18.83,18.83,0
2025-01-07T06:00:00+0000,18.85,18.85,18.85,18.85,0
2025-01-08T06:00:00+0000,18.85,18.9,18.85,18.85,1
2025-01-09T06:00:00+0000,18.85,18.85,18.85,18.85,0
2025-01-10T06:00:00+0000,18.86,18.86,18.86,18.86,25
2025-01-13T06:00:00+0000,19.02,19.02,18.86,18.86,15
2025-01-14T06:00:00+0000,19.0,19.05,18.94,19.0,6
2025-01-15T06:00:00+0000,19.0,19.0,19.0,19.0,37
2025-01-16T06:00:00+0000,19.05,19.05,18.99,18.99,27
2025-01-17T06:00:00+0000,18.99,18.99,18.88,18.99,0
2025-01-21T06:00:00+0000,18.99,18.99,18.91,18.99,0
2025-01-22T06:00:00+0000,18.92,18.92,18.84,18.92,0
2025-01-23T06:00:00+0000,18.92,18.92,18.92,18.92,0
2025-01-24T06:00:00+0000,18.96,18.96,18.9,18.9,11
2025-01-27T06:00:00+0000,18.9,18.9,18.9,18.9,1
2025-01-28T06:00:00+0000,18.77,18.91,18.77,18.77,10
2025-01-29T06:00:00+0000,18.81,18.82,18.81,18.82,11
2025-01-30T06:00:00+0000,18.81,18.81,18.58,18.81,47
2025-01-31T06:00:00+0000,18.73,18.73,18.59,18.73,14
2025-02-03T06:00:00+0000,18.65,18.65,18.57,18.61,11
2025-02-04T06:00:00+0000,18.61,18.61,18.55,18.61,2
2025-02-05T06:00:00+0000,18.61,18.71,18.61,18.61,8
2025-02-06T06:00:00+0000,18.61,18.61,18.61,18.61,6
2025-02-07T06:00:00+0000,18.58,18.58,18.58,18.58,11
