Time,Open,High,Low,Latest,Volume
2015-11-27T06:00:00+0000,3258,3270,3258,3266,544
2015-11-30T06:00:00+0000,3275,3309,3265,3285,500
2015-12-01T06:00:00+0000,3297,3305,3276,3287,276
2015-12-02T06:00:00+0000,3283,3285,3265,3279,98
2015-12-03T06:00:00+0000,3280,3329,3273,3326,205
2015-12-04T06:00:00+0000,3322,3334,3316,3331,139
2015-12-07T06:00:00+0000,3329,3359,3329,3358,468
2015-12-08T06:00:00+0000,3353,3353,3228,3266,328
2015-12-09T06:00:00+0000,3282,3333,3280,3325,145
2015-12-10T06:00:00+0000,3324,3326,3302,3303,345
2015-12-11T06:00:00+0000,3310,3316,3270,3312,219
2015-12-14T06:00:00+0000,3300,3340,3300,3329,204
2015-12-15T06:00:00+0000,3329,3332,3292,3295,253
2015-12-16T06:00:00+0000,3297,3297,3245,3250,424
2015-12-17T06:00:00+0000,3236,3236,3191,3214,321
2015-12-18T06:00:00+0000,3230,3230,3196,3216,196
2015-12-21T06:00:00+0000,3194,3205,3175,3202,238
2015-12-22T06:00:00+0000,3191,3191,3147,3160,161
2015-12-23T06:00:00+0000,3148,3216,3148,3216,150
2015-12-24T06:00:00+0000,3210,3210,3171,3171,25
2015-12-28T06:00:00+0000,3162,3163,3153,3158,55
2015-12-29T06:00:00+0000,3177,3177,3155,3173,30
2015-12-30T06:00:00+0000,3166,3194,3166,3194,54
2015-12-31T06:00:00+0000,3192,3192,3156,3180,1471
2016-01-04T06:00:00+0000,3179,3179,3096,3097,988
2016-01-05T06:00:00+0000,3107,3107,3025,3034,1224
2016-01-06T06:00:00+0000,3005,3027,2948,2958,2097
2016-01-07T06:00:00+0000,2940,2963,2888,2944,1764
2016-01-08T06:00:00+0000,2968,2994,2950,2992,688
2016-01-11T06:00:00+0000,2977,2979,2872,2889,2416
2016-01-12T06:00:00+0000,2875,2885,2850,2852,1752
2016-01-13T06:00:00+0000,2865,2886,2860,2883,1246
2016-01-14T06:00:00+0000,2882,2882,2836,2847,1117
2016-01-15T06:00:00+0000,2870,2905,2870,2893,260
2016-01-19T06:00:00+0000,2913,2913,2883,2910,642
2016-01-20T06:00:00+0000,2883,2883,2776,2793,1549
2016-01-21T06:00:00+0000,2793,2853,2747,2843,1508
2016-01-22T06:00:00+0000,2876,2887,2838,2857,353
2016-01-25T06:00:00+0000,2842,2842,2800,2807,843
2016-01-26T06:00:00+0000,2795,2833,2775,2818,792
2016-01-27T06:00:00+0000,2822,2822,2742,2761,1778
2016-01-28T06:00:00+0000,2750,2810,2728,2785,837
2016-01-29T06:00:00+0000,2805,2805,2750,2754,347
2016-02-01T06:00:00+0000,2754,2859,2738,2856,858
2016-02-02T06:00:00+0000,2840,2843,2749,2754,1420
2016-02-03T06:00:00+0000,2763,2842,2735,2829,1839
2016-02-04T06:00:00+0000,2868,2868,2755,2758,1285
2016-02-05T06:00:00+0000,2758,2810,2747,2767,1766
2016-02-08T06:00:00+0000,2796,2855,2759,2847,1349
2016-02-09T06:00:00+0000,2830,2849,2775,2836,420
2016-02-10T06:00:00+0000,2806,2853,2804,2817,1077
2016-02-11T06:00:00+0000,2800,2807,2763,2763,1851
2016-02-12T06:00:00+0000,2771,2835,2770,2834,1042
2016-02-16T06:00:00+0000,2825,2826,2783,2797,460
2016-02-17T06:00:00+0000,2805,2871,2778,2841,1373
2016-02-18T06:00:00+0000,2830,2883,2830,2875,1527
