Time,Open,High,Low,Close,Volume
1992-12-21T06:00:00+0000,1486.9,1486.9,1486.9,1486.9,0
1992-12-22T06:00:00+0000,1486.9,1486.9,1486.9,1486.9,0
1992-12-23T06:00:00+0000,1486.9,1486.9,1486.9,1486.9,0
1992-12-28T06:00:00+0000,1486.9,1486.9,1486.9,1486.9,0
1992-12-29T06:00:00+0000,1486.9,1486.9,1486.9,1486.9,0
1992-12-30T06:00:00+0000,1486.9,1486.9,1486.9,1486.9,0
1993-01-04T06:00:00+0000,1486.9,1486.9,1486.9,1486.9,0
1993-01-05T06:00:00+0000,1486.9,1486.9,1486.9,1486.9,0
1993-01-06T06:00:00+0000,1486.9,1486.9,1486.9,1486.9,0
1993-01-07T06:00:00+0000,1486.9,1486.9,1486.9,1486.9,0
1993-01-08T06:00:00+0000,1486.9,1486.9,1486.9,1486.9,0
1993-01-11T06:00:00+0000,1486.9,1486.9,1486.9,1486.9,0
1993-01-12T06:00:00+0000,1486.9,1486.9,1486.9,1486.9,0
1993-01-13T06:00:00+0000,1486.9,1486.9,1486.9,1486.9,0
1993-01-14T06:00:00+0000,1486.9,1486.9,1486.9,1486.9,0
1993-01-15T06:00:00+0000,1486.9,1486.9,1486.9,1486.9,0
1993-01-18T06:00:00+0000,1486.9,1486.9,1486.9,1486.9,0
1993-01-19T06:00:00+0000,1486.9,1486.9,1486.9,1486.9,0
1993-01-20T06:00:00+0000,1486.9,1486.9,1486.9,1486.9,0
1993-01-25T06:00:00+0000,1486.9,1486.9,1486.9,1486.9,0
1993-01-26T06:00:00+0000,1486.9,1486.9,1486.9,1486.9,0
1993-01-27T06:00:00+0000,1486.9,1486.9,1486.9,1486.9,0
1993-01-28T06:00:00+0000,1486.9,1486.9,1486.9,1486.9,0
1993-01-29T06:00:00+0000,1486.9,1486.9,1486.9,1486.9,0
1993-02-01T06:00:00+0000,1486.9,1486.9,1486.9,1486.9,0
1993-02-02T06:00:00+0000,1486.9,1486.9,1486.9,1486.9,0
1993-02-03T06:00:00+0000,1486.9,1486.9,1486.9,1486.9,0
1993-02-04T06:00:00+0000,1486.9,1486.9,1486.9,1486.9,0
