Time,Open,High,Low,Close,Volume
2020-06-26T07:00:00+0000,354.75,355.5,354.75,355.5,39
2020-06-26T08:00:00+0000,355.25,355.25,355.0,355.0,20
2020-06-26T09:00:00+0000,355.75,355.75,355.75,355.75,32
2020-06-26T10:00:00+0000,355.5,355.5,355.25,355.25,16
2020-06-26T11:00:00+0000,354.75,354.75,354.75,354.75,14
2020-06-26T13:00:00+0000,354.0,355.5,352.0,352.25,513
2020-06-26T14:00:00+0000,352.25,354.5,351.25,352.75,556
2020-06-26T15:00:00+0000,352.5,353.0,350.75,351.5,572
2020-06-26T16:00:00+0000,351.5,352.25,350.5,351.5,749
2020-06-26T17:00:00+0000,351.5,351.5,348.5,348.5,510
2020-06-26T18:00:00+0000,348.5,351.25,348.0,349.75,601
2020-06-29T00:00:00+0000,350.5,351.0,349.0,351.0,59
2020-06-29T01:00:00+0000,351.25,351.25,351.0,351.0,2
2020-06-29T02:00:00+0000,351.25,351.75,351.25,351.5,18
2020-06-29T04:00:00+0000,351.5,351.5,351.5,351.5,1
2020-06-29T06:00:00+0000,351.5,351.75,351.25,351.75,6
2020-06-29T07:00:00+0000,351.5,351.75,351.0,351.0,37
2020-06-29T08:00:00+0000,351.25,352.25,351.25,352.25,28
2020-06-29T09:00:00+0000,352.5,353.0,352.25,352.25,15
2020-06-29T10:00:00+0000,352.25,353.0,352.25,352.75,84
2020-06-29T11:00:00+0000,352.75,353.75,352.75,353.75,25
2020-06-29T12:00:00+0000,354.0,354.25,353.75,354.0,22
2020-06-29T13:00:00+0000,353.75,356.5,353.25,356.0,1054
2020-06-29T14:00:00+0000,356.0,356.5,355.0,355.75,822
2020-06-29T15:00:00+0000,355.75,357.5,355.5,357.25,524
2020-06-29T16:00:00+0000,357.25,357.5,356.5,357.25,313
2020-06-29T17:00:00+0000,357.25,358.75,357.25,358.25,665
2020-06-29T18:00:00+0000,358.25,358.75,357.0,357.0,439
2020-06-30T00:00:00+0000,356.5,357.25,356.0,357.25,210
2020-06-30T01:00:00+0000,357.5,357.5,357.25,357.25,5
2020-06-30T02:00:00+0000,357.25,357.25,357.25,357.25,12
2020-06-30T04:00:00+0000,357.25,357.25,357.0,357.0,56
2020-06-30T05:00:00+0000,357.0,357.0,356.75,356.75,13
2020-06-30T06:00:00+0000,356.75,357.0,356.5,356.5,11
2020-06-30T07:00:00+0000,356.75,357.0,356.75,357.0,9
2020-06-30T08:00:00+0000,356.5,357.0,356.5,356.75,16
2020-06-30T09:00:00+0000,356.5,357.5,356.5,357.25,127
2020-06-30T10:00:00+0000,357.5,358.5,357.5,358.5,153
2020-06-30T11:00:00+0000,358.5,362.25,358.5,362.25,297
