Time,Open,High,Low,Close,Volume
2010-08-29T23:00:00+0000,455.0,455.0,455.0,455.0,2
2010-08-31T15:00:00+0000,456.0,456.0,456.0,456.0,3
2010-09-08T16:00:00+0000,465.875,465.875,465.875,465.875,1
2010-09-10T00:00:00+0000,470.0,470.0,470.0,470.0,1
2010-09-15T17:00:00+0000,486.25,486.25,486.25,486.25,2
2010-09-17T00:00:00+0000,490.0,490.0,490.0,490.0,2
2010-09-17T16:00:00+0000,497.0,497.0,497.0,497.0,1
2010-09-17T18:00:00+0000,497.625,497.625,497.625,497.625,1
2010-09-21T09:00:00+0000,495.0,495.0,495.0,495.0,2
2010-09-21T15:00:00+0000,500.0,500.0,500.0,500.0,1
2010-09-24T17:00:00+0000,510.0,510.0,510.0,510.0,3
2010-10-01T18:00:00+0000,468.0,468.0,468.0,468.0,3
2010-10-05T00:00:00+0000,472.0,472.0,472.0,472.0,1
2010-10-05T10:00:00+0000,477.0,477.0,477.0,477.0,1
2010-10-07T15:00:00+0000,491.875,491.875,491.875,491.875,1
2010-10-08T14:00:00+0000,514.0,514.0,514.0,514.0,4
2010-10-08T17:00:00+0000,523.5,523.5,523.5,523.5,2
2010-10-11T01:00:00+0000,554.5,554.5,554.5,554.5,2
2010-10-11T14:00:00+0000,547.625,547.625,547.625,547.625,1
2010-10-11T15:00:00+0000,547.25,547.25,547.25,547.25,2
2010-10-12T15:00:00+0000,535.5,541.75,535.0,541.75,5
2010-10-13T15:00:00+0000,542.125,542.125,542.125,542.125,1
2010-10-14T16:00:00+0000,545.0,545.0,545.0,545.0,1
2010-10-21T15:00:00+0000,547.375,547.5,547.375,547.5,2
2010-10-22T15:00:00+0000,543.0,543.0,543.0,543.0,1
2010-10-25T15:00:00+0000,545.0,545.0,545.0,545.0,1
2010-10-26T14:00:00+0000,550.0,550.0,550.0,550.0,2
2010-10-26T16:00:00+0000,552.0,552.0,552.0,552.0,2
2010-10-27T17:00:00+0000,558.0,558.0,558.0,558.0,2
2010-10-29T14:00:00+0000,560.0,560.0,560.0,560.0,2
2010-11-01T00:00:00+0000,565.0,565.0,565.0,565.0,3
2010-11-01T16:00:00+0000,561.0,561.0,561.0,561.0,1
2010-11-03T00:00:00+0000,563.0,563.0,563.0,563.0,3
2010-11-03T18:00:00+0000,566.0,566.0,566.0,566.0,2
2010-11-04T09:00:00+0000,570.0,570.0,570.0,570.0,3
2010-11-04T16:00:00+0000,575.0,575.0,575.0,575.0,1
2010-11-04T23:00:00+0000,575.0,575.0,575.0,575.0,1
2010-11-05T16:00:00+0000,573.0,573.0,573.0,573.0,3
2010-11-08T16:00:00+0000,577.0,577.0,577.0,577.0,1
2010-11-09T11:00:00+0000,579.0,579.0,579.0,579.0,2
2010-11-18T09:00:00+0000,529.0,529.0,529.0,529.0,3
2010-11-24T16:00:00+0000,520.0,520.0,520.0,520.0,1
2010-11-24T19:00:00+0000,529.0,529.0,529.0,529.0,1
2010-11-29T00:00:00+0000,535.0,535.0,535.0,535.0,2
2010-11-29T01:00:00+0000,531.0,531.0,531.0,531.0,3
2010-11-29T16:00:00+0000,532.0,532.0,532.0,532.0,1
2010-11-29T17:00:00+0000,531.5,531.5,531.5,531.5,1
2010-12-06T15:00:00+0000,550.0,550.0,550.0,550.0,3
2010-12-08T03:00:00+0000,537.75,537.75,537.75,537.75,1
2010-12-13T05:00:00+0000,550.0,550.0,550.0,550.0,1
2010-12-13T15:00:00+0000,555.0,555.0,555.0,555.0,3
2010-12-21T17:00:00+0000,565.0,565.0,565.0,565.0,1
2010-12-22T02:00:00+0000,569.0,569.0,569.0,569.0,1
2010-12-22T15:00:00+0000,572.0,572.0,572.0,572.0,1
2010-12-22T16:00:00+0000,569.5,569.5,569.5,569.5,1
2010-12-22T17:00:00+0000,572.0,572.0,572.0,572.0,1
2010-12-23T18:00:00+0000,574.0,574.0,574.0,574.0,1
2010-12-27T15:00:00+0000,579.0,579.0,579.0,579.0,2
2010-12-27T17:00:00+0000,577.75,577.75,577.75,577.75,1
2010-12-29T17:00:00+0000,587.0,587.0,587.0,587.0,2
2010-12-30T18:00:00+0000,582.0,582.0,582.0,582.0,3
