Time,Open,High,Low,Latest,Volume
2016-04-26T08:00:00+0000,132.0,132.1,132.0,132.05,48
2016-04-26T09:00:00+0000,132.35,132.35,132.1,132.1,4
2016-04-26T12:00:00+0000,133.0,133.0,133.0,133.0,2
2016-04-26T13:00:00+0000,132.9,134.25,132.9,134.2,9
2016-04-26T16:00:00+0000,134.0,134.05,134.0,134.05,18
2016-04-26T17:00:00+0000,133.6,133.6,133.35,133.35,4
2016-04-27T08:00:00+0000,133.5,133.5,133.5,133.5,1
2016-04-27T10:00:00+0000,133.8,133.8,133.8,133.8,1
2016-04-27T11:00:00+0000,133.8,133.8,133.8,133.8,1
2016-04-27T13:00:00+0000,132.5,132.5,131.0,131.1,21
2016-04-27T14:00:00+0000,130.8,130.8,129.75,129.9,22
2016-04-27T15:00:00+0000,129.8,129.8,129.55,129.55,21
2016-04-27T16:00:00+0000,129.8,129.8,129.65,129.65,7
2016-04-27T17:00:00+0000,129.25,129.95,129.25,129.45,33
2016-04-28T08:00:00+0000,130.3,130.3,129.85,129.9,5
2016-04-28T09:00:00+0000,130.1,130.1,130.1,130.1,1
2016-04-28T10:00:00+0000,130.15,130.15,130.15,130.15,2
2016-04-28T12:00:00+0000,129.65,129.65,128.95,128.95,6
2016-04-28T13:00:00+0000,128.65,128.85,128.55,128.7,116
2016-04-28T14:00:00+0000,128.85,129.2,128.85,129.0,10
2016-04-28T15:00:00+0000,129.3,129.35,129.15,129.15,19
2016-04-28T16:00:00+0000,129.35,129.35,129.05,129.1,21
2016-04-28T17:00:00+0000,129.0,129.1,128.95,129.1,16
2016-04-29T08:00:00+0000,129.75,129.9,129.45,129.45,6
2016-04-29T13:00:00+0000,129.55,129.6,129.45,129.45,4
2016-04-29T17:00:00+0000,129.85,129.85,129.75,129.75,11
2016-05-02T12:00:00+0000,129.45,129.45,129.2,129.2,2
2016-05-02T13:00:00+0000,129.05,129.05,128.75,128.75,8
2016-05-02T14:00:00+0000,128.75,128.8,128.75,128.8,3
2016-05-02T15:00:00+0000,128.7,128.8,128.7,128.7,6
2016-05-02T16:00:00+0000,128.5,128.5,128.2,128.2,13
2016-05-02T17:00:00+0000,128.0,128.0,127.7,127.7,46
2016-05-03T08:00:00+0000,128.8,128.8,128.25,128.35,4
2016-05-03T09:00:00+0000,128.45,128.45,128.4,128.4,11
2016-05-03T12:00:00+0000,128.2,129.0,128.15,129.0,8
2016-05-03T13:00:00+0000,129.1,129.1,129.1,129.1,1
2016-05-03T14:00:00+0000,128.75,128.75,128.65,128.75,47
2016-05-03T15:00:00+0000,128.35,128.45,128.2,128.45,17
2016-05-03T16:00:00+0000,128.0,128.0,128.0,128.0,4
2016-05-03T17:00:00+0000,127.75,127.85,127.75,127.85,8
2016-05-04T08:00:00+0000,128.5,128.5,127.9,127.9,4
2016-05-04T12:00:00+0000,128.4,128.4,128.4,128.4,1
2016-05-04T13:00:00+0000,127.95,127.95,127.95,127.95,1
2016-05-04T14:00:00+0000,127.95,127.95,127.95,127.95,6
2016-05-04T15:00:00+0000,128.0,128.0,128.0,128.0,1
2016-05-04T16:00:00+0000,128.35,128.35,128.35,128.35,1
2016-05-04T17:00:00+0000,128.35,128.65,128.35,128.65,20
2016-05-05T08:00:00+0000,129.0,129.5,129.0,129.5,6
2016-05-05T13:00:00+0000,129.7,129.7,129.45,129.45,3
2016-05-05T14:00:00+0000,129.05,129.05,128.2,128.2,45
2016-05-05T15:00:00+0000,129.2,129.65,129.2,129.65,4
2016-05-05T16:00:00+0000,129.35,129.35,129.1,129.1,39
2016-05-06T08:00:00+0000,130.75,130.75,130.5,130.75,8
2016-05-06T09:00:00+0000,130.25,130.3,130.25,130.3,8
2016-05-06T10:00:00+0000,130.25,130.25,130.25,130.25,1
2016-05-06T12:00:00+0000,130.1,130.1,130.1,130.1,2
2016-05-06T13:00:00+0000,131.5,132.6,131.5,132.6,3
2016-05-06T14:00:00+0000,132.45,132.45,132.4,132.4,5
2016-05-06T15:00:00+0000,132.65,132.65,132.5,132.5,5
2016-05-06T17:00:00+0000,132.55,132.75,132.35,132.55,31
2016-05-09T08:00:00+0000,133.5,133.75,133.5,133.75,5
2016-05-09T12:00:00+0000,133.6,133.85,133.4,133.85,5
2016-05-09T13:00:00+0000,133.8,134.2,133.8,134.2,2
2016-05-09T14:00:00+0000,133.85,133.85,133.5,133.5,3
2016-05-09T15:00:00+0000,132.9,132.95,131.65,132.95,21
2016-05-09T16:00:00+0000,133.5,133.5,133.5,133.5,1
2016-05-09T17:00:00+0000,134.3,134.7,134.0,134.5,61
2016-05-10T08:00:00+0000,134.7,135.1,134.7,135.1,5
2016-05-10T09:00:00+0000,134.95,135.4,134.95,135.4,4
2016-05-10T11:00:00+0000,135.5,135.5,135.45,135.45,3
2016-05-10T12:00:00+0000,135.25,136.6,135.25,136.6,12
2016-05-10T13:00:00+0000,136.8,136.8,136.8,136.8,1
2016-05-10T14:00:00+0000,137.15,137.15,136.65,137.0,34
2016-05-10T15:00:00+0000,136.9,136.9,136.35,136.5,18
2016-05-10T16:00:00+0000,136.8,136.8,136.8,136.8,1
2016-05-10T17:00:00+0000,136.5,137.0,136.5,137.0,7
2016-05-11T08:00:00+0000,136.8,136.8,136.8,136.8,1
2016-05-11T09:00:00+0000,137.45,137.45,137.45,137.45,5
2016-05-11T11:00:00+0000,136.05,136.05,135.35,135.35,5
2016-05-11T12:00:00+0000,136.25,136.25,136.25,136.25,1
2016-05-11T13:00:00+0000,136.7,136.7,136.5,136.5,9
2016-05-11T14:00:00+0000,137.2,137.3,137.2,137.3,8
2016-05-11T15:00:00+0000,137.35,137.35,137.3,137.3,6
2016-05-11T16:00:00+0000,137.45,137.7,137.45,137.65,12
2016-05-11T17:00:00+0000,137.6,137.9,137.6,137.7,13
2016-05-12T12:00:00+0000,138.0,138.4,137.95,138.05,13
2016-05-12T13:00:00+0000,138.55,138.8,138.55,138.55,3
2016-05-12T14:00:00+0000,137.35,138.45,136.65,138.45,16
2016-05-12T15:00:00+0000,138.45,138.45,137.9,137.9,66
2016-05-12T16:00:00+0000,138.45,138.45,138.4,138.4,5
2016-05-12T17:00:00+0000,138.75,138.75,138.75,138.75,4
