Time,Open,High,Low,Latest,Volume
2017-11-27T11:00:00+0000,2142,2142,2142,2142,1
2017-11-27T12:00:00+0000,2142,2142,2142,2142,3
2017-11-27T13:00:00+0000,2153,2154,2153,2154,4
2017-11-27T14:00:00+0000,2146,2146,2129,2129,15
2017-11-27T15:00:00+0000,2127,2127,2106,2117,145
2017-11-27T16:00:00+0000,2116,2116,2111,2111,8
2017-11-27T17:00:00+0000,2107,2112,2105,2112,9
2017-11-27T18:00:00+0000,2110,2110,2107,2107,3
2017-11-28T09:00:00+0000,2104,2106,2103,2103,15
2017-11-28T10:00:00+0000,2104,2108,2101,2101,44
2017-11-28T11:00:00+0000,2096,2096,2095,2095,3
2017-11-28T12:00:00+0000,2091,2091,2085,2085,51
2017-11-28T13:00:00+0000,2087,2090,2086,2090,12
2017-11-28T14:00:00+0000,2095,2107,2094,2094,196
2017-11-28T15:00:00+0000,2098,2098,2098,2098,1
2017-11-28T16:00:00+0000,2093,2094,2085,2086,570
2017-11-28T17:00:00+0000,2083,2084,2083,2084,5
2017-11-29T09:00:00+0000,2089,2089,2083,2088,44
2017-11-29T10:00:00+0000,2084,2088,2083,2083,7
2017-11-29T11:00:00+0000,2083,2083,2081,2081,28
2017-11-29T12:00:00+0000,2086,2099,2086,2087,51
2017-11-29T13:00:00+0000,2088,2107,2088,2105,154
2017-11-29T14:00:00+0000,2098,2104,2096,2102,29
2017-11-29T15:00:00+0000,2105,2116,2100,2116,21
2017-11-29T16:00:00+0000,2118,2144,2118,2140,91
2017-11-29T17:00:00+0000,2141,2148,2141,2146,30
2017-11-29T18:00:00+0000,2140,2140,2140,2140,1
2017-11-30T09:00:00+0000,2137,2138,2133,2138,6
2017-11-30T10:00:00+0000,2132,2132,2129,2130,17
2017-11-30T11:00:00+0000,2130,2130,2128,2129,21
2017-11-30T12:00:00+0000,2126,2126,2126,2126,4
2017-11-30T13:00:00+0000,2126,2128,2117,2123,15
2017-11-30T14:00:00+0000,2120,2132,2115,2118,31
2017-11-30T15:00:00+0000,2117,2122,2091,2100,340
2017-11-30T16:00:00+0000,2104,2104,2091,2091,261
2017-12-01T09:00:00+0000,2082,2082,2071,2072,11
2017-12-01T10:00:00+0000,2072,2073,2061,2073,16
2017-12-01T11:00:00+0000,2081,2092,2081,2087,69
2017-12-01T12:00:00+0000,2087,2090,2086,2090,61
2017-12-01T13:00:00+0000,2087,2087,2072,2074,141
2017-12-01T14:00:00+0000,2077,2086,2075,2082,23
2017-12-01T15:00:00+0000,2080,2080,2073,2076,162
2017-12-01T16:00:00+0000,2075,2087,2074,2087,19
2017-12-01T17:00:00+0000,2081,2081,2076,2078,48
2017-12-01T18:00:00+0000,2078,2080,2075,2076,15
2017-12-04T09:00:00+0000,2084,2084,2069,2072,113
2017-12-04T10:00:00+0000,2072,2075,2070,2075,42
2017-12-04T11:00:00+0000,2075,2075,2075,2075,50
2017-12-04T13:00:00+0000,2070,2071,2068,2068,37
2017-12-04T14:00:00+0000,2069,2069,2047,2048,199
2017-12-04T15:00:00+0000,2046,2050,2042,2042,75
2017-12-04T16:00:00+0000,2046,2049,2042,2044,210
2017-12-04T17:00:00+0000,2044,2045,2044,2045,30
2017-12-04T18:00:00+0000,2044,2044,2040,2043,10
2017-12-05T09:00:00+0000,2043,2043,2041,2041,17
2017-12-05T10:00:00+0000,2042,2042,2040,2041,41
2017-12-05T11:00:00+0000,2039,2045,2038,2045,8
2017-12-05T12:00:00+0000,2041,2041,2039,2039,5
2017-12-05T13:00:00+0000,2037,2039,2032,2034,36
