Time,Open,High,Low,Close,Volume
2022-10-31T11:00:00+0000,131.1,131.1,131.1,131.1,1
2022-11-23T11:00:00+0000,134.31,134.31,134.3,134.3,2
2022-11-23T13:00:00+0000,134.5,134.5,134.5,134.5,35
2022-11-23T14:00:00+0000,134.88,134.91,134.88,134.91,3
2022-11-23T15:00:00+0000,135.24,135.28,135.24,135.28,3
2022-11-23T19:00:00+0000,135.4,135.4,135.4,135.4,35
2022-11-24T05:00:00+0000,135.55,135.55,135.55,135.55,1
2022-11-24T10:00:00+0000,136.4,136.48,136.4,136.48,5
2022-11-24T11:00:00+0000,136.65,136.65,136.65,136.65,1
2022-11-24T14:00:00+0000,136.3,136.3,136.3,136.3,4
2022-11-25T09:00:00+0000,135.57,135.57,135.57,135.57,1
2022-11-25T13:00:00+0000,135.19,135.19,134.94,134.94,63
2022-11-25T14:00:00+0000,134.89,134.89,134.89,134.89,20
2022-11-28T00:00:00+0000,134.92,134.92,134.92,134.92,1
2022-11-28T07:00:00+0000,135.52,135.52,135.52,135.52,1
2022-11-28T09:00:00+0000,134.68,134.81,134.61,134.62,51
2022-11-28T16:00:00+0000,134.4,134.4,134.4,134.4,5
2022-11-28T17:00:00+0000,134.4,134.4,134.29,134.34,131
2022-11-29T06:00:00+0000,135.17,135.17,134.88,134.88,2
2022-11-29T07:00:00+0000,135.17,135.2,134.92,134.96,19
2022-11-29T08:00:00+0000,135.42,135.77,135.25,135.56,141
2022-11-29T09:00:00+0000,135.42,135.58,135.38,135.38,20
2022-11-29T10:00:00+0000,135.6,135.6,135.55,135.55,11
2022-11-29T11:00:00+0000,135.6,135.6,135.47,135.6,51
2022-11-29T12:00:00+0000,135.6,135.61,135.59,135.59,6
2022-11-29T13:00:00+0000,134.97,134.97,134.97,134.97,1
2022-11-29T14:00:00+0000,135.03,135.03,134.81,135.0,10
2022-11-29T15:00:00+0000,134.99,135.16,134.99,135.13,7
2022-11-29T16:00:00+0000,135.24,135.29,135.24,135.29,68
2022-11-29T20:00:00+0000,134.99,134.99,134.99,134.99,1
2022-11-30T07:00:00+0000,135.16,135.17,134.63,134.63,15
2022-11-30T08:00:00+0000,134.62,135.03,134.56,135.03,196
2022-11-30T09:00:00+0000,135.06,135.14,134.99,135.14,14
2022-11-30T10:00:00+0000,134.69,134.83,134.65,134.81,14
2022-11-30T11:00:00+0000,134.96,135.03,134.87,135.03,29
2022-11-30T12:00:00+0000,135.11,135.14,134.99,134.99,61
2022-11-30T13:00:00+0000,135.0,135.09,134.58,134.64,170
2022-11-30T14:00:00+0000,134.62,134.87,134.61,134.87,37
2022-11-30T15:00:00+0000,134.88,135.14,134.68,135.13,37
2022-11-30T16:00:00+0000,135.15,135.15,134.9,135.06,323
2022-11-30T17:00:00+0000,135.06,135.11,135.03,135.09,43
2022-11-30T18:00:00+0000,135.45,135.45,135.45,135.45,25
2022-11-30T19:00:00+0000,135.63,135.63,135.63,135.63,25
2022-11-30T20:00:00+0000,135.56,135.6,135.52,135.52,242
2022-12-01T01:00:00+0000,135.82,135.82,135.78,135.79,117
2022-12-01T02:00:00+0000,135.8,135.8,135.73,135.77,51
2022-12-01T04:00:00+0000,135.91,135.91,135.91,135.91,1
2022-12-01T05:00:00+0000,136.0,136.02,135.91,135.91,58
2022-12-01T06:00:00+0000,135.84,135.96,135.84,135.9,53
2022-12-01T07:00:00+0000,135.89,136.42,135.89,136.06,281
2022-12-01T08:00:00+0000,135.99,136.02,135.72,135.97,327
2022-12-01T09:00:00+0000,135.97,136.3,135.71,136.22,400
2022-12-01T10:00:00+0000,136.2,136.44,136.15,136.37,725
2022-12-01T11:00:00+0000,136.37,136.52,136.34,136.47,472
2022-12-01T12:00:00+0000,136.48,136.81,136.45,136.65,390
2022-12-01T13:00:00+0000,136.63,136.82,136.43,136.45,660
2022-12-01T14:00:00+0000,136.44,136.56,136.25,136.54,774
2022-12-01T15:00:00+0000,136.57,136.72,136.37,136.66,941
2022-12-01T16:00:00+0000,136.65,136.74,136.48,136.74,345
2022-12-01T17:00:00+0000,136.72,136.85,136.63,136.79,106
2022-12-01T18:00:00+0000,136.83,136.83,136.7,136.7,3
2022-12-01T19:00:00+0000,136.8,136.85,136.8,136.85,9
2022-12-01T20:00:00+0000,136.92,136.92,136.89,136.89,10
2022-12-02T00:00:00+0000,136.75,136.79,136.71,136.71,25
2022-12-02T01:00:00+0000,136.67,136.69,136.63,136.69,11
2022-12-02T02:00:00+0000,136.67,136.68,136.57,136.59,36
2022-12-02T03:00:00+0000,136.58,136.64,136.57,136.57,30
2022-12-02T04:00:00+0000,136.57,136.57,136.54,136.56,19
2022-12-02T05:00:00+0000,136.56,136.59,136.5,136.53,38
2022-12-02T06:00:00+0000,136.51,136.58,136.49,136.57,44
2022-12-02T07:00:00+0000,136.6,136.87,136.5,136.68,1293
2022-12-02T08:00:00+0000,136.66,137.06,136.64,137.05,3136
2022-12-02T09:00:00+0000,137.04,137.15,136.8,137.14,2430
2022-12-02T10:00:00+0000,137.15,137.26,137.0,137.08,2168
2022-12-02T11:00:00+0000,137.08,137.21,137.07,137.18,1705
2022-12-02T12:00:00+0000,137.15,137.36,137.07,137.23,1101
2022-12-02T13:00:00+0000,137.23,137.23,136.13,136.57,3469
2022-12-02T14:00:00+0000,136.52,136.65,136.15,136.19,2197
2022-12-02T15:00:00+0000,136.21,136.4,136.07,136.15,1877
2022-12-02T16:00:00+0000,136.15,136.35,135.96,136.18,1689
2022-12-02T17:00:00+0000,136.18,136.3,136.11,136.26,876
2022-12-02T18:00:00+0000,136.23,136.26,136.17,136.26,44
2022-12-02T19:00:00+0000,136.2,136.29,136.16,136.28,106
2022-12-02T20:00:00+0000,136.31,136.49,136.18,136.48,57
2022-12-05T00:00:00+0000,136.11,136.17,135.97,136.03,125
2022-12-05T01:00:00+0000,136.01,136.09,135.97,136.02,136
2022-12-05T02:00:00+0000,136.03,136.09,136.01,136.07,69
2022-12-05T03:00:00+0000,136.05,136.08,136.02,136.06,52
2022-12-05T04:00:00+0000,136.07,136.07,135.88,135.96,101
2022-12-05T05:00:00+0000,135.97,136.03,135.93,135.98,67
2022-12-05T06:00:00+0000,135.97,136.09,135.92,136.08,31
2022-12-05T07:00:00+0000,136.05,136.14,135.83,136.07,1191
2022-12-05T08:00:00+0000,136.07,136.34,135.9,135.99,5702
2022-12-05T09:00:00+0000,135.98,136.31,135.85,136.26,3963
2022-12-05T10:00:00+0000,136.25,136.42,136.25,136.37,5308
2022-12-05T11:00:00+0000,136.36,136.49,136.29,136.35,2688
2022-12-05T12:00:00+0000,136.35,136.6,136.21,136.37,3368
2022-12-05T13:00:00+0000,136.37,136.43,135.98,136.12,4493
2022-12-05T14:00:00+0000,136.12,136.2,135.8,136.03,4861
2022-12-05T15:00:00+0000,135.99,135.99,135.62,135.92,4855
2022-12-05T16:00:00+0000,135.92,136.03,135.81,135.96,4092
2022-12-05T17:00:00+0000,135.97,136.02,135.87,135.99,412
2022-12-05T18:00:00+0000,135.96,135.96,135.86,135.87,161
2022-12-05T19:00:00+0000,135.86,135.88,135.81,135.81,80
2022-12-05T20:00:00+0000,135.86,135.88,135.81,135.85,106
2022-12-06T00:00:00+0000,136.0,136.11,136.0,136.11,29
2022-12-06T01:00:00+0000,136.11,136.14,136.04,136.05,42
2022-12-06T02:00:00+0000,136.06,136.07,135.98,136.03,87
2022-12-06T03:00:00+0000,136.03,136.11,135.93,136.05,94
2022-12-06T04:00:00+0000,136.1,136.1,135.94,135.94,19
