Time,Open,High,Low,Latest,Volume
1981-11-27T06:00:00+0000,22.52,22.52,22.52,22.52,0
1981-11-30T06:00:00+0000,22.5,22.5,22.35,22.35,0
1981-12-01T06:00:00+0000,22.25,22.8,22.2,22.7,0
1981-12-02T06:00:00+0000,22.6,22.6,22.5,22.5,0
1981-12-03T06:00:00+0000,22.7,22.7,22.7,22.7,0
1981-12-04T06:00:00+0000,22.9,23.2,22.8,23.1,0
1981-12-07T06:00:00+0000,22.95,22.95,22.75,22.8,0
1981-12-08T06:00:00+0000,22.5,22.5,22.5,22.5,0
1981-12-09T06:00:00+0000,22.5,22.55,22.35,22.52,0
1981-12-10T06:00:00+0000,22.35,22.4,22.05,22.25,0
1981-12-11T06:00:00+0000,22.25,22.25,21.96,22.1,0
1981-12-14T06:00:00+0000,22.0,22.1,21.9,22.0,0
1981-12-15T06:00:00+0000,22.0,22.0,21.68,21.7,0
1981-12-16T06:00:00+0000,21.6,21.6,21.0,21.6,0
1981-12-17T06:00:00+0000,21.6,21.75,21.5,21.6,0
1981-12-18T06:00:00+0000,21.6,21.6,21.25,21.35,0
1981-12-21T06:00:00+0000,21.05,21.25,21.0,21.15,0
1981-12-22T06:00:00+0000,21.0,21.1,20.9,20.95,0
1981-12-23T06:00:00+0000,20.85,21.2,20.85,21.17,0
1981-12-24T06:00:00+0000,21.55,21.55,21.5,21.5,0
1981-12-28T06:00:00+0000,21.45,21.6,21.4,21.6,0
1981-12-29T06:00:00+0000,21.45,21.45,21.45,21.45,0
1981-12-30T06:00:00+0000,21.45,21.55,21.4,21.55,0
1981-12-31T06:00:00+0000,21.4,21.4,21.4,21.4,0
1982-01-04T06:00:00+0000,21.25,21.3,21.2,21.3,0
1982-01-05T06:00:00+0000,21.28,21.28,21.22,21.25,0
1982-01-06T06:00:00+0000,21.35,21.55,21.35,21.55,0
1982-01-07T06:00:00+0000,21.5,21.8,21.5,21.7,0
1982-01-08T06:00:00+0000,21.65,21.7,21.5,21.6,0
1982-01-11T06:00:00+0000,21.5,21.7,21.5,21.6,0
1982-01-12T06:00:00+0000,21.6,21.7,21.55,21.7,0
1982-01-13T06:00:00+0000,21.6,21.65,21.53,21.65,0
1982-01-14T06:00:00+0000,21.6,21.7,21.6,21.7,0
1982-01-15T06:00:00+0000,21.7,21.76,21.65,21.75,0
1982-01-18T06:00:00+0000,21.75,21.85,21.75,21.77,0
1982-01-19T06:00:00+0000,21.6,21.7,21.6,21.7,0
1982-01-20T06:00:00+0000,21.68,21.78,21.66,21.76,0
1982-01-21T06:00:00+0000,21.75,21.91,21.75,21.85,0
1982-01-22T06:00:00+0000,21.85,22.0,21.8,21.85,0
1982-01-25T06:00:00+0000,21.83,22.0,21.8,21.95,0
1982-01-26T06:00:00+0000,22.05,22.4,22.05,22.4,0
1982-01-27T06:00:00+0000,22.5,22.7,22.5,22.7,0
1982-01-28T06:00:00+0000,22.6,22.6,22.45,22.45,0
1982-01-29T06:00:00+0000,22.55,22.6,22.55,22.6,0
1982-02-01T06:00:00+0000,22.5,22.8,22.42,22.8,0
1982-02-02T06:00:00+0000,22.65,22.75,22.63,22.68,0
1982-02-03T06:00:00+0000,22.55,22.55,22.25,22.3,0
1982-02-04T06:00:00+0000,22.23,22.38,22.22,22.35,0
1982-02-05T06:00:00+0000,22.28,22.3,22.18,22.3,0
1982-02-08T06:00:00+0000,22.1,22.15,22.0,22.02,0
1982-02-09T06:00:00+0000,22.0,22.1,21.95,22.05,0
1982-02-10T06:00:00+0000,22.15,22.15,22.15,22.15,0
1982-02-11T06:00:00+0000,22.2,22.26,21.9,22.0,0
1982-02-12T06:00:00+0000,21.9,21.9,21.5,21.5,0
1982-02-16T06:00:00+0000,21.55,21.6,21.45,21.6,0
1982-02-17T06:00:00+0000,21.7,21.7,21.35,21.4,0
1982-02-18T06:00:00+0000,21.45,21.48,21.3,21.33,0
1982-02-19T06:00:00+0000,21.25,21.3,21.05,21.05,0
1982-02-22T06:00:00+0000,21.1,21.13,20.5,20.53,0
1982-02-23T06:00:00+0000,20.5,20.65,20.47,20.65,0
1982-02-24T06:00:00+0000,20.7,20.8,20.65,20.66,0
1982-02-25T06:00:00+0000,20.6,20.65,20.45,20.6,0
1982-02-26T06:00:00+0000,20.57,20.9,20.57,20.88,0
1982-03-01T06:00:00+0000,21.0,21.0,20.68,20.8,0
1982-03-02T06:00:00+0000,20.85,20.9,20.7,20.9,0
1982-03-03T06:00:00+0000,20.88,20.88,20.2,20.2,0
1982-03-04T06:00:00+0000,20.15,20.42,20.05,20.35,0
