Time,Open,High,Low,Latest,Volume
2023-06-27T08:00:00+0000,3184,3184,3182,3182,25
2023-06-27T09:00:00+0000,3178,3178,3178,3178,1
2023-06-27T10:00:00+0000,3188,3194,3188,3194,4
2023-06-27T11:00:00+0000,3197,3198,3197,3198,6
2023-06-27T12:00:00+0000,3189,3189,3186,3187,25
2023-06-27T13:00:00+0000,3197,3197,3188,3191,23
2023-06-27T14:00:00+0000,3195,3195,3191,3191,52
2023-06-27T15:00:00+0000,3193,3194,3187,3193,59
2023-06-27T16:00:00+0000,3193,3201,3186,3197,159
2023-06-27T17:00:00+0000,3202,3202,3197,3197,4
2023-06-28T08:00:00+0000,3197,3197,3197,3197,2
2023-06-28T09:00:00+0000,3183,3191,3183,3191,20
2023-06-28T10:00:00+0000,3194,3194,3191,3193,12
2023-06-28T11:00:00+0000,3193,3198,3193,3198,44
2023-06-28T12:00:00+0000,3201,3201,3188,3188,29
2023-06-28T13:00:00+0000,3193,3205,3192,3203,50
2023-06-28T14:00:00+0000,3207,3230,3207,3223,107
2023-06-28T15:00:00+0000,3224,3253,3224,3249,279
2023-06-28T16:00:00+0000,3245,3248,3245,3248,3
2023-06-28T17:00:00+0000,3249,3249,3245,3247,10
2023-06-29T08:00:00+0000,3240,3241,3239,3239,4
2023-06-29T09:00:00+0000,3230,3231,3229,3231,28
2023-06-29T10:00:00+0000,3235,3235,3207,3209,87
2023-06-29T11:00:00+0000,3208,3212,3198,3212,46
2023-06-29T12:00:00+0000,3212,3212,3189,3189,69
2023-06-29T13:00:00+0000,3187,3193,3184,3192,16
2023-06-29T14:00:00+0000,3193,3193,3188,3188,11
2023-06-29T15:00:00+0000,3193,3203,3185,3202,48
2023-06-29T16:00:00+0000,3198,3198,3196,3197,4
2023-06-29T17:00:00+0000,3203,3205,3203,3205,4
2023-06-30T12:00:00+0000,3208,3238,3208,3238,4
2023-06-30T13:00:00+0000,3241,3246,3237,3246,39
2023-06-30T14:00:00+0000,3248,3254,3248,3253,51
2023-06-30T15:00:00+0000,3253,3273,3252,3262,289
