Time,Open,High,Low,Close,Volume
2011-04-27T11:00:00+0000,687.0,687.0,687.0,687.0,1
2011-04-27T12:00:00+0000,685.0,685.0,684.0,684.0,36
2011-04-27T14:00:00+0000,683.0,685.0,680.0,683.0,120
2011-04-27T15:00:00+0000,686.0,686.0,679.25,679.25,44
2011-04-27T16:00:00+0000,678.25,678.75,677.5,678.0,17
2011-04-27T17:00:00+0000,682.0,685.75,679.5,685.75,27
2011-04-27T18:00:00+0000,685.75,685.75,681.75,681.75,56
2011-04-27T23:00:00+0000,687.5,687.5,687.5,687.5,14
2011-04-28T00:00:00+0000,687.0,687.0,687.0,687.0,1
2011-04-28T02:00:00+0000,685.0,685.0,685.0,685.0,1
2011-04-28T08:00:00+0000,689.0,689.0,689.0,689.0,6
2011-04-28T10:00:00+0000,688.75,688.75,688.0,688.0,2
2011-04-28T11:00:00+0000,682.5,682.5,682.5,682.5,1
2011-04-28T12:00:00+0000,680.5,680.5,680.5,680.5,1
2011-04-28T14:00:00+0000,680.0,680.75,673.0,674.0,96
2011-04-28T15:00:00+0000,674.0,677.0,666.5,667.25,466
2011-04-28T16:00:00+0000,667.75,668.25,657.5,657.5,27
2011-04-28T17:00:00+0000,658.75,658.75,656.25,656.25,10
2011-04-28T18:00:00+0000,657.75,659.0,656.25,659.0,80
2011-04-28T23:00:00+0000,656.5,656.5,656.5,656.5,6
2011-04-29T00:00:00+0000,657.0,657.0,657.0,657.0,2
2011-04-29T01:00:00+0000,655.75,655.75,655.75,655.75,1
2011-04-29T09:00:00+0000,659.75,659.75,659.75,659.75,6
2011-04-29T14:00:00+0000,666.0,670.0,662.25,670.0,230
2011-04-29T15:00:00+0000,674.25,674.25,672.25,673.5,145
2011-04-29T16:00:00+0000,672.5,685.25,672.5,685.25,18
2011-04-29T17:00:00+0000,681.25,684.0,681.25,683.0,44
2011-04-29T18:00:00+0000,680.75,688.0,680.75,688.0,8
2011-05-01T23:00:00+0000,688.0,689.0,688.0,689.0,5
2011-05-02T00:00:00+0000,685.5,686.25,685.25,685.25,15
2011-05-02T02:00:00+0000,681.0,681.0,681.0,681.0,1
2011-05-02T14:00:00+0000,686.0,692.5,685.5,687.5,54
2011-05-02T15:00:00+0000,683.25,686.0,677.75,682.25,23
2011-05-02T16:00:00+0000,681.0,681.75,681.0,681.75,7
2011-05-02T17:00:00+0000,684.0,685.25,677.0,677.0,17
2011-05-02T18:00:00+0000,682.75,682.75,682.75,682.75,1
2011-05-02T23:00:00+0000,684.0,685.0,684.0,685.0,2
2011-05-03T01:00:00+0000,687.25,688.0,687.0,688.0,3
2011-05-03T05:00:00+0000,685.0,685.0,685.0,685.0,16
2011-05-03T08:00:00+0000,686.0,686.0,686.0,686.0,2
2011-05-03T10:00:00+0000,688.0,688.5,688.0,688.5,11
2011-05-03T11:00:00+0000,686.75,686.75,686.75,686.75,1
2011-05-03T14:00:00+0000,687.0,687.0,681.0,682.5,52
2011-05-03T15:00:00+0000,684.0,686.25,683.75,684.5,18
2011-05-03T16:00:00+0000,682.5,683.25,681.0,682.75,34
2011-05-03T17:00:00+0000,681.75,683.75,677.0,677.0,32
2011-05-03T18:00:00+0000,679.25,679.25,679.25,679.25,2
2011-05-04T03:00:00+0000,676.5,676.5,676.25,676.25,2
2011-05-04T10:00:00+0000,679.25,679.25,679.25,679.25,11
2011-05-04T11:00:00+0000,680.75,681.0,680.5,681.0,5
2011-05-04T14:00:00+0000,677.0,677.75,671.0,677.75,70
2011-05-04T15:00:00+0000,677.0,679.25,675.5,675.5,10
2011-05-04T16:00:00+0000,680.0,685.25,679.5,685.25,11
2011-05-04T17:00:00+0000,684.25,684.25,680.0,680.0,4
2011-05-04T18:00:00+0000,683.5,683.5,681.75,682.75,19
2011-05-04T23:00:00+0000,682.75,684.75,682.75,684.75,8
2011-05-05T08:00:00+0000,686.75,687.75,686.75,687.75,7
2011-05-05T09:00:00+0000,687.75,687.75,687.75,687.75,1
2011-05-05T11:00:00+0000,682.0,682.0,682.0,682.0,21
2011-05-05T14:00:00+0000,677.25,677.25,670.75,670.75,57
2011-05-05T15:00:00+0000,671.5,675.75,664.75,675.75,28
2011-05-05T16:00:00+0000,672.0,674.0,671.75,672.0,47
2011-05-05T17:00:00+0000,673.0,673.0,672.25,672.25,36
2011-05-05T23:00:00+0000,674.25,674.25,674.25,674.25,1
2011-05-06T01:00:00+0000,669.0,669.0,669.0,669.0,2
2011-05-06T02:00:00+0000,671.5,671.5,671.25,671.25,2
2011-05-06T07:00:00+0000,665.5,665.5,665.5,665.5,1
2011-05-06T10:00:00+0000,666.5,666.5,664.5,664.5,24
2011-05-06T11:00:00+0000,659.0,659.0,659.0,659.0,16
2011-05-06T14:00:00+0000,667.5,678.25,667.5,674.25,35
2011-05-06T15:00:00+0000,673.75,673.75,670.5,670.75,82
2011-05-06T16:00:00+0000,664.5,664.5,649.0,651.0,387
2011-05-06T17:00:00+0000,654.0,657.75,651.75,657.0,97
2011-05-06T18:00:00+0000,654.75,661.5,654.75,658.25,25
2011-05-08T23:00:00+0000,659.25,662.5,657.5,659.5,9
2011-05-09T00:00:00+0000,665.0,665.5,664.0,665.0,4
2011-05-09T01:00:00+0000,664.25,665.5,664.0,665.5,14
2011-05-09T02:00:00+0000,667.0,667.0,667.0,667.0,8
2011-05-09T07:00:00+0000,662.75,662.75,661.75,661.75,6
2011-05-09T11:00:00+0000,666.5,666.5,666.5,666.5,1
2011-05-09T14:00:00+0000,666.25,671.0,666.25,670.5,7
2011-05-09T15:00:00+0000,668.0,668.0,668.0,668.0,16
2011-05-09T16:00:00+0000,668.25,668.25,668.25,668.25,10
2011-05-09T17:00:00+0000,671.25,672.0,671.25,671.25,8
2011-05-09T18:00:00+0000,675.0,676.5,675.0,676.5,107
2011-05-09T23:00:00+0000,674.0,674.0,674.0,674.0,2
2011-05-10T02:00:00+0000,671.25,671.25,671.25,671.25,2
2011-05-10T07:00:00+0000,673.0,677.0,673.0,677.0,2
2011-05-10T08:00:00+0000,679.5,680.0,679.0,679.5,8
2011-05-10T11:00:00+0000,679.75,679.75,679.75,679.75,1
2011-05-10T14:00:00+0000,679.75,681.0,677.75,681.0,20
2011-05-10T15:00:00+0000,680.5,680.75,678.25,679.5,230
2011-05-10T16:00:00+0000,680.5,680.5,672.5,676.25,55
2011-05-10T17:00:00+0000,676.0,676.0,674.75,674.75,6
2011-05-10T18:00:00+0000,675.5,675.5,669.0,669.0,50
2011-05-11T00:00:00+0000,675.25,675.25,675.25,675.25,1
2011-05-11T01:00:00+0000,673.5,673.75,673.5,673.75,19
2011-05-11T02:00:00+0000,672.75,672.75,672.75,672.75,14
2011-05-11T03:00:00+0000,674.25,674.25,674.25,674.25,1
2011-05-11T14:00:00+0000,652.0,659.0,644.0,645.0,175
2011-05-11T15:00:00+0000,651.0,653.5,649.5,650.5,37
2011-05-11T16:00:00+0000,648.0,648.0,646.0,646.0,11
2011-05-11T17:00:00+0000,648.0,648.0,646.5,646.5,4
2011-05-11T18:00:00+0000,646.75,646.75,645.75,645.75,36
