Time,Open,High,Low,Close,Volume
2025-03-21T03:00:00+0000,0.5785,0.5785,0.5785,0.5785,1
2025-04-08T03:00:00+0000,0.56075,0.56075,0.56075,0.56075,2
2025-04-08T18:00:00+0000,0.55925,0.5595,0.55925,0.5595,20
2025-04-11T09:00:00+0000,0.5856,0.5856,0.5856,0.5856,1
2025-04-11T11:00:00+0000,0.58515,0.58515,0.58515,0.58515,1
2025-04-15T09:00:00+0000,0.5959,0.5959,0.5959,0.5959,2
2025-04-16T22:00:00+0000,0.5969,0.5969,0.5969,0.5969,6
2025-04-16T23:00:00+0000,0.59865,0.59865,0.59865,0.59865,6
2025-04-22T17:00:00+0000,0.6023,0.6023,0.6023,0.6023,2
2025-04-23T22:00:00+0000,0.6003,0.6003,0.6003,0.6003,2
2025-04-24T19:00:00+0000,0.6041,0.6041,0.6041,0.6041,1
2025-04-29T14:00:00+0000,0.59785,0.59795,0.59785,0.59795,3
2025-04-30T12:00:00+0000,0.595,0.595,0.595,0.595,4
2025-05-06T15:00:00+0000,0.6042,0.6042,0.6042,0.6042,1
2025-05-08T18:00:00+0000,0.5945,0.5951,0.5945,0.5951,21
2025-05-13T12:00:00+0000,0.59335,0.59335,0.59335,0.59335,1
2025-05-13T15:00:00+0000,0.5976,0.5976,0.5976,0.5976,2
2025-05-19T13:00:00+0000,0.595,0.595,0.595,0.595,4
2025-05-28T03:00:00+0000,0.601,0.601,0.601,0.601,1
2025-05-29T02:00:00+0000,0.5972,0.59785,0.5972,0.59785,16
2025-05-29T03:00:00+0000,0.5977,0.5978,0.5977,0.5978,3
2025-05-29T04:00:00+0000,0.5981,0.5981,0.5981,0.5981,1
2025-05-29T06:00:00+0000,0.59825,0.59955,0.59825,0.59955,5
2025-05-29T07:00:00+0000,0.6003,0.60065,0.6003,0.60065,2
2025-05-29T08:00:00+0000,0.60025,0.60025,0.60025,0.60025,1
2025-05-29T09:00:00+0000,0.6011,0.6011,0.6011,0.6011,1
2025-05-29T18:00:00+0000,0.6026,0.6026,0.6026,0.6026,27
2025-06-19T02:00:00+0000,0.6017,0.6032,0.6017,0.6031,4
2025-06-19T07:00:00+0000,0.6007,0.6007,0.6007,0.6007,8
2025-06-19T14:00:00+0000,0.59965,0.5999,0.59965,0.5999,2
2025-06-29T23:00:00+0000,0.60985,0.6099,0.60985,0.6099,4
2025-07-01T04:00:00+0000,0.6125,0.6125,0.6125,0.6125,10
2025-07-01T05:00:00+0000,0.61275,0.61275,0.61275,0.61275,10
2025-07-01T07:00:00+0000,0.6132,0.6132,0.6132,0.6132,10
2025-07-07T08:00:00+0000,0.6028,0.6028,0.6028,0.6028,1
2025-07-07T14:00:00+0000,0.6048,0.6048,0.6048,0.6048,3
2025-07-07T18:00:00+0000,0.603,0.603,0.603,0.603,1
2025-07-07T20:00:00+0000,0.6032,0.6032,0.6032,0.6032,1
2025-07-08T00:00:00+0000,0.60455,0.60455,0.60455,0.60455,5
2025-07-09T02:00:00+0000,0.60235,0.60235,0.60235,0.60235,1
