Time,Open,High,Low,Latest,Volume
2023-12-07T16:00:00+0000,350.3,350.3,350.2,350.2,11
2023-12-11T15:00:00+0000,355.1,355.1,355.1,355.1,80
2023-12-11T16:00:00+0000,355.0,355.0,354.0,354.0,4
2023-12-12T08:00:00+0000,354.8,355.0,354.5,355.0,25
2023-12-12T09:00:00+0000,355.0,355.3,354.5,354.9,238
2023-12-12T10:00:00+0000,355.1,355.1,352.9,353.3,233
2023-12-12T11:00:00+0000,353.2,354.0,353.1,353.8,197
2023-12-12T12:00:00+0000,353.7,353.7,351.6,351.7,255
2023-12-12T13:00:00+0000,351.7,352.3,350.9,351.0,307
2023-12-12T14:00:00+0000,350.4,350.4,348.7,349.4,655
2023-12-12T15:00:00+0000,349.3,350.7,349.0,350.4,442
2023-12-12T16:00:00+0000,350.1,350.1,348.5,348.5,508
2023-12-13T08:00:00+0000,347.4,347.9,346.9,346.9,32
2023-12-13T09:00:00+0000,346.8,347.4,346.5,347.2,157
2023-12-13T10:00:00+0000,347.5,347.8,347.2,347.8,421
2023-12-13T11:00:00+0000,347.9,348.8,347.8,348.5,312
2023-12-13T12:00:00+0000,348.7,349.5,348.5,349.2,367
2023-12-13T13:00:00+0000,349.2,349.8,349.2,349.6,287
2023-12-13T14:00:00+0000,349.1,349.5,348.6,348.6,471
2023-12-13T15:00:00+0000,348.8,349.0,347.1,349.0,333
2023-12-13T16:00:00+0000,348.9,349.0,348.2,349.0,250
2023-12-14T08:00:00+0000,350.8,353.2,350.5,351.5,435
2023-12-14T09:00:00+0000,351.1,353.9,349.5,353.9,721
2023-12-14T10:00:00+0000,354.3,354.8,354.1,354.4,221
2023-12-14T11:00:00+0000,354.2,354.3,353.6,353.6,81
2023-12-14T12:00:00+0000,353.6,354.2,353.6,353.9,30
2023-12-14T13:00:00+0000,353.8,354.8,353.5,354.8,57
2023-12-14T14:00:00+0000,354.9,355.1,353.2,353.8,113
2023-12-14T15:00:00+0000,353.9,354.1,352.4,352.9,941
2023-12-14T16:00:00+0000,352.8,353.9,352.6,353.1,675
2023-12-14T17:00:00+0000,353.7,353.7,353.7,353.7,15
2023-12-14T19:00:00+0000,354.3,354.3,354.3,354.3,1
2023-12-15T08:00:00+0000,356.3,358.1,355.8,357.6,499
2023-12-15T09:00:00+0000,357.5,357.5,356.6,356.7,281
2023-12-15T10:00:00+0000,356.6,357.0,355.5,355.5,259
2023-12-15T11:00:00+0000,355.4,355.6,354.3,354.9,162
2023-12-15T12:00:00+0000,354.8,354.9,354.2,354.2,228
2023-12-15T13:00:00+0000,354.1,354.2,353.1,353.4,502
2023-12-15T14:00:00+0000,353.4,353.7,351.7,351.7,645
2023-12-15T15:00:00+0000,352.0,352.3,350.5,351.1,500
2023-12-15T16:00:00+0000,351.1,351.3,350.1,351.1,915
2023-12-18T07:00:00+0000,354.4,354.4,353.0,353.1,10
2023-12-18T08:00:00+0000,352.4,354.5,351.1,354.5,328
2023-12-18T09:00:00+0000,354.1,354.6,353.4,354.2,370
2023-12-18T10:00:00+0000,354.1,354.1,353.0,353.7,100
2023-12-18T11:00:00+0000,353.6,356.0,353.4,355.6,438
2023-12-18T12:00:00+0000,355.5,355.7,354.9,355.5,125
2023-12-18T13:00:00+0000,355.5,357.1,355.4,356.1,312
2023-12-18T14:00:00+0000,356.0,356.6,355.2,356.0,341
2023-12-18T15:00:00+0000,356.0,356.2,354.4,354.5,299
2023-12-18T16:00:00+0000,354.8,355.6,354.2,354.3,729
2023-12-19T08:00:00+0000,352.9,353.5,351.5,352.8,1102
2023-12-19T09:00:00+0000,352.9,354.2,352.8,354.2,203
2023-12-19T10:00:00+0000,354.1,354.2,353.3,353.5,95
2023-12-19T11:00:00+0000,353.5,353.5,352.9,353.1,120
2023-12-19T12:00:00+0000,353.0,353.7,353.0,353.3,101
2023-12-19T13:00:00+0000,353.4,353.9,353.2,353.2,108
2023-12-19T14:00:00+0000,353.7,354.7,353.5,354.2,242
2023-12-19T15:00:00+0000,354.2,354.2,353.3,353.9,101
2023-12-19T16:00:00+0000,353.8,355.8,353.7,355.1,611
2023-12-20T08:00:00+0000,356.8,359.9,356.8,358.4,402
2023-12-20T09:00:00+0000,358.0,358.0,355.7,355.7,212
2023-12-20T10:00:00+0000,356.0,356.2,355.2,355.9,45
2023-12-20T11:00:00+0000,355.8,356.2,355.7,355.9,388
2023-12-20T12:00:00+0000,356.1,356.4,355.8,356.0,55
2023-12-20T13:00:00+0000,355.9,356.3,355.3,356.3,72
2023-12-20T14:00:00+0000,356.4,356.4,355.3,356.0,69
2023-12-20T15:00:00+0000,355.7,356.9,355.3,356.2,1011
2023-12-20T16:00:00+0000,356.1,357.2,355.4,356.2,750
2023-12-20T17:00:00+0000,356.1,357.4,356.1,357.4,50
2023-12-20T19:00:00+0000,355.8,355.8,355.8,355.8,1
2023-12-21T07:00:00+0000,357.3,357.3,356.7,356.7,6
2023-12-21T08:00:00+0000,356.4,356.4,354.9,355.7,106
2023-12-21T09:00:00+0000,355.6,356.6,355.5,356.3,16
2023-12-21T10:00:00+0000,355.6,355.8,354.8,355.0,285
2023-12-21T11:00:00+0000,354.9,355.1,354.2,354.7,100
2023-12-21T12:00:00+0000,354.4,354.5,352.7,353.0,322
2023-12-21T13:00:00+0000,353.0,353.5,352.4,353.3,272
